timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-30 08:26:34,47.37765823,8.54876450,467.21,14,0.74,,,28.53,30.81,97270.16,12.31,28.53,-1,97270.16,-1,12.31,-1,30.81,-3.00,33.91,31.39,445.00,445.00,-1,31.87,129.00,129.00,-1,26.12,85.50,97498.61,29.59,26.12,-1,97498.61,-1,29.59,-1,85.50,-3.00,30.44,88.49,1302.00,1218.36,0,31.00,208.00,208.00,-1,DCB7
2026-05-30 08:26:55,47.37765815,8.54876375,467.19,14,0.73,,,28.55,30.87,97269.96,12.36,28.55,-1,97269.96,-1,12.36,-1,30.87,-3.00,33.95,31.33,446.00,446.00,-1,31.98,129.00,129.00,-1,26.13,85.50,97498.48,29.62,26.13,-1,97498.48,-1,29.62,-1,85.50,-3.00,30.46,88.78,1304.00,1220.23,0,31.00,208.00,208.00,-1,4DF9
2026-05-30 08:27:18,47.37765838,8.54876383,467.22,13,0.78,,,28.58,30.85,97269.19,12.37,28.58,-1,97269.19,-1,12.37,-1,30.85,-3.00,33.96,31.30,446.00,446.00,-1,31.87,129.00,129.00,-1,26.14,85.47,97497.83,29.63,26.14,-1,97497.83,-1,29.63,-1,85.47,-3.00,30.50,89.17,1306.00,1222.10,0,31.00,208.00,208.00,-1,2B5D
2026-05-30 08:27:39,47.37765857,8.54876347,467.26,14,0.73,,,28.61,30.67,97267.84,12.31,28.61,-1,97267.84,-1,12.31,-1,30.67,-3.00,34.01,31.29,447.00,447.00,-1,31.98,129.00,129.00,-1,26.16,85.75,97497.91,29.76,26.16,-1,97497.91,-1,29.76,-1,85.75,-3.00,30.56,89.30,1309.00,1224.91,0,31.11,208.00,208.00,-1,C1CC
2026-05-30 08:28:01,47.37765857,8.54876295,467.21,14,0.73,,,28.63,30.86,97267.38,12.40,28.63,-1,97267.38,-1,12.40,-1,30.86,-3.00,34.04,31.31,445.00,445.00,-1,31.98,129.00,129.00,-1,26.19,85.53,97498.22,29.73,26.19,-1,97498.22,-1,29.73,-1,85.53,-3.00,30.60,89.31,1307.00,1223.03,0,31.11,208.00,208.00,-1,CCA9
2026-05-30 08:28:23,47.37765835,8.54876277,467.18,13,0.80,,,28.65,30.68,97266.22,12.35,28.65,-1,97266.22,-1,12.35,-1,30.68,-3.00,34.05,31.21,446.00,446.00,-1,31.87,129.00,129.00,-1,26.20,85.81,97497.06,29.85,26.20,-1,97497.06,-1,29.85,-1,85.81,-3.00,30.62,88.91,1307.00,1223.03,0,31.22,208.00,208.00,-1,0908
2026-05-30 08:28:44,47.37765802,8.54876297,467.21,14,0.77,,,28.67,30.52,97266.13,12.30,28.67,-1,97266.13,-1,12.30,-1,30.52,-3.00,34.05,31.19,446.00,446.00,-1,31.98,129.00,129.00,-1,26.22,85.95,97497.38,29.93,26.22,-1,97497.38,-1,29.93,-1,85.95,-3.00,30.65,88.95,1307.00,1223.03,0,31.22,208.00,208.00,-1,20F2
2026-05-30 08:29:07,47.37765752,8.54876353,467.27,13,0.81,,,28.70,30.48,97266.00,12.30,28.70,-1,97266.00,-1,12.30,-1,30.48,-3.00,34.06,31.18,447.00,447.00,-1,31.98,129.00,129.00,-1,26.23,85.79,97497.09,29.90,26.23,-1,97497.09,-1,29.90,-1,85.79,-3.00,30.67,88.97,1309.00,1224.91,0,31.22,208.00,208.00,-1,4942
2026-05-30 08:29:28,47.37765747,8.54876287,467.25,14,0.77,,,28.72,30.38,97265.39,12.27,28.72,-1,97265.39,-1,12.27,-1,30.38,-3.00,34.09,31.20,447.00,447.00,-1,31.98,129.00,129.00,-1,26.26,85.68,97496.84,29.90,26.26,-1,97496.84,-1,29.90,-1,85.68,-3.00,30.67,88.58,1309.00,1224.91,0,31.22,208.00,208.00,-1,049F
2026-05-30 08:29:49,47.37765720,8.54876268,467.30,13,0.81,,,28.74,30.56,97265.53,12.36,28.74,-1,97265.53,-1,12.36,-1,30.56,-3.00,34.09,31.16,447.00,447.00,-1,32.09,129.00,129.00,-1,26.27,85.52,97497.24,29.87,26.27,-1,97497.24,-1,29.87,-1,85.52,-3.00,30.65,87.87,1310.00,1225.84,0,31.22,208.00,208.00,-1,2DFA
2026-05-30 08:30:12,47.37765707,8.54876250,467.32,15,0.70,,,28.75,30.23,97266.63,12.24,28.75,-1,97266.63,-1,12.24,-1,30.23,-3.00,34.09,31.12,447.00,447.00,-1,32.09,129.00,129.00,-1,26.28,84.96,97497.10,29.70,26.28,-1,97497.10,-1,29.70,-1,84.96,-3.00,30.60,87.06,1309.00,1224.91,0,31.22,208.00,208.00,-1,23FA
2026-05-30 08:30:34,47.37765752,8.54876265,467.26,13,0.81,,,28.77,30.50,97266.31,12.36,28.77,-1,97266.31,-1,12.36,-1,30.50,-3.00,34.11,31.13,448.00,448.00,-1,32.09,129.00,129.00,-1,26.28,84.83,97497.59,29.65,26.28,-1,97497.59,-1,29.65,-1,84.83,-3.00,30.56,86.98,1308.00,1223.97,0,31.11,208.00,208.00,-1,D82E
2026-05-30 08:30:55,47.37765827,8.54876218,467.30,13,0.81,,,28.78,30.35,97266.25,12.31,28.78,-1,97266.25,-1,12.31,-1,30.35,-3.00,34.09,31.10,447.00,447.00,-1,32.20,129.00,129.00,-1,26.28,84.61,97497.42,29.58,26.28,-1,97497.42,-1,29.58,-1,84.61,-3.00,30.55,87.14,1305.00,1221.16,0,31.11,208.00,208.00,-1,E02C
2026-05-30 08:31:17,47.37765872,8.54876273,467.34,14,0.73,,,28.79,30.19,97266.13,12.25,28.79,-1,97266.13,-1,12.25,-1,30.19,-3.00,34.06,31.15,446.00,446.00,-1,32.09,129.00,129.00,-1,26.28,84.55,97496.49,29.56,26.28,-1,97496.49,-1,29.56,-1,84.55,-3.00,30.52,87.15,1301.00,1217.42,0,31.22,208.00,208.00,-1,3F4B
2026-05-30 08:31:39,47.37765868,8.54876418,467.39,15,0.70,1033.59,-163.87,28.81,30.39,97265.85,12.34,28.81,-1,97265.85,-1,12.34,-1,30.39,-3.00,34.04,31.16,446.00,446.00,-1,32.09,129.00,129.00,-1,26.28,84.80,97496.63,29.64,26.28,-1,97496.63,-1,29.64,-1,84.80,-3.00,30.53,87.17,1300.00,1216.48,0,31.11,208.00,208.00,-1,F8D8
2026-05-30 08:32:01,47.37765825,8.54876557,467.45,14,0.78,,,28.81,30.16,97265.03,12.25,28.81,-1,97265.03,-1,12.25,-1,30.16,-3.00,34.02,31.15,447.00,447.00,-1,32.09,129.00,129.00,-1,26.28,84.42,97497.05,29.50,26.28,-1,97497.05,-1,29.50,-1,84.42,-3.00,30.49,87.30,1301.00,1217.42,0,31.11,208.00,208.00,-1,1983
2026-05-30 08:32:23,47.37765825,8.54876682,467.45,14,0.73,,,28.82,30.18,97264.63,12.27,28.82,-1,97264.63,-1,12.27,-1,30.18,-3.00,34.01,31.11,447.00,447.00,-1,32.09,129.00,129.00,-1,26.28,84.63,97497.11,29.57,26.28,-1,97497.11,-1,29.57,-1,84.63,-3.00,30.50,87.59,1302.00,1218.36,0,31.11,208.00,208.00,-1,6FF0
2026-05-30 08:32:44,47.37765852,8.54876872,467.47,15,0.69,1021.29,-164.55,28.83,30.23,97265.69,12.29,28.83,-1,97265.69,-1,12.29,-1,30.23,-3.00,34.04,31.15,447.00,447.00,-1,32.09,129.00,129.00,-1,26.26,84.56,97496.57,29.52,26.26,-1,97496.57,-1,29.52,-1,84.56,-3.00,30.50,87.93,1305.00,1221.16,0,31.11,208.00,208.00,-1,897F
2026-05-30 08:33:06,47.37765835,8.54876925,467.48,13,0.81,,,28.83,30.22,97264.97,12.28,28.83,-1,97264.97,-1,12.28,-1,30.22,-3.00,34.05,31.08,446.00,446.00,-1,31.98,129.00,129.00,-1,26.26,84.90,97496.88,29.64,26.26,-1,97496.88,-1,29.64,-1,84.90,-3.00,30.53,88.25,1306.00,1222.10,0,31.11,208.00,208.00,-1,FC02
2026-05-30 08:33:28,47.37765868,8.54876977,467.49,13,0.81,,,28.83,30.16,97264.77,12.27,28.83,-1,97264.77,-1,12.27,-1,30.16,-3.00,34.05,31.11,445.00,445.00,-1,32.09,129.00,129.00,-1,26.26,85.11,97496.34,29.72,26.26,-1,97496.34,-1,29.72,-1,85.11,-3.00,30.53,88.03,1307.00,1223.03,0,31.22,208.00,208.00,-1,69DE
2026-05-30 08:33:50,47.37765910,8.54877048,467.51,15,0.69,,,28.84,30.12,97265.21,12.25,28.84,-1,97265.21,-1,12.25,-1,30.12,-3.00,34.05,31.09,444.00,444.00,-1,32.09,129.00,129.00,-1,26.26,85.13,97496.88,29.72,26.26,-1,97496.88,-1,29.72,-1,85.13,-3.00,30.52,88.20,1310.00,1225.84,0,31.11,208.00,208.00,-1,A801
2026-05-30 08:34:11,47.37765997,8.54877033,467.52,15,0.69,,,28.84,30.28,97265.34,12.32,28.84,-1,97265.34,-1,12.32,-1,30.28,-3.00,34.04,31.04,445.00,445.00,-1,32.09,129.00,129.00,-1,26.26,85.34,97497.80,29.79,26.26,-1,97497.80,-1,29.79,-1,85.34,-3.00,30.56,88.33,1310.00,1225.84,0,31.11,208.00,208.00,-1,6540
2026-05-30 08:34:33,47.37766075,8.54877075,467.47,12,0.85,,,28.84,30.03,97265.38,12.22,28.84,-1,97265.38,-1,12.22,-1,30.03,-3.00,34.05,31.07,446.00,446.00,-1,32.09,129.00,129.00,-1,26.27,85.43,97497.15,29.84,26.27,-1,97497.15,-1,29.84,-1,85.43,-3.00,30.57,88.50,1310.00,1225.84,0,31.11,208.00,208.00,-1,A39E
2026-05-30 08:34:55,47.37766140,8.54877130,467.48,15,0.69,,,28.84,30.24,97265.79,12.31,28.84,-1,97265.79,-1,12.31,-1,30.24,-3.00,34.04,31.05,445.00,445.00,-1,32.09,129.00,129.00,-1,26.27,85.68,97497.20,29.93,26.27,-1,97497.20,-1,29.93,-1,85.68,-3.00,30.60,88.46,1312.00,1227.71,0,31.22,208.00,208.00,-1,FEAD
2026-05-30 08:35:17,47.37766175,8.54877133,467.52,13,0.81,,,28.85,30.23,97266.50,12.31,28.85,-1,97266.50,-1,12.31,-1,30.23,-3.00,34.04,31.06,445.00,445.00,-1,32.09,129.00,129.00,-1,26.28,85.63,97497.82,29.92,26.28,-1,97497.82,-1,29.92,-1,85.63,-3.00,30.57,88.00,1316.00,1231.46,0,31.11,208.00,208.00,-1,F293
2026-05-30 08:35:39,47.37766172,8.54877260,467.62,14,0.72,,,28.86,30.13,97266.54,12.27,28.86,-1,97266.54,-1,12.27,-1,30.13,-3.00,34.02,31.08,445.00,445.00,-1,32.20,129.00,129.00,-1,26.28,85.47,97497.88,29.87,26.28,-1,97497.88,-1,29.87,-1,85.47,-3.00,30.56,88.17,1315.00,1230.52,0,31.11,208.00,208.00,-1,B522
2026-05-30 08:36:00,47.37766162,8.54877360,467.68,14,0.72,,,28.86,30.03,97267.02,12.23,28.86,-1,97267.02,-1,12.23,-1,30.03,-3.00,34.05,31.04,446.00,446.00,-1,32.20,129.00,129.00,-1,26.28,85.99,97497.80,30.06,26.28,-1,97497.80,-1,30.06,-1,85.99,-3.00,30.62,88.58,1314.00,1229.59,0,31.22,208.00,208.00,-1,37C0
2026-05-30 08:36:22,47.37766167,8.54877578,467.73,15,0.69,,,28.86,30.04,97267.49,12.24,28.86,-1,97267.49,-1,12.24,-1,30.04,-3.00,34.08,31.02,446.00,446.00,-1,32.09,129.00,129.00,-1,26.28,86.02,97498.30,30.07,26.28,-1,97498.30,-1,30.07,-1,86.02,-3.00,30.65,88.64,1313.00,1228.65,0,31.22,208.00,208.00,-1,FD17
2026-05-30 08:36:43,47.37766120,8.54877670,467.80,13,0.81,,,28.87,29.97,97268.62,12.22,28.87,-1,97268.62,-1,12.22,-1,29.97,-3.00,34.09,30.95,446.00,446.00,-1,32.09,129.00,129.00,-1,26.29,85.84,97498.59,30.02,26.29,-1,97498.59,-1,30.02,-1,85.84,-3.00,30.62,88.48,1312.00,1227.71,0,31.22,208.00,208.00,-1,0242
2026-05-30 08:37:06,47.37765997,8.54877955,467.88,14,0.72,,,28.87,30.17,97268.65,12.29,28.87,-1,97268.65,-1,12.29,-1,30.17,-3.00,34.11,30.96,446.00,446.00,-1,32.20,129.00,129.00,-1,26.30,85.85,97499.26,30.04,26.30,-1,97499.26,-1,30.04,-1,85.85,-3.00,30.62,88.48,1314.00,1229.59,0,31.11,208.00,208.00,-1,BA1D
2026-05-30 08:37:28,47.37766023,8.54878077,468.00,15,0.69,,,28.88,30.01,97269.53,12.23,28.88,-1,97269.53,-1,12.23,-1,30.01,-3.00,34.09,30.94,446.00,446.00,-1,32.31,129.00,129.00,-1,26.30,85.75,97499.00,30.00,26.30,-1,97499.00,-1,30.00,-1,85.75,-3.00,30.60,88.35,1313.00,1228.65,0,31.22,208.00,208.00,-1,48BB
2026-05-30 08:37:49,47.37766070,8.54878078,468.03,13,0.81,,,28.88,29.80,97270.35,12.16,28.88,-1,97270.35,-1,12.16,-1,29.80,-3.00,34.13,30.90,444.00,444.00,-1,32.31,129.00,129.00,-1,26.30,85.64,97499.75,29.97,26.30,-1,97499.75,-1,29.97,-1,85.64,-3.00,30.63,88.52,1312.00,1227.71,0,31.22,209.00,209.00,-1,FA19
2026-05-30 08:38:10,47.37766173,8.54878110,468.05,13,0.83,,,28.89,30.10,97270.89,12.28,28.89,-1,97270.89,-1,12.28,-1,30.10,-3.00,34.13,30.86,444.00,444.00,-1,32.31,129.00,129.00,-1,26.30,85.59,97501.41,29.96,26.30,-1,97501.41,-1,29.96,-1,85.59,-3.00,30.66,88.75,1310.00,1225.84,0,31.22,209.00,209.00,-1,C53C
2026-05-30 08:38:33,47.37766175,8.54878198,468.09,13,0.80,1033.59,-163.87,28.90,30.00,97271.75,12.24,28.90,-1,97271.75,-1,12.24,-1,30.00,-3.00,34.16,30.85,443.00,443.00,-1,32.20,129.00,129.00,-1,26.31,85.60,97501.85,29.97,26.31,-1,97501.85,-1,29.97,-1,85.60,-3.00,30.67,88.84,1307.00,1223.03,0,31.22,209.00,209.00,-1,C097
2026-05-30 08:38:55,47.37766127,8.54878318,468.15,15,0.69,,,28.91,29.83,97272.26,12.18,28.91,-1,97272.26,-1,12.18,-1,29.83,-3.00,34.18,30.76,444.00,444.00,-1,32.20,129.00,129.00,-1,26.31,85.50,97502.30,29.94,26.31,-1,97502.30,-1,29.94,-1,85.50,-3.00,30.65,88.20,1304.00,1220.23,0,31.22,209.00,209.00,-1,AA41
2026-05-30 08:39:17,47.37766002,8.54878643,468.27,14,0.74,,,28.91,29.84,97272.02,12.19,28.91,-1,97272.02,-1,12.19,-1,29.84,-3.00,34.19,30.78,443.00,443.00,-1,32.31,129.00,129.00,-1,26.31,84.70,97502.52,29.66,26.31,-1,97502.52,-1,29.66,-1,84.70,-3.00,30.60,87.48,1302.00,1218.36,0,31.22,209.00,209.00,-1,2873
2026-05-30 08:39:38,47.37765937,8.54878743,468.29,14,0.71,,,28.92,29.75,97272.09,12.16,28.92,-1,97272.09,-1,12.16,-1,29.75,-3.00,34.20,30.75,443.00,443.00,-1,32.31,129.00,129.00,-1,26.31,84.76,97503.13,29.68,26.31,-1,97503.13,-1,29.68,-1,84.76,-3.00,30.56,87.32,1300.00,1216.48,0,31.11,209.00,209.00,-1,1144
2026-05-30 08:40:00,47.37765980,8.54878870,468.29,15,0.69,,,28.93,29.78,97273.17,12.18,28.93,-1,97273.17,-1,12.18,-1,29.78,-3.00,34.25,30.73,444.00,444.00,-1,32.42,129.00,129.00,-1,26.30,85.04,97503.52,29.76,26.30,-1,97503.52,-1,29.76,-1,85.04,-3.00,30.57,87.59,1301.00,1217.42,0,31.11,209.00,209.00,-1,BAC8
2026-05-30 08:40:22,47.37766003,8.54878920,468.32,15,0.69,,,28.94,29.63,97273.08,12.12,28.94,-1,97273.08,-1,12.12,-1,29.63,-3.00,34.27,30.67,442.00,442.00,-1,32.31,129.00,129.00,-1,26.30,85.16,97504.33,29.80,26.30,-1,97504.33,-1,29.80,-1,85.16,-3.00,30.56,87.73,1302.00,1218.36,0,31.11,209.00,209.00,-1,D135
2026-05-30 08:40:44,47.37765995,8.54878897,468.34,13,0.80,,,28.95,29.70,97272.64,12.16,28.95,-1,97272.64,-1,12.16,-1,29.70,-3.00,34.32,30.66,442.00,442.00,-1,32.31,129.00,129.00,-1,26.30,85.41,97503.41,29.88,26.30,-1,97503.41,-1,29.88,-1,85.41,-3.00,30.57,87.50,1304.00,1220.23,0,31.22,209.00,209.00,-1,6314
2026-05-30 08:41:06,47.37765997,8.54878780,468.28,14,0.78,,,28.96,29.88,97272.46,12.24,28.96,-1,97272.46,-1,12.24,-1,29.88,-3.00,34.33,30.59,442.00,442.00,-1,32.31,129.00,129.00,-1,26.30,85.18,97502.83,29.80,26.30,-1,97502.83,-1,29.80,-1,85.18,-3.00,30.57,87.83,1308.00,1223.97,0,31.22,209.00,209.00,-1,D825
2026-05-30 08:41:28,47.37765923,8.54878688,468.24,14,0.78,,,28.97,29.72,97273.11,12.18,28.97,-1,97273.11,-1,12.18,-1,29.72,-3.00,34.39,30.58,444.00,444.00,-1,32.31,129.00,129.00,-1,26.30,85.41,97502.83,29.88,26.30,-1,97502.83,-1,29.88,-1,85.41,-3.00,30.57,87.68,1308.00,1223.97,0,31.22,209.00,209.00,-1,4E63
2026-05-30 08:41:49,47.37765905,8.54878653,468.23,14,0.78,,,28.98,29.72,97273.25,12.19,28.98,-1,97273.25,-1,12.19,-1,29.72,-3.00,34.43,30.53,442.00,442.00,-1,32.42,129.00,129.00,-1,26.30,85.08,97502.34,29.76,26.30,-1,97502.34,-1,29.76,-1,85.08,-3.00,30.60,87.90,1309.00,1224.91,0,31.22,208.00,208.00,-1,6318
2026-05-30 08:42:11,47.37765873,8.54878628,468.22,15,0.78,,,28.99,29.52,97273.66,12.11,28.99,-1,97273.66,-1,12.11,-1,29.52,-3.00,34.44,30.50,442.00,442.00,-1,32.42,129.00,129.00,-1,26.30,85.55,97502.94,29.94,26.30,-1,97502.94,-1,29.94,-1,85.55,-3.00,30.62,88.21,1310.00,1225.84,0,31.22,209.00,209.00,-1,2913
2026-05-30 08:42:33,47.37765877,8.54878625,468.25,14,0.78,,,29.00,29.58,97273.76,12.15,29.00,-1,97273.76,-1,12.15,-1,29.58,-3.00,34.49,30.49,440.00,440.00,-1,32.53,129.00,129.00,-1,26.31,85.48,97502.95,29.93,26.31,-1,97502.95,-1,29.93,-1,85.48,-3.00,30.62,88.15,1311.00,1226.78,0,31.22,209.00,209.00,-1,6972
2026-05-30 08:42:55,47.37765860,8.54878565,468.26,14,0.78,1045.90,-162.84,29.02,29.70,97273.79,12.21,29.02,-1,97273.79,-1,12.21,-1,29.70,-3.00,34.51,30.42,441.00,441.00,-1,32.42,129.00,129.00,-1,26.32,85.21,97503.47,29.85,26.32,-1,97503.47,-1,29.85,-1,85.21,-3.00,30.63,87.75,1312.00,1227.71,0,31.32,209.00,209.00,-1,5D21
2026-05-30 08:43:17,47.37765800,8.54878512,468.19,15,0.73,1037.70,-163.53,29.04,29.61,97273.66,12.18,29.04,-1,97273.66,-1,12.18,-1,29.61,-3.00,34.53,30.46,440.00,440.00,-1,32.53,129.00,129.00,-1,26.33,85.27,97503.09,29.88,26.33,-1,97503.09,-1,29.88,-1,85.27,-3.00,30.66,87.61,1312.00,1227.71,0,31.22,209.00,209.00,-1,4044
2026-05-30 08:43:38,47.37765765,8.54878508,468.14,15,0.68,,,29.04,29.53,97273.79,12.16,29.04,-1,97273.79,-1,12.16,-1,29.53,-3.00,34.53,30.43,441.00,441.00,-1,32.42,129.00,129.00,-1,26.33,85.33,97503.07,29.91,26.33,-1,97503.07,-1,29.91,-1,85.33,-3.00,30.62,87.71,1311.00,1226.78,0,31.32,209.00,209.00,-1,17E8
2026-05-30 08:44:00,47.37765740,8.54878530,468.13,16,0.65,1021.29,-164.55,29.06,29.63,97273.05,12.21,29.06,-1,97273.05,-1,12.21,-1,29.63,-3.00,34.56,30.45,441.00,441.00,-1,32.53,129.00,129.00,-1,26.34,85.40,97503.09,29.95,26.34,-1,97503.09,-1,29.95,-1,85.40,-3.00,30.69,88.05,1311.00,1226.78,0,31.32,209.00,209.00,-1,F73C
2026-05-30 08:44:22,47.37765710,8.54878488,468.12,15,0.67,1037.70,-163.53,29.07,29.63,97272.09,12.22,29.07,-1,97272.09,-1,12.22,-1,29.63,-3.00,34.60,30.41,443.00,443.00,-1,32.53,129.00,129.00,-1,26.35,85.74,97503.52,30.08,26.35,-1,97503.52,-1,30.08,-1,85.74,-3.00,30.67,87.83,1314.00,1229.59,0,31.32,209.00,209.00,-1,748A
2026-05-30 08:44:44,47.37765725,8.54878525,468.13,14,0.78,,,29.09,29.71,97271.84,12.26,29.09,-1,97271.84,-1,12.26,-1,29.71,-3.00,34.61,30.40,443.00,443.00,-1,32.53,129.00,129.00,-1,26.36,85.63,97503.59,30.07,26.36,-1,97503.59,-1,30.07,-1,85.63,-3.00,30.70,88.06,1316.00,1231.46,0,31.43,209.00,209.00,-1,6739
2026-05-30 08:45:06,47.37765698,8.54878482,468.17,14,0.78,,,29.10,29.69,97272.49,12.26,29.10,-1,97272.49,-1,12.26,-1,29.69,-3.00,34.61,30.35,443.00,443.00,-1,32.64,129.00,129.00,-1,26.37,85.66,97504.48,30.10,26.37,-1,97504.48,-1,30.10,-1,85.66,-3.00,30.74,87.74,1317.00,1232.39,0,31.43,209.00,209.00,-1,A89C
2026-05-30 08:45:27,47.37765628,8.54878397,468.22,14,0.78,,,29.11,29.43,97272.83,12.16,29.11,-1,97272.83,-1,12.16,-1,29.43,-3.00,34.66,30.30,442.00,442.00,-1,32.75,129.00,129.00,-1,26.38,85.44,97505.09,30.04,26.38,-1,97505.09,-1,30.04,-1,85.44,-3.00,30.77,88.04,1319.00,1234.27,0,31.43,209.00,209.00,-1,A5B3
2026-05-30 08:45:49,47.37765657,8.54878345,468.25,14,0.78,,,29.13,29.50,97273.84,12.20,29.13,-1,97273.84,-1,12.20,-1,29.50,-3.00,34.70,30.33,443.00,443.00,-1,32.64,129.00,129.00,-1,26.39,85.57,97505.48,30.11,26.39,-1,97505.48,-1,30.11,-1,85.57,-3.00,30.81,88.35,1320.00,1235.20,0,31.43,209.00,209.00,-1,128D
2026-05-30 08:46:11,47.37765635,8.54878325,468.27,14,0.78,,,29.14,29.52,97274.36,12.22,29.14,-1,97274.36,-1,12.22,-1,29.52,-3.00,34.74,30.29,443.00,443.00,-1,32.75,129.00,129.00,-1,26.42,85.65,97506.06,30.17,26.42,-1,97506.06,-1,30.17,-1,85.65,-3.00,30.87,88.40,1323.00,1238.01,0,31.54,209.00,209.00,-1,512B
2026-05-30 08:46:33,47.37765650,8.54878257,468.26,14,0.78,,,29.16,29.48,97274.66,12.21,29.16,-1,97274.66,-1,12.21,-1,29.48,-3.00,34.75,30.29,446.00,446.00,-1,32.64,129.00,129.00,-1,26.43,86.12,97505.47,30.36,26.43,-1,97505.47,-1,30.36,-1,86.12,-3.00,30.89,88.21,1323.00,1238.01,0,31.54,209.00,209.00,-1,5475
2026-05-30 08:46:55,47.37765645,8.54878175,468.29,14,0.78,,,29.18,29.27,97275.06,12.14,29.18,-1,97275.06,-1,12.14,-1,29.27,-3.00,34.78,30.25,447.00,447.00,-1,32.86,129.00,129.00,-1,26.45,85.85,97505.44,30.30,26.45,-1,97505.44,-1,30.30,-1,85.85,-3.00,30.90,87.96,1323.00,1238.01,0,31.54,209.00,209.00,-1,3BB8
2026-05-30 08:47:16,47.37765665,8.54878093,468.30,14,0.91,,,29.19,29.32,97275.88,12.18,29.19,-1,97275.88,-1,12.18,-1,29.32,-3.00,34.81,30.24,448.00,448.00,-1,32.86,129.00,129.00,-1,26.47,85.83,97504.67,30.33,26.47,-1,97504.67,-1,30.33,-1,85.83,-3.00,30.90,87.82,1322.00,1237.07,0,31.65,209.00,209.00,-1,52D7
2026-05-30 08:47:38,47.37765628,8.54878030,468.26,15,0.92,,,29.21,29.34,97276.86,12.20,29.21,-1,97276.86,-1,12.20,-1,29.34,-3.00,34.81,30.29,449.00,449.00,-1,32.75,129.00,129.00,-1,26.49,85.59,97504.63,30.29,26.49,-1,97504.63,-1,30.29,-1,85.59,-3.00,30.94,87.45,1323.00,1238.01,0,31.65,209.00,209.00,-1,F422
2026-05-30 08:48:00,47.37765595,8.54877917,468.23,15,0.73,,,29.23,29.37,97276.39,12.22,29.23,-1,97276.39,-1,12.22,-1,29.37,-3.00,34.84,30.23,450.00,450.00,-1,32.86,129.00,129.00,-1,26.51,85.38,97505.05,30.24,26.51,-1,97505.05,-1,30.24,-1,85.38,-3.00,30.91,86.86,1324.00,1238.95,0,31.54,209.00,209.00,-1,C2B9
2026-05-30 08:48:22,47.37765507,8.54877785,468.29,15,0.73,,,29.24,29.31,97277.37,12.21,29.24,-1,97277.37,-1,12.21,-1,29.31,-3.00,34.87,30.19,449.00,449.00,-1,32.86,128.00,128.00,-1,26.52,85.16,97505.20,30.18,26.52,-1,97505.20,-1,30.18,-1,85.16,-3.00,30.87,86.61,1324.00,1238.95,0,31.65,209.00,209.00,-1,619A
2026-05-30 08:48:44,47.37765270,8.54877730,468.39,14,0.77,,,29.26,29.21,97277.36,12.18,29.26,-1,97277.36,-1,12.18,-1,29.21,-3.00,34.93,30.12,450.00,450.00,-1,32.86,129.00,129.00,-1,26.53,84.90,97505.14,30.11,26.53,-1,97505.14,-1,30.11,-1,84.90,-3.00,30.94,87.32,1325.00,1239.88,0,31.65,209.00,209.00,-1,41C4
2026-05-30 08:49:06,47.37765170,8.54877818,468.45,13,1.01,1025.39,-164.55,29.28,29.40,97277.77,12.27,29.28,-1,97277.77,-1,12.27,-1,29.40,-3.00,34.95,30.09,452.00,452.00,-1,32.97,129.00,129.00,-1,26.54,85.43,97505.75,30.32,26.54,-1,97505.75,-1,30.32,-1,85.43,-3.00,30.98,87.95,1328.00,1242.69,0,31.65,209.00,209.00,-1,4BB8
2026-05-30 08:49:27,47.37765183,8.54877722,468.51,14,0.83,,,29.29,29.23,97278.30,12.21,29.29,-1,97278.30,-1,12.21,-1,29.23,-3.00,35.01,30.04,454.00,454.00,-1,32.86,129.00,129.00,-1,26.55,85.56,97506.58,30.39,26.55,-1,97506.58,-1,30.39,-1,85.56,-3.00,31.01,88.29,1328.00,1242.69,0,31.76,209.00,209.00,-1,A491
2026-05-30 08:49:49,47.37765068,8.54877637,468.58,14,0.83,,,29.31,29.12,97278.54,12.17,29.31,-1,97278.54,-1,12.17,-1,29.12,-3.00,35.07,29.99,455.00,455.00,-1,32.97,129.00,129.00,-1,26.57,85.90,97506.99,30.53,26.57,-1,97506.99,-1,30.53,-1,85.90,-3.00,31.06,88.39,1331.00,1245.50,0,31.76,209.00,209.00,-1,EB60
