boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,18035,386854381,386854682,Power On,1,0,1,0,0,107269600,107269568,5326,355,,2026-06-16 01:44:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5331,356,1,5332,356,0,AEEF
11898506,18036,386874499,386874800,Power On,1,0,1,0,0,107289718,107289686,5327,355,,2026-06-16 01:45:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5332,356,1,5333,356,0,8014
11898506,18037,386894614,386894915,Power On,1,0,1,0,0,107309834,107309801,5328,356,,2026-06-16 01:45:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5333,356,1,5334,356,0,1585
11898506,18038,386914732,386915033,Power On,1,0,1,0,0,107329951,107329919,5329,356,,2026-06-16 01:45:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5334,356,1,5335,356,0,BC71
11898506,18039,386934848,386935149,Power On,1,0,1,0,0,107350067,107350035,5330,356,,2026-06-16 01:46:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5335,356,1,5336,356,0,14EC
11898506,18040,386954964,386955265,Power On,1,0,1,0,0,107370183,107370150,5331,356,,2026-06-16 01:46:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5336,356,1,5337,356,0,5068
11898506,18041,386975078,386975379,Power On,1,0,1,0,0,107390297,107390264,5332,356,,2026-06-16 01:46:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5337,356,1,5338,356,0,ECC7
11898506,18042,386995194,386995495,Power On,1,0,1,0,0,107410413,107410380,5333,356,,2026-06-16 01:47:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5338,356,1,5339,356,0,27D9
11898506,18043,387015308,387015609,Power On,1,0,1,0,0,107430527,107430494,5334,356,,2026-06-16 01:47:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5339,356,1,5340,356,0,2D68
11898506,18044,387035427,387035728,Power On,1,0,1,0,0,107450646,107450614,5335,356,,2026-06-16 01:47:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5340,356,1,5341,356,0,F043
11898506,18045,387055541,387055842,Power On,1,0,1,0,0,107470760,107470727,5336,356,,2026-06-16 01:48:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,712,1,5341,356,1,5342,356,0,0857
11898506,18046,387075662,387075963,Power On,1,0,1,0,0,107490881,107490848,5337,356,,2026-06-16 01:48:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16568,14192,14192,1,2,713,1,5342,356,1,5343,357,0,1FF8
11898506,18047,387095826,387096127,Power On,1,0,1,0,0,107511045,107511012,5338,356,,2026-06-16 01:48:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5343,357,1,5344,357,0,A771
11898506,18048,387115987,387116288,Power On,1,0,1,0,0,107531206,107531174,5339,356,,2026-06-16 01:49:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5344,357,1,5345,357,0,FDC3
11898506,18049,387136114,387136415,Power On,1,0,1,0,0,107551333,107551301,5340,356,,2026-06-16 01:49:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5345,357,1,5346,357,0,4786
11898506,18050,387156229,387156530,Power On,1,0,1,0,0,107571448,107571416,5341,356,,2026-06-16 01:50:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5346,357,1,5347,357,0,0C86
11898506,18051,387176347,387176648,Power On,1,0,1,0,0,107591566,107591534,5342,356,,2026-06-16 01:50:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5347,357,1,5348,357,0,59B7
11898506,18052,387196463,387196764,Power On,1,0,1,0,0,107611683,107611650,5343,357,,2026-06-16 01:50:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5348,357,1,5349,357,0,AE9E
11898506,18053,387216581,387216882,Power On,1,0,1,0,0,107631800,107631768,5344,357,,2026-06-16 01:51:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5349,357,1,5350,357,0,2BBD
11898506,18054,387236696,387236997,Power On,1,0,1,0,0,107651915,107651883,5345,357,,2026-06-16 01:51:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5350,357,1,5351,357,0,4FB7
11898506,18055,387256814,387257115,Power On,1,0,1,0,0,107672033,107672001,5346,357,,2026-06-16 01:51:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5351,357,1,5352,357,0,EECF
11898506,18056,387276929,387277230,Power On,1,0,1,0,0,107692148,107692116,5347,357,,2026-06-16 01:52:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5352,357,1,5353,357,0,F678
11898506,18057,387297048,387297349,Power On,1,0,1,0,0,107712267,107712235,5348,357,,2026-06-16 01:52:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5353,357,1,5354,357,0,6856
11898506,18058,387317162,387317463,Power On,1,0,1,0,0,107732381,107732348,5349,357,,2026-06-16 01:52:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5354,357,1,5355,357,0,6CB3
11898506,18059,387337278,387337579,Power On,1,0,1,0,0,107752497,107752464,5350,357,,2026-06-16 01:53:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5355,357,1,5356,357,0,5A1A
11898506,18060,387357392,387357693,Power On,1,0,1,0,0,107772611,107772578,5351,357,,2026-06-16 01:53:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,714,1,5356,357,1,5357,357,0,CFA2
11898506,18061,387377508,387377809,Power On,1,0,1,0,0,107792727,107792694,5352,357,,2026-06-16 01:53:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,715,1,5357,357,1,5358,358,0,B053
11898506,18062,387397671,387397972,Power On,1,0,1,0,0,107812890,107812858,5353,357,,2026-06-16 01:54:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5358,358,1,5359,358,0,E12B
11898506,18063,387417829,387418130,Power On,1,0,1,0,0,107833048,107833015,5354,357,,2026-06-16 01:54:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5359,358,1,5360,358,0,CF7C
11898506,18064,387437947,387438248,Power On,1,0,1,0,0,107853166,107853133,5355,357,,2026-06-16 01:54:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5360,358,1,5361,358,0,843D
11898506,18065,387458062,387458363,Power On,1,0,1,0,0,107873281,107873248,5356,357,,2026-06-16 01:55:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5361,358,1,5362,358,0,463C
11898506,18066,387478180,387478481,Power On,1,0,1,0,0,107893399,107893367,5357,357,,2026-06-16 01:55:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5362,358,1,5363,358,0,3E9F
11898506,18067,387498295,387498596,Power On,1,0,1,0,0,107913515,107913482,5358,358,,2026-06-16 01:55:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5363,358,1,5364,358,0,92A6
11898506,18068,387518413,387518714,Power On,1,0,1,0,0,107933632,107933600,5359,358,,2026-06-16 01:56:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5364,358,1,5365,358,0,BA8A
11898506,18069,387538528,387538829,Power On,1,0,1,0,0,107953747,107953715,5360,358,,2026-06-16 01:56:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5365,358,1,5366,358,0,B90D
11898506,18070,387558646,387558947,Power On,1,0,1,0,0,107973865,107973833,5361,358,,2026-06-16 01:56:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5366,358,1,5367,358,0,FD56
11898506,18071,387578763,387579064,Power On,1,0,1,0,0,107993982,107993950,5362,358,,2026-06-16 01:57:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5367,358,1,5368,358,0,4715
11898506,18072,387598881,387599182,Power On,1,0,1,0,0,108014100,108014068,5363,358,,2026-06-16 01:57:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5368,358,1,5369,358,0,3B8F
11898506,18073,387618996,387619297,Power On,1,0,1,0,0,108034215,108034183,5364,358,,2026-06-16 01:57:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5369,358,1,5370,358,0,7D9D
11898506,18074,387639114,387639415,Power On,1,0,1,0,0,108054333,108054301,5365,358,,2026-06-16 01:58:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5370,358,1,5371,358,0,243B
11898506,18075,387659230,387659531,Power On,1,0,1,0,0,108074449,108074417,5366,358,,2026-06-16 01:58:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,716,1,5371,358,1,5372,358,0,BBFE
11898506,18076,387679346,387679647,Power On,1,0,1,0,0,108094565,108094532,5367,358,,2026-06-16 01:58:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,717,1,5372,358,1,5373,359,0,8844
11898506,18077,387699506,387699807,Power On,1,0,1,0,0,108114725,108114693,5368,358,,2026-06-16 01:59:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5373,359,1,5374,359,0,DE3C
11898506,18078,387719667,387719968,Power On,1,0,1,0,0,108134886,108134853,5369,358,,2026-06-16 01:59:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5374,359,1,5375,359,0,484F
11898506,18079,387739792,387740093,Power On,1,0,1,0,0,108155011,108154978,5370,358,,2026-06-16 01:59:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5375,359,1,5376,359,0,0D6C
11898506,18080,387759906,387760207,Power On,1,0,1,0,0,108175125,108175092,5371,358,,2026-06-16 02:00:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5376,359,1,5377,359,0,2A82
11898506,18081,387780022,387780323,Power On,1,0,1,0,0,108195241,108195208,5372,358,,2026-06-16 02:00:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,718,1,5377,359,1,5378,359,0,806F
11898506,18082,387800136,387800437,Power On,1,0,1,0,0,108215356,108215323,5373,359,,2026-06-16 02:00:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5378,359,1,5379,359,0,F37A
11898506,18083,387820253,387820554,Power On,1,0,1,0,0,108235472,108235439,5374,359,,2026-06-16 02:01:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5379,359,1,5380,359,0,BE9A
11898506,18084,387840368,387840669,Power On,1,0,1,0,0,108255587,108255555,5375,359,,2026-06-16 02:01:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5380,359,1,5381,359,0,6D3A
11898506,18085,387860486,387860787,Power On,1,0,1,0,0,108275705,108275673,5376,359,,2026-06-16 02:01:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5381,359,1,5382,359,0,F568
11898506,18086,387880601,387880902,Power On,1,0,1,0,0,108295820,108295787,5377,359,,2026-06-16 02:02:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5382,359,1,5383,359,0,2809
11898506,18087,387900719,387901020,Power On,1,0,1,0,0,108315938,108315906,5378,359,,2026-06-16 02:02:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5383,359,1,5384,359,0,5FAF
11898506,18088,387920834,387921135,Power On,1,0,1,0,0,108336053,108336021,5379,359,,2026-06-16 02:02:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5384,359,1,5385,359,0,7EED
11898506,18089,387940952,387941253,Power On,1,0,1,0,0,108356171,108356139,5380,359,,2026-06-16 02:03:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5385,359,1,5386,359,0,9634
11898506,18090,387961067,387961368,Power On,1,0,1,0,0,108376286,108376254,5381,359,,2026-06-16 02:03:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,718,1,5386,359,1,5387,359,0,86E7
11898506,18091,387981185,387981486,Power On,1,0,1,0,0,108396404,108396371,5382,359,,2026-06-16 02:03:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,719,1,5387,359,1,5388,360,0,0622
11898506,18092,388001349,388001650,Power On,1,0,1,0,0,108416568,108416536,5383,359,,2026-06-16 02:04:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5388,360,1,5389,360,0,8C25
11898506,18093,388021509,388021810,Power On,1,0,1,0,0,108436728,108436696,5384,359,,2026-06-16 02:04:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5389,360,1,5390,360,0,9687
11898506,18094,388041625,388041926,Power On,1,0,1,0,0,108456844,108456811,5385,359,,2026-06-16 02:04:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5390,360,1,5391,360,0,1898
11898506,18095,388061739,388062040,Power On,1,0,1,0,0,108476958,108476925,5386,359,,2026-06-16 02:05:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5391,360,1,5392,360,0,287F
11898506,18096,388081855,388082156,Power On,1,0,1,0,0,108497074,108497041,5387,359,,2026-06-16 02:05:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5392,360,1,5393,360,0,A80D
11898506,18097,388101969,388102270,Power On,1,0,1,0,0,108517189,108517156,5388,360,,2026-06-16 02:05:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5393,360,1,5394,360,0,4E35
11898506,18098,388122087,388122388,Power On,1,0,1,0,0,108537306,108537274,5389,360,,2026-06-16 02:06:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5394,360,1,5395,360,0,A815
11898506,18099,388142201,388142502,Power On,1,0,1,0,0,108557420,108557387,5390,360,,2026-06-16 02:06:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5395,360,1,5396,360,0,7224
11898506,18100,388162317,388162618,Power On,1,0,1,0,0,108577536,108577503,5391,360,,2026-06-16 02:06:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5396,360,1,5397,360,0,1AC7
11898506,18101,388182431,388182732,Power On,1,0,1,0,0,108597650,108597618,5392,360,,2026-06-16 02:07:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5397,360,1,5398,360,0,6DDA
11898506,18102,388202549,388202850,Power On,1,0,1,0,0,108617768,108617736,5393,360,,2026-06-16 02:07:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5398,360,1,5399,360,0,25CB
11898506,18103,388222665,388222966,Power On,1,0,1,0,0,108637884,108637852,5394,360,,2026-06-16 02:07:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5399,360,1,5400,360,0,46A7
11898506,18104,388242783,388243084,Power On,1,0,1,0,0,108658002,108657970,5395,360,,2026-06-16 02:08:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5400,360,1,5401,360,0,669D
11898506,18105,388262898,388263199,Power On,1,0,1,0,0,108678117,108678085,5396,360,,2026-06-16 02:08:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,720,1,5401,360,1,5402,360,0,733F
