timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,CRC16
2025-11-20 10:07:20,-33.93083053,18.51424523,32.65,11,0.99,,,55.14,102187.83,24.20,4,16.33,4,27.02,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.66,47.03,533.00,4,26.34,0.00,4,C6EC
2025-11-20 10:07:42,-33.93083890,18.51425052,32.93,11,0.88,,,55.42,102187.92,24.20,4,16.30,4,27.02,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,ABC4
2025-11-20 10:08:04,-33.93086722,18.51424705,33.13,10,1.01,,,55.33,102187.69,24.20,4,16.23,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,E98A
2025-11-20 10:08:25,-33.93085888,18.51424155,33.23,12,0.85,,,55.07,102188.86,24.20,4,16.28,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.24,0.00,4,A676
2025-11-20 10:08:47,-33.93084072,18.51422707,33.30,12,0.85,,,55.22,102188.45,24.20,4,16.24,4,27.05,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,D546
2025-11-20 10:09:08,-33.93087007,18.51420038,33.49,12,0.85,,,55.13,102188.86,24.20,4,16.31,4,27.03,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.24,0.00,4,FE27
2025-11-20 10:09:31,-33.93092133,18.51420630,33.80,12,0.83,,,55.35,102188.58,24.19,4,16.26,4,27.05,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.24,0.00,4,81DA
2025-11-20 10:09:53,-33.93094787,18.51425633,34.35,13,0.80,,,55.23,102188.39,24.19,4,16.29,4,27.05,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.34,0.00,4,E06E
2025-11-20 10:10:15,-33.93091827,18.51426252,34.22,13,0.80,,,55.30,102188.89,24.19,4,16.30,4,27.05,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,B72D
2025-11-20 10:10:36,-33.93082823,18.51428990,34.29,13,0.84,,,55.36,102188.15,24.19,4,16.32,4,27.06,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.34,0.00,4,1471
2025-11-20 10:10:58,-33.93078375,18.51431307,34.22,11,0.98,,,55.43,102187.88,24.19,4,16.30,4,27.03,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.24,0.00,4,83AC
2025-11-20 10:11:19,-33.93077752,18.51428117,34.39,13,0.84,,,55.35,102187.72,24.19,4,16.38,4,27.00,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.24,0.00,4,FA7A
2025-11-20 10:11:42,-33.93078485,18.51427142,34.55,14,0.78,,,55.63,102188.53,24.18,4,16.33,4,27.03,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,8CFC
2025-11-20 10:12:04,-33.93078377,18.51427598,34.76,14,0.78,,,55.45,102188.53,24.18,4,16.21,4,27.02,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.34,0.00,4,6D0F
2025-11-20 10:12:26,-33.93076688,18.51425685,35.42,14,0.78,,,55.08,102189.12,24.18,4,16.38,4,27.05,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,9875
2025-11-20 10:12:48,-33.93075683,18.51425787,35.79,14,0.78,,,55.64,102187.77,24.18,4,16.31,4,27.03,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.34,0.00,4,A6B1
2025-11-20 10:13:09,-33.93074197,18.51426752,36.12,13,0.84,,,55.39,102188.20,24.18,4,16.28,4,27.03,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.34,0.00,4,20F5
2025-11-20 10:13:32,-33.93073885,18.51427800,36.33,13,0.84,,,55.27,102189.55,24.18,4,16.21,4,27.03,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.34,0.00,4,62A8
2025-11-20 10:13:53,-33.93073752,18.51427918,36.46,14,0.78,,,55.06,102189.63,24.18,4,16.33,4,27.05,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.73,47.03,533.00,4,26.45,0.00,4,2DD4
2025-11-20 10:14:14,-33.93073312,18.51428172,36.43,14,0.78,,,55.49,102189.70,24.18,4,16.37,4,27.05,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.45,0.00,4,DB4C
2025-11-20 10:14:37,-33.93073457,18.51427717,36.80,14,0.78,,,55.62,102189.67,24.18,4,16.32,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.77,47.03,533.00,4,26.45,0.00,4,08CE
2025-11-20 10:14:59,-33.93074515,18.51428757,36.89,14,0.78,,,55.46,102189.15,24.18,4,16.36,4,27.06,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,8957
2025-11-20 10:15:21,-33.93074622,18.51428383,36.83,14,0.78,,,55.60,102189.47,24.17,4,16.26,4,27.03,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.34,0.00,4,935F
2025-11-20 10:15:43,-33.93073952,18.51428593,37.00,14,0.78,,,55.28,102189.20,24.17,4,16.45,4,27.05,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.76,47.03,533.00,4,26.34,0.00,4,7028
2025-11-20 10:16:05,-33.93074872,18.51427805,37.08,14,0.78,,,55.92,102189.47,24.18,4,16.32,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.77,47.03,533.00,4,26.45,0.00,4,E3D6
2025-11-20 10:16:26,-33.93077895,18.51428602,36.87,14,0.78,,,55.47,102189.80,24.18,4,16.34,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.77,47.03,533.00,4,26.34,0.00,4,01A9
2025-11-20 10:16:48,-33.93080427,18.51429583,36.89,14,0.78,,,55.53,102189.66,24.18,4,16.36,4,27.06,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.77,47.03,533.00,4,26.45,0.00,4,1B16
2025-11-20 10:17:10,-33.93081608,18.51428882,36.75,14,0.78,,,55.62,102189.92,24.18,4,16.31,4,27.10,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.45,0.00,4,E20B
2025-11-20 10:17:32,-33.93081438,18.51428773,36.86,14,0.78,,,55.43,102188.76,24.18,4,16.29,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,4BBF
2025-11-20 10:17:54,-33.93081153,18.51430353,37.06,14,0.78,,,55.33,102187.84,24.18,4,16.38,4,27.09,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.73,47.03,533.00,4,26.34,0.00,4,7F22
2025-11-20 10:18:16,-33.93081242,18.51431122,36.93,13,0.82,,,55.61,102187.70,24.19,4,16.33,4,27.06,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.77,47.03,533.00,4,26.34,0.00,4,FE70
2025-11-20 10:18:38,-33.93081165,18.51431757,36.79,14,0.78,,,55.46,102188.39,24.19,4,16.42,4,27.06,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.34,0.00,4,24AB
2025-11-20 10:19:00,-33.93080662,18.51432067,36.74,14,0.78,,,55.75,102188.13,24.18,4,16.35,4,27.06,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,2BC3
2025-11-20 10:19:21,-33.93081862,18.51430287,36.76,14,0.78,,,55.56,102188.61,24.18,4,16.35,4,27.06,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.34,0.00,4,9754
2025-11-20 10:19:43,-33.93081968,18.51429323,36.84,15,0.75,,,55.55,102189.63,24.18,4,16.31,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.45,0.00,4,72DE
2025-11-20 10:20:05,-33.93082092,18.51427902,36.66,14,0.79,,,55.41,102189.53,24.18,4,16.39,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,BCD0
2025-11-20 10:20:27,-33.93081508,18.51427420,36.42,14,0.79,,,55.69,102191.05,24.18,4,16.30,4,27.07,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.73,47.03,533.00,4,26.34,0.00,4,5D12
2025-11-20 10:20:49,-33.93081798,18.51427572,36.26,13,0.79,,,55.34,102192.58,24.19,4,16.28,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,2ECE
2025-11-20 10:21:11,-33.93081313,18.51428348,35.97,13,0.79,,,55.29,102192.58,24.19,4,16.30,4,27.03,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,828E
2025-11-20 10:21:33,-33.93081573,18.51428513,36.03,13,0.78,,,55.36,102192.08,24.18,4,16.41,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.66,47.03,533.00,4,26.34,0.00,4,6C96
2025-11-20 10:21:54,-33.93084468,18.51427892,36.17,14,0.77,,,55.75,102191.47,24.19,4,16.37,4,27.06,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.62,47.03,533.00,4,26.34,0.00,4,54AB
2025-11-20 10:22:16,-33.93086558,18.51428098,36.04,14,0.77,,,55.61,102191.16,24.19,4,16.43,4,27.10,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.56,47.03,533.00,4,26.34,0.00,4,3239
2025-11-20 10:22:38,-33.93088873,18.51429750,36.01,14,0.77,,,55.77,102191.30,24.21,4,16.31,4,27.10,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.53,47.03,533.00,4,26.34,0.00,4,30BC
2025-11-20 10:23:00,-33.93091688,18.51429902,36.01,13,0.81,,,55.34,102191.33,24.21,4,16.52,4,27.10,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.52,47.03,533.00,4,26.34,0.00,4,8AC5
2025-11-20 10:23:21,-33.93092457,18.51429353,36.02,14,0.77,,,56.03,102191.97,24.21,4,16.36,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.50,47.03,533.00,4,26.45,0.00,4,4055
2025-11-20 10:23:44,-33.93091612,18.51429183,35.97,12,0.83,,,55.46,102191.23,24.22,4,16.37,4,27.13,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.59,47.03,533.00,4,26.45,0.00,4,4ADC
2025-11-20 10:24:05,-33.93090233,18.51429453,35.97,14,0.77,,,55.49,102190.91,24.22,4,16.36,4,27.13,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.52,47.03,533.00,4,26.34,0.00,4,CCD2
2025-11-20 10:24:27,-33.93089875,18.51429008,35.98,13,0.79,,,55.42,102190.77,24.22,4,16.49,4,27.10,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.43,47.03,533.00,4,26.13,0.00,4,DCC5
2025-11-20 10:24:49,-33.93089427,18.51428742,36.23,13,0.81,,,55.91,102190.84,24.22,4,16.46,4,27.10,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.46,47.03,533.00,4,26.13,0.00,4,9CC6
2025-11-20 10:25:11,-33.93087812,18.51428638,36.31,13,0.80,,,55.80,102191.66,24.21,4,16.65,4,27.09,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.57,47.03,533.00,4,26.03,0.00,4,E5CE
2025-11-20 10:25:33,-33.93085290,18.51428933,36.40,13,0.81,,,56.47,102192.89,24.21,4,16.56,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.60,47.03,533.00,4,26.13,0.00,4,8748
2025-11-20 10:25:55,-33.93085253,18.51428872,36.37,12,0.84,,,56.15,102192.97,24.21,4,16.60,4,27.07,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.59,47.03,533.00,4,26.13,0.00,4,CC56
2025-11-20 10:26:17,-33.93084878,18.51428842,36.37,12,0.84,,,56.32,102194.13,24.21,4,16.50,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.62,47.03,533.00,4,26.13,0.00,4,6793
2025-11-20 10:26:38,-33.93082783,18.51428672,36.17,12,0.84,,,55.99,102194.97,24.21,4,16.64,4,27.06,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.64,47.03,533.00,4,26.03,0.00,4,496F
2025-11-20 10:27:00,-33.93081440,18.51429380,36.34,10,0.93,,,56.46,102195.95,24.20,4,16.49,4,27.02,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.60,47.03,533.00,4,26.13,0.00,4,BA72
2025-11-20 10:27:22,-33.93081550,18.51429042,36.31,13,0.79,,,55.96,102196.34,24.20,4,16.58,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.64,47.03,533.00,4,26.13,0.00,4,8BF9
2025-11-20 10:27:44,-33.93079772,18.51429273,36.76,11,0.91,,,56.30,102195.75,24.20,4,16.57,4,27.00,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.56,47.03,533.00,4,26.13,0.00,4,AB6A
2025-11-20 10:28:06,-33.93076163,18.51427473,37.09,12,0.85,,,56.29,102196.06,24.19,4,16.64,4,27.02,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.66,47.03,533.00,4,26.13,0.00,4,6A55
2025-11-20 10:28:28,-33.93076130,18.51428168,37.09,12,0.85,,,56.52,102197.58,24.19,4,16.59,4,26.96,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.62,47.03,533.00,4,26.13,0.00,4,55F5
2025-11-20 10:28:50,-33.93075170,18.51427603,37.19,12,0.85,,,56.37,102197.37,24.18,4,16.63,4,26.99,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.64,47.03,533.00,4,26.13,0.00,4,AEC3
2025-11-20 10:29:11,-33.93074657,18.51426358,37.27,11,0.87,,,56.49,102197.61,24.18,4,16.53,4,27.00,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.56,47.03,533.00,4,26.13,0.00,4,7866
2025-11-20 10:29:33,-33.93075077,18.51427073,37.43,13,0.79,,,56.17,102196.50,24.18,4,16.49,4,27.00,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.63,47.03,533.00,4,26.13,0.00,4,0A56
2025-11-20 10:29:55,-33.93076757,18.51427638,37.57,10,0.97,,,56.02,102195.09,24.18,4,16.52,4,27.00,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.53,47.03,533.00,4,26.13,0.00,4,3431
2025-11-20 10:30:17,-33.93076497,18.51427113,37.63,12,0.81,,,56.14,102194.34,24.18,4,16.46,4,27.02,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.54,47.03,533.00,4,26.13,0.00,4,7B4B
2025-11-20 10:30:38,-33.93076198,18.51426823,37.79,13,0.80,,,55.88,102193.25,24.19,4,16.45,4,27.02,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.56,47.03,533.00,4,26.13,0.00,4,202C
2025-11-20 10:31:01,-33.93077602,18.51428095,37.73,12,0.86,,,55.86,102192.59,24.19,4,16.47,4,27.03,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.53,47.03,533.00,4,26.13,0.00,4,192D
2025-11-20 10:31:23,-33.93077372,18.51429275,37.71,13,0.80,,,55.90,102191.27,24.20,4,16.51,4,27.03,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.59,47.03,533.00,4,26.24,0.00,4,28D4
2025-11-20 10:31:44,-33.93078920,18.51426818,37.72,13,0.80,,,56.05,102190.88,24.20,4,16.57,4,27.09,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.50,47.03,533.00,4,26.24,0.00,4,41AC
2025-11-20 10:32:06,-33.93079463,18.51426683,37.88,13,0.80,,,56.22,102190.98,24.21,4,16.61,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.50,47.03,533.00,4,26.24,0.00,4,16A6
2025-11-20 10:32:28,-33.93077775,18.51426073,37.79,12,0.86,,,56.34,102189.98,24.21,4,16.59,4,27.09,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.56,47.03,533.00,4,26.24,0.00,4,43A8
2025-11-20 10:32:50,-33.93077450,18.51426370,37.98,12,0.86,,,56.27,102189.86,24.21,4,16.46,4,27.06,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.56,47.03,533.00,4,26.24,0.00,4,1A66
2025-11-20 10:33:12,-33.93078005,18.51426907,38.21,12,0.86,,,55.81,102189.13,24.22,4,16.50,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.56,47.03,533.00,4,26.24,0.00,4,01D4
2025-11-20 10:33:34,-33.93078532,18.51430425,38.21,12,0.85,,,55.90,102188.41,24.23,4,16.53,4,27.09,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.54,47.03,533.00,4,26.24,0.00,4,4807
2025-11-20 10:33:56,-33.93079335,18.51433675,38.25,13,0.80,,,55.99,102189.19,24.23,4,16.50,4,27.03,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.56,47.03,533.00,4,26.24,0.00,4,77FC
2025-11-20 10:34:17,-33.93080613,18.51434177,38.28,13,0.80,,,55.87,102189.29,24.23,4,16.50,4,27.05,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.62,47.03,533.00,4,26.24,0.00,4,9E96
2025-11-20 10:34:39,-33.93080020,18.51431658,38.40,11,0.88,,,55.89,102188.69,24.23,4,16.49,4,27.03,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.64,47.03,533.00,4,26.24,0.00,4,2A52
2025-11-20 10:35:01,-33.93081918,18.51432155,38.60,13,0.80,,,55.87,102186.91,24.23,4,16.50,4,27.02,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.62,47.03,533.00,4,26.24,0.00,4,3889
2025-11-20 10:35:23,-33.93086560,18.51432423,38.68,13,0.80,,,55.90,102186.31,24.22,4,16.49,4,27.02,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.64,47.03,533.00,4,26.24,0.00,4,BC33
2025-11-20 10:35:45,-33.93086627,18.51433422,38.57,13,0.80,,,55.89,102186.45,24.22,4,16.57,4,27.03,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.66,47.03,533.00,4,26.34,0.00,4,2FBB
2025-11-20 10:36:07,-33.93086668,18.51436240,38.59,12,0.84,,,56.16,102187.45,24.21,4,16.52,4,27.03,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.62,47.03,533.00,4,26.34,0.00,4,E2B7
2025-11-20 10:36:29,-33.93087353,18.51437322,38.51,12,0.84,,,56.02,102186.91,24.21,4,16.45,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.34,0.00,4,D1F6
2025-11-20 10:36:50,-33.93086283,18.51437453,38.69,12,0.84,,,55.82,102187.39,24.21,4,16.47,4,27.06,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.34,0.00,4,E2AE
2025-11-20 10:37:12,-33.93085405,18.51438570,38.83,12,0.84,,,55.87,102187.46,24.21,4,16.40,4,27.09,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.34,0.00,4,EECE
2025-11-20 10:37:34,-33.93083645,18.51439235,38.81,12,0.84,,,55.63,102187.55,24.21,4,16.52,4,27.11,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,8F14
2025-11-20 10:37:56,-33.93082472,18.51440152,38.89,11,0.90,,,56.03,102187.23,24.21,4,16.49,4,27.09,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.34,0.00,4,8CA8
2025-11-20 10:38:17,-33.93081363,18.51440697,38.97,12,0.84,,,55.91,102186.85,24.22,4,16.55,4,27.09,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,31BA
2025-11-20 10:38:39,-33.93079797,18.51438175,39.12,12,0.84,,,56.11,102188.14,24.23,4,16.48,4,27.10,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.45,0.00,4,631C
2025-11-20 10:39:02,-33.93079415,18.51437272,39.28,12,0.84,,,55.82,102186.74,24.23,4,16.43,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.45,0.00,4,579C
2025-11-20 10:39:23,-33.93078848,18.51435715,39.27,11,0.91,,,55.66,102185.38,24.22,4,16.38,4,27.09,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.62,47.03,533.00,4,26.34,0.00,4,888A
2025-11-20 10:39:45,-33.93078435,18.51436028,39.49,12,0.84,,,55.51,102184.10,24.22,4,16.41,4,27.10,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.45,0.00,4,DBF8
2025-11-20 10:40:07,-33.93076087,18.51432945,39.48,11,0.87,,,55.63,102183.00,24.22,4,16.43,4,27.09,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.45,0.00,4,7B54
2025-11-20 10:40:29,-33.93074417,18.51429877,39.64,11,0.87,,,55.69,102182.39,24.22,4,16.52,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.45,0.00,4,BF9E
2025-11-20 10:40:51,-33.93072973,18.51434797,39.94,12,0.84,,,55.99,102182.25,24.22,4,16.42,4,27.06,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.76,47.03,533.00,4,26.45,0.00,4,3502
2025-11-20 10:41:12,-33.93073995,18.51435557,40.01,11,0.91,,,55.62,102181.84,24.23,4,16.44,4,27.10,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.55,0.00,4,E772
2025-11-20 10:41:34,-33.93072578,18.51437388,40.05,10,0.97,,,55.70,102181.28,24.23,4,16.60,4,27.13,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.45,0.00,4,2B4A
2025-11-20 10:41:56,-33.93074162,18.51438628,40.53,12,0.86,,,56.20,102179.54,24.23,4,16.43,4,27.11,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.73,47.03,533.00,4,26.45,0.00,4,17C4
2025-11-20 10:42:17,-33.93074942,18.51437702,40.47,11,0.92,,,55.61,102180.06,24.24,4,16.44,4,27.16,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.45,0.00,4,508D
2025-11-20 10:42:40,-33.93073120,18.51434193,40.55,13,0.80,,,55.66,102180.25,24.25,4,16.42,4,27.16,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,539.00,4,26.45,0.00,4,F91F
2025-11-20 10:43:02,-33.93072695,18.51434430,40.50,12,0.82,,,55.53,102182.00,24.26,4,16.48,4,27.11,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.76,47.03,539.00,4,26.45,0.00,4,5B03
2025-11-20 10:43:23,-33.93074195,18.51433465,40.57,13,0.80,,,55.75,102181.17,24.26,4,16.44,4,27.10,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.77,47.03,539.00,4,26.45,0.00,4,A842
2025-11-20 10:43:46,-33.93074662,18.51429837,40.49,12,0.85,,,55.56,102181.37,24.26,4,16.42,4,27.13,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.77,47.03,539.00,4,26.45,0.00,4,54F1
2025-11-20 10:44:07,-33.93074452,18.51428898,40.70,12,0.85,,,55.52,102181.55,24.26,4,16.44,4,27.11,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,539.00,4,26.45,0.00,4,7E33
2025-11-20 10:44:29,-33.93074468,18.51424015,40.56,13,0.80,,,55.56,102180.64,24.27,4,16.37,4,27.13,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.77,47.03,539.00,4,26.45,0.00,4,F94A
2025-11-20 10:44:51,-33.93074003,18.51422205,40.74,11,0.88,,,55.31,102178.73,24.28,4,16.35,4,27.13,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.77,47.03,539.00,4,26.45,0.00,4,1239
2025-11-20 10:45:12,-33.93074897,18.51424142,40.94,13,0.80,,,55.22,102178.51,24.28,4,16.45,4,27.13,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.73,47.03,539.00,4,26.45,0.00,4,2DE7
2025-11-20 10:45:35,-33.93073892,18.51422192,41.06,11,0.89,,,55.54,102177.41,24.28,4,16.47,4,27.11,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.70,47.03,539.00,4,26.45,0.00,4,BD77
2025-11-20 10:45:57,-33.93074015,18.51422565,41.18,12,0.83,,,55.65,102177.38,24.27,4,16.42,4,27.11,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.67,47.03,539.00,4,26.34,0.00,4,427B
2025-11-20 10:46:19,-33.93075290,18.51424918,41.36,13,0.80,,,55.47,102177.97,24.27,4,16.48,4,27.14,53.61,508.00,4,26.45,0.00,4,,,,4,,4,26.67,47.03,539.00,4,26.45,0.00,4,688C
2025-11-20 10:46:40,-33.93076565,18.51427078,41.40,13,0.80,,,55.67,102178.39,24.27,4,16.45,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,539.00,4,26.45,0.00,4,A963
2025-11-20 10:47:02,-33.93075958,18.51427085,41.29,13,0.80,,,55.60,102179.48,24.27,4,16.41,4,27.10,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,539.00,4,26.45,0.00,4,7B0F
2025-11-20 10:47:24,-33.93076520,18.51425593,41.71,11,0.86,,,55.44,102178.30,24.27,4,16.40,4,27.11,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,539.00,4,26.55,0.00,4,3201
2025-11-20 10:47:46,-33.93077730,18.51424665,41.86,13,0.81,,,55.41,102177.55,24.27,4,16.46,4,27.10,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.69,47.03,539.00,4,26.55,0.00,4,3DF0
2025-11-20 10:48:08,-33.93077097,18.51423928,41.84,12,0.87,,,55.62,102177.29,24.27,4,16.52,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,539.00,4,26.45,0.00,4,E2F6
2025-11-20 10:48:30,-33.93076728,18.51425025,41.64,12,0.83,,,55.82,102176.26,24.26,4,16.44,4,27.10,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,539.00,4,26.45,0.00,4,B1BD
2025-11-20 10:48:52,-33.93075987,18.51424455,41.65,12,0.83,,,55.57,102175.13,24.26,4,16.44,4,27.07,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.63,47.03,539.00,4,26.45,0.00,4,C8F0
