boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11918449,1033,43506393,43506706,Software/System restart,1,1,1,1,512,3,3,0,0,1011,0,0,0,2026-06-19 05:35:07,2026-06-19 05:35:07,gps,47.37775421,8.54877472,474.43,13,0.79,2147483647,2147483647,25.26,57.89,97039.00,19.14,25.26,-1,97039.00,-1,19.14,-1,57.89,-3.00,29.71,52.72,485.00,485.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.20,85.50,97286.97,28.09,25.20,-1,97286.97,-1,28.09,-1,85.50,-3.00,29.08,85.38,2246.00,2101.83,0,29.81,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BECE
11918449,1034,43527364,43527677,Software/System restart,1,1,1,1,512,20973,35,0,0,1012,0,0,0,2026-06-19 05:35:36,2026-06-19 05:35:36,gps,47.37775421,8.54876995,474.06,14,0.75,2147483647,2147483647,25.29,58.10,97039.05,19.24,25.29,-1,97039.05,-1,19.24,-1,58.10,-3.00,29.74,53.15,483.00,483.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.21,85.65,97286.28,28.16,25.21,-1,97286.28,-1,28.16,-1,85.65,-3.00,29.10,85.44,2247.00,2102.77,0,29.92,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,204B
11918449,1035,43548303,43548616,Software/System restart,1,1,1,1,512,36,36,0,0,1013,0,0,0,2026-06-19 05:35:37,2026-06-19 05:35:37,gps,47.37775421,8.54876995,474.06,14,0.75,2147483647,2147483647,25.32,57.71,97039.98,19.15,25.32,-1,97039.98,-1,19.15,-1,57.71,-3.00,29.83,52.75,482.00,482.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.23,85.77,97285.91,28.23,25.23,-1,97285.91,-1,28.23,-1,85.77,-3.00,29.14,85.54,2249.00,2104.64,0,29.92,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B5CF
11918449,1036,43569256,43569569,Software/System restart,1,1,1,1,512,20988,20988,0,0,1014,0,0,0,2026-06-19 05:35:37,2026-06-19 05:35:37,gps,47.37775421,8.54876995,474.06,14,0.75,2147483647,2147483647,25.36,57.75,97040.00,19.20,25.36,-1,97040.00,-1,19.20,-1,57.75,-3.00,29.85,52.60,479.00,479.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.24,85.64,97285.69,28.21,25.24,-1,97285.69,-1,28.21,-1,85.64,-3.00,29.20,85.64,2249.00,2104.64,0,29.92,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2A12
11918449,1037,43590229,43590542,Software/System restart,1,1,1,1,512,41961,69,0,0,1015,0,0,0,2026-06-19 05:36:07,2026-06-19 05:36:07,gps,47.37774277,8.54876709,474.30,14,0.73,2147483647,2147483647,25.40,57.13,97040.27,19.04,25.40,-1,97040.27,-1,19.04,-1,57.13,-3.00,29.71,52.36,472.00,472.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.26,85.68,97285.03,28.26,25.26,-1,97285.03,-1,28.26,-1,85.68,-3.00,29.22,85.55,2250.00,2105.58,0,30.03,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3FD7
11918449,1038,43611199,43611512,Software/System restart,1,1,1,1,512,62931,35,0,0,1016,0,0,0,2026-06-19 05:36:36,2026-06-19 05:36:36,gps,47.37771225,8.54876804,473.98,14,0.74,2147483647,2147483647,25.44,56.45,97040.35,18.85,25.44,-1,97040.35,-1,18.85,-1,56.45,-3.00,29.81,52.22,468.00,468.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.28,85.34,97284.93,28.17,25.28,-1,97284.93,-1,28.17,-1,85.34,-3.00,29.22,85.43,2253.00,2108.39,0,30.03,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1287
11918449,1039,43632169,43632482,Software/System restart,1,1,1,1,512,69,35,0,0,1017,0,0,0,2026-06-19 05:37:05,2026-06-19 05:37:05,gps,47.37771988,8.54875469,474.83,16,0.69,2147483647,2147483647,25.47,56.45,97040.45,18.90,25.47,-1,97040.45,-1,18.90,-1,56.45,-3.00,29.73,52.04,469.00,469.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.30,85.45,97284.51,28.24,25.30,-1,97284.51,-1,28.24,-1,85.45,-3.00,29.22,85.44,2253.00,2108.39,0,30.03,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5587
11918449,1040,43653156,43653469,Software/System restart,1,1,1,1,512,36,35,0,0,1018,0,0,0,2026-06-19 05:37:34,2026-06-19 05:37:34,gps,47.37772369,8.54875374,474.53,14,0.74,2147483647,2147483647,25.49,57.07,97039.70,19.13,25.49,-1,97039.70,-1,19.13,-1,57.07,-3.00,29.78,52.31,473.00,473.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.31,85.36,97284.39,28.24,25.31,-1,97284.39,-1,28.24,-1,85.36,-3.00,29.27,85.27,2255.00,2110.26,0,30.03,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9533
11918449,1041,43674096,43674409,Software/System restart,1,1,1,1,512,69,69,0,0,1019,0,0,0,2026-06-19 05:37:34,2026-06-19 05:37:34,gps,47.37772369,8.54875374,474.53,14,0.74,2147483647,2147483647,25.50,57.11,97039.70,19.15,25.50,-1,97039.70,-1,19.15,-1,57.11,-3.00,29.66,52.48,462.00,462.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.33,84.96,97284.97,28.13,25.33,-1,97284.97,-1,28.13,-1,84.96,-3.00,29.25,85.02,2255.00,2110.26,0,30.03,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F93E
11918449,1042,43695049,43695362,Software/System restart,1,1,1,1,512,36,3,0,0,1020,0,0,0,2026-06-19 05:38:04,2026-06-19 05:38:04,gps,47.37773895,8.54875278,475.36,14,0.74,2147483647,2147483647,25.49,57.05,97039.84,19.12,25.49,-1,97039.84,-1,19.12,-1,57.05,-3.00,29.78,52.33,484.00,484.00,-1,137.38,0.0000,0.000000,0.0000,-1,25.35,85.04,97285.50,28.19,25.35,-1,97285.50,-1,28.19,-1,85.04,-3.00,29.25,84.95,2254.00,2109.32,0,30.14,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,42A3
11918449,1043,43715989,43716302,Software/System restart,1,1,1,1,512,36,36,0,0,1021,0,0,0,2026-06-19 05:38:31,2026-06-19 05:38:31,gps,47.37773895,8.54874420,475.36,14,0.74,2147483647,2147483647,25.50,57.09,97039.48,19.14,25.50,-1,97039.48,-1,19.14,-1,57.09,-3.00,29.77,52.21,484.00,484.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.36,84.92,97285.83,28.18,25.36,-1,97285.83,-1,28.18,-1,84.92,-3.00,29.27,85.01,2253.00,2108.39,0,30.03,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6AE0
11918449,1044,43736929,43737242,Software/System restart,1,1,1,1,512,69,3,0,0,1022,0,0,0,2026-06-19 05:39:01,2026-06-19 05:39:01,gps,47.37773132,8.54874992,475.69,14,0.72,2147483647,2147483647,25.51,56.89,97039.70,19.08,25.51,-1,97039.70,-1,19.08,-1,56.89,-3.00,29.66,52.28,477.00,477.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.38,84.93,97286.36,28.20,25.38,-1,97286.36,-1,28.20,-1,84.93,-3.00,29.28,84.96,2251.00,2106.51,0,30.24,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D6B9
11918449,1045,43757914,43758227,Software/System restart,1,1,1,1,512,35,35,0,0,1023,0,0,0,2026-06-19 05:39:02,2026-06-19 05:39:02,gps,47.37773132,8.54874992,475.69,14,0.72,2147483647,2147483647,25.51,56.64,97040.20,19.01,25.51,-1,97040.20,-1,19.01,-1,56.64,-3.00,29.87,52.11,479.00,479.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.39,84.70,97286.13,28.14,25.39,-1,97286.13,-1,28.14,-1,84.70,-3.00,29.32,85.03,2251.00,2106.51,0,30.03,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0A94
11918449,1046,43778851,43779164,Software/System restart,1,1,1,1,512,36,35,0,0,1024,0,0,0,2026-06-19 05:39:04,2026-06-19 05:39:04,gps,47.37773132,8.54874992,475.77,15,0.71,2147483647,2147483647,25.53,56.44,97039.47,18.96,25.53,-1,97039.47,-1,18.96,-1,56.44,-3.00,29.95,51.71,489.00,489.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.40,84.73,97286.44,28.17,25.40,-1,97286.44,-1,28.17,-1,84.73,-3.00,29.32,85.01,2252.00,2107.45,0,30.03,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,37A9
11918449,1047,43799791,43800104,Software/System restart,1,1,1,1,512,36,36,0,0,1025,0,0,0,2026-06-19 05:39:32,2026-06-19 05:39:32,gps,47.37772751,8.54874706,476.02,14,0.72,2147483647,2147483647,25.54,56.53,97040.05,18.99,25.54,-1,97040.05,-1,18.99,-1,56.53,-3.00,30.01,51.63,490.00,490.00,-1,137.38,0.0000,0.000000,0.0000,-1,25.41,84.84,97285.70,28.23,25.41,-1,97285.70,-1,28.23,-1,84.84,-3.00,29.34,85.03,2253.00,2108.39,0,30.14,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5199
11918449,1048,43820746,43821059,Software/System restart,1,1,1,1,512,36,36,0,0,1026,0,0,0,2026-06-19 05:40:00,2026-06-19 05:40:00,gps,47.37773132,8.54874229,476.02,14,0.72,2147483647,2147483647,25.55,56.15,97040.44,18.88,25.55,-1,97040.44,-1,18.88,-1,56.15,-3.00,30.14,51.50,487.00,487.00,-1,138.58,0.0000,0.000000,0.0000,-1,25.43,85.02,97285.88,28.32,25.43,-1,97285.88,-1,28.32,-1,85.02,-3.00,29.35,85.19,2254.00,2109.32,0,30.14,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3329
11918449,1049,43841684,43841997,Software/System restart,1,1,1,1,512,69,36,0,0,1027,0,0,0,2026-06-19 05:40:30,2026-06-19 05:40:30,gps,47.37773132,8.54874134,476.94,12,0.84,2147483647,2147483647,25.58,56.14,97040.98,18.91,25.58,-1,97040.98,-1,18.91,-1,56.14,-3.00,30.22,51.17,483.00,483.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.44,85.16,97286.10,28.38,25.44,-1,97286.10,-1,28.38,-1,85.16,-3.00,29.40,85.35,2255.00,2110.26,0,30.35,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B746
11918449,1050,43862622,43862935,Software/System restart,1,1,1,1,512,36,36,0,0,1028,0,0,0,2026-06-19 05:40:58,2026-06-19 05:40:58,gps,47.37772751,8.54874229,476.94,12,0.84,2147483647,2147483647,25.61,55.88,97041.31,18.86,25.61,-1,97041.31,-1,18.86,-1,55.88,-3.00,30.01,51.27,479.00,479.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.46,85.02,97286.33,28.36,25.46,-1,97286.33,-1,28.36,-1,85.02,-3.00,29.45,85.36,2256.00,2111.19,0,30.24,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,51DA
11918449,1051,43883575,43883888,Software/System restart,1,1,1,1,512,3,3,0,0,1029,0,0,0,2026-06-19 05:41:27,2026-06-19 05:41:27,gps,47.37772751,8.54873943,477.82,13,0.82,2147483647,2147483647,25.63,55.76,97041.55,18.84,25.63,-1,97041.55,-1,18.84,-1,55.76,-3.00,29.88,51.75,457.00,457.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.47,84.74,97286.95,28.29,25.47,-1,97286.95,-1,28.29,-1,84.74,-3.00,29.47,85.20,2256.00,2111.19,0,30.24,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,039E
11918449,1052,43904515,43904828,Software/System restart,1,1,1,1,512,36,36,0,0,1030,0,0,0,2026-06-19 05:41:28,2026-06-19 05:41:28,gps,47.37772751,8.54873943,477.82,13,0.82,2147483647,2147483647,25.64,56.22,97041.33,19.01,25.64,-1,97041.33,-1,19.01,-1,56.22,-3.00,30.09,51.41,464.00,464.00,-1,137.38,0.0000,0.000000,0.0000,-1,25.49,84.67,97287.28,28.30,25.49,-1,97287.28,-1,28.30,-1,84.67,-3.00,29.47,85.03,2258.00,2113.06,0,30.24,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A5F2
11918449,1053,43925485,43925798,Software/System restart,1,1,1,1,512,35,35,0,0,1031,0,0,0,2026-06-19 05:41:58,2026-06-19 05:41:58,gps,47.37773895,8.54875374,478.35,13,0.83,2147483647,2147483647,25.64,56.33,97042.38,19.05,25.64,-1,97042.38,-1,19.05,-1,56.33,-3.00,30.05,51.65,463.00,463.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.51,84.59,97287.28,28.30,25.51,-1,97287.28,-1,28.30,-1,84.59,-3.00,29.47,84.90,2257.00,2112.13,0,30.24,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E9AB
11918449,1054,43946446,43946759,Software/System restart,1,1,1,1,512,36,35,0,0,1032,0,0,0,2026-06-19 05:42:27,2026-06-19 05:42:27,gps,47.37775421,8.54876709,478.10,13,0.79,2147483647,2147483647,25.65,56.39,97042.91,19.08,25.65,-1,97042.91,-1,19.08,-1,56.39,-3.00,30.11,51.71,474.00,474.00,-1,137.38,0.0000,0.000000,0.0000,-1,25.52,84.93,97287.23,28.44,25.52,-1,97287.23,-1,28.44,-1,84.93,-3.00,29.50,84.91,2256.00,2111.19,0,30.24,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E8BF
11918449,1055,43967385,43967698,Software/System restart,1,1,1,1,512,34,34,0,0,1033,0,0,0,2026-06-19 05:42:55,2026-06-19 05:42:55,gps,47.37776566,8.54875469,478.10,13,0.79,2147483647,2147483647,25.66,56.92,97043.75,19.27,25.66,-1,97043.75,-1,19.27,-1,56.92,-3.00,30.11,52.06,478.00,478.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.53,85.00,97287.37,28.48,25.53,-1,97287.37,-1,28.48,-1,85.00,-3.00,29.51,85.00,2259.00,2114.00,0,30.24,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2B6
11918449,1056,43988325,43988638,Software/System restart,1,1,1,1,512,20974,36,0,0,1034,0,0,0,2026-06-19 05:42:57,2026-06-19 05:42:57,gps,47.37776947,8.54875374,479.01,13,0.79,2147483647,2147483647,25.67,56.15,97044.27,19.02,25.67,-1,97044.27,-1,19.02,-1,56.15,-3.00,29.98,51.69,476.00,476.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.54,84.80,97288.42,28.43,25.54,-1,97288.42,-1,28.43,-1,84.80,-3.00,29.51,85.07,2259.00,2114.00,0,30.35,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC8B
11918449,1057,44009279,44009592,Software/System restart,1,1,1,1,512,69,36,0,0,1035,0,0,0,2026-06-19 05:43:26,2026-06-19 05:43:26,gps,47.37775803,8.54874611,479.44,13,0.77,2147483647,2147483647,25.68,56.44,97044.70,19.13,25.68,-1,97044.70,-1,19.13,-1,56.44,-3.00,30.01,51.94,476.00,476.00,-1,137.38,0.0000,0.000000,0.0000,-1,25.56,85.12,97289.08,28.56,25.56,-1,97289.08,-1,28.56,-1,85.12,-3.00,29.57,85.06,2262.00,2116.81,0,30.35,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BD47
11918449,1058,44030249,44030562,Software/System restart,1,1,1,1,512,103,103,0,0,1036,0,0,0,2026-06-19 05:43:26,2026-06-19 05:43:26,gps,47.37775803,8.54874611,479.44,13,0.77,2147483647,2147483647,25.70,56.01,97045.25,19.00,25.70,-1,97045.25,-1,19.00,-1,56.01,-3.00,30.03,51.87,477.00,477.00,-1,137.38,0.0000,0.000000,0.0000,-1,25.57,84.94,97289.78,28.53,25.57,-1,97289.78,-1,28.53,-1,84.94,-3.00,29.60,85.21,2262.00,2116.81,0,30.35,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C400
11918449,1059,44051188,44051501,Software/System restart,1,1,1,1,512,34,35,0,0,1037,0,0,0,2026-06-19 05:43:56,2026-06-19 05:43:56,gps,47.37775803,8.54874229,479.44,13,0.77,2147483647,2147483647,25.71,56.30,97045.66,19.12,25.71,-1,97045.66,-1,19.12,-1,56.30,-3.00,29.88,52.00,473.00,473.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.59,84.98,97289.61,28.57,25.59,-1,97289.61,-1,28.57,-1,84.98,-3.00,29.58,85.27,2260.00,2114.94,0,30.35,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,01DE
11918449,1060,44072141,44072454,Software/System restart,1,1,1,1,512,20987,69,0,0,1038,0,0,0,2026-06-19 05:43:57,2026-06-19 05:43:57,gps,47.37775803,8.54874325,479.70,12,0.84,2147483647,2147483647,25.73,56.03,97045.73,19.04,25.73,-1,97045.73,-1,19.04,-1,56.03,-3.00,29.67,52.07,475.00,475.00,-1,137.38,0.0000,0.000000,0.0000,-1,25.60,85.05,97290.02,28.61,25.60,-1,97290.02,-1,28.61,-1,85.05,-3.00,29.60,85.13,2262.00,2116.81,0,30.46,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,39DB
11918449,1061,44093079,44093392,Software/System restart,1,1,1,1,512,70,2,0,0,1039,0,0,0,2026-06-19 05:44:55,2026-06-19 05:44:55,gps,47.37776184,8.54875088,479.50,14,0.79,2147483647,2147483647,25.71,56.05,97045.39,19.02,25.71,-1,97045.39,-1,19.02,-1,56.05,-3.00,29.33,52.62,449.00,449.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.61,84.64,97289.09,28.50,25.61,-1,97289.09,-1,28.50,-1,84.64,-3.00,29.62,84.72,2264.00,2118.68,0,30.35,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A35
11918449,1062,44114051,44114364,Software/System restart,1,1,1,1,512,35,35,0,0,1040,0,0,0,2026-06-19 05:45:23,2026-06-19 05:45:23,gps,47.37776184,8.54874897,479.50,14,0.79,2147483647,2147483647,25.66,56.83,97045.02,19.24,25.66,-1,97045.02,-1,19.24,-1,56.83,-3.00,29.08,53.23,460.00,460.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.63,84.16,97289.75,28.36,25.63,-1,97289.75,-1,28.36,-1,84.16,-3.00,29.60,84.41,2265.00,2119.62,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DCB2
11918449,1063,44135004,44135317,Software/System restart,1,1,1,1,512,20988,35,0,0,1041,0,0,0,2026-06-19 05:45:25,2026-06-19 05:45:25,gps,47.37776184,8.54874897,480.53,13,0.84,2147483647,2147483647,25.62,57.07,97044.91,19.27,25.62,-1,97044.91,-1,19.27,-1,57.07,-3.00,28.92,53.63,462.00,462.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.64,84.21,97289.95,28.40,25.64,-1,97289.95,-1,28.40,-1,84.21,-3.00,29.62,84.38,2267.00,2121.49,0,30.46,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A8FE
11918449,1064,44155944,44156257,Software/System restart,1,1,1,1,512,41928,20975,0,0,1042,0,0,0,2026-06-19 05:45:25,2026-06-19 05:45:25,gps,47.37776184,8.54874897,480.53,13,0.84,2147483647,2147483647,25.58,57.16,97044.41,19.25,25.58,-1,97044.41,-1,19.25,-1,57.16,-3.00,28.94,53.77,467.00,467.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.65,84.17,97290.38,28.40,25.65,-1,97290.38,-1,28.40,-1,84.17,-3.00,29.60,84.33,2265.00,2119.62,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2F35
11918449,1065,44176914,44177227,Software/System restart,1,1,1,1,512,62898,35,0,0,1043,0,0,0,2026-06-19 05:46:23,2026-06-19 05:46:23,gps,47.37775421,8.54874039,481.55,13,0.84,2147483647,2147483647,25.54,57.94,97043.72,19.47,25.54,-1,97043.72,-1,19.47,-1,57.94,-3.00,28.92,54.27,478.00,478.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.66,84.05,97290.36,28.37,25.66,-1,97290.36,-1,28.37,-1,84.05,-3.00,29.61,84.39,2265.00,2119.62,0,30.46,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B488
11918449,1066,44197867,44198180,Software/System restart,1,1,1,1,512,36,3,0,0,1044,0,0,0,2026-06-19 05:46:25,2026-06-19 05:46:25,gps,47.37775421,8.54874039,481.55,13,0.84,2147483647,2147483647,25.49,57.94,97043.31,19.41,25.49,-1,97043.31,-1,19.41,-1,57.94,-3.00,28.91,54.10,488.00,488.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.66,84.11,97290.02,28.40,25.66,-1,97290.02,-1,28.40,-1,84.11,-3.00,29.61,84.32,2265.00,2119.62,0,30.46,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1EA9
11918449,1067,44218805,44219118,Software/System restart,1,1,1,1,512,20973,2,0,0,1045,0,0,0,2026-06-19 05:46:54,2026-06-19 05:46:54,gps,47.37775803,8.54874229,481.80,12,0.84,2147483647,2147483647,25.44,58.43,97043.97,19.53,25.44,-1,97043.97,-1,19.53,-1,58.43,-3.00,28.87,54.25,491.00,491.00,-1,137.38,0.0000,0.000000,0.0000,-1,25.67,84.39,97289.30,28.51,25.67,-1,97289.30,-1,28.51,-1,84.39,-3.00,29.62,84.43,2267.00,2121.49,0,30.46,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F0D
11918449,1068,44239744,44240057,Software/System restart,1,1,1,1,512,41913,37,0,0,1046,0,0,0,2026-06-19 05:47:22,2026-06-19 05:47:22,gps,47.37775040,8.54874611,481.99,11,1.14,2147483647,2147483647,25.41,58.16,97043.81,19.40,25.41,-1,97043.81,-1,19.40,-1,58.16,-3.00,28.84,54.40,491.00,491.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.68,84.50,97289.06,28.56,25.68,-1,97289.06,-1,28.56,-1,84.50,-3.00,29.65,84.46,2265.00,2119.62,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,93B0
11918449,1069,44260731,44261044,Software/System restart,1,1,1,1,512,35,35,0,0,1047,0,0,0,2026-06-19 05:47:50,2026-06-19 05:47:50,gps,47.37773514,8.54874992,481.80,12,0.97,2147483647,2147483647,25.37,58.44,97043.50,19.45,25.37,-1,97043.50,-1,19.45,-1,58.44,-3.00,28.71,54.38,492.00,492.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.69,84.26,97289.27,28.50,25.69,-1,97289.27,-1,28.50,-1,84.26,-3.00,29.64,84.39,2265.00,2119.62,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7474
11918449,1070,44281697,44282010,Software/System restart,1,1,1,1,512,69,35,0,0,1048,0,0,0,2026-06-19 05:47:52,2026-06-19 05:47:52,gps,47.37773514,8.54874992,481.34,14,0.74,2147483647,2147483647,25.32,58.76,97044.22,19.49,25.32,-1,97044.22,-1,19.49,-1,58.76,-3.00,28.56,54.82,488.00,488.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.70,84.19,97289.16,28.49,25.70,-1,97289.16,-1,28.49,-1,84.19,-3.00,29.68,84.35,2267.00,2121.49,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8323
11918449,1071,44302637,44302950,Software/System restart,1,1,1,1,512,21009,69,0,0,1049,0,0,0,2026-06-19 05:47:53,2026-06-19 05:47:53,gps,47.37773514,8.54874897,481.34,14,0.74,2147483647,2147483647,25.28,58.61,97044.88,19.40,25.28,-1,97044.88,-1,19.40,-1,58.61,-3.00,28.50,55.02,485.00,485.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.71,84.27,97288.80,28.53,25.71,-1,97288.80,-1,28.53,-1,84.27,-3.00,29.68,84.36,2266.00,2120.55,0,30.57,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EEDB
