timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-01-27 12:02:35,-33.93085333,18.51420657,13.79,8,1.14,mV,,perc,,RH,56.59,P,101939.13,Tc,27.13,4,Wc,18.06,1,Tscd,31.13,RHscd,55.64,CO2c,440.95,1,Tsen,30.78,O2c,0.00,4,RH,44.94,P,102121.09,Tc,27.15,4,Wc,,-1,Tscd,31.52,RHscd,47.73,CO2c,414.25,1,Tsen,31.32,O2c,0.00,4,5B47
2026-01-27 12:02:57,-33.93084923,18.51420275,13.54,10,0.94,mV,,perc,,RH,56.30,P,101938.47,Tc,27.14,4,Wc,18.22,1,Tscd,31.13,RHscd,55.62,CO2c,441.97,1,Tsen,30.78,O2c,0.00,4,RH,45.14,P,102121.05,Tc,27.16,4,Wc,,-1,Tscd,31.49,RHscd,47.75,CO2c,412.24,1,Tsen,31.32,O2c,0.00,4,D4A1
2026-01-27 12:03:18,-33.93084822,18.51421055,14.20,10,0.86,mV,,perc,,RH,56.31,P,101938.26,Tc,27.14,4,Wc,17.83,1,Tscd,31.08,RHscd,55.65,CO2c,440.95,1,Tsen,30.78,O2c,0.00,4,RH,44.77,P,102121.75,Tc,27.16,4,Wc,,-1,Tscd,31.49,RHscd,47.72,CO2c,410.22,1,Tsen,31.43,O2c,0.00,4,7101
2026-01-27 12:03:40,-33.93082865,18.51424537,14.83,8,1.19,mV,,perc,,RH,56.14,P,101938.61,Tc,27.14,4,Wc,18.13,1,Tscd,31.11,RHscd,55.66,CO2c,440.95,1,Tsen,30.78,O2c,0.00,4,RH,44.77,P,102122.45,Tc,27.16,4,Wc,,-1,Tscd,31.48,RHscd,47.74,CO2c,410.22,1,Tsen,31.32,O2c,0.00,4,E5DD
2026-01-27 12:04:02,-33.93081650,18.51424917,15.63,12,0.77,mV,,perc,,RH,55.97,P,101938.86,Tc,27.14,4,Wc,17.85,1,Tscd,31.14,RHscd,55.66,CO2c,440.95,1,Tsen,30.78,O2c,0.00,4,RH,44.69,P,102123.16,Tc,27.16,4,Wc,,-1,Tscd,31.49,RHscd,47.72,CO2c,409.21,1,Tsen,31.32,O2c,0.00,4,803C
2026-01-27 12:04:23,-33.93081622,18.51421462,15.05,9,0.98,mV,,perc,,RH,56.02,P,101938.54,Tc,27.15,4,Wc,18.01,1,Tscd,31.13,RHscd,55.56,CO2c,439.92,1,Tsen,30.78,O2c,0.00,4,RH,45.08,P,102122.81,Tc,27.16,4,Wc,,-1,Tscd,31.52,RHscd,47.67,CO2c,409.21,1,Tsen,31.32,O2c,0.00,4,124C
2026-01-27 12:04:45,-33.93086323,18.51418687,14.65,8,1.07,mV,,perc,,RH,56.09,P,101937.36,Tc,27.15,4,Wc,17.75,1,Tscd,31.14,RHscd,55.56,CO2c,438.90,1,Tsen,30.78,O2c,0.00,4,RH,44.97,P,102121.81,Tc,27.16,4,Wc,,-1,Tscd,31.49,RHscd,47.65,CO2c,410.22,1,Tsen,31.32,O2c,0.00,4,18C3
2026-01-27 12:05:07,-33.93083263,18.51419092,15.01,9,0.94,mV,,perc,,RH,56.04,P,101937.38,Tc,27.16,4,Wc,17.93,1,Tscd,31.16,RHscd,55.52,CO2c,436.84,1,Tsen,30.78,O2c,0.00,4,RH,44.90,P,102121.70,Tc,27.16,4,Wc,,-1,Tscd,31.54,RHscd,47.67,CO2c,408.21,1,Tsen,31.32,O2c,0.00,4,C67D
2026-01-27 12:05:29,-33.93085640,18.51414733,15.85,7,1.21,mV,,perc,,RH,55.98,P,101936.80,Tc,27.16,4,Wc,17.94,1,Tscd,31.14,RHscd,55.48,CO2c,434.79,1,Tsen,30.78,O2c,0.00,4,RH,44.88,P,102120.04,Tc,27.16,4,Wc,,-1,Tscd,31.52,RHscd,47.61,CO2c,408.21,1,Tsen,31.32,O2c,0.00,4,59F7
2026-01-27 12:05:50,-33.93089558,18.51410772,13.03,8,1.17,mV,,perc,,RH,55.94,P,101936.85,Tc,27.18,4,Wc,17.79,1,Tscd,31.17,RHscd,55.52,CO2c,434.79,1,Tsen,30.78,O2c,0.00,4,RH,44.84,P,102120.52,Tc,27.16,4,Wc,,-1,Tscd,31.54,RHscd,47.61,CO2c,407.20,1,Tsen,31.32,O2c,0.00,4,2AAC
2026-01-27 12:06:12,-33.93077472,18.51422332,13.22,8,1.07,mV,,perc,,RH,55.98,P,101937.89,Tc,27.18,4,Wc,17.77,1,Tscd,31.16,RHscd,55.49,CO2c,432.74,1,Tsen,30.89,O2c,0.00,4,RH,44.88,P,102120.66,Tc,27.17,4,Wc,,-1,Tscd,31.55,RHscd,47.55,CO2c,406.19,1,Tsen,31.32,O2c,0.00,4,63A9
2026-01-27 12:06:34,-33.93071588,18.51418800,15.32,8,1.11,mV,,perc,,RH,55.88,P,101938.91,Tc,27.18,4,Wc,18.17,1,Tscd,31.17,RHscd,55.46,CO2c,431.71,1,Tsen,30.89,O2c,0.00,4,RH,44.96,P,102122.41,Tc,27.17,4,Wc,,-1,Tscd,31.54,RHscd,47.55,CO2c,405.18,1,Tsen,31.32,O2c,0.00,4,FDE7
2026-01-27 12:06:55,-33.93078568,18.51417500,17.20,9,1.00,mV,,perc,,RH,55.91,P,101940.03,Tc,27.19,4,Wc,17.81,1,Tscd,31.18,RHscd,55.45,CO2c,431.71,1,Tsen,30.89,O2c,0.00,4,RH,44.87,P,102124.36,Tc,27.18,4,Wc,,-1,Tscd,31.57,RHscd,47.52,CO2c,405.18,1,Tsen,31.43,O2c,0.00,4,FCA5
2026-01-27 12:07:17,-33.93072152,18.51419473,16.31,7,1.18,mV,,perc,,RH,55.90,P,101940.30,Tc,27.19,4,Wc,17.84,1,Tscd,31.20,RHscd,55.41,CO2c,433.77,1,Tsen,30.78,O2c,0.00,4,RH,44.74,P,102124.53,Tc,27.18,4,Wc,,-1,Tscd,31.54,RHscd,47.54,CO2c,405.18,1,Tsen,31.32,O2c,0.00,4,6F09
2026-01-27 12:07:39,-33.93065672,18.51424240,19.48,6,1.47,mV,,perc,,RH,55.78,P,101939.63,Tc,27.20,4,Wc,18.07,1,Tscd,31.17,RHscd,55.44,CO2c,434.79,1,Tsen,31.00,O2c,0.00,4,RH,44.86,P,102124.48,Tc,27.18,4,Wc,,-1,Tscd,31.55,RHscd,47.53,CO2c,405.18,1,Tsen,31.32,O2c,0.00,4,9CA6
2026-01-27 12:08:01,-33.93063017,18.51427443,19.99,5,1.50,mV,,perc,,RH,56.12,P,101939.21,Tc,27.20,4,Wc,18.02,1,Tscd,31.20,RHscd,55.42,CO2c,433.77,1,Tsen,30.89,O2c,0.00,4,RH,44.54,P,102124.61,Tc,27.19,4,Wc,,-1,Tscd,31.55,RHscd,47.53,CO2c,405.18,1,Tsen,31.43,O2c,0.00,4,8C8C
2026-01-27 12:08:22,-33.93075388,18.51432760,20.87,6,1.69,mV,,perc,,RH,55.87,P,101938.20,Tc,27.20,4,Wc,18.06,1,Tscd,31.17,RHscd,55.43,CO2c,432.74,1,Tsen,30.78,O2c,0.00,4,RH,44.62,P,102124.33,Tc,27.19,4,Wc,,-1,Tscd,31.54,RHscd,47.48,CO2c,405.18,1,Tsen,31.43,O2c,0.00,4,02F9
2026-01-27 12:08:43,-33.93067863,18.51436795,21.28,7,1.09,mV,,perc,,RH,55.82,P,101938.36,Tc,27.20,4,Wc,18.02,1,Tscd,31.18,RHscd,55.41,CO2c,433.77,1,Tsen,30.89,O2c,0.00,4,RH,44.69,P,102123.80,Tc,27.19,4,Wc,,-1,Tscd,31.55,RHscd,47.47,CO2c,405.18,1,Tsen,31.32,O2c,0.00,4,ADAC
2026-01-27 12:09:06,-33.93069560,18.51443955,23.01,6,1.11,mV,,perc,,RH,55.82,P,101939.13,Tc,27.20,4,Wc,18.09,1,Tscd,31.17,RHscd,55.39,CO2c,433.77,1,Tsen,30.89,O2c,0.00,4,RH,44.79,P,102123.51,Tc,27.19,4,Wc,,-1,Tscd,31.57,RHscd,47.47,CO2c,405.18,1,Tsen,31.32,O2c,0.00,4,6BBD
2026-01-27 12:09:27,-33.93069597,18.51445362,23.16,7,1.05,mV,,perc,,RH,55.78,P,101938.11,Tc,27.20,4,Wc,17.99,1,Tscd,31.16,RHscd,55.36,CO2c,435.82,1,Tsen,30.78,O2c,0.00,4,RH,44.58,P,102123.16,Tc,27.19,4,Wc,,-1,Tscd,31.55,RHscd,47.49,CO2c,405.18,1,Tsen,31.32,O2c,0.00,4,403B
2026-01-27 12:09:49,-33.93069138,18.51448400,22.46,6,1.11,mV,,perc,,RH,55.85,P,101937.18,Tc,27.20,4,Wc,17.79,1,Tscd,31.17,RHscd,55.39,CO2c,436.84,1,Tsen,30.89,O2c,0.00,4,RH,44.82,P,102122.20,Tc,27.19,4,Wc,,-1,Tscd,31.55,RHscd,47.48,CO2c,404.18,1,Tsen,31.43,O2c,0.00,4,49D7
2026-01-27 12:10:11,-33.93069025,18.51449545,22.55,7,1.09,mV,,perc,,RH,55.82,P,101939.05,Tc,27.20,4,Wc,18.11,1,Tscd,31.17,RHscd,55.35,CO2c,433.77,1,Tsen,30.89,O2c,0.00,4,RH,44.86,P,102123.27,Tc,27.19,4,Wc,,-1,Tscd,31.54,RHscd,47.43,CO2c,402.16,1,Tsen,31.43,O2c,0.00,4,0E79
2026-01-27 12:10:32,-33.93073715,18.51446548,23.38,7,1.09,mV,,perc,,RH,55.80,P,101939.30,Tc,27.20,4,Wc,17.80,1,Tscd,31.16,RHscd,55.36,CO2c,434.79,1,Tsen,30.89,O2c,0.00,4,RH,44.93,P,102124.26,Tc,27.19,4,Wc,,-1,Tscd,31.54,RHscd,47.44,CO2c,400.15,1,Tsen,31.32,O2c,0.00,4,51FB
2026-01-27 12:10:54,-33.93077763,18.51444802,23.71,7,1.04,mV,,perc,,RH,55.78,P,101941.16,Tc,27.20,4,Wc,17.56,1,Tscd,31.14,RHscd,55.34,CO2c,432.74,1,Tsen,30.89,O2c,0.00,4,RH,44.82,P,102125.96,Tc,27.19,4,Wc,,-1,Tscd,31.54,RHscd,47.41,CO2c,400.15,1,Tsen,31.43,O2c,0.00,4,F585
2026-01-27 12:11:16,-33.93076728,18.51444310,23.62,5,1.25,mV,,perc,,RH,56.05,P,101940.14,Tc,27.20,4,Wc,17.91,1,Tscd,31.16,RHscd,55.34,CO2c,433.77,1,Tsen,30.78,O2c,0.00,4,RH,44.78,P,102125.19,Tc,27.18,4,Wc,,-1,Tscd,31.55,RHscd,47.43,CO2c,400.15,1,Tsen,31.43,O2c,0.00,4,F137
2026-01-27 12:11:38,-33.93078177,18.51450888,24.21,6,1.10,mV,,perc,,RH,55.64,P,101938.78,Tc,27.20,4,Wc,17.87,1,Tscd,31.16,RHscd,55.32,CO2c,434.79,1,Tsen,30.89,O2c,0.00,4,RH,44.75,P,102123.12,Tc,27.18,4,Wc,,-1,Tscd,31.54,RHscd,47.39,CO2c,400.15,1,Tsen,31.32,O2c,0.00,4,AE86
2026-01-27 12:11:59,-33.93086558,18.51447598,24.16,5,1.96,mV,,perc,,RH,55.78,P,101939.30,Tc,27.20,4,Wc,17.54,1,Tscd,31.16,RHscd,55.26,CO2c,434.79,1,Tsen,30.89,O2c,0.00,4,RH,44.50,P,102124.06,Tc,27.18,4,Wc,,-1,Tscd,31.58,RHscd,47.38,CO2c,399.14,1,Tsen,31.43,O2c,0.00,4,7EC3
2026-01-27 12:12:21,-33.93085743,18.51442558,27.28,8,1.04,mV,,perc,,RH,55.67,P,101940.57,Tc,27.20,4,Wc,17.69,1,Tscd,31.18,RHscd,55.30,CO2c,433.77,1,Tsen,30.89,O2c,0.00,4,RH,44.85,P,102124.31,Tc,27.18,4,Wc,,-1,Tscd,31.55,RHscd,47.32,CO2c,398.13,1,Tsen,31.43,O2c,0.00,4,AEA9
2026-01-27 12:12:43,-33.93093475,18.51421550,28.10,10,0.89,mV,,perc,,RH,55.60,P,101940.32,Tc,27.20,4,Wc,17.90,1,Tscd,31.20,RHscd,55.23,CO2c,433.77,1,Tsen,30.89,O2c,0.00,4,RH,44.45,P,102124.61,Tc,27.19,4,Wc,,-1,Tscd,31.55,RHscd,47.32,CO2c,397.12,1,Tsen,31.43,O2c,0.00,4,1123
2026-01-27 12:13:04,-33.93085542,18.51429012,28.45,8,1.04,mV,,perc,,RH,55.65,P,101939.48,Tc,27.20,4,Wc,18.05,1,Tscd,31.21,RHscd,55.24,CO2c,433.77,1,Tsen,30.89,O2c,0.00,4,RH,44.71,P,102125.09,Tc,27.19,4,Wc,,-1,Tscd,31.55,RHscd,47.28,CO2c,397.12,1,Tsen,31.43,O2c,0.00,4,68E1
2026-01-27 12:13:26,-33.93076430,18.51442900,25.92,8,1.06,mV,,perc,,RH,55.75,P,101939.32,Tc,27.20,4,Wc,17.76,1,Tscd,31.18,RHscd,55.23,CO2c,432.74,1,Tsen,31.00,O2c,0.00,4,RH,44.61,P,102124.67,Tc,27.20,4,Wc,,-1,Tscd,31.57,RHscd,47.27,CO2c,397.12,1,Tsen,31.43,O2c,0.00,4,D7CF
2026-01-27 12:13:47,-33.93072403,18.51448337,24.99,8,1.11,mV,,perc,,RH,55.55,P,101936.36,Tc,27.21,4,Wc,17.68,1,Tscd,31.21,RHscd,55.18,CO2c,430.69,1,Tsen,31.00,O2c,0.00,4,RH,44.67,P,102122.04,Tc,27.20,4,Wc,,-1,Tscd,31.60,RHscd,47.28,CO2c,398.13,1,Tsen,31.43,O2c,0.00,4,30A9
2026-01-27 12:14:10,-33.93073105,18.51449238,28.02,7,1.30,mV,,perc,,RH,55.39,P,101935.18,Tc,27.21,4,Wc,17.85,1,Tscd,31.18,RHscd,55.15,CO2c,429.66,1,Tsen,31.00,O2c,0.00,4,RH,44.78,P,102121.11,Tc,27.20,4,Wc,,-1,Tscd,31.60,RHscd,47.26,CO2c,397.12,1,Tsen,31.43,O2c,0.00,4,3B92
2026-01-27 12:14:31,-33.93076048,18.51448923,29.49,7,1.09,mV,,perc,,RH,55.55,P,101935.70,Tc,27.22,4,Wc,17.60,1,Tscd,31.21,RHscd,55.15,CO2c,429.66,1,Tsen,30.89,O2c,0.00,4,RH,44.66,P,102121.73,Tc,27.21,4,Wc,,-1,Tscd,31.61,RHscd,47.25,CO2c,397.12,1,Tsen,31.43,O2c,0.00,4,3364
2026-01-27 12:14:53,-33.93083907,18.51448040,30.30,9,0.88,mV,,perc,,RH,55.28,P,101936.05,Tc,27.22,4,Wc,17.84,1,Tscd,31.24,RHscd,55.12,CO2c,430.69,1,Tsen,30.89,O2c,0.00,4,RH,44.71,P,102121.77,Tc,27.21,4,Wc,,-1,Tscd,31.63,RHscd,47.21,CO2c,398.13,1,Tsen,31.43,O2c,0.00,4,D84D
2026-01-27 12:15:15,-33.93086442,18.51443137,31.16,10,0.86,mV,,perc,,RH,55.65,P,101935.64,Tc,27.22,4,Wc,17.69,1,Tscd,31.22,RHscd,55.12,CO2c,430.69,1,Tsen,30.89,O2c,0.00,4,RH,44.53,P,102120.19,Tc,27.22,4,Wc,,-1,Tscd,31.61,RHscd,47.21,CO2c,398.13,1,Tsen,31.54,O2c,0.00,4,BE06
2026-01-27 12:15:37,-33.93084913,18.51445045,31.22,7,0.93,mV,,perc,,RH,55.50,P,101935.98,Tc,27.23,4,Wc,17.47,1,Tscd,31.24,RHscd,55.12,CO2c,430.69,1,Tsen,31.00,O2c,0.00,4,RH,44.51,P,102119.47,Tc,27.22,4,Wc,,-1,Tscd,31.63,RHscd,47.15,CO2c,398.13,1,Tsen,31.54,O2c,0.00,4,4A59
2026-01-27 12:15:58,-33.93086155,18.51440327,32.12,9,0.88,mV,,perc,,RH,55.46,P,101933.46,Tc,27.24,4,Wc,17.95,1,Tscd,31.24,RHscd,55.07,CO2c,431.71,1,Tsen,31.00,O2c,0.00,4,RH,44.41,P,102117.02,Tc,27.23,4,Wc,,-1,Tscd,31.64,RHscd,47.21,CO2c,398.13,1,Tsen,31.54,O2c,0.00,4,143A
2026-01-27 12:16:20,-33.93087873,18.51436820,31.18,9,0.89,mV,,perc,,RH,55.44,P,101932.55,Tc,27.24,4,Wc,17.81,1,Tscd,31.24,RHscd,55.10,CO2c,433.77,1,Tsen,31.00,O2c,0.00,4,RH,44.50,P,102117.42,Tc,27.24,4,Wc,,-1,Tscd,31.63,RHscd,47.16,CO2c,397.12,1,Tsen,31.54,O2c,0.00,4,18DC
2026-01-27 12:16:42,-33.93087610,18.51435245,31.92,6,1.17,mV,,perc,,RH,55.56,P,101931.45,Tc,27.24,4,Wc,17.71,1,Tscd,31.22,RHscd,55.06,CO2c,432.74,1,Tsen,31.00,O2c,0.00,4,RH,44.34,P,102116.31,Tc,27.24,4,Wc,,-1,Tscd,31.64,RHscd,47.16,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,8537
2026-01-27 12:17:03,-33.93087340,18.51434037,32.15,8,0.96,mV,,perc,,RH,55.44,P,101929.94,Tc,27.25,4,Wc,17.55,1,Tscd,31.24,RHscd,55.07,CO2c,434.79,1,Tsen,31.00,O2c,0.00,4,RH,44.39,P,102113.73,Tc,27.24,4,Wc,,-1,Tscd,31.67,RHscd,47.14,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,551E
2026-01-27 12:17:24,-33.93085832,18.51435982,32.68,8,1.04,mV,,perc,,RH,55.29,P,101929.19,Tc,27.25,4,Wc,17.54,1,Tscd,31.25,RHscd,55.05,CO2c,434.79,1,Tsen,30.89,O2c,0.00,4,RH,44.56,P,102112.98,Tc,27.24,4,Wc,,-1,Tscd,31.65,RHscd,47.10,CO2c,395.11,1,Tsen,31.54,O2c,0.00,4,3893
2026-01-27 12:17:46,-33.93081720,18.51438273,32.68,11,0.81,mV,,perc,,RH,55.36,P,101928.52,Tc,27.26,4,Wc,17.73,1,Tscd,31.24,RHscd,55.04,CO2c,433.77,1,Tsen,31.00,O2c,0.00,4,RH,44.58,P,102112.73,Tc,27.24,4,Wc,,-1,Tscd,31.63,RHscd,47.13,CO2c,395.11,1,Tsen,31.43,O2c,0.00,4,18FA
2026-01-27 12:18:09,-33.93083895,18.51434938,31.47,9,0.94,mV,,perc,,RH,55.17,P,101927.50,Tc,27.26,4,Wc,17.75,1,Tscd,31.25,RHscd,55.06,CO2c,432.74,1,Tsen,30.89,O2c,0.00,4,RH,44.39,P,102112.09,Tc,27.25,4,Wc,,-1,Tscd,31.63,RHscd,47.15,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,1186
2026-01-27 12:18:30,-33.93082957,18.51435178,30.94,9,1.02,mV,,perc,,RH,55.22,P,101928.10,Tc,27.26,4,Wc,17.72,1,Tscd,31.25,RHscd,55.03,CO2c,432.74,1,Tsen,31.00,O2c,0.00,4,RH,44.37,P,102113.56,Tc,27.25,4,Wc,,-1,Tscd,31.64,RHscd,47.08,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,87C7
2026-01-27 12:18:52,-33.93082112,18.51435057,32.37,10,0.92,mV,,perc,,RH,55.10,P,101928.70,Tc,27.26,4,Wc,17.74,1,Tscd,31.27,RHscd,54.95,CO2c,432.74,1,Tsen,31.00,O2c,0.00,4,RH,44.34,P,102113.80,Tc,27.25,4,Wc,,-1,Tscd,31.65,RHscd,47.06,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,0B06
2026-01-27 12:19:14,-33.93083743,18.51431435,31.55,9,0.98,mV,,perc,,RH,55.25,P,101929.55,Tc,27.27,4,Wc,18.01,1,Tscd,31.28,RHscd,54.98,CO2c,432.74,1,Tsen,31.00,O2c,0.00,4,RH,44.32,P,102114.82,Tc,27.26,4,Wc,,-1,Tscd,31.64,RHscd,47.08,CO2c,397.12,1,Tsen,31.54,O2c,0.00,4,EAE5
2026-01-27 12:19:35,-33.93082977,18.51428328,31.15,8,1.00,mV,,perc,,RH,55.23,P,101929.99,Tc,27.27,4,Wc,17.50,1,Tscd,31.29,RHscd,54.96,CO2c,431.71,1,Tsen,31.11,O2c,0.00,4,RH,44.48,P,102115.34,Tc,27.26,4,Wc,,-1,Tscd,31.67,RHscd,47.04,CO2c,397.12,1,Tsen,31.54,O2c,0.00,4,92BE
2026-01-27 12:19:57,-33.93081372,18.51426310,30.97,8,1.08,mV,,perc,,RH,55.07,P,101931.11,Tc,27.28,4,Wc,17.81,1,Tscd,31.29,RHscd,54.93,CO2c,431.71,1,Tsen,31.11,O2c,0.00,4,RH,44.32,P,102116.35,Tc,27.27,4,Wc,,-1,Tscd,31.67,RHscd,47.03,CO2c,397.12,1,Tsen,31.54,O2c,0.00,4,5D62
2026-01-27 12:20:19,-33.93080527,18.51431150,30.78,8,1.07,mV,,perc,,RH,55.20,P,101930.79,Tc,27.28,4,Wc,17.66,1,Tscd,31.29,RHscd,54.97,CO2c,431.71,1,Tsen,30.89,O2c,0.00,4,RH,44.39,P,102115.28,Tc,27.27,4,Wc,,-1,Tscd,31.68,RHscd,46.99,CO2c,398.13,1,Tsen,31.54,O2c,0.00,4,6FED
2026-01-27 12:20:41,-33.93077723,18.51437670,32.16,9,1.01,mV,,perc,,RH,55.50,P,101928.08,Tc,27.29,4,Wc,17.76,1,Tscd,31.28,RHscd,54.96,CO2c,431.71,1,Tsen,31.00,O2c,0.00,4,RH,44.30,P,102113.81,Tc,27.27,4,Wc,,-1,Tscd,31.68,RHscd,47.03,CO2c,397.12,1,Tsen,31.54,O2c,0.00,4,DD50
2026-01-27 12:21:02,-33.93082053,18.51435593,32.43,10,0.93,mV,,perc,,RH,55.50,P,101927.75,Tc,27.29,4,Wc,17.69,1,Tscd,31.31,RHscd,54.93,CO2c,432.74,1,Tsen,31.00,O2c,0.00,4,RH,44.26,P,102114.23,Tc,27.28,4,Wc,,-1,Tscd,31.65,RHscd,47.05,CO2c,397.12,1,Tsen,31.65,O2c,0.00,4,A0A6
2026-01-27 12:21:24,-33.93080068,18.51435232,33.88,8,1.06,mV,,perc,,RH,55.18,P,101926.14,Tc,27.29,4,Wc,17.70,1,Tscd,31.28,RHscd,54.91,CO2c,433.77,1,Tsen,31.00,O2c,0.00,4,RH,44.25,P,102113.42,Tc,27.28,4,Wc,,-1,Tscd,31.67,RHscd,47.00,CO2c,396.12,1,Tsen,31.43,O2c,0.00,4,C3EF
2026-01-27 12:21:46,-33.93078443,18.51437313,35.33,10,0.93,mV,,perc,,RH,55.20,P,101925.29,Tc,27.29,4,Wc,17.84,1,Tscd,31.27,RHscd,54.91,CO2c,433.77,1,Tsen,30.89,O2c,0.00,4,RH,44.23,P,102112.60,Tc,27.28,4,Wc,,-1,Tscd,31.65,RHscd,46.97,CO2c,397.12,1,Tsen,31.54,O2c,0.00,4,AFF7
2026-01-27 12:22:08,-33.93078078,18.51436412,35.83,11,0.84,mV,,perc,,RH,55.11,P,101925.04,Tc,27.29,4,Wc,17.78,1,Tscd,31.28,RHscd,54.91,CO2c,434.79,1,Tsen,30.89,O2c,0.00,4,RH,44.34,P,102111.30,Tc,27.28,4,Wc,,-1,Tscd,31.67,RHscd,47.00,CO2c,397.12,1,Tsen,31.54,O2c,0.00,4,93E4
2026-01-27 12:22:29,-33.93078455,18.51436867,36.89,12,0.77,mV,,perc,,RH,54.96,P,101924.27,Tc,27.29,4,Wc,17.74,1,Tscd,31.27,RHscd,54.88,CO2c,435.82,1,Tsen,30.89,O2c,0.00,4,RH,44.25,P,102109.30,Tc,27.28,4,Wc,,-1,Tscd,31.65,RHscd,47.01,CO2c,396.12,1,Tsen,31.43,O2c,0.00,4,AD78
2026-01-27 12:22:51,-33.93081348,18.51434435,37.88,10,0.90,mV,,perc,,RH,55.20,P,101924.95,Tc,27.29,4,Wc,17.52,1,Tscd,31.28,RHscd,54.86,CO2c,433.77,1,Tsen,31.00,O2c,0.00,4,RH,44.33,P,102108.88,Tc,27.27,4,Wc,,-1,Tscd,31.65,RHscd,46.98,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,C101
2026-01-27 12:23:13,-33.93079772,18.51437695,39.35,8,1.07,mV,,perc,,RH,55.06,P,101925.13,Tc,27.29,4,Wc,17.89,1,Tscd,31.28,RHscd,54.88,CO2c,433.77,1,Tsen,30.89,O2c,0.00,4,RH,44.31,P,102108.63,Tc,27.27,4,Wc,,-1,Tscd,31.65,RHscd,46.95,CO2c,395.11,1,Tsen,31.43,O2c,0.00,4,650D
2026-01-27 12:23:34,-33.93081332,18.51443482,42.13,7,1.21,mV,,perc,,RH,55.03,P,101924.70,Tc,27.29,4,Wc,17.42,1,Tscd,31.28,RHscd,54.82,CO2c,432.74,1,Tsen,31.00,O2c,0.00,4,RH,44.21,P,102108.63,Tc,27.27,4,Wc,,-1,Tscd,31.67,RHscd,46.93,CO2c,396.12,1,Tsen,31.43,O2c,0.00,4,090C
2026-01-27 12:23:56,-33.93081200,18.51445293,43.31,7,1.25,mV,,perc,,RH,55.03,P,101924.96,Tc,27.29,4,Wc,17.77,1,Tscd,31.28,RHscd,54.81,CO2c,432.74,1,Tsen,30.89,O2c,0.00,4,RH,44.16,P,102108.45,Tc,27.27,4,Wc,,-1,Tscd,31.63,RHscd,46.95,CO2c,394.10,1,Tsen,31.54,O2c,0.00,4,3A58
2026-01-27 12:24:18,-33.93083185,18.51443243,43.33,8,1.04,mV,,perc,,RH,54.96,P,101924.54,Tc,27.29,4,Wc,17.67,1,Tscd,31.28,RHscd,54.79,CO2c,431.71,1,Tsen,30.89,O2c,0.00,4,RH,44.18,P,102107.40,Tc,27.27,4,Wc,,-1,Tscd,31.65,RHscd,46.94,CO2c,394.10,1,Tsen,31.54,O2c,0.00,4,4FD3
2026-01-27 12:24:40,-33.93087207,18.51444122,42.62,7,1.20,mV,,perc,,RH,55.05,P,101923.77,Tc,27.29,4,Wc,17.42,1,Tscd,31.27,RHscd,54.83,CO2c,430.69,1,Tsen,31.00,O2c,0.00,4,RH,44.35,P,102106.28,Tc,27.27,4,Wc,,-1,Tscd,31.65,RHscd,46.90,CO2c,394.10,1,Tsen,31.43,O2c,0.00,4,8A0D
2026-01-27 12:25:01,-33.93083645,18.51436170,41.55,8,1.13,mV,,perc,,RH,55.15,P,101922.84,Tc,27.29,4,Wc,17.64,1,Tscd,31.27,RHscd,54.83,CO2c,430.69,1,Tsen,30.89,O2c,0.00,4,RH,44.18,P,102106.06,Tc,27.27,4,Wc,,-1,Tscd,31.64,RHscd,46.94,CO2c,394.10,1,Tsen,31.43,O2c,0.00,4,4080
2026-01-27 12:25:23,-33.93088008,18.51434897,42.38,7,1.11,mV,,perc,,RH,54.96,P,101923.34,Tc,27.29,4,Wc,17.89,1,Tscd,31.25,RHscd,54.83,CO2c,430.69,1,Tsen,30.89,O2c,0.00,4,RH,44.02,P,102106.47,Tc,27.27,4,Wc,,-1,Tscd,31.65,RHscd,46.92,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,E813
2026-01-27 12:25:45,-33.93092415,18.51435978,39.85,7,1.21,mV,,perc,,RH,55.00,P,101924.09,Tc,27.29,4,Wc,17.64,1,Tscd,31.25,RHscd,54.77,CO2c,428.64,1,Tsen,31.00,O2c,0.00,4,RH,44.20,P,102107.70,Tc,27.27,4,Wc,,-1,Tscd,31.65,RHscd,46.89,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,416D
