boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,14689,319530260,319530561,Power On,1,0,1,0,0,39945479,39945447,1980,132,,2026-06-15 07:02:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1985,133,1,1986,133,0,8050
11898506,14690,319550375,319550676,Power On,1,0,1,0,0,39965594,39965562,1981,132,,2026-06-15 07:03:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1986,133,1,1987,133,0,E3E8
11898506,14691,319570488,319570789,Power On,1,0,1,0,0,39985707,39985674,1982,132,,2026-06-15 07:03:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1987,133,1,1988,133,0,449B
11898506,14692,319590613,319590914,Power On,1,0,1,0,0,40005833,40005800,1983,133,,2026-06-15 07:03:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1988,133,1,1989,133,0,9A5A
11898506,14693,319610724,319611025,Power On,1,0,1,0,0,40025943,40025910,1984,133,,2026-06-15 07:04:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1989,133,1,1990,133,0,7896
11898506,14694,319630837,319631138,Power On,1,0,1,0,0,40046056,40046023,1985,133,,2026-06-15 07:04:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1990,133,1,1991,133,0,3966
11898506,14695,319650948,319651249,Power On,1,0,1,0,0,40066167,40066134,1986,133,,2026-06-15 07:04:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1991,133,1,1992,133,0,0D7B
11898506,14696,319671063,319671364,Power On,1,0,1,0,0,40086282,40086250,1987,133,,2026-06-15 07:05:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1992,133,1,1993,133,0,5229
11898506,14697,319691174,319691475,Power On,1,0,1,0,0,40106393,40106360,1988,133,,2026-06-15 07:05:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1993,133,1,1994,133,0,E29F
11898506,14698,319711287,319711588,Power On,1,0,1,0,0,40126506,40126473,1989,133,,2026-06-15 07:05:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1994,133,1,1995,133,0,A068
11898506,14699,319731398,319731699,Power On,1,0,1,0,0,40146617,40146584,1990,133,,2026-06-15 07:06:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1995,133,1,1996,133,0,8003
11898506,14700,319751512,319751813,Power On,1,0,1,0,0,40166731,40166699,1991,133,,2026-06-15 07:06:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,266,1,1996,133,1,1997,133,0,B3D9
11898506,14701,319771624,319771925,Power On,1,0,1,0,0,40186843,40186810,1992,133,,2026-06-15 07:06:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,267,1,1997,133,1,1998,134,0,EBE9
11898506,14702,319791787,319792088,Power On,1,0,1,0,0,40207006,40206974,1993,133,,2026-06-15 07:07:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,1998,134,1,1999,134,0,C824
11898506,14703,319811944,319812245,Power On,1,0,1,0,0,40227163,40227131,1994,133,,2026-06-15 07:07:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,1999,134,1,2000,134,0,4926
11898506,14704,319832059,319832360,Power On,1,0,1,0,0,40247278,40247246,1995,133,,2026-06-15 07:07:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2000,134,1,2001,134,0,87E6
11898506,14705,319852183,319852484,Power On,1,0,1,0,0,40267402,40267370,1996,133,,2026-06-15 07:08:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2001,134,1,2002,134,0,CD59
11898506,14706,319872295,319872596,Power On,1,0,1,0,0,40287514,40287482,1997,133,,2026-06-15 07:08:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2002,134,1,2003,134,0,EC83
11898506,14707,319892410,319892711,Power On,1,0,1,0,0,40307630,40307597,1998,134,,2026-06-15 07:08:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2003,134,1,2004,134,0,1B12
11898506,14708,319912522,319912823,Power On,1,0,1,0,0,40327741,40327709,1999,134,,2026-06-15 07:09:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2004,134,1,2005,134,0,6D47
11898506,14709,319932637,319932938,Power On,1,0,1,0,0,40347856,40347824,2000,134,,2026-06-15 07:09:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2005,134,1,2006,134,0,776C
11898506,14710,319952748,319953049,Power On,1,0,1,0,0,40367967,40367934,2001,134,,2026-06-15 07:09:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2006,134,1,2007,134,0,8AAB
11898506,14711,319972861,319973162,Power On,1,0,1,0,0,40388080,40388047,2002,134,,2026-06-15 07:10:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2007,134,1,2008,134,0,4C7B
11898506,14712,319992971,319993272,Power On,1,0,1,0,0,40408190,40408157,2003,134,,2026-06-15 07:10:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2008,134,1,2009,134,0,C060
11898506,14713,320013084,320013385,Power On,1,0,1,0,0,40428303,40428270,2004,134,,2026-06-15 07:10:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2009,134,1,2010,134,0,BC83
11898506,14714,320033196,320033497,Power On,1,0,1,0,0,40448415,40448383,2005,134,,2026-06-15 07:11:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2010,134,1,2011,134,0,3ABA
11898506,14715,320053309,320053610,Power On,1,0,1,0,0,40468528,40468495,2006,134,,2026-06-15 07:11:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,268,1,2011,134,1,2012,134,0,EA86
11898506,14716,320073420,320073721,Power On,1,0,1,0,0,40488639,40488606,2007,134,,2026-06-15 07:11:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,269,1,2012,134,1,2013,135,0,E9B3
11898506,14717,320093580,320093881,Power On,1,0,1,0,0,40508799,40508766,2008,134,,2026-06-15 07:12:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2013,135,1,2014,135,0,F87C
11898506,14718,320113736,320114037,Power On,1,0,1,0,0,40528955,40528922,2009,134,,2026-06-15 07:12:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2014,135,1,2015,135,0,A375
11898506,14719,320133850,320134151,Power On,1,0,1,0,0,40549069,40549036,2010,134,,2026-06-15 07:12:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2015,135,1,2016,135,0,A316
11898506,14720,320153962,320154263,Power On,1,0,1,0,0,40569181,40569149,2011,134,,2026-06-15 07:13:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2016,135,1,2017,135,0,1CE7
11898506,14721,320174077,320174378,Power On,1,0,1,0,0,40589296,40589264,2012,134,,2026-06-15 07:13:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2017,135,1,2018,135,0,4408
11898506,14722,320194192,320194493,Power On,1,0,1,0,0,40609412,40609379,2013,135,,2026-06-15 07:13:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2018,135,1,2019,135,0,8B8B
11898506,14723,320214304,320214605,Power On,1,0,1,0,0,40629523,40629491,2014,135,,2026-06-15 07:14:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2019,135,1,2020,135,0,194C
11898506,14724,320234419,320234720,Power On,1,0,1,0,0,40649638,40649606,2015,135,,2026-06-15 07:14:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2020,135,1,2021,135,0,3D22
11898506,14725,320254531,320254832,Power On,1,0,1,0,0,40669750,40669718,2016,135,,2026-06-15 07:14:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2021,135,1,2022,135,0,F620
11898506,14726,320274646,320274947,Power On,1,0,1,0,0,40689865,40689833,2017,135,,2026-06-15 07:15:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2022,135,1,2023,135,0,AE82
11898506,14727,320294758,320295059,Power On,1,0,1,0,0,40709977,40709945,2018,135,,2026-06-15 07:15:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2023,135,1,2024,135,0,E3D6
11898506,14728,320314873,320315174,Power On,1,0,1,0,0,40730092,40730060,2019,135,,2026-06-15 07:15:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2024,135,1,2025,135,0,EBED
11898506,14729,320334983,320335284,Power On,1,0,1,0,0,40750202,40750169,2020,135,,2026-06-15 07:16:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2025,135,1,2026,135,0,F40A
11898506,14730,320355096,320355397,Power On,1,0,1,0,0,40770315,40770282,2021,135,,2026-06-15 07:16:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,270,1,2026,135,1,2027,135,0,B874
11898506,14731,320375206,320375507,Power On,1,0,1,0,0,40790425,40790392,2022,135,,2026-06-15 07:16:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,271,1,2027,135,1,2028,136,0,9364
11898506,14732,320395369,320395670,Power On,1,0,1,0,0,40810588,40810555,2023,135,,2026-06-15 07:17:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2028,136,1,2029,136,0,3BDE
11898506,14733,320415527,320415828,Power On,1,0,1,0,0,40830746,40830713,2024,135,,2026-06-15 07:17:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2029,136,1,2030,136,0,9E1C
11898506,14734,320435640,320435941,Power On,1,0,1,0,0,40850859,40850826,2025,135,,2026-06-15 07:17:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2030,136,1,2031,136,0,EE6D
11898506,14735,320455752,320456053,Power On,1,0,1,0,0,40870971,40870938,2026,135,,2026-06-15 07:18:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2031,136,1,2032,136,0,A629
11898506,14736,320475875,320476176,Power On,1,0,1,0,0,40891094,40891061,2027,135,,2026-06-15 07:18:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2032,136,1,2033,136,0,179E
11898506,14737,320495987,320496288,Power On,1,0,1,0,0,40911207,40911174,2028,136,,2026-06-15 07:19:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2033,136,1,2034,136,0,82A1
11898506,14738,320516102,320516403,Power On,1,0,1,0,0,40931321,40931289,2029,136,,2026-06-15 07:19:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2034,136,1,2035,136,0,43FE
11898506,14739,320536217,320536518,Power On,1,0,1,0,0,40951436,40951404,2030,136,,2026-06-15 07:19:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2035,136,1,2036,136,0,9A41
11898506,14740,320556329,320556630,Power On,1,0,1,0,0,40971548,40971516,2031,136,,2026-06-15 07:20:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2036,136,1,2037,136,0,DE74
11898506,14741,320576444,320576745,Power On,1,0,1,0,0,40991663,40991631,2032,136,,2026-06-15 07:20:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2037,136,1,2038,136,0,D81A
11898506,14742,320596556,320596857,Power On,1,0,1,0,0,41011775,41011743,2033,136,,2026-06-15 07:20:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2038,136,1,2039,136,0,A130
11898506,14743,320616671,320616972,Power On,1,0,1,0,0,41031890,41031858,2034,136,,2026-06-15 07:21:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2039,136,1,2040,136,0,4C5B
11898506,14744,320636783,320637084,Power On,1,0,1,0,0,41052002,41051970,2035,136,,2026-06-15 07:21:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2040,136,1,2041,136,0,8030
11898506,14745,320656898,320657199,Power On,1,0,1,0,0,41072117,41072085,2036,136,,2026-06-15 07:21:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,272,1,2041,136,1,2042,136,0,56BD
11898506,14746,320677011,320677312,Power On,1,0,1,0,0,41092230,41092198,2037,136,,2026-06-15 07:22:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,273,1,2042,136,1,2043,137,0,CB03
11898506,14747,320697170,320697471,Power On,1,0,1,0,0,41112389,41112356,2038,136,,2026-06-15 07:22:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2043,137,1,2044,137,0,6C27
11898506,14748,320717327,320717628,Power On,1,0,1,0,0,41132546,41132514,2039,136,,2026-06-15 07:22:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2044,137,1,2045,137,0,A58B
11898506,14749,320737440,320737741,Power On,1,0,1,0,0,41152659,41152626,2040,136,,2026-06-15 07:23:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2045,137,1,2046,137,0,E8FC
11898506,14750,320757550,320757851,Power On,1,0,1,0,0,41172769,41172736,2041,136,,2026-06-15 07:23:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2046,137,1,2047,137,0,8F8C
11898506,14751,320777663,320777964,Power On,1,0,1,0,0,41192882,41192849,2042,136,,2026-06-15 07:23:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2047,137,1,2048,137,0,E7B8
11898506,14752,320797773,320798074,Power On,1,0,1,0,0,41212993,41212960,2043,137,,2026-06-15 07:24:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2048,137,1,2049,137,0,D69C
11898506,14753,320817888,320818189,Power On,1,0,1,0,0,41233107,41233075,2044,137,,2026-06-15 07:24:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2049,137,1,2050,137,0,0DCD
11898506,14754,320837999,320838300,Power On,1,0,1,0,0,41253218,41253185,2045,137,,2026-06-15 07:24:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2050,137,1,2051,137,0,E6C5
11898506,14755,320858114,320858415,Power On,1,0,1,0,0,41273333,41273301,2046,137,,2026-06-15 07:25:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2051,137,1,2052,137,0,9A48
11898506,14756,320878229,320878530,Power On,1,0,1,0,0,41293448,41293416,2047,137,,2026-06-15 07:25:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2052,137,1,2053,137,0,3000
11898506,14757,320898341,320898642,Power On,1,0,1,0,0,41313560,41313528,2048,137,,2026-06-15 07:25:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2053,137,1,2054,137,0,A7C7
11898506,14758,320918456,320918757,Power On,1,0,1,0,0,41333675,41333643,2049,137,,2026-06-15 07:26:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2054,137,1,2055,137,0,83DB
11898506,14759,320938568,320938869,Power On,1,0,1,0,0,41353787,41353755,2050,137,,2026-06-15 07:26:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2055,137,1,2056,137,0,467F
