boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,9298,203416837,203417151,Software/System restart,1,1,1,1,512,36,36,0,2,9062,2,0,0,2026-06-22 00:32:10,2026-06-22 00:32:10,gps,47.37767792,8.54875851,482.97,13,0.75,2147483647,2147483647,23.20,70.06,97585.78,20.35,23.20,-1,97585.78,-1,20.35,-1,70.06,-3.00,25.32,65.71,441.00,441.00,-1,389.54,0.0000,0.000000,0.0000,-1,22.91,86.69,97823.09,24.69,22.91,-1,97823.09,-1,24.69,-1,86.69,-3.00,25.85,85.16,2657.00,2486.48,0,25.72,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,021D
11917989,9299,203437789,203438103,Software/System restart,1,1,1,1,512,2,2,0,2,9063,2,0,0,2026-06-22 00:33:06,2026-06-22 00:33:06,gps,47.37768173,8.54875469,482.97,13,0.75,2147483647,2147483647,23.20,68.93,97585.03,20.03,23.20,-1,97585.03,-1,20.03,-1,68.93,-3.00,25.34,66.08,440.00,440.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.90,86.77,97822.35,24.70,22.90,-1,97822.35,-1,24.70,-1,86.77,-3.00,25.85,85.13,2655.00,2484.61,0,25.72,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A748
11917989,9300,203458733,203459047,Software/System restart,1,1,1,1,512,36,3,0,2,9064,2,0,0,2026-06-22 00:33:08,2026-06-22 00:33:08,gps,47.37768173,8.54875565,482.64,15,0.68,2147483647,2147483647,23.20,68.16,97585.88,19.80,23.20,-1,97585.88,-1,19.80,-1,68.16,-3.00,25.31,66.65,441.00,441.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.89,86.70,97821.77,24.67,22.89,-1,97821.77,-1,24.67,-1,86.70,-3.00,25.84,85.15,2653.00,2482.74,0,25.72,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A8F2
11917989,9301,203479689,203480003,Software/System restart,1,1,1,1,512,20992,3,0,2,9065,2,0,0,2026-06-22 00:33:36,2026-06-22 00:33:36,gps,47.37768173,8.54875374,482.62,14,0.75,2147483647,2147483647,23.19,69.25,97585.72,20.11,23.19,-1,97585.72,-1,20.11,-1,69.25,-3.00,25.34,67.23,442.00,442.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.89,86.74,97821.47,24.67,22.89,-1,97821.47,-1,24.67,-1,86.74,-3.00,25.79,85.12,2650.00,2479.93,0,25.72,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4A55
11917989,9302,203500664,203500978,Software/System restart,1,1,1,1,512,41967,35,0,2,9066,2,0,0,2026-06-22 00:34:04,2026-06-22 00:34:04,gps,47.37768555,8.54876041,482.26,16,0.63,2147483647,2147483647,23.19,72.75,97586.13,21.12,23.19,-1,97586.13,-1,21.12,-1,72.75,-3.00,25.34,67.29,440.00,440.00,-1,389.54,0.0000,0.000000,0.0000,-1,22.88,86.82,97821.77,24.68,22.88,-1,97821.77,-1,24.68,-1,86.82,-3.00,25.79,85.16,2647.00,2477.13,0,25.72,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D56B
11917989,9303,203521608,203521922,Software/System restart,1,1,1,1,512,36,3,0,2,9067,2,0,0,2026-06-22 00:34:33,2026-06-22 00:34:33,gps,47.37768555,8.54875851,482.12,16,0.65,2147483647,2147483647,23.19,75.18,97585.88,21.83,23.19,-1,97585.88,-1,21.83,-1,75.18,-3.00,25.34,68.17,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.86,86.63,97822.55,24.60,22.86,-1,97822.55,-1,24.60,-1,86.63,-3.00,25.81,85.14,2643.00,2473.38,0,25.72,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E422
11917989,9304,203542594,203542908,Software/System restart,1,1,1,1,512,35,35,0,2,9068,2,0,0,2026-06-22 00:34:33,2026-06-22 00:34:33,gps,47.37768555,8.54875851,482.12,16,0.65,2147483647,2147483647,23.20,74.72,97586.20,21.71,23.20,-1,97586.20,-1,21.71,-1,74.72,-3.00,25.35,69.09,437.00,437.00,-1,389.54,0.0000,0.000000,0.0000,-1,22.86,86.68,97822.59,24.60,22.86,-1,97822.59,-1,24.60,-1,86.68,-3.00,25.74,85.09,2638.00,2468.70,0,25.72,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D071
11917989,9305,203563537,203563851,Software/System restart,1,1,1,1,512,35,36,0,2,9069,2,0,0,2026-06-22 00:34:35,2026-06-22 00:34:35,gps,47.37768555,8.54875851,482.12,16,0.65,2147483647,2147483647,23.20,74.77,97586.86,21.72,23.20,-1,97586.86,-1,21.72,-1,74.77,-3.00,25.34,68.15,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.84,86.89,97823.01,24.64,22.84,-1,97823.01,-1,24.64,-1,86.89,-3.00,25.76,85.12,2635.00,2465.89,0,25.62,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,13A2
11917989,9306,203584481,203584795,Software/System restart,1,1,1,1,512,20979,69,0,2,9070,2,0,0,2026-06-22 00:35:03,2026-06-22 00:35:03,gps,47.37768555,8.54875755,482.04,16,0.65,2147483647,2147483647,23.21,71.47,97587.02,20.77,23.21,-1,97587.02,-1,20.77,-1,71.47,-3.00,25.32,66.29,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.83,86.70,97822.89,24.57,22.83,-1,97822.89,-1,24.57,-1,86.70,-3.00,25.72,85.14,2629.00,2460.28,0,25.62,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D60E
11917989,9307,203605436,203605750,Software/System restart,1,1,1,1,512,69,69,0,2,9071,2,0,0,2026-06-22 00:35:30,2026-06-22 00:35:30,gps,47.37768936,8.54875660,482.04,16,0.65,2147483647,2147483647,23.21,69.77,97586.70,20.28,23.21,-1,97586.70,-1,20.28,-1,69.77,-3.00,25.30,68.14,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.82,86.63,97822.59,24.53,22.82,-1,97822.59,-1,24.53,-1,86.63,-3.00,25.72,85.11,2627.00,2458.41,0,25.62,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,48BD
11917989,9308,203626378,203626692,Software/System restart,1,1,1,1,512,69,36,0,2,9072,2,0,0,2026-06-22 00:35:59,2026-06-22 00:35:59,gps,47.37768555,8.54875755,481.90,15,0.72,2147483647,2147483647,23.20,69.23,97586.64,20.11,23.20,-1,97586.64,-1,20.11,-1,69.23,-3.00,25.30,69.37,437.00,437.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.81,86.75,97821.55,24.55,22.81,-1,97821.55,-1,24.55,-1,86.75,-3.00,25.68,85.13,2624.00,2455.60,0,25.62,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CB64
11917989,9309,203647322,203647636,Software/System restart,1,1,1,1,512,21013,35,0,2,9073,2,0,0,2026-06-22 00:36:28,2026-06-22 00:36:28,gps,47.37768555,8.54875755,481.85,16,0.65,2147483647,2147483647,23.19,70.08,97586.58,20.35,23.19,-1,97586.58,-1,20.35,-1,70.08,-3.00,25.27,65.69,439.00,439.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.79,86.82,97821.98,24.55,22.79,-1,97821.98,-1,24.55,-1,86.82,-3.00,25.71,85.15,2624.00,2455.60,0,25.62,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C0C1
11917989,9310,203668310,203668624,Software/System restart,1,1,1,1,512,42001,35,0,2,9074,2,0,0,2026-06-22 00:36:56,2026-06-22 00:36:56,gps,47.37768173,8.54875851,481.65,16,0.70,2147483647,2147483647,23.18,69.58,97585.42,20.20,23.18,-1,97585.42,-1,20.20,-1,69.58,-3.00,25.30,67.06,440.00,440.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.79,86.59,97821.48,24.48,22.79,-1,97821.48,-1,24.48,-1,86.59,-3.00,25.68,85.17,2621.00,2452.79,0,25.62,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,266D
11917989,9311,203689253,203689567,Software/System restart,1,1,1,1,411,35,35,0,2,9074,2,0,0,2026-06-22 00:36:57,2026-06-22 00:36:57,gps,47.37768173,8.54875851,481.63,16,0.70,2147483647,2147483647,23.18,70.70,97585.37,20.51,23.18,-1,97585.37,-1,20.51,-1,70.70,-3.00,25.27,66.38,440.00,440.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.77,86.63,97821.90,24.46,22.77,-1,97821.90,-1,24.46,-1,86.63,-3.00,25.65,85.17,2619.00,2450.92,0,25.62,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,78D6
11917989,9312,203710229,203710543,Software/System restart,1,1,1,1,512,36,35,0,2,9075,2,0,0,2026-06-22 00:37:25,2026-06-22 00:37:25,gps,47.37767410,8.54875851,481.47,14,0.76,2147483647,2147483647,23.18,69.31,97585.98,20.11,23.18,-1,97585.98,-1,20.11,-1,69.31,-3.00,25.27,68.25,441.00,441.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.76,86.68,97822.36,24.47,22.76,-1,97822.36,-1,24.47,-1,86.68,-3.00,25.66,85.18,2615.00,2447.18,0,25.62,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6BD1
11917989,9313,203731184,203731498,Software/System restart,1,1,1,1,512,35,34,0,2,9076,2,0,0,2026-06-22 00:37:27,2026-06-22 00:37:27,gps,47.37767410,8.54875851,481.48,14,0.76,2147483647,2147483647,23.17,68.72,97586.00,19.93,23.17,-1,97586.00,-1,19.93,-1,68.72,-3.00,25.27,69.35,442.00,442.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.76,86.78,97822.20,24.48,22.76,-1,97822.20,-1,24.48,-1,86.78,-3.00,25.62,85.21,2611.00,2443.43,0,25.51,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8D7C
11917989,9314,203752127,203752441,Software/System restart,1,1,1,1,512,35,35,0,2,9077,2,0,0,2026-06-22 00:37:54,2026-06-22 00:37:54,gps,47.37768173,8.54875946,481.99,15,0.73,2147483647,2147483647,23.16,68.78,97585.11,19.94,23.16,-1,97585.11,-1,19.94,-1,68.78,-3.00,25.25,68.47,442.00,442.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.74,86.89,97822.32,24.49,22.74,-1,97822.32,-1,24.49,-1,86.89,-3.00,25.64,85.19,2608.00,2440.63,0,25.51,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,38D6
11917989,9315,203773079,203773393,Software/System restart,1,1,1,1,512,69,35,0,2,9078,2,0,0,2026-06-22 00:38:23,2026-06-22 00:38:23,gps,47.37768173,8.54876232,482.10,15,0.72,2147483647,2147483647,23.15,68.49,97585.64,19.84,23.15,-1,97585.64,-1,19.84,-1,68.49,-3.00,25.22,67.82,443.00,443.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.73,86.82,97821.16,24.46,22.73,-1,97821.16,-1,24.46,-1,86.82,-3.00,25.62,85.22,2604.00,2436.88,0,25.51,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,54EA
11917989,9316,203794034,203794348,Software/System restart,1,1,1,1,512,35,35,0,2,9079,2,0,0,2026-06-22 00:38:24,2026-06-22 00:38:24,gps,47.37768173,8.54876232,482.11,15,0.73,2147483647,2147483647,23.14,68.37,97585.02,19.79,23.14,-1,97585.02,-1,19.79,-1,68.37,-3.00,25.25,68.41,443.00,443.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.72,86.71,97820.92,24.41,22.72,-1,97820.92,-1,24.41,-1,86.71,-3.00,25.61,85.18,2598.00,2431.27,0,25.51,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0983
11917989,9317,203814978,203815292,Software/System restart,1,1,1,1,512,36,36,0,2,9080,2,0,0,2026-06-22 00:38:52,2026-06-22 00:38:52,gps,47.37768173,8.54876137,482.06,16,0.65,2147483647,2147483647,23.13,68.15,97584.97,19.72,23.13,-1,97584.97,-1,19.72,-1,68.15,-3.00,25.22,68.10,445.00,445.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.71,86.96,97821.00,24.46,22.71,-1,97821.00,-1,24.46,-1,86.96,-3.00,25.58,85.19,2597.00,2430.33,0,25.51,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CBDD
11917989,9318,203835922,203836236,Software/System restart,1,1,1,1,512,69,35,0,2,9081,2,0,0,2026-06-22 00:39:20,2026-06-22 00:39:20,gps,47.37768173,8.54876137,482.03,15,0.68,2147483647,2147483647,23.12,68.63,97584.25,19.85,23.12,-1,97584.25,-1,19.85,-1,68.63,-3.00,25.20,67.44,443.00,443.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.70,86.79,97820.58,24.41,22.70,-1,97820.58,-1,24.41,-1,86.79,-3.00,25.58,85.19,2593.00,2426.59,0,25.51,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C683
11917989,9319,203856877,203857191,Software/System restart,1,1,1,1,512,2,2,0,2,9082,2,0,0,2026-06-22 00:39:48,2026-06-22 00:39:48,gps,47.37768555,8.54876137,482.03,15,0.68,2147483647,2147483647,23.11,68.20,97584.03,19.70,23.11,-1,97584.03,-1,19.70,-1,68.20,-3.00,25.20,68.01,443.00,443.00,-1,389.54,0.0000,0.000000,0.0000,-1,22.69,86.84,97820.52,24.40,22.69,-1,97820.52,-1,24.40,-1,86.84,-3.00,25.57,85.21,2592.00,2425.65,0,25.51,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8F59
11917989,9320,203877819,203878133,Software/System restart,1,1,1,1,512,2,2,0,2,9083,2,0,0,2026-06-22 00:40:17,2026-06-22 00:40:17,gps,47.37768555,8.54876232,482.08,14,0.68,2147483647,2147483647,23.10,69.27,97583.22,20.00,23.10,-1,97583.22,-1,20.00,-1,69.27,-3.00,25.22,68.09,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.68,87.01,97820.13,24.43,22.68,-1,97820.13,-1,24.43,-1,87.01,-3.00,25.57,85.15,2591.00,2424.72,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D541
11917989,9321,203898796,203899110,Software/System restart,1,1,1,1,512,20979,102,0,2,9084,2,0,0,2026-06-22 00:40:18,2026-06-22 00:40:18,gps,47.37768555,8.54876232,482.08,14,0.68,2147483647,2147483647,23.09,68.70,97582.82,19.83,23.09,-1,97582.82,-1,19.83,-1,68.70,-3.00,25.20,67.64,442.00,442.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.67,86.79,97819.72,24.36,22.67,-1,97819.72,-1,24.36,-1,86.79,-3.00,25.55,85.16,2587.00,2420.97,0,25.51,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,372B
11917989,9322,203919750,203920064,Software/System restart,1,1,1,1,512,35,35,0,2,9085,2,0,0,2026-06-22 00:40:46,2026-06-22 00:40:46,gps,47.37768555,8.54876328,482.01,15,0.65,2147483647,2147483647,23.09,68.64,97582.76,19.81,23.09,-1,97582.76,-1,19.81,-1,68.64,-3.00,25.20,65.16,440.00,440.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.66,86.86,97819.50,24.37,22.66,-1,97819.50,-1,24.37,-1,86.86,-3.00,25.57,85.17,2584.00,2418.16,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F721
11917989,9323,203940695,203941009,Software/System restart,1,1,1,1,512,36,3,0,2,9086,2,0,0,2026-06-22 00:41:15,2026-06-22 00:41:15,gps,47.37768555,8.54876328,481.95,15,0.65,2147483647,2147483647,23.08,68.97,97582.27,19.90,23.08,-1,97582.27,-1,19.90,-1,68.97,-3.00,25.20,64.99,439.00,439.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.66,86.92,97818.56,24.37,22.66,-1,97818.56,-1,24.37,-1,86.92,-3.00,25.55,85.14,2581.00,2415.36,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C80A
11917989,9324,203961638,203961952,Software/System restart,1,1,1,1,512,20978,36,0,2,9087,2,0,0,2026-06-22 00:41:43,2026-06-22 00:41:43,gps,47.37768555,8.54876137,481.91,14,0.72,2147483647,2147483647,23.08,70.23,97582.11,20.25,23.08,-1,97582.11,-1,20.25,-1,70.23,-3.00,25.14,64.35,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.65,86.83,97818.27,24.34,22.65,-1,97818.27,-1,24.34,-1,86.83,-3.00,25.55,85.16,2581.00,2415.36,0,25.51,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CDB9
11917989,9325,203982629,203982943,Software/System restart,1,1,1,1,512,69,69,0,2,9088,2,0,0,2026-06-22 00:42:10,2026-06-22 00:42:10,gps,47.37768173,8.54875469,481.91,14,0.72,2147483647,2147483647,23.08,70.22,97581.87,20.25,23.08,-1,97581.87,-1,20.25,-1,70.22,-3.00,25.18,65.07,440.00,440.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.64,86.87,97817.70,24.34,22.64,-1,97817.70,-1,24.34,-1,86.87,-3.00,25.51,85.13,2579.00,2413.49,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C735
11917989,9326,204003571,204003885,Software/System restart,1,1,1,1,316,34,34,0,2,9088,2,0,0,2026-06-22 00:42:12,2026-06-22 00:42:12,gps,47.37768173,8.54875278,482.32,14,0.73,2147483647,2147483647,23.08,70.06,97582.03,20.21,23.08,-1,97582.03,-1,20.21,-1,70.06,-3.00,25.17,67.32,441.00,441.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.63,86.83,97817.53,24.32,22.63,-1,97817.53,-1,24.32,-1,86.83,-3.00,25.55,85.16,2577.00,2411.61,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A58F
11917989,9327,204024548,204024862,Software/System restart,1,1,1,1,512,36,35,0,2,9089,2,0,0,2026-06-22 00:42:40,2026-06-22 00:42:40,gps,47.37767029,8.54873562,482.34,16,0.65,2147483647,2147483647,23.08,69.83,97582.03,20.14,23.08,-1,97582.03,-1,20.14,-1,69.83,-3.00,25.17,68.14,443.00,443.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.62,86.56,97817.92,24.23,22.62,-1,97817.92,-1,24.23,-1,86.56,-3.00,25.52,85.13,2575.00,2409.74,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DB13
11917989,9328,204045501,204045815,Software/System restart,1,1,1,1,512,35,36,0,2,9090,2,0,0,2026-06-22 00:42:41,2026-06-22 00:42:41,gps,47.37767029,8.54873562,482.32,16,0.69,2147483647,2147483647,23.07,72.66,97582.63,20.94,23.07,-1,97582.63,-1,20.94,-1,72.66,-3.00,25.20,68.48,443.00,443.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.62,86.77,97817.94,24.29,22.62,-1,97817.94,-1,24.29,-1,86.77,-3.00,25.49,85.13,2573.00,2407.87,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8464
11917989,9329,204066444,204066758,Software/System restart,1,1,1,1,512,68,35,0,2,9091,2,0,0,2026-06-22 00:43:09,2026-06-22 00:43:09,gps,47.37766266,8.54872608,481.96,15,0.71,2147483647,2147483647,23.07,73.15,97582.47,21.09,23.07,-1,97582.47,-1,21.09,-1,73.15,-3.00,25.17,67.53,443.00,443.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.62,86.75,97818.16,24.27,22.62,-1,97818.16,-1,24.27,-1,86.75,-3.00,25.51,85.14,2572.00,2406.93,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1082
11917989,9330,204087388,204087702,Software/System restart,1,1,1,1,512,35,35,0,2,9092,2,0,0,2026-06-22 00:43:38,2026-06-22 00:43:38,gps,47.37766266,8.54872036,481.49,17,0.63,2147483647,2147483647,23.07,72.33,97582.80,20.85,23.07,-1,97582.80,-1,20.85,-1,72.33,-3.00,25.17,67.44,444.00,444.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.61,86.81,97818.12,24.28,22.61,-1,97818.12,-1,24.28,-1,86.81,-3.00,25.49,85.15,2572.00,2406.93,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,51FB
11917989,9331,204108352,204108666,Software/System restart,1,1,1,1,512,20999,20998,0,2,9093,2,0,0,2026-06-22 00:43:38,2026-06-22 00:43:38,gps,47.37766266,8.54872036,481.49,17,0.63,2147483647,2147483647,23.07,71.32,97582.55,20.56,23.07,-1,97582.55,-1,20.56,-1,71.32,-3.00,25.17,67.72,444.00,444.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.60,86.84,97818.16,24.27,22.60,-1,97818.16,-1,24.27,-1,86.84,-3.00,25.48,85.16,2571.00,2406.00,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DABB
11917989,9332,204129295,204129609,Software/System restart,1,1,1,1,512,36,36,0,2,9094,2,0,0,2026-06-22 00:44:07,2026-06-22 00:44:07,gps,47.37765503,8.54870319,481.06,17,0.63,2147483647,2147483647,23.07,70.70,97582.23,20.38,23.07,-1,97582.23,-1,20.38,-1,70.70,-3.00,25.14,65.05,442.00,442.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.59,86.91,97818.47,24.28,22.59,-1,97818.47,-1,24.28,-1,86.91,-3.00,25.46,85.19,2570.00,2405.06,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1943
11917989,9333,204150238,204150552,Software/System restart,1,1,1,1,512,36,36,0,2,9095,2,0,0,2026-06-22 00:44:34,2026-06-22 00:44:34,gps,47.37765884,8.54870224,480.80,16,0.66,2147483647,2147483647,23.06,70.02,97582.00,20.18,23.06,-1,97582.00,-1,20.18,-1,70.02,-3.00,25.14,66.64,444.00,444.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.59,86.91,97818.69,24.27,22.59,-1,97818.69,-1,24.27,-1,86.91,-3.00,25.46,85.15,2568.00,2403.19,0,25.31,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0F9B
11917989,9334,204171194,204171508,Software/System restart,1,1,1,1,512,36,35,0,2,9096,2,0,0,2026-06-22 00:45:03,2026-06-22 00:45:03,gps,47.37766647,8.54870510,480.49,16,0.69,2147483647,2147483647,23.06,69.44,97582.20,20.01,23.06,-1,97582.20,-1,20.01,-1,69.44,-3.00,25.13,68.67,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,86.64,97818.93,24.20,22.59,-1,97818.93,-1,24.20,-1,86.64,-3.00,25.48,85.19,2570.00,2405.06,0,25.41,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,01C7
11917989,9335,204192138,204192452,Software/System restart,1,1,1,1,512,35,35,0,2,9097,2,0,0,2026-06-22 00:45:03,2026-06-22 00:45:03,gps,47.37766647,8.54870510,480.49,16,0.69,2147483647,2147483647,23.05,69.46,97582.31,19.99,23.05,-1,97582.31,-1,19.99,-1,69.46,-3.00,25.11,68.54,440.00,440.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.58,87.10,97818.42,24.31,22.58,-1,97818.42,-1,24.31,-1,87.10,-3.00,25.48,85.17,2568.00,2403.19,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,48F2
11917989,9336,204213082,204213396,Software/System restart,1,1,1,1,512,70,37,0,2,9098,2,0,0,2026-06-22 00:45:32,2026-06-22 00:45:32,gps,47.37766647,8.54870129,480.14,15,0.65,2147483647,2147483647,23.04,69.27,97582.84,19.93,23.04,-1,97582.84,-1,19.93,-1,69.27,-3.00,25.09,68.36,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.58,86.97,97817.99,24.28,22.58,-1,97817.99,-1,24.28,-1,86.97,-3.00,25.45,85.11,2566.00,2401.32,0,25.31,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A549
