boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,5758,129227720,129228034,Software/System restart,1,1,1,1,512,20991,70,0,2,5592,2,0,0,2026-06-21 03:55:35,2026-06-21 03:55:35,gps,47.37767792,8.54872322,480.07,15,0.73,2147483647,2147483647,20.98,79.97,97593.97,20.29,20.98,-1,97593.97,-1,20.29,-1,79.97,-3.00,22.56,73.49,452.00,452.00,-1,91.11,0.0000,0.005859,0.0000,-1,20.54,87.66,97830.57,21.60,20.54,-1,97830.57,-1,21.60,-1,87.66,-3.00,22.93,85.75,2477.00,2318.02,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C6A4
11917989,5759,129248699,129249013,Software/System restart,1,1,1,1,512,35,35,0,2,5593,2,0,0,2026-06-21 03:56:32,2026-06-21 03:56:32,gps,47.37768173,8.54870796,480.35,14,0.75,2147483647,2147483647,20.98,80.51,97594.56,20.43,20.98,-1,97594.56,-1,20.43,-1,80.51,-3.00,22.54,70.99,450.00,450.00,-1,98.20,0.0000,0.005859,0.0000,-1,20.54,87.81,97831.61,21.64,20.54,-1,97831.61,-1,21.64,-1,87.81,-3.00,22.93,85.77,2477.00,2318.02,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0278
11917989,5760,129269645,129269959,Software/System restart,1,1,1,1,512,20981,69,0,2,5594,2,0,0,2026-06-21 03:56:33,2026-06-21 03:56:33,gps,47.37768173,8.54870796,480.34,14,0.75,2147483647,2147483647,20.98,80.75,97595.65,20.49,20.98,-1,97595.65,-1,20.49,-1,80.75,-3.00,22.60,71.80,450.00,450.00,-1,96.85,0.0000,0.000000,0.0000,-1,20.54,87.56,97832.13,21.57,20.54,-1,97832.13,-1,21.57,-1,87.56,-3.00,22.96,85.78,2474.00,2315.22,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0ADD
11917989,5761,129290600,129290914,Software/System restart,1,1,1,1,512,69,69,0,2,5595,2,0,0,2026-06-21 03:57:01,2026-06-21 03:57:01,gps,47.37768173,8.54871082,480.34,14,0.75,2147483647,2147483647,20.98,80.88,97595.57,20.52,20.98,-1,97595.57,-1,20.52,-1,80.88,-3.00,22.60,73.33,451.00,451.00,-1,101.53,0.0000,0.000000,0.0000,-1,20.54,87.79,97831.96,21.63,20.54,-1,97831.96,-1,21.63,-1,87.79,-3.00,22.93,85.78,2477.00,2318.02,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6D3C
11917989,5762,129311546,129311860,Software/System restart,1,1,1,1,512,35,2,0,2,5596,2,0,0,2026-06-21 03:57:31,2026-06-21 03:57:31,gps,47.37768173,8.54871273,480.21,12,0.94,2147483647,2147483647,20.98,80.87,97596.41,20.52,20.98,-1,97596.41,-1,20.52,-1,80.87,-3.00,22.63,73.80,453.00,453.00,-1,97.74,0.0000,0.000000,0.0000,-1,20.54,87.96,97832.13,21.67,20.54,-1,97832.13,-1,21.67,-1,87.96,-3.00,22.93,85.78,2478.00,2318.96,0,22.86,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,55B4
11917989,5763,129332525,129332839,Software/System restart,1,1,1,1,512,35,35,0,2,5597,2,0,0,2026-06-21 03:57:59,2026-06-21 03:57:59,gps,47.37768173,8.54871655,480.21,12,0.94,2147483647,2147483647,20.97,80.88,97596.41,20.51,20.97,-1,97596.41,-1,20.51,-1,80.88,-3.00,22.59,74.09,454.00,454.00,-1,88.89,0.0000,0.005859,0.0000,-1,20.54,87.72,97832.83,21.61,20.54,-1,97832.83,-1,21.61,-1,87.72,-3.00,22.93,85.78,2477.00,2318.02,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5A11
11917989,5764,129353490,129353804,Software/System restart,1,1,1,1,512,2,2,0,2,5598,2,0,0,2026-06-21 03:58:01,2026-06-21 03:58:01,gps,47.37768173,8.54871655,480.16,12,0.93,2147483647,2147483647,20.97,80.99,97596.25,20.54,20.97,-1,97596.25,-1,20.54,-1,80.99,-3.00,22.60,74.14,455.00,455.00,-1,89.25,0.0000,0.005859,0.0000,-1,20.54,87.87,97832.68,21.65,20.54,-1,97832.68,-1,21.65,-1,87.87,-3.00,22.93,85.81,2477.00,2318.02,0,22.86,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C336
11917989,5765,129374434,129374748,Software/System restart,1,1,1,1,512,35,36,0,2,5599,2,0,0,2026-06-21 03:58:03,2026-06-21 03:58:03,gps,47.37768173,8.54871655,480.17,13,0.83,2147483647,2147483647,20.97,81.16,97596.17,20.58,20.97,-1,97596.17,-1,20.58,-1,81.16,-3.00,22.59,73.36,455.00,455.00,-1,106.82,0.0000,0.000000,0.0000,-1,20.54,87.65,97832.86,21.60,20.54,-1,97832.86,-1,21.60,-1,87.65,-3.00,22.96,85.78,2475.00,2316.15,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,08F2
11917989,5766,129395379,129395693,Software/System restart,1,1,1,1,512,70,37,0,2,5600,2,0,0,2026-06-21 03:58:31,2026-06-21 03:58:31,gps,47.37768173,8.54871845,480.08,15,0.72,2147483647,2147483647,20.97,81.21,97596.76,20.59,20.97,-1,97596.76,-1,20.59,-1,81.21,-3.00,22.57,73.07,455.00,455.00,-1,112.27,0.0000,0.000000,0.0000,-1,20.54,87.58,97833.38,21.58,20.54,-1,97833.38,-1,21.58,-1,87.58,-3.00,22.96,85.78,2475.00,2316.15,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AFAC
11917989,5767,129416338,129416652,Software/System restart,1,1,1,1,512,36,2,0,2,5601,2,0,0,2026-06-21 03:59:28,2026-06-21 03:59:28,gps,47.37767792,8.54872322,478.86,14,0.86,2147483647,2147483647,20.96,81.62,97597.34,20.69,20.96,-1,97597.34,-1,20.69,-1,81.62,-3.00,22.57,71.65,455.00,455.00,-1,106.82,0.0000,0.000000,0.0000,-1,20.54,87.69,97834.13,21.61,20.54,-1,97834.13,-1,21.61,-1,87.69,-3.00,22.96,85.81,2476.00,2317.09,0,22.86,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,99FD
11917989,5768,129437283,129437597,Software/System restart,1,1,1,1,512,2,2,0,2,5602,2,0,0,2026-06-21 03:59:28,2026-06-21 03:59:28,gps,47.37767792,8.54872322,478.86,14,0.86,2147483647,2147483647,20.96,81.74,97597.84,20.72,20.96,-1,97597.84,-1,20.72,-1,81.74,-3.00,22.60,72.30,457.00,457.00,-1,102.53,0.0000,0.000000,0.0000,-1,20.54,87.57,97834.65,21.58,20.54,-1,97834.65,-1,21.58,-1,87.57,-3.00,22.94,85.82,2474.00,2315.22,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AA8E
11917989,5769,129458230,129458544,Software/System restart,1,1,1,1,512,36,36,0,2,5603,2,0,0,2026-06-21 03:59:29,2026-06-21 03:59:29,gps,47.37767792,8.54872227,478.87,14,0.86,2147483647,2147483647,20.96,81.98,97598.27,20.78,20.96,-1,97598.27,-1,20.78,-1,81.98,-3.00,22.63,72.95,458.00,458.00,-1,107.97,0.0000,0.000000,0.0000,-1,20.55,87.72,97834.88,21.63,20.55,-1,97834.88,-1,21.63,-1,87.72,-3.00,22.96,85.78,2471.00,2312.41,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,48DE
11917989,5770,129479187,129479501,Software/System restart,1,1,1,1,512,20993,2,0,2,5604,2,0,0,2026-06-21 04:00:27,2026-06-21 04:00:27,gps,47.37767029,8.54871750,478.74,13,0.80,2147483647,2147483647,20.97,82.07,97599.17,20.81,20.97,-1,97599.17,-1,20.81,-1,82.07,-3.00,22.59,74.62,460.00,460.00,-1,100.07,0.0000,0.000000,0.0000,-1,20.55,87.82,97835.63,21.65,20.55,-1,97835.63,-1,21.65,-1,87.82,-3.00,22.94,85.77,2469.00,2310.54,0,22.76,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9376
11917989,5771,129500132,129500446,Software/System restart,1,1,1,1,512,36,35,0,2,5605,2,0,0,2026-06-21 04:00:28,2026-06-21 04:00:28,gps,47.37767029,8.54871750,478.71,13,0.80,2147483647,2147483647,20.97,82.26,97598.93,20.86,20.97,-1,97598.93,-1,20.86,-1,82.26,-3.00,22.59,72.63,461.00,461.00,-1,117.82,0.0000,0.000000,0.0000,-1,20.55,87.87,97836.50,21.66,20.55,-1,97836.50,-1,21.66,-1,87.87,-3.00,22.97,85.79,2465.00,2306.79,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7CA0
11917989,5772,129521076,129521390,Software/System restart,1,1,1,1,512,36,36,0,2,5606,2,0,0,2026-06-21 04:00:28,2026-06-21 04:00:28,gps,47.37767029,8.54871750,478.71,13,0.80,2147483647,2147483647,20.97,82.03,97599.43,20.80,20.97,-1,97599.43,-1,20.80,-1,82.03,-3.00,22.59,75.46,463.00,463.00,-1,108.56,0.0000,0.000000,0.0000,-1,20.55,87.60,97837.42,21.59,20.55,-1,97837.42,-1,21.59,-1,87.60,-3.00,22.96,85.78,2463.00,2304.92,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,90E2
11917989,5773,129542032,129542346,Software/System restart,1,1,1,1,512,70,36,0,2,5607,2,0,0,2026-06-21 04:00:58,2026-06-21 04:00:58,gps,47.37767029,8.54871368,478.65,12,0.91,2147483647,2147483647,20.97,82.37,97600.09,20.89,20.97,-1,97600.09,-1,20.89,-1,82.37,-3.00,22.57,74.93,464.00,464.00,-1,118.57,0.0000,0.000000,0.0000,-1,20.55,87.86,97837.60,21.66,20.55,-1,97837.60,-1,21.66,-1,87.86,-3.00,22.97,85.82,2464.00,2305.86,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6422
11917989,5774,129562977,129563291,Software/System restart,1,1,1,1,512,38,3,0,2,5608,2,0,0,2026-06-21 04:01:55,2026-06-21 04:01:55,gps,47.37766647,8.54870605,476.93,14,0.78,2147483647,2147483647,20.97,82.65,97601.44,20.96,20.97,-1,97601.44,-1,20.96,-1,82.65,-3.00,22.59,74.91,465.00,465.00,-1,111.00,0.0000,0.000000,0.0000,-1,20.55,88.00,97838.52,21.69,20.55,-1,97838.52,-1,21.69,-1,88.00,-3.00,22.97,85.79,2465.00,2306.79,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8871
11917989,5775,129583958,129584272,Software/System restart,1,1,1,1,512,35,35,0,2,5609,2,0,0,2026-06-21 04:01:56,2026-06-21 04:01:56,gps,47.37766647,8.54870605,476.93,14,0.73,2147483647,2147483647,20.96,82.67,97602.01,20.95,20.96,-1,97602.01,-1,20.95,-1,82.67,-3.00,22.53,71.98,464.00,464.00,-1,116.36,0.0000,0.000000,0.0000,-1,20.55,87.67,97839.05,21.61,20.55,-1,97839.05,-1,21.61,-1,87.67,-3.00,22.97,85.84,2468.00,2309.60,0,22.86,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F942
11917989,5776,129604915,129605229,Software/System restart,1,1,1,1,512,68,35,0,2,5610,2,0,0,2026-06-21 04:01:58,2026-06-21 04:01:58,gps,47.37766647,8.54870701,476.98,14,0.73,2147483647,2147483647,20.95,82.47,97603.03,20.89,20.95,-1,97603.03,-1,20.89,-1,82.47,-3.00,22.54,73.02,463.00,463.00,-1,106.26,0.0000,0.000000,0.0000,-1,20.56,87.85,97839.97,21.67,20.56,-1,97839.97,-1,21.67,-1,87.85,-3.00,22.96,85.81,2471.00,2312.41,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EB78
11917989,5777,129625859,129626173,Software/System restart,1,1,1,1,512,35,35,0,2,5611,2,0,0,2026-06-21 04:02:53,2026-06-21 04:02:53,gps,47.37766266,8.54871750,477.13,14,0.77,2147483647,2147483647,20.95,83.37,97604.12,21.11,20.95,-1,97604.12,-1,21.11,-1,83.37,-3.00,22.54,72.71,464.00,464.00,-1,114.26,0.0000,0.000000,0.0000,-1,20.56,88.01,97840.34,21.71,20.56,-1,97840.34,-1,21.71,-1,88.01,-3.00,22.97,85.82,2471.00,2312.41,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,393A
11917989,5778,129646804,129647118,Software/System restart,1,1,1,1,512,2,2,0,2,5612,2,0,0,2026-06-21 04:02:55,2026-06-21 04:02:55,gps,47.37766266,8.54871750,477.42,15,0.75,2147483647,2147483647,20.95,83.03,97604.36,21.02,20.95,-1,97604.36,-1,21.02,-1,83.03,-3.00,22.59,72.45,464.00,464.00,-1,111.63,0.0000,0.000000,0.0000,-1,20.56,88.13,97841.33,21.73,20.56,-1,97841.33,-1,21.73,-1,88.13,-3.00,22.98,85.81,2472.00,2313.34,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,98F2
11917989,5779,129667793,129668107,Software/System restart,1,1,1,1,512,20991,35,0,2,5613,2,0,0,2026-06-21 04:03:24,2026-06-21 04:03:24,gps,47.37766266,8.54871845,477.39,13,0.89,2147483647,2147483647,20.95,82.76,97604.45,20.95,20.95,-1,97604.45,-1,20.95,-1,82.76,-3.00,22.60,73.01,467.00,467.00,-1,115.65,0.0000,0.000000,0.0000,-1,20.56,87.82,97841.91,21.66,20.56,-1,97841.91,-1,21.66,-1,87.82,-3.00,22.97,85.80,2472.00,2313.34,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3372
11917989,5780,129688746,129689060,Software/System restart,1,1,1,1,512,35,35,0,2,5614,2,0,0,2026-06-21 04:03:25,2026-06-21 04:03:25,gps,47.37766266,8.54871845,477.39,13,0.89,2147483647,2147483647,20.95,82.78,97604.94,20.97,20.95,-1,97604.94,-1,20.97,-1,82.78,-3.00,22.60,75.58,468.00,468.00,-1,111.63,0.0000,0.000000,0.0000,-1,20.57,87.72,97842.71,21.64,20.57,-1,97842.71,-1,21.64,-1,87.72,-3.00,22.98,85.80,2473.00,2314.28,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,391D
11917989,5781,129709691,129710005,Software/System restart,1,1,1,1,512,35,35,0,2,5615,2,0,0,2026-06-21 04:04:21,2026-06-21 04:04:21,gps,47.37766266,8.54872036,477.39,13,0.89,2147483647,2147483647,20.95,82.92,97605.85,21.01,20.95,-1,97605.85,-1,21.01,-1,82.92,-3.00,22.59,73.30,470.00,470.00,-1,110.37,0.0000,0.000000,0.0000,-1,20.57,87.65,97843.11,21.63,20.57,-1,97843.11,-1,21.63,-1,87.65,-3.00,22.98,85.80,2474.00,2315.22,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,70C0
11917989,5782,129730647,129730961,Software/System restart,1,1,1,1,512,69,36,0,2,5616,2,0,0,2026-06-21 04:04:23,2026-06-21 04:04:23,gps,47.37766266,8.54872036,477.31,14,0.77,2147483647,2147483647,20.95,82.60,97607.30,20.92,20.95,-1,97607.30,-1,20.92,-1,82.60,-3.00,22.59,73.66,471.00,471.00,-1,106.82,0.0000,0.000000,0.0000,-1,20.57,87.81,97844.19,21.67,20.57,-1,97844.19,-1,21.67,-1,87.81,-3.00,22.98,85.77,2474.00,2315.22,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D367
11917989,5783,129751626,129751940,Software/System restart,1,1,1,1,512,21048,35,0,2,5617,2,0,0,2026-06-21 04:04:52,2026-06-21 04:04:52,gps,47.37766266,8.54872131,477.30,14,0.77,2147483647,2147483647,20.96,83.29,97608.22,21.11,20.96,-1,97608.22,-1,21.11,-1,83.29,-3.00,22.59,73.30,471.00,471.00,-1,115.65,0.0000,0.000000,0.0000,-1,20.57,87.49,97844.94,21.60,20.57,-1,97844.94,-1,21.60,-1,87.49,-3.00,23.00,85.80,2475.00,2316.15,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E656
11917989,5784,129772571,129772885,Software/System restart,1,1,1,1,512,69,69,0,2,5618,2,0,0,2026-06-21 04:04:52,2026-06-21 04:04:52,gps,47.37766266,8.54872131,477.30,14,0.77,2147483647,2147483647,20.96,83.29,97609.05,21.11,20.96,-1,97609.05,-1,21.11,-1,83.29,-3.00,22.61,73.66,472.00,472.00,-1,115.65,0.0000,0.000000,0.0000,-1,20.57,87.98,97845.86,21.72,20.57,-1,97845.86,-1,21.72,-1,87.98,-3.00,23.00,85.81,2473.00,2314.28,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1571
11917989,5785,129793526,129793840,Software/System restart,1,1,1,1,512,36,36,0,2,5619,2,0,0,2026-06-21 04:05:21,2026-06-21 04:05:21,gps,47.37766266,8.54872227,477.36,13,0.89,2147483647,2147483647,20.96,83.54,97609.97,21.17,20.96,-1,97609.97,-1,21.17,-1,83.54,-3.00,22.57,72.21,470.00,470.00,-1,118.57,0.0000,0.000000,0.0000,-1,20.57,87.92,97846.96,21.70,20.57,-1,97846.96,-1,21.70,-1,87.92,-3.00,23.00,85.83,2475.00,2316.15,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4EF5
11917989,5786,129814504,129814818,Software/System restart,1,1,1,1,512,35,35,0,2,5620,2,0,0,2026-06-21 04:05:50,2026-06-21 04:05:50,gps,47.37766266,8.54872322,477.36,13,0.89,2147483647,2147483647,20.96,83.48,97610.86,21.16,20.96,-1,97610.86,-1,21.16,-1,83.48,-3.00,22.57,73.51,470.00,470.00,-1,108.56,0.0000,0.000000,0.0000,-1,20.58,87.68,97847.71,21.66,20.58,-1,97847.71,-1,21.66,-1,87.68,-3.00,23.00,85.84,2477.00,2318.02,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B773
11917989,5787,129835450,129835764,Software/System restart,1,1,1,1,512,20981,70,0,2,5621,2,0,0,2026-06-21 04:05:51,2026-06-21 04:05:51,gps,47.37766266,8.54872322,477.39,15,0.74,2147483647,2147483647,20.95,83.16,97611.53,21.07,20.95,-1,97611.53,-1,21.07,-1,83.16,-3.00,22.59,74.68,471.00,471.00,-1,247.44,0.0000,0.000000,0.0000,-1,20.58,87.71,97849.05,21.66,20.58,-1,97849.05,-1,21.66,-1,87.71,-3.00,23.00,85.81,2477.00,2318.02,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6CFF
11917989,5788,129856407,129856721,Software/System restart,1,1,1,1,512,41938,36,0,2,5622,2,0,0,2026-06-21 04:06:20,2026-06-21 04:06:20,gps,47.37766266,8.54872322,477.40,14,0.76,2147483647,2147483647,20.95,83.78,97612.03,21.22,20.95,-1,97612.03,-1,21.22,-1,83.78,-3.00,22.60,75.01,470.00,470.00,-1,100.55,0.0000,0.000000,0.0000,-1,20.58,87.87,97849.27,21.70,20.58,-1,97849.27,-1,21.70,-1,87.87,-3.00,23.01,85.81,2473.00,2314.28,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EAAC
11917989,5789,129877353,129877667,Software/System restart,1,1,1,1,512,62884,2,0,2,5623,2,0,0,2026-06-21 04:06:49,2026-06-21 04:06:49,gps,47.37766647,8.54872322,477.31,15,0.74,2147483647,2147483647,20.95,83.47,97612.79,21.14,20.95,-1,97612.79,-1,21.14,-1,83.47,-3.00,22.54,75.86,472.00,472.00,-1,108.56,0.0000,0.000000,0.0000,-1,20.58,87.67,97849.82,21.65,20.58,-1,97849.82,-1,21.65,-1,87.67,-3.00,23.01,85.78,2472.00,2313.34,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0475
11917989,5790,129898332,129898646,Software/System restart,1,1,1,1,512,69,35,0,2,5624,2,0,0,2026-06-21 04:07:18,2026-06-21 04:07:18,gps,47.37766647,8.54872322,477.23,14,0.84,2147483647,2147483647,20.95,83.55,97613.30,21.16,20.95,-1,97613.30,-1,21.16,-1,83.55,-3.00,22.54,73.08,471.00,471.00,-1,118.57,0.0000,0.000000,0.0000,-1,20.59,87.60,97850.74,21.64,20.59,-1,97850.74,-1,21.64,-1,87.60,-3.00,23.00,85.78,2471.00,2312.41,0,22.86,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C45A
11917989,5791,129919289,129919603,Software/System restart,1,1,1,1,512,35,35,0,2,5625,2,0,0,2026-06-21 04:07:46,2026-06-21 04:07:46,gps,47.37766647,8.54872322,477.23,14,0.84,2147483647,2147483647,20.95,84.17,97614.30,21.32,20.95,-1,97614.30,-1,21.32,-1,84.17,-3.00,22.56,71.79,470.00,470.00,-1,117.82,0.0000,0.000000,0.0000,-1,20.59,88.14,97851.15,21.78,20.59,-1,97851.15,-1,21.78,-1,88.14,-3.00,23.01,85.80,2472.00,2313.34,0,22.86,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7863
11917989,5792,129940233,129940547,Software/System restart,1,1,1,1,512,68,35,0,2,5626,2,0,0,2026-06-21 04:07:48,2026-06-21 04:07:48,gps,47.37766647,8.54872322,476.98,14,0.84,2147483647,2147483647,20.95,84.17,97615.22,21.32,20.95,-1,97615.22,-1,21.32,-1,84.17,-3.00,22.60,74.16,470.00,470.00,-1,105.71,0.0000,0.000000,0.0000,-1,20.59,87.57,97851.55,21.64,20.59,-1,97851.55,-1,21.64,-1,87.57,-3.00,23.01,85.78,2471.00,2312.41,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,74B5
11917989,5793,129961177,129961491,Software/System restart,1,1,1,1,512,35,35,0,2,5627,2,0,0,2026-06-21 04:08:16,2026-06-21 04:08:16,gps,47.37767029,8.54872227,476.98,14,0.84,2147483647,2147483647,20.95,83.44,97615.72,21.13,20.95,-1,97615.72,-1,21.13,-1,83.44,-3.00,22.64,75.99,469.00,469.00,-1,104.62,0.0000,0.000000,0.0000,-1,20.59,87.58,97851.03,21.64,20.59,-1,97851.03,-1,21.64,-1,87.58,-3.00,23.04,85.79,2472.00,2313.34,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4518
11917989,5794,129982134,129982448,Software/System restart,1,1,1,1,512,35,35,0,2,5628,2,0,0,2026-06-21 04:08:44,2026-06-21 04:08:44,gps,47.37767029,8.54872227,476.86,14,0.75,2147483647,2147483647,20.95,83.10,97617.14,21.05,20.95,-1,97617.14,-1,21.05,-1,83.10,-3.00,22.61,74.96,469.00,469.00,-1,117.82,0.0000,0.000000,0.0000,-1,20.60,87.85,97851.44,21.72,20.60,-1,97851.44,-1,21.72,-1,87.85,-3.00,23.03,85.78,2471.00,2312.41,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,93D4
11917989,5795,130003079,130003393,Software/System restart,1,1,1,1,512,69,69,0,2,5629,2,0,0,2026-06-21 04:08:45,2026-06-21 04:08:45,gps,47.37767029,8.54872227,476.86,14,0.75,2147483647,2147483647,20.95,83.19,97617.39,21.07,20.95,-1,97617.39,-1,21.07,-1,83.19,-3.00,22.59,74.42,470.00,470.00,-1,101.03,0.0000,0.000000,0.0000,-1,20.60,87.63,97852.24,21.66,20.60,-1,97852.24,-1,21.66,-1,87.63,-3.00,23.03,85.76,2468.00,2309.60,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8EDD
11917989,5796,130024033,130024347,Software/System restart,1,1,1,1,512,35,35,0,2,5630,2,0,0,2026-06-21 04:09:14,2026-06-21 04:09:14,gps,47.37767029,8.54872322,476.86,14,0.75,2147483647,2147483647,20.95,83.54,97618.39,21.16,20.95,-1,97618.39,-1,21.16,-1,83.54,-3.00,22.59,71.67,469.00,469.00,-1,88.53,0.0000,0.011719,0.0000,-1,20.60,87.59,97852.45,21.65,20.60,-1,97852.45,-1,21.65,-1,87.59,-3.00,23.06,85.80,2466.00,2307.73,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,87AE
