boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11925614,294,143090073,143090395,Software/System restart,1,1,1,1,512,21024,35,0,0,286,0,0,0,2026-07-05 06:42:07,2026-07-05 06:42:07,gps,47.37766647,8.54877472,463.07,16,0.71,2147483647,2147483647,25.85,78.34,97551.40,26.68,25.85,-1,97551.40,-1,26.68,-1,78.34,-3.00,30.33,63.92,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.51,90.29,97769.73,26.68,23.51,-1,97769.73,-1,26.68,-1,90.29,-3.00,27.05,88.29,2130.00,1993.27,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6017
11925614,295,143111041,143111363,Software/System restart,1,1,1,1,512,69,69,0,0,287,0,0,0,2026-07-05 06:42:07,2026-07-05 06:42:07,gps,47.37766647,8.54877472,463.07,16,0.71,2147483647,2147483647,25.86,78.75,97551.74,26.83,25.86,-1,97551.74,-1,26.83,-1,78.75,-3.00,30.32,64.18,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.31,97769.58,26.72,23.53,-1,97769.58,-1,26.72,-1,90.31,-3.00,27.07,88.23,2131.00,1994.21,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AA99
11925614,296,143131996,143132318,Software/System restart,1,1,1,1,512,70,70,0,0,288,0,0,0,2026-07-05 06:42:35,2026-07-05 06:42:35,gps,47.37766647,8.54877567,463.07,16,0.71,2147483647,2147483647,25.87,77.90,97552.09,26.56,25.87,-1,97552.09,-1,26.56,-1,77.90,-3.00,30.25,63.37,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.56,90.24,97769.02,26.74,23.56,-1,97769.02,-1,26.74,-1,90.24,-3.00,27.10,88.32,2132.00,1995.14,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,333C
11925614,297,143152952,143153274,Software/System restart,1,1,1,1,512,3,3,0,0,289,0,0,0,2026-07-05 06:43:04,2026-07-05 06:43:04,gps,47.37766647,8.54877567,461.55,18,0.61,2147483647,2147483647,25.88,77.94,97551.52,26.59,25.88,-1,97551.52,-1,26.59,-1,77.94,-3.00,30.24,63.73,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.57,90.29,97768.78,26.77,23.57,-1,97768.78,-1,26.77,-1,90.29,-3.00,27.10,88.41,2131.00,1994.21,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C9F9
11925614,298,143173955,143174277,Software/System restart,1,1,1,1,512,69,69,0,0,290,0,0,0,2026-07-05 06:43:04,2026-07-05 06:43:04,gps,47.37766647,8.54877567,461.55,18,0.61,2147483647,2147483647,25.89,77.83,97551.72,26.57,25.89,-1,97551.72,-1,26.57,-1,77.83,-3.00,30.22,63.83,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.59,90.25,97769.45,26.80,23.59,-1,97769.45,-1,26.80,-1,90.25,-3.00,27.15,88.45,2130.00,1993.27,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E429
11925614,299,143194908,143195230,Software/System restart,1,1,1,1,512,68,35,0,0,291,0,0,0,2026-07-05 06:43:32,2026-07-05 06:43:32,gps,47.37766647,8.54877281,461.59,16,0.68,2147483647,2147483647,25.90,78.49,97551.85,26.80,25.90,-1,97551.85,-1,26.80,-1,78.49,-3.00,30.19,64.20,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.61,90.04,97769.55,26.76,23.61,-1,97769.55,-1,26.76,-1,90.04,-3.00,27.17,88.29,2130.00,1993.27,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,02CC
11925614,300,143215863,143216185,Software/System restart,1,1,1,1,512,36,36,0,0,292,0,0,0,2026-07-05 06:44:00,2026-07-05 06:44:00,gps,47.37766647,8.54877186,461.55,18,0.61,2147483647,2147483647,25.91,79.03,97551.45,27.01,25.91,-1,97551.45,-1,27.01,-1,79.03,-3.00,30.18,64.73,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.62,90.33,97769.73,26.87,23.62,-1,97769.73,-1,26.87,-1,90.33,-3.00,27.15,88.26,2129.00,1992.34,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E591
11925614,301,143236834,143237156,Software/System restart,1,1,1,1,512,35,35,0,0,293,0,0,0,2026-07-05 06:44:28,2026-07-05 06:44:28,gps,47.37766647,8.54877186,461.07,17,0.62,2147483647,2147483647,25.93,73.33,97550.63,25.08,25.93,-1,97550.63,-1,25.08,-1,73.33,-3.00,30.12,61.16,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.64,90.41,97769.59,26.92,23.64,-1,97769.59,-1,26.92,-1,90.41,-3.00,27.20,88.34,2128.00,1991.40,0,27.38,207.0000,0.462891,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8405
11925614,302,143257791,143258113,Software/System restart,1,1,1,1,512,34,34,0,0,294,0,0,0,2026-07-05 06:44:29,2026-07-05 06:44:29,gps,47.37766647,8.54877186,461.14,16,0.67,2147483647,2147483647,25.93,69.65,97549.58,23.84,25.93,-1,97549.58,-1,23.84,-1,69.65,-3.00,30.11,56.90,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.65,90.73,97768.59,27.04,23.65,-1,97768.59,-1,27.04,-1,90.73,-3.00,27.21,88.44,2129.00,1992.34,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BABD
11925614,303,143278757,143279079,Software/System restart,1,1,1,1,512,21000,21000,0,0,295,0,0,0,2026-07-05 06:44:29,2026-07-05 06:44:29,gps,47.37766647,8.54877186,461.14,16,0.67,2147483647,2147483647,25.94,70.68,97548.27,24.20,25.94,-1,97548.27,-1,24.20,-1,70.68,-3.00,30.08,59.67,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.67,90.17,97768.10,26.90,23.67,-1,97768.10,-1,26.90,-1,90.17,-3.00,27.23,88.42,2128.00,1991.40,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,720B
11925614,304,143299726,143300048,Software/System restart,1,1,1,1,512,36,36,0,0,296,0,0,0,2026-07-05 06:45:24,2026-07-05 06:45:24,gps,47.37766647,8.54876804,461.34,16,0.68,2147483647,2147483647,25.94,71.99,97547.89,24.65,25.94,-1,97547.89,-1,24.65,-1,71.99,-3.00,30.07,60.82,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.68,90.28,97767.91,26.95,23.68,-1,97767.91,-1,26.95,-1,90.28,-3.00,27.23,88.26,2129.00,1992.34,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,66F0
11925614,305,143320683,143321005,Software/System restart,1,1,1,1,512,35,2,0,0,297,0,0,0,2026-07-05 06:45:52,2026-07-05 06:45:52,gps,47.37766266,8.54876232,461.96,15,0.80,2147483647,2147483647,25.95,72.48,97546.93,24.82,25.95,-1,97546.93,-1,24.82,-1,72.48,-3.00,30.04,61.28,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.70,90.17,97767.55,26.94,23.70,-1,97767.55,-1,26.94,-1,90.17,-3.00,27.21,88.13,2126.00,1989.53,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9616
11925614,306,143341640,143341962,Software/System restart,1,1,1,1,512,2,2,0,0,298,0,0,0,2026-07-05 06:46:20,2026-07-05 06:46:20,gps,47.37766266,8.54876041,461.97,15,0.80,2147483647,2147483647,25.95,72.59,97546.64,24.87,25.95,-1,97546.64,-1,24.87,-1,72.59,-3.00,30.01,61.90,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.71,90.24,97767.98,26.99,23.71,-1,97767.98,-1,26.99,-1,90.24,-3.00,27.23,88.07,2125.00,1988.59,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C2BB
11925614,307,143362609,143362931,Software/System restart,1,1,1,1,512,2,2,0,0,299,0,0,0,2026-07-05 06:46:47,2026-07-05 06:46:47,gps,47.37766266,8.54875469,462.18,15,0.85,2147483647,2147483647,25.96,71.84,97547.11,24.63,25.96,-1,97547.11,-1,24.63,-1,71.84,-3.00,30.01,61.36,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.72,90.15,97767.23,26.98,23.72,-1,97767.23,-1,26.98,-1,90.15,-3.00,27.20,88.06,2122.00,1985.78,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6AE6
11925614,308,143383562,143383884,Software/System restart,1,1,1,1,512,2,2,0,0,300,0,0,0,2026-07-05 06:47:15,2026-07-05 06:47:15,gps,47.37765884,8.54875278,462.55,15,0.68,2147483647,2147483647,25.97,73.17,97546.65,25.09,25.97,-1,97546.65,-1,25.09,-1,73.17,-3.00,29.98,62.24,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.73,90.08,97767.22,26.97,23.73,-1,97767.22,-1,26.97,-1,90.08,-3.00,27.21,88.15,2124.00,1987.66,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F739
11925614,309,143404550,143404872,Software/System restart,1,1,1,1,512,20991,20991,0,0,301,0,0,0,2026-07-05 06:47:15,2026-07-05 06:47:15,gps,47.37765884,8.54875278,462.55,15,0.68,2147483647,2147483647,25.98,73.65,97546.39,25.27,25.98,-1,97546.39,-1,25.27,-1,73.65,-3.00,30.00,62.30,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.73,90.07,97766.77,26.96,23.73,-1,97766.77,-1,26.96,-1,90.07,-3.00,27.20,88.14,2123.00,1986.72,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B26C
11925614,310,143425521,143425843,Software/System restart,1,1,1,1,512,69,36,0,0,302,0,0,0,2026-07-05 06:47:17,2026-07-05 06:47:17,gps,47.37765884,8.54875183,462.54,16,0.68,2147483647,2147483647,25.98,72.75,97546.03,24.96,25.98,-1,97546.03,-1,24.96,-1,72.75,-3.00,29.95,61.66,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,90.24,97765.47,27.03,23.74,-1,97765.47,-1,27.03,-1,90.24,-3.00,27.21,88.05,2124.00,1987.66,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,96B8
11925614,311,143446474,143446796,Software/System restart,1,1,1,1,512,36,36,0,0,303,0,0,0,2026-07-05 06:47:44,2026-07-05 06:47:44,gps,47.37765884,8.54874897,462.63,17,0.63,2147483647,2147483647,25.98,73.75,97545.51,25.31,25.98,-1,97545.51,-1,25.31,-1,73.75,-3.00,29.94,62.34,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,90.23,97765.17,27.03,23.74,-1,97765.17,-1,27.03,-1,90.23,-3.00,27.23,87.99,2124.00,1987.66,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A6D3
11925614,312,143467429,143467751,Software/System restart,1,1,1,1,512,20991,2,0,0,304,0,0,0,2026-07-05 06:48:38,2026-07-05 06:48:38,gps,47.37765884,8.54874420,462.42,16,0.70,2147483647,2147483647,25.98,73.50,97545.89,25.23,25.98,-1,97545.89,-1,25.23,-1,73.50,-3.00,29.91,62.07,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,90.43,97764.65,27.09,23.74,-1,97764.65,-1,27.09,-1,90.43,-3.00,27.20,88.13,2123.00,1986.72,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7240
11925614,313,143488432,143488754,Software/System restart,1,1,1,1,512,35,35,0,0,305,0,0,0,2026-07-05 06:48:39,2026-07-05 06:48:39,gps,47.37765884,8.54874420,462.42,16,0.70,2147483647,2147483647,25.99,72.72,97545.70,24.97,25.99,-1,97545.70,-1,24.97,-1,72.72,-3.00,29.89,61.86,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,90.74,97764.58,27.18,23.74,-1,97764.58,-1,27.18,-1,90.74,-3.00,27.24,88.36,2122.00,1985.78,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,41DA
11925614,314,143509387,143509709,Software/System restart,1,1,1,1,512,20990,69,0,0,306,0,0,0,2026-07-05 06:48:40,2026-07-05 06:48:40,gps,47.37765503,8.54874420,462.52,16,0.70,2147483647,2147483647,25.99,69.96,97545.61,24.02,25.99,-1,97545.61,-1,24.02,-1,69.96,-3.00,29.87,60.14,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.74,90.92,97764.36,27.25,23.74,-1,97764.36,-1,27.25,-1,90.92,-3.00,27.21,88.43,2123.00,1986.72,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FEF6
11925614,315,143530343,143530665,Software/System restart,1,1,1,1,512,41946,35,0,0,307,0,0,0,2026-07-05 06:49:07,2026-07-05 06:49:07,gps,47.37765503,8.54874229,462.54,17,0.63,2147483647,2147483647,26.00,69.02,97545.34,23.71,26.00,-1,97545.34,-1,23.71,-1,69.02,-3.00,29.84,58.34,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.75,91.12,97764.39,27.32,23.75,-1,97764.39,-1,27.32,-1,91.12,-3.00,27.23,88.52,2122.00,1985.78,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F968
11925614,316,143551312,143551634,Software/System restart,1,1,1,1,512,3,3,0,0,308,0,0,0,2026-07-05 06:50:01,2026-07-05 06:50:01,gps,47.37765121,8.54874229,462.30,14,0.71,2147483647,2147483647,26.00,70.30,97544.84,24.15,26.00,-1,97544.84,-1,24.15,-1,70.30,-3.00,29.84,60.59,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.76,91.11,97763.47,27.33,23.76,-1,97763.47,-1,27.33,-1,91.11,-3.00,27.24,88.56,2121.00,1984.85,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,35E7
11925614,317,143572297,143572619,Software/System restart,1,1,1,1,288,20987,20987,0,0,308,0,0,0,2026-07-05 06:50:01,2026-07-05 06:50:01,gps,47.37765121,8.54874229,462.30,14,0.71,2147483647,2147483647,26.00,70.04,97544.23,24.06,26.00,-1,97544.23,-1,24.06,-1,70.04,-3.00,29.81,60.31,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.76,91.18,97763.33,27.35,23.76,-1,97763.33,-1,27.35,-1,91.18,-3.00,27.27,88.40,2115.00,1979.23,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7AEC
11925614,318,143593295,143593617,Software/System restart,1,1,1,1,512,36,35,0,0,309,0,0,0,2026-07-05 06:50:28,2026-07-05 06:50:28,gps,47.37765503,8.54874229,462.48,18,0.60,2147483647,2147483647,26.00,65.52,97543.73,22.51,26.00,-1,97543.73,-1,22.51,-1,65.52,-3.00,29.77,56.10,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.77,91.14,97763.10,27.35,23.77,-1,97763.10,-1,27.35,-1,91.14,-3.00,27.24,88.39,2110.00,1974.55,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,73F2
11925614,319,143614280,143614602,Software/System restart,1,1,1,1,512,36,36,0,0,310,0,0,0,2026-07-05 06:50:29,2026-07-05 06:50:29,gps,47.37765503,8.54874229,462.40,17,0.63,2147483647,2147483647,26.00,62.74,97543.31,21.55,26.00,-1,97543.31,-1,21.55,-1,62.74,-3.00,29.70,52.07,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.77,91.14,97762.56,27.36,23.77,-1,97762.56,-1,27.36,-1,91.14,-3.00,27.26,88.33,2104.00,1968.94,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,927A
11925614,320,143635236,143635558,Software/System restart,1,1,1,1,512,20991,20991,0,0,311,0,0,0,2026-07-05 06:50:29,2026-07-05 06:50:29,gps,47.37765503,8.54874229,462.40,17,0.63,2147483647,2147483647,26.00,62.46,97542.33,21.46,26.00,-1,97542.33,-1,21.46,-1,62.46,-3.00,29.70,54.58,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.78,91.56,97762.14,27.50,23.78,-1,97762.14,-1,27.50,-1,91.56,-3.00,27.26,88.36,2100.00,1965.19,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,25C4
11925614,321,143656192,143656514,Software/System restart,1,1,1,1,512,2,2,0,0,312,0,0,0,2026-07-05 06:51:49,2026-07-05 06:51:49,gps,47.37765121,8.54874134,462.49,17,0.63,2147483647,2147483647,25.99,65.32,97541.75,22.43,25.99,-1,97541.75,-1,22.43,-1,65.32,-3.00,29.68,58.00,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.78,91.65,97762.79,27.52,23.78,-1,97762.79,-1,27.52,-1,91.65,-3.00,27.26,88.45,2098.00,1963.32,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F0AC
11925614,322,143677161,143677483,Software/System restart,1,1,1,1,512,35,35,0,0,313,0,0,0,2026-07-05 06:51:50,2026-07-05 06:51:50,gps,47.37765121,8.54874134,462.40,17,0.63,2147483647,2147483647,25.99,67.44,97541.33,23.16,25.99,-1,97541.33,-1,23.16,-1,67.44,-3.00,29.67,59.77,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.79,91.77,97761.67,27.58,23.79,-1,97761.67,-1,27.58,-1,91.77,-3.00,27.23,88.52,2096.00,1961.45,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2551
11925614,323,143698148,143698470,Software/System restart,1,1,1,1,512,21023,35,0,0,314,0,0,0,2026-07-05 06:52:17,2026-07-05 06:52:17,gps,47.37765121,8.54874229,462.22,18,0.60,2147483647,2147483647,25.99,67.82,97541.02,23.29,25.99,-1,97541.02,-1,23.29,-1,67.82,-3.00,29.64,59.97,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.45,97760.72,27.49,23.80,-1,97760.72,-1,27.49,-1,91.45,-3.00,27.24,88.57,2096.00,1961.45,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0326
11925614,324,143719106,143719428,Software/System restart,1,1,1,1,512,69,69,0,0,315,0,0,0,2026-07-05 06:52:17,2026-07-05 06:52:17,gps,47.37765121,8.54874229,462.22,18,0.60,2147483647,2147483647,25.98,67.93,97541.12,23.32,25.98,-1,97541.12,-1,23.32,-1,67.93,-3.00,29.63,60.05,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.43,97760.27,27.48,23.80,-1,97760.27,-1,27.48,-1,91.43,-3.00,27.24,88.59,2092.00,1957.71,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,287D
11925614,325,143740076,143740398,Software/System restart,1,1,1,1,512,69,69,0,0,316,0,0,0,2026-07-05 06:52:45,2026-07-05 06:52:45,gps,47.37765503,8.54874229,461.98,17,0.63,2147483647,2147483647,25.98,67.89,97540.63,23.30,25.98,-1,97540.63,-1,23.30,-1,67.89,-3.00,29.60,59.81,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.58,97759.45,27.54,23.80,-1,97759.45,-1,27.54,-1,91.58,-3.00,27.24,88.53,2089.00,1954.90,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6604
11925614,326,143761064,143761386,Software/System restart,1,1,1,1,512,69,35,0,0,317,0,0,0,2026-07-05 06:53:12,2026-07-05 06:53:12,gps,47.37765503,8.54874325,461.00,16,0.62,2147483647,2147483647,25.98,68.71,97540.82,23.59,25.98,-1,97540.82,-1,23.59,-1,68.71,-3.00,29.59,60.75,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.82,97759.33,27.62,23.80,-1,97759.33,-1,27.62,-1,91.82,-3.00,27.24,88.57,2084.00,1950.22,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FBEA
11925614,327,143782021,143782343,Software/System restart,1,1,1,1,512,70,69,0,0,318,0,0,0,2026-07-05 06:53:13,2026-07-05 06:53:13,gps,47.37765503,8.54874229,461.02,16,0.62,2147483647,2147483647,25.98,60.42,97539.73,20.73,25.98,-1,97539.73,-1,20.73,-1,60.42,-3.00,29.56,56.50,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.64,97758.63,27.56,23.80,-1,97758.63,-1,27.56,-1,91.64,-3.00,27.23,88.69,2082.00,1948.35,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B199
11925614,328,143802991,143803313,Software/System restart,1,1,1,1,512,21039,35,0,0,319,0,0,0,2026-07-05 06:53:41,2026-07-05 06:53:41,gps,47.37765503,8.54874039,460.98,18,0.60,2147483647,2147483647,25.97,55.86,97539.27,19.16,25.97,-1,97539.27,-1,19.16,-1,55.86,-3.00,29.50,47.22,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.46,97758.63,27.51,23.80,-1,97758.63,-1,27.51,-1,91.46,-3.00,27.24,88.66,2079.00,1945.54,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,517D
11925614,329,143823947,143824269,Software/System restart,1,1,1,1,512,2,2,0,0,320,0,0,0,2026-07-05 06:54:33,2026-07-05 06:54:33,gps,47.37765884,8.54875565,462.59,16,0.69,2147483647,2147483647,25.96,59.90,97538.56,20.54,25.96,-1,97538.56,-1,20.54,-1,59.90,-3.00,29.49,54.29,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.42,97758.80,27.49,23.80,-1,97758.80,-1,27.49,-1,91.42,-3.00,27.21,88.61,2079.00,1945.54,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F19E
11925614,330,143844902,143845224,Software/System restart,1,1,1,1,512,35,2,0,0,321,0,0,0,2026-07-05 06:54:35,2026-07-05 06:54:35,gps,47.37765884,8.54875565,461.51,18,0.60,2147483647,2147483647,25.95,62.98,97539.36,21.58,25.95,-1,97539.36,-1,21.58,-1,62.98,-3.00,29.46,57.37,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.30,97757.34,27.46,23.80,-1,97757.34,-1,27.46,-1,91.30,-3.00,27.17,88.66,2078.00,1944.60,0,27.07,207.0000,0.462891,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EE27
11925614,331,143865871,143866193,Software/System restart,1,1,1,1,512,2,2,0,0,322,0,0,0,2026-07-05 06:55:01,2026-07-05 06:55:01,gps,47.37765884,8.54875374,461.49,18,0.60,2147483647,2147483647,25.95,64.65,97538.98,22.15,25.95,-1,97538.98,-1,22.15,-1,64.65,-3.00,29.43,58.95,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.58,97756.95,27.54,23.80,-1,97756.95,-1,27.54,-1,91.58,-3.00,27.18,88.76,2076.00,1942.73,0,27.07,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2601
11925614,332,143886825,143887147,Software/System restart,1,1,1,1,512,2,2,0,0,323,0,0,0,2026-07-05 06:55:29,2026-07-05 06:55:29,gps,47.37765503,8.54875278,461.86,17,0.63,2147483647,2147483647,25.94,61.61,97539.11,21.10,25.94,-1,97539.11,-1,21.10,-1,61.61,-3.00,29.43,56.80,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.68,97756.95,27.56,23.80,-1,97756.95,-1,27.56,-1,91.68,-3.00,27.20,88.91,2074.00,1940.86,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5A38
