boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,10614,233605875,233606176,Power On,1,1,1,1,7987,101,68,0,0,2026-06-14 07:12:36,2026-06-14 07:12:36,gps,47.37774277,8.54885578,478.50,12,0.96,2147483647,2147483647,22.74,51.94,96906.73,14.78,22.74,-1,96906.73,-1,14.78,-1,51.94,-3.00,25.93,49.95,486.00,486.00,-1,49.11,0.0000,1.810547,0.0000,-1,22.87,92.25,97153.25,26.39,22.87,-1,97153.25,-1,26.39,-1,92.25,-3.00,26.19,90.44,1585.00,1483.21,0,26.03,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EDCB
11898506,10615,233627894,233628195,Power On,1,1,1,1,8386,35,35,0,0,2026-06-14 07:12:58,2026-06-14 07:12:58,gps,47.37774277,8.54885292,478.55,13,0.92,2147483647,2147483647,22.77,51.01,96906.64,14.54,22.77,-1,96906.64,-1,14.54,-1,51.01,-3.00,26.04,49.20,360.00,360.00,-1,55.67,0.0000,1.798828,0.0000,-1,22.89,92.20,97153.28,26.40,22.89,-1,97153.28,-1,26.40,-1,92.20,-3.00,26.18,90.46,1587.00,1485.08,0,26.13,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8996
11898506,10616,233649876,233650177,Power On,1,1,1,1,8028,35,35,0,0,2026-06-14 07:13:20,2026-06-14 07:13:20,gps,47.37774277,8.54885101,478.58,13,0.92,2147483647,2147483647,22.81,50.98,96906.28,14.57,22.81,-1,96906.28,-1,14.57,-1,50.98,-3.00,26.03,48.89,369.00,369.00,-1,44.72,0.0000,1.804688,0.0000,-1,22.90,92.18,97153.88,26.42,22.90,-1,97153.88,-1,26.42,-1,92.18,-3.00,26.25,90.42,1587.00,1485.08,0,26.03,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,44DF
11898506,10617,233671856,233672157,Power On,1,1,1,1,7946,68,68,0,0,2026-06-14 07:13:42,2026-06-14 07:13:42,gps,47.37774277,8.54884911,478.60,12,0.96,2147483647,2147483647,22.85,50.06,96906.52,14.34,22.85,-1,96906.52,-1,14.34,-1,50.06,-3.00,26.04,49.95,385.00,385.00,-1,49.25,0.0000,1.822266,0.0000,-1,22.92,92.13,97153.91,26.43,22.92,-1,97153.91,-1,26.43,-1,92.13,-3.00,26.26,90.41,1586.00,1484.15,0,26.13,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,38E5
11898506,10618,233693872,233694173,Power On,1,1,1,1,8217,167,68,0,0,2026-06-14 07:14:04,2026-06-14 07:14:04,gps,47.37774277,8.54884815,478.64,12,0.96,2147483647,2147483647,22.89,50.16,96906.43,14.40,22.89,-1,96906.43,-1,14.40,-1,50.16,-3.00,26.17,50.53,453.00,453.00,-1,47.15,0.0000,1.822266,0.0000,-1,22.94,92.13,97154.34,26.46,22.94,-1,97154.34,-1,26.46,-1,92.13,-3.00,26.28,90.43,1580.00,1478.53,0,26.13,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0CA4
11898506,10619,233715825,233716126,Power On,1,1,1,1,7909,35,35,0,0,2026-06-14 07:14:26,2026-06-14 07:14:26,gps,47.37774277,8.54884624,478.70,13,0.91,2147483647,2147483647,22.92,50.79,96905.77,14.61,22.92,-1,96905.77,-1,14.61,-1,50.79,-3.00,26.07,50.54,372.00,372.00,-1,46.06,0.0000,1.828125,0.0000,-1,22.95,92.13,97154.55,26.49,22.95,-1,97154.55,-1,26.49,-1,92.13,-3.00,26.32,90.52,1580.00,1478.53,0,26.13,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E21E
11898506,10620,233737838,233738139,Power On,1,1,1,1,8248,35,35,0,0,2026-06-14 07:14:48,2026-06-14 07:14:48,gps,47.37773895,8.54884529,478.74,13,0.91,2147483647,2147483647,22.95,51.18,96905.66,14.75,22.95,-1,96905.66,-1,14.75,-1,51.18,-3.00,25.97,55.61,490.00,490.00,-1,58.70,0.0000,1.828125,0.0000,-1,22.97,92.17,97154.11,26.53,22.97,-1,97154.11,-1,26.53,-1,92.17,-3.00,26.30,89.88,1480.00,1384.94,0,26.24,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E47C
11898506,10621,233759824,233760125,Power On,1,1,1,1,7895,68,68,0,0,2026-06-14 07:15:10,2026-06-14 07:15:10,gps,47.37773895,8.54884338,478.71,13,0.79,2147483647,2147483647,22.96,51.11,96905.84,14.74,22.96,-1,96905.84,-1,14.74,-1,51.11,-3.00,25.96,48.42,470.00,470.00,-1,59.23,0.0000,1.833984,0.0000,-1,22.99,91.92,97154.53,26.48,22.99,-1,97154.53,-1,26.48,-1,91.92,-3.00,26.30,89.90,1510.00,1413.02,0,26.24,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7EDD
11898506,10622,233781802,233782103,Power On,1,1,1,1,7937,101,68,0,0,2026-06-14 07:15:32,2026-06-14 07:15:32,gps,47.37773895,8.54884148,478.74,14,0.74,2147483647,2147483647,22.97,49.63,96906.14,14.32,22.97,-1,96906.14,-1,14.32,-1,49.63,-3.00,26.04,53.31,454.00,454.00,-1,55.02,0.0000,1.828125,0.0000,-1,23.00,91.68,97154.73,26.43,23.00,-1,97154.73,-1,26.43,-1,91.68,-3.00,26.33,90.00,1525.00,1427.06,0,26.13,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A597
11898506,10623,233803816,233804117,Power On,1,1,1,1,8281,35,35,0,0,2026-06-14 07:15:54,2026-06-14 07:15:54,gps,47.37773895,8.54883957,478.71,14,0.74,2147483647,2147483647,22.98,50.40,96907.24,14.55,22.98,-1,96907.24,-1,14.55,-1,50.40,-3.00,26.24,51.70,420.00,420.00,-1,55.18,0.0000,1.828125,0.0000,-1,23.02,91.56,97154.71,26.42,23.02,-1,97154.71,-1,26.42,-1,91.56,-3.00,26.35,90.11,1538.00,1439.23,0,26.13,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,726B
11898506,10624,233825801,233826102,Power On,1,1,1,1,7961,35,35,0,0,2026-06-14 07:16:16,2026-06-14 07:16:16,gps,47.37773895,8.54883766,478.69,13,0.79,2147483647,2147483647,23.00,50.90,96907.12,14.71,23.00,-1,96907.12,-1,14.71,-1,50.90,-3.00,26.34,49.92,403.00,403.00,-1,52.82,0.0000,1.833984,0.0000,-1,23.03,91.54,97155.73,26.44,23.03,-1,97155.73,-1,26.44,-1,91.54,-3.00,26.40,90.26,1546.00,1446.71,0,26.24,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1CFF
11898506,10625,233847848,233848149,Power On,1,1,1,1,8382,67,67,0,0,2026-06-14 07:16:38,2026-06-14 07:16:38,gps,47.37773895,8.54883575,478.67,13,0.95,2147483647,2147483647,23.02,49.71,96907.34,14.39,23.02,-1,96907.34,-1,14.39,-1,49.71,-3.00,26.19,49.27,489.00,489.00,-1,63.68,0.0000,1.845703,0.0000,-1,23.05,91.60,97156.51,26.48,23.05,-1,97156.51,-1,26.48,-1,91.60,-3.00,26.40,90.23,1543.00,1443.90,0,26.24,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A1A3
11898506,10626,233869828,233870129,Power On,1,1,1,1,8026,35,35,0,0,2026-06-14 07:17:00,2026-06-14 07:17:00,gps,47.37773895,8.54883480,478.69,13,0.79,2147483647,2147483647,23.04,50.10,96906.42,14.51,23.04,-1,96906.42,-1,14.51,-1,50.10,-3.00,26.37,52.01,414.00,414.00,-1,46.74,0.0000,1.833984,0.0000,-1,23.06,91.58,97156.53,26.50,23.06,-1,97156.53,-1,26.50,-1,91.58,-3.00,26.43,90.21,1544.00,1444.84,0,26.24,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,34E3
11898506,10627,233891828,233892129,Power On,1,1,1,1,8051,35,35,0,0,2026-06-14 07:17:22,2026-06-14 07:17:22,gps,47.37773895,8.54883289,478.73,14,0.74,2147483647,2147483647,23.06,49.98,96905.48,14.50,23.06,-1,96905.48,-1,14.50,-1,49.98,-3.00,26.37,51.08,401.00,401.00,-1,54.86,0.0000,1.839844,0.0000,-1,23.08,91.52,97155.70,26.51,23.08,-1,97155.70,-1,26.51,-1,91.52,-3.00,26.46,90.16,1544.00,1444.84,0,26.24,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,39A9
11898506,10628,233913892,233914193,Power On,1,1,1,1,8424,68,68,0,0,2026-06-14 07:17:44,2026-06-14 07:17:44,gps,47.37773895,8.54883194,478.76,14,0.74,2147483647,2147483647,23.08,49.63,96905.80,14.41,23.08,-1,96905.80,-1,14.41,-1,49.63,-3.00,26.47,50.09,391.00,391.00,-1,46.19,0.0000,1.833984,0.0000,-1,23.09,91.43,97155.03,26.51,23.09,-1,97155.03,-1,26.51,-1,91.43,-3.00,26.46,90.11,1543.00,1443.90,0,26.34,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7524
11898506,10629,233935881,233936182,Power On,1,1,1,1,8053,35,35,0,0,2026-06-14 07:18:06,2026-06-14 07:18:06,gps,47.37773895,8.54883099,478.76,13,0.79,2147483647,2147483647,23.11,48.49,96905.20,14.11,23.11,-1,96905.20,-1,14.11,-1,48.49,-3.00,26.30,47.59,503.00,503.00,-1,44.99,0.0000,1.833984,0.0000,-1,23.11,91.21,97154.36,26.47,23.11,-1,97154.36,-1,26.47,-1,91.21,-3.00,26.49,90.08,1539.00,1440.16,0,26.34,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D997
11898506,10630,233957908,233958209,Power On,1,1,1,1,8310,35,35,0,0,2026-06-14 07:18:28,2026-06-14 07:18:28,gps,47.37773895,8.54882908,478.81,15,0.68,2147483647,2147483647,23.12,49.27,96903.41,14.34,23.12,-1,96903.41,-1,14.34,-1,49.27,-3.00,26.28,49.73,449.00,449.00,-1,50.71,0.0000,1.816406,0.0000,-1,23.13,91.09,97153.86,26.47,23.13,-1,97153.86,-1,26.47,-1,91.09,-3.00,26.47,89.82,1530.00,1431.74,0,26.34,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A4FA
11898506,10631,233979898,233980199,Power On,1,1,1,1,7995,101,101,0,0,2026-06-14 07:18:49,2026-06-14 07:18:49,gps,47.37774277,8.54882526,478.83,14,0.74,2147483647,2147483647,23.12,49.06,96902.77,14.29,23.12,-1,96902.77,-1,14.29,-1,49.06,-3.00,26.38,55.45,432.00,432.00,-1,49.54,0.0000,1.816406,0.0000,-1,23.14,90.86,97152.78,26.42,23.14,-1,97152.78,-1,26.42,-1,90.86,-3.00,26.49,89.83,1523.00,1425.19,0,26.34,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,85B6
11898506,10632,234001889,234002190,Power On,1,1,1,1,7986,67,67,0,0,2026-06-14 07:19:12,2026-06-14 07:19:12,gps,47.37774277,8.54882526,478.80,14,0.74,2147483647,2147483647,23.13,49.25,96902.23,14.35,23.13,-1,96902.23,-1,14.35,-1,49.25,-3.00,26.50,53.41,434.00,434.00,-1,52.97,0.0000,1.816406,0.0000,-1,23.15,90.68,97152.98,26.39,23.15,-1,97152.98,-1,26.39,-1,90.68,-3.00,26.49,89.77,1520.00,1422.38,0,26.34,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0193
11898506,10633,234023917,234024218,Power On,1,1,1,1,8327,35,35,0,0,2026-06-14 07:19:34,2026-06-14 07:19:34,gps,47.37774277,8.54882336,478.71,14,0.74,2147483647,2147483647,23.13,48.34,96902.27,14.08,23.13,-1,96902.27,-1,14.08,-1,48.34,-3.00,26.58,51.47,435.00,435.00,-1,58.36,0.0000,1.816406,0.0000,-1,23.17,90.54,97153.25,26.37,23.17,-1,97153.25,-1,26.37,-1,90.54,-3.00,26.53,89.89,1521.00,1423.32,0,26.34,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9F9E
11898506,10634,234045908,234046209,Power On,1,1,1,1,7962,101,101,0,0,2026-06-14 07:19:55,2026-06-14 07:19:55,gps,47.37774277,8.54882336,478.72,14,0.74,2147483647,2147483647,23.15,49.58,96903.06,14.46,23.15,-1,96903.06,-1,14.46,-1,49.58,-3.00,26.88,56.30,424.00,424.00,-1,40.16,0.0000,1.810547,0.0000,-1,23.18,90.47,97153.23,26.38,23.18,-1,97153.23,-1,26.38,-1,90.47,-3.00,26.56,90.00,1526.00,1427.99,0,26.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1F46
11898506,10635,234067932,234068233,Power On,1,1,1,1,8298,134,134,0,0,2026-06-14 07:20:17,2026-06-14 07:20:17,gps,47.37774277,8.54882240,478.73,14,0.73,2147483647,2147483647,23.18,48.85,96902.72,14.28,23.18,-1,96902.72,-1,14.28,-1,48.85,-3.00,27.02,57.86,421.00,421.00,-1,50.27,0.0000,1.822266,0.0000,-1,23.20,90.40,97153.60,26.38,23.20,-1,97153.60,-1,26.38,-1,90.40,-3.00,26.62,90.26,1530.00,1431.74,0,26.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E5B9
11898506,10636,234089929,234090230,Power On,1,1,1,1,7965,67,67,0,0,2026-06-14 07:20:40,2026-06-14 07:20:40,gps,47.37774277,8.54882145,478.63,14,0.73,2147483647,2147483647,23.23,49.33,96903.80,14.46,23.23,-1,96903.80,-1,14.46,-1,49.33,-3.00,27.10,49.99,402.00,402.00,-1,57.67,0.0000,1.822266,0.0000,-1,23.21,90.48,97153.28,26.43,23.21,-1,97153.28,-1,26.43,-1,90.48,-3.00,26.62,90.31,1534.00,1435.48,0,26.55,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AEA7
11898506,10637,234111921,234112222,Power On,1,1,1,1,7972,67,67,0,0,2026-06-14 07:21:02,2026-06-14 07:21:02,gps,47.37774277,8.54882050,478.60,14,0.73,2147483647,2147483647,23.27,49.04,96905.70,14.41,23.27,-1,96905.70,-1,14.41,-1,49.04,-3.00,26.72,50.09,381.00,381.00,-1,53.44,0.0000,1.822266,0.0000,-1,23.23,90.51,97154.27,26.46,23.23,-1,97154.27,-1,26.46,-1,90.51,-3.00,26.67,90.34,1524.00,1426.12,0,26.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,72A0
11898506,10638,234133938,234134239,Power On,1,1,1,1,8347,35,35,0,0,2026-06-14 07:21:24,2026-06-14 07:21:24,gps,47.37774277,8.54882050,478.65,15,0.68,2147483647,2147483647,23.29,50.30,96908.07,14.80,23.29,-1,96908.07,-1,14.80,-1,50.30,-3.00,26.48,55.65,372.00,372.00,-1,63.48,0.0000,1.828125,0.0000,-1,23.25,90.40,97155.94,26.46,23.25,-1,97155.94,-1,26.46,-1,90.40,-3.00,26.70,89.99,1443.00,1350.32,0,26.55,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DC24
11898506,10639,234155943,234156244,Power On,1,1,1,1,7997,100,67,0,0,2026-06-14 07:21:46,2026-06-14 07:21:46,gps,47.37773895,8.54882145,478.71,14,0.73,2147483647,2147483647,23.29,49.62,96909.00,14.60,23.29,-1,96909.00,-1,14.60,-1,49.62,-3.00,26.59,51.04,481.00,481.00,-1,55.02,0.0000,1.822266,0.0000,-1,23.27,89.98,97156.89,26.37,23.27,-1,97156.89,-1,26.37,-1,89.98,-3.00,26.69,89.46,1461.00,1367.16,0,26.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6E9C
11898506,10640,234177969,234178270,Power On,1,1,1,1,8317,35,35,0,0,2026-06-14 07:22:08,2026-06-14 07:22:08,gps,47.37773895,8.54882145,478.77,14,0.73,2147483647,2147483647,23.29,48.96,96909.23,14.40,23.29,-1,96909.23,-1,14.40,-1,48.96,-3.00,26.68,48.84,385.00,385.00,-1,56.99,0.0000,1.822266,0.0000,-1,23.28,89.60,97157.84,26.28,23.28,-1,97157.84,-1,26.28,-1,89.60,-3.00,26.70,89.52,1478.00,1383.07,0,26.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EF59
11898506,10641,234199958,234200259,Power On,1,1,1,1,7989,101,101,0,0,2026-06-14 07:22:29,2026-06-14 07:22:29,gps,47.37773895,8.54882050,478.81,15,0.68,2147483647,2147483647,23.30,48.74,96907.92,14.34,23.30,-1,96907.92,-1,14.34,-1,48.74,-3.00,26.67,54.00,301.00,301.00,-1,58.88,0.0000,1.828125,0.0000,-1,23.30,89.49,97157.03,26.27,23.30,-1,97157.03,-1,26.27,-1,89.49,-3.00,26.74,89.49,1482.00,1386.82,0,26.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,77F2
11898506,10642,234221953,234222254,Power On,1,1,1,1,7971,67,67,0,0,2026-06-14 07:22:52,2026-06-14 07:22:52,gps,47.37774277,8.54881859,478.87,15,0.68,2147483647,2147483647,23.31,49.83,96907.93,14.68,23.31,-1,96907.93,-1,14.68,-1,49.83,-3.00,26.89,54.20,450.00,450.00,-1,56.99,0.0000,1.816406,0.0000,-1,23.32,89.39,97156.77,26.28,23.32,-1,97156.77,-1,26.28,-1,89.39,-3.00,26.74,89.47,1486.00,1390.56,0,26.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5907
11898506,10643,234243977,234244278,Power On,1,1,1,1,8296,167,68,0,0,2026-06-14 07:23:14,2026-06-14 07:23:14,gps,47.37774277,8.54881763,478.96,15,0.68,2147483647,2147483647,23.34,49.68,96908.67,14.65,23.34,-1,96908.67,-1,14.65,-1,49.68,-3.00,26.96,48.05,395.00,395.00,-1,59.41,0.0000,1.822266,0.0000,-1,23.34,89.36,97156.61,26.29,23.34,-1,97156.61,-1,26.29,-1,89.36,-3.00,26.79,89.61,1496.00,1399.92,0,26.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2B35
11898506,10644,234265968,234266269,Power On,1,1,1,1,7971,67,67,0,0,2026-06-14 07:23:36,2026-06-14 07:23:36,gps,47.37773895,8.54881477,478.88,15,0.68,2147483647,2147483647,23.35,48.63,96908.83,14.36,23.35,-1,96908.83,-1,14.36,-1,48.63,-3.00,26.96,47.16,382.00,382.00,-1,56.00,0.0000,1.816406,0.0000,-1,23.35,89.47,97156.91,26.35,23.35,-1,97156.91,-1,26.35,-1,89.47,-3.00,26.83,89.61,1499.00,1402.73,0,26.76,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,89F3
11898506,10645,234288012,234288313,Power On,1,1,1,1,8292,35,35,0,0,2026-06-14 07:23:58,2026-06-14 07:23:58,gps,47.37773895,8.54881191,478.70,15,0.68,2147483647,2147483647,23.37,48.73,96908.01,14.40,23.37,-1,96908.01,-1,14.40,-1,48.73,-3.00,26.93,55.84,415.00,415.00,-1,57.84,0.0000,1.816406,0.0000,-1,23.37,89.45,97157.03,26.38,23.37,-1,97157.03,-1,26.38,-1,89.45,-3.00,26.84,89.58,1500.00,1403.66,0,26.76,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,97C3
11898506,10646,234310001,234310302,Power On,1,1,1,1,7945,68,68,0,0,2026-06-14 07:24:20,2026-06-14 07:24:20,gps,47.37773895,8.54881287,478.67,14,0.73,2147483647,2147483647,23.38,48.05,96907.66,14.21,23.38,-1,96907.66,-1,14.21,-1,48.05,-3.00,26.86,48.09,425.00,425.00,-1,51.45,0.0000,1.822266,0.0000,-1,23.39,89.36,97156.77,26.38,23.39,-1,97156.77,-1,26.38,-1,89.36,-3.00,26.87,89.63,1496.00,1399.92,0,26.76,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9095
11898506,10647,234331989,234332290,Power On,1,1,1,1,7917,67,67,0,0,2026-06-14 07:24:42,2026-06-14 07:24:42,gps,47.37773895,8.54881382,478.41,14,0.73,2147483647,2147483647,23.40,49.29,96908.06,14.59,23.40,-1,96908.06,-1,14.59,-1,49.29,-3.00,27.05,52.55,410.00,410.00,-1,57.33,0.0000,1.816406,0.0000,-1,23.41,89.36,97157.12,26.41,23.41,-1,97157.12,-1,26.41,-1,89.36,-3.00,26.94,89.77,1492.00,1396.17,0,26.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1E74
11898506,10648,234354018,234354319,Power On,1,1,1,1,8574,35,35,0,0,2026-06-14 07:25:05,2026-06-14 07:25:05,gps,47.37773514,8.54881763,478.12,14,0.73,2147483647,2147483647,23.41,49.34,96908.16,14.62,23.41,-1,96908.16,-1,14.62,-1,49.34,-3.00,27.06,55.89,404.00,404.00,-1,58.70,0.0000,1.816406,0.0000,-1,23.43,89.36,97156.73,26.45,23.43,-1,97156.73,-1,26.45,-1,89.36,-3.00,26.96,89.79,1491.00,1395.24,0,26.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2B95
11898506,10649,234375944,234376245,Power On,1,1,1,1,7630,35,35,0,0,2026-06-14 07:25:26,2026-06-14 07:25:26,gps,47.37773132,8.54882240,476.12,14,0.73,2147483647,2147483647,23.43,49.14,96908.64,14.58,23.43,-1,96908.64,-1,14.58,-1,49.14,-3.00,27.29,57.99,474.00,474.00,-1,55.02,0.0000,1.810547,0.0000,-1,23.46,89.36,97156.41,26.48,23.46,-1,97156.41,-1,26.48,-1,89.36,-3.00,27.01,89.80,1490.00,1394.30,0,26.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C67A
11898506,10650,234397966,234398267,Power On,1,1,1,1,8290,35,35,0,0,2026-06-14 07:25:48,2026-06-14 07:25:48,gps,47.37772751,8.54881763,476.15,14,0.68,2147483647,2147483647,23.46,49.52,96909.75,14.72,23.46,-1,96909.75,-1,14.72,-1,49.52,-3.00,27.40,57.45,417.00,417.00,-1,51.75,0.0000,1.810547,0.0000,-1,23.48,89.39,97157.38,26.53,23.48,-1,97157.38,-1,26.53,-1,89.39,-3.00,27.05,89.96,1496.00,1399.92,0,26.97,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4B9A
11898506,10651,234419960,234420261,Power On,1,1,1,1,7962,101,101,0,0,2026-06-14 07:26:09,2026-06-14 07:26:09,gps,47.37772369,8.54881382,476.12,14,0.73,2147483647,2147483647,23.49,49.00,96909.01,14.59,23.49,-1,96909.01,-1,14.59,-1,49.00,-3.00,27.47,54.38,387.00,387.00,-1,57.50,0.0000,1.804688,0.0000,-1,23.51,89.49,97157.14,26.61,23.51,-1,97157.14,-1,26.61,-1,89.49,-3.00,27.14,89.96,1507.00,1410.21,0,27.07,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,88B6
11898506,10652,234441951,234442252,Power On,1,1,1,1,7974,67,67,0,0,2026-06-14 07:26:32,2026-06-14 07:26:32,gps,47.37771988,8.54881096,476.04,14,0.73,2147483647,2147483647,23.52,47.98,96909.38,14.32,23.52,-1,96909.38,-1,14.32,-1,47.98,-3.00,27.40,50.14,427.00,427.00,-1,55.02,0.0000,1.810547,0.0000,-1,23.53,89.48,97156.73,26.64,23.53,-1,97156.73,-1,26.64,-1,89.48,-3.00,27.15,89.91,1514.00,1416.76,0,27.07,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2A4B
11898506,10653,234463977,234464278,Power On,1,1,1,1,8286,101,68,0,0,2026-06-14 07:26:54,2026-06-14 07:26:54,gps,47.37771988,8.54880905,476.03,14,0.72,2147483647,2147483647,23.56,48.12,96908.80,14.38,23.56,-1,96908.80,-1,14.38,-1,48.12,-3.00,27.51,56.63,410.00,410.00,-1,40.53,0.0000,1.804688,0.0000,-1,23.56,89.48,97157.13,26.69,23.56,-1,97157.13,-1,26.69,-1,89.48,-3.00,27.21,89.98,1520.00,1422.38,0,27.17,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1DFE
11898506,10654,234485966,234486267,Power On,1,1,1,1,7990,101,68,0,0,2026-06-14 07:27:16,2026-06-14 07:27:16,gps,47.37771988,8.54880714,476.07,14,0.74,2147483647,2147483647,23.59,47.68,96909.23,14.28,23.59,-1,96909.23,-1,14.28,-1,47.68,-3.00,27.36,46.59,598.00,598.00,-1,54.38,0.0000,1.816406,0.0000,-1,23.59,89.46,97157.83,26.73,23.59,-1,97157.83,-1,26.73,-1,89.46,-3.00,27.26,89.95,1526.00,1427.99,0,27.17,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B584
11898506,10655,234507989,234508290,Power On,1,1,1,1,8305,35,35,0,0,2026-06-14 07:27:38,2026-06-14 07:27:38,gps,47.37771988,8.54880619,476.11,13,0.78,2147483647,2147483647,23.61,48.03,96909.19,14.40,23.61,-1,96909.19,-1,14.40,-1,48.03,-3.00,27.53,50.72,368.00,368.00,-1,51.90,0.0000,1.816406,0.0000,-1,23.62,89.40,97157.52,26.76,23.62,-1,97157.52,-1,26.76,-1,89.40,-3.00,27.33,89.74,1535.00,1436.42,0,27.28,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,067C
