boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11921597,91,44194768,44195094,Software/System restart,1,1,1,1,512,20968,37,0,0,87,0,0,0,2026-07-06 02:24:26,2026-07-06 02:24:26,gps,47.37774277,8.54878330,480.35,15,0.79,2147483647,2147483647,20.35,60.83,97346.58,14.89,20.35,-1,97346.58,-1,14.89,-1,60.83,-3.00,21.84,57.70,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.80,90.86,97577.51,21.44,19.80,-1,97577.51,-1,21.44,-1,90.86,-3.00,22.03,87.44,1991.00,1863.18,0,22.05,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C89
11921597,92,44215755,44216081,Software/System restart,1,1,1,1,512,41955,35,0,0,88,0,0,0,2026-07-06 02:24:55,2026-07-06 02:24:55,gps,47.37774658,8.54878902,480.53,14,0.84,2147483647,2147483647,20.35,60.90,97346.59,14.90,20.35,-1,97346.59,-1,14.90,-1,60.90,-3.00,21.85,57.76,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.81,90.64,97577.16,21.40,19.81,-1,97577.16,-1,21.40,-1,90.64,-3.00,22.06,87.37,1993.00,1865.05,0,21.95,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3C9A
11921597,93,44236709,44237035,Software/System restart,1,1,1,1,512,69,69,0,0,89,0,0,0,2026-07-06 02:24:55,2026-07-06 02:24:55,gps,47.37774658,8.54878902,480.53,14,0.84,2147483647,2147483647,20.35,60.97,97345.93,14.92,20.35,-1,97345.93,-1,14.92,-1,60.97,-3.00,21.84,57.76,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.80,90.37,97576.98,21.32,19.80,-1,97576.98,-1,21.32,-1,90.37,-3.00,22.02,87.40,1994.00,1865.99,0,21.95,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6F48
11921597,94,44257677,44258003,Software/System restart,1,1,1,1,512,69,36,0,0,90,0,0,0,2026-07-06 02:25:24,2026-07-06 02:25:24,gps,47.37770844,8.54877281,482.22,14,1.10,2147483647,2147483647,20.34,60.91,97346.35,14.89,20.34,-1,97346.35,-1,14.89,-1,60.91,-3.00,21.84,57.82,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.80,90.51,97576.64,21.35,19.80,-1,97576.64,-1,21.35,-1,90.51,-3.00,22.06,87.44,1996.00,1867.86,0,22.05,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7EC6
11921597,95,44278664,44278990,Software/System restart,1,1,1,1,512,35,35,0,0,91,0,0,0,2026-07-06 02:25:53,2026-07-06 02:25:53,gps,47.37763596,8.54872704,484.75,15,0.90,2147483647,2147483647,20.34,60.90,97345.86,14.89,20.34,-1,97345.86,-1,14.89,-1,60.90,-3.00,21.82,57.75,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.80,90.74,97577.39,21.41,19.80,-1,97577.39,-1,21.41,-1,90.74,-3.00,22.06,87.39,1997.00,1868.80,0,21.95,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9935
11921597,96,44299617,44299943,Software/System restart,1,1,1,1,512,69,35,0,0,92,0,0,0,2026-07-06 02:25:54,2026-07-06 02:25:54,gps,47.37763214,8.54872608,484.77,15,0.90,2147483647,2147483647,20.34,60.75,97346.45,14.86,20.34,-1,97346.45,-1,14.86,-1,60.75,-3.00,21.84,57.75,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.80,90.58,97577.68,21.37,19.80,-1,97577.68,-1,21.37,-1,90.58,-3.00,22.05,87.28,1998.00,1869.73,0,21.85,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F09D
11921597,97,44320595,44320921,Software/System restart,1,1,1,1,512,36,35,0,0,93,0,0,0,2026-07-06 02:26:22,2026-07-06 02:26:22,gps,47.37761688,8.54872513,485.67,17,0.78,2147483647,2147483647,20.33,60.84,97346.53,14.87,20.33,-1,97346.53,-1,14.87,-1,60.84,-3.00,21.82,57.75,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.80,90.97,97578.03,21.46,19.80,-1,97578.03,-1,21.46,-1,90.97,-3.00,22.03,87.23,1998.00,1869.73,0,21.95,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8628
11921597,98,44341549,44341875,Software/System restart,1,1,1,1,512,35,35,0,0,94,0,0,0,2026-07-06 02:26:51,2026-07-06 02:26:51,gps,47.37760925,8.54871655,485.63,13,1.19,2147483647,2147483647,20.33,60.83,97346.21,14.87,20.33,-1,97346.21,-1,14.87,-1,60.83,-3.00,21.82,57.75,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.80,90.72,97577.80,21.40,19.80,-1,97577.80,-1,21.40,-1,90.72,-3.00,22.05,87.23,1996.00,1867.86,0,21.95,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,852C
11921597,99,44362504,44362830,Software/System restart,1,1,1,1,512,3,2,0,0,95,0,0,0,2026-07-06 02:27:19,2026-07-06 02:27:19,gps,47.37762451,8.54872894,485.53,15,0.79,2147483647,2147483647,20.32,60.66,97345.72,14.82,20.32,-1,97345.72,-1,14.82,-1,60.66,-3.00,21.82,57.75,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.80,90.61,97578.44,21.38,19.80,-1,97578.44,-1,21.38,-1,90.61,-3.00,22.05,87.25,1996.00,1867.86,0,21.95,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1F0F
11921597,100,44383471,44383797,Software/System restart,1,1,1,1,512,3,3,0,0,96,0,0,0,2026-07-06 02:27:47,2026-07-06 02:27:47,gps,47.37762833,8.54872990,485.17,16,0.77,2147483647,2147483647,20.32,60.81,97345.39,14.85,20.32,-1,97345.39,-1,14.85,-1,60.81,-3.00,21.81,57.73,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.80,90.60,97578.50,21.37,19.80,-1,97578.50,-1,21.37,-1,90.60,-3.00,22.02,87.22,1994.00,1865.99,0,21.95,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D388
11921597,101,44404457,44404783,Software/System restart,1,1,1,1,512,35,35,0,0,97,0,0,0,2026-07-06 02:28:15,2026-07-06 02:28:15,gps,47.37762070,8.54872322,485.17,16,0.77,2147483647,2147483647,20.32,60.80,97344.98,14.85,20.32,-1,97344.98,-1,14.85,-1,60.80,-3.00,21.81,57.73,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.79,90.46,97578.94,21.33,19.79,-1,97578.94,-1,21.33,-1,90.46,-3.00,22.02,87.20,1995.00,1866.93,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BCD8
11921597,102,44425412,44425738,Software/System restart,1,1,1,1,512,20990,70,0,0,98,0,0,0,2026-07-06 02:28:16,2026-07-06 02:28:16,gps,47.37762070,8.54872417,485.31,15,0.82,2147483647,2147483647,20.31,60.86,97344.66,14.86,20.31,-1,97344.66,-1,14.86,-1,60.86,-3.00,21.81,57.73,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.79,90.36,97579.00,21.31,19.79,-1,97579.00,-1,21.31,-1,90.36,-3.00,22.03,87.17,1996.00,1867.86,0,21.95,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,81E5
11921597,103,44446381,44446707,Software/System restart,1,1,1,1,512,36,35,0,0,99,0,0,0,2026-07-06 02:28:18,2026-07-06 02:28:18,gps,47.37762070,8.54872131,484.92,13,0.86,2147483647,2147483647,20.31,60.83,97344.83,14.85,20.31,-1,97344.83,-1,14.85,-1,60.83,-3.00,21.82,57.76,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.78,90.09,97578.31,21.23,19.78,-1,97578.31,-1,21.23,-1,90.09,-3.00,21.99,87.15,1995.00,1866.93,0,21.95,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,09F3
11921597,104,44467334,44467660,Software/System restart,1,1,1,1,512,20988,20987,0,0,100,0,0,0,2026-07-06 02:28:18,2026-07-06 02:28:18,gps,47.37762070,8.54872131,484.92,13,0.86,2147483647,2147483647,20.31,60.83,97344.17,14.84,20.31,-1,97344.17,-1,14.84,-1,60.83,-3.00,21.80,57.72,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.77,90.33,97577.83,21.28,19.77,-1,97577.83,-1,21.28,-1,90.33,-3.00,21.99,87.18,1992.00,1864.12,0,21.74,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,187D
11921597,105,44488288,44488614,Software/System restart,1,1,1,1,512,34,34,0,0,101,0,0,0,2026-07-06 02:29:15,2026-07-06 02:29:15,gps,47.37762451,8.54871368,483.72,15,0.80,2147483647,2147483647,20.30,60.97,97344.52,14.87,20.30,-1,97344.52,-1,14.87,-1,60.97,-3.00,21.80,57.71,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.77,90.25,97578.41,21.26,19.77,-1,97578.41,-1,21.26,-1,90.25,-3.00,21.99,87.17,1991.00,1863.18,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ABFB
11921597,106,44509258,44509584,Software/System restart,1,1,1,1,512,36,36,0,0,102,0,0,0,2026-07-06 02:29:43,2026-07-06 02:29:43,gps,47.37762833,8.54871273,483.62,14,0.92,2147483647,2147483647,20.30,60.83,97344.02,14.84,20.30,-1,97344.02,-1,14.84,-1,60.83,-3.00,21.77,57.75,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.76,90.06,97577.87,21.20,19.76,-1,97577.87,-1,21.20,-1,90.06,-3.00,21.96,87.11,1990.00,1862.25,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,494A
11921597,107,44530212,44530538,Software/System restart,1,1,1,1,512,36,35,0,0,103,0,0,0,2026-07-06 02:29:45,2026-07-06 02:29:45,gps,47.37762833,8.54871273,483.58,15,0.80,2147483647,2147483647,20.30,60.86,97344.20,14.84,20.30,-1,97344.20,-1,14.84,-1,60.86,-3.00,21.80,57.78,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.76,90.36,97577.88,21.26,19.76,-1,97577.88,-1,21.26,-1,90.36,-3.00,21.96,87.11,1987.00,1859.44,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F717
11921597,108,44551166,44551492,Software/System restart,1,1,1,1,512,2,3,0,0,104,0,0,0,2026-07-06 02:30:40,2026-07-06 02:30:40,gps,47.37763214,8.54871082,483.02,15,0.83,2147483647,2147483647,20.29,60.91,97343.80,14.85,20.29,-1,97343.80,-1,14.85,-1,60.91,-3.00,21.78,57.75,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.75,90.39,97578.22,21.26,19.75,-1,97578.22,-1,21.26,-1,90.39,-3.00,21.95,87.15,1987.00,1859.44,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,275E
11921597,109,44572131,44572457,Software/System restart,1,1,1,1,183,20967,67,0,0,104,0,0,0,2026-07-06 02:30:41,2026-07-06 02:30:41,gps,47.37763214,8.54871082,483.10,14,0.85,2147483647,2147483647,20.28,60.89,97344.14,14.84,20.28,-1,97344.14,-1,14.84,-1,60.89,-3.00,21.78,57.81,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.75,90.09,97578.03,21.19,19.75,-1,97578.03,-1,21.19,-1,90.09,-3.00,21.93,87.13,1984.00,1856.63,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4FF2
11921597,110,44593118,44593444,Software/System restart,1,1,1,1,512,36,35,0,0,105,0,0,0,2026-07-06 02:31:09,2026-07-06 02:31:09,gps,47.37762451,8.54870033,483.06,14,0.85,2147483647,2147483647,20.28,60.99,97344.06,14.86,20.28,-1,97344.06,-1,14.86,-1,60.99,-3.00,21.77,57.83,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.74,90.47,97578.55,21.27,19.74,-1,97578.55,-1,21.27,-1,90.47,-3.00,21.91,87.16,1982.00,1854.76,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4ACE
11921597,111,44614071,44614397,Software/System restart,1,1,1,1,512,36,35,0,0,106,0,0,0,2026-07-06 02:31:11,2026-07-06 02:31:11,gps,47.37762833,8.54870129,483.11,16,0.78,2147483647,2147483647,20.27,61.08,97344.58,14.88,20.27,-1,97344.58,-1,14.88,-1,61.08,-3.00,21.75,57.86,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.73,89.91,97578.02,21.13,19.73,-1,97578.02,-1,21.13,-1,89.91,-3.00,21.93,87.18,1981.00,1853.82,0,21.85,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1223
11921597,112,44635038,44635364,Software/System restart,1,1,1,1,512,34,35,0,0,107,0,0,0,2026-07-06 02:31:38,2026-07-06 02:31:38,gps,47.37762833,8.54870224,482.79,14,0.91,2147483647,2147483647,20.26,61.05,97344.00,14.86,20.26,-1,97344.00,-1,14.86,-1,61.05,-3.00,21.74,57.88,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.72,90.79,97578.33,21.32,19.72,-1,97578.33,-1,21.32,-1,90.79,-3.00,21.93,87.22,1980.00,1852.89,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1BB2
11921597,113,44656001,44656327,Software/System restart,1,1,1,1,512,35,35,0,0,108,0,0,0,2026-07-06 02:32:06,2026-07-06 02:32:06,gps,47.37763214,8.54870796,482.79,14,0.91,2147483647,2147483647,20.26,61.06,97344.17,14.86,20.26,-1,97344.17,-1,14.86,-1,61.06,-3.00,21.74,57.84,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.71,90.48,97578.02,21.24,19.71,-1,97578.02,-1,21.24,-1,90.48,-3.00,21.91,87.24,1978.00,1851.02,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CEEC
11921597,114,44676955,44677281,Software/System restart,1,1,1,1,512,20989,2,0,0,109,0,0,0,2026-07-06 02:32:36,2026-07-06 02:32:36,gps,47.37763596,8.54871273,482.78,14,0.89,2147483647,2147483647,20.26,60.91,97343.77,14.82,20.26,-1,97343.77,-1,14.82,-1,60.91,-3.00,21.75,57.87,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.71,90.29,97577.67,21.18,19.71,-1,97577.67,-1,21.18,-1,90.29,-3.00,21.92,87.31,1979.00,1851.95,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D120
11921597,115,44697957,44698283,Software/System restart,1,1,1,1,512,35,35,0,0,110,0,0,0,2026-07-06 02:33:03,2026-07-06 02:33:03,gps,47.37763977,8.54871368,482.78,14,0.89,2147483647,2147483647,20.26,61.18,97343.09,14.89,20.26,-1,97343.09,-1,14.89,-1,61.18,-3.00,21.74,57.90,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.71,90.53,97577.59,21.24,19.71,-1,97577.59,-1,21.24,-1,90.53,-3.00,21.92,87.34,1980.00,1852.89,0,21.74,206.0000,0.486328,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7377
11921597,116,44718909,44719235,Software/System restart,1,1,1,1,512,2,2,0,0,111,0,0,0,2026-07-06 02:33:31,2026-07-06 02:33:31,gps,47.37763977,8.54871273,482.80,15,0.80,2147483647,2147483647,20.25,61.21,97342.92,14.89,20.25,-1,97342.92,-1,14.89,-1,61.21,-3.00,21.73,57.97,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.70,90.60,97577.37,21.24,19.70,-1,97577.37,-1,21.24,-1,90.60,-3.00,21.92,87.39,1979.00,1851.95,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B62
11921597,117,44739863,44740189,Software/System restart,1,1,1,1,512,35,35,0,0,112,0,0,0,2026-07-06 02:33:32,2026-07-06 02:33:32,gps,47.37763977,8.54871273,482.82,15,0.87,2147483647,2147483647,20.24,61.39,97342.77,14.92,20.24,-1,97342.77,-1,14.92,-1,61.39,-3.00,21.71,57.96,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.70,90.24,97577.48,21.16,19.70,-1,97577.48,-1,21.16,-1,90.24,-3.00,21.93,87.36,1980.00,1852.89,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9F64
11921597,118,44760831,44761157,Software/System restart,1,1,1,1,512,69,69,0,0,113,0,0,0,2026-07-06 02:33:33,2026-07-06 02:33:33,gps,47.37764359,8.54871273,482.82,15,0.87,2147483647,2147483647,20.24,61.21,97342.11,14.88,20.24,-1,97342.11,-1,14.88,-1,61.21,-3.00,21.73,58.02,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.70,91.04,97577.08,21.35,19.70,-1,97577.08,-1,21.35,-1,91.04,-3.00,21.93,87.37,1981.00,1853.82,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D27C
11921597,119,44781825,44782151,Software/System restart,1,1,1,1,512,68,35,0,0,114,0,0,0,2026-07-06 02:34:30,2026-07-06 02:34:30,gps,47.37765121,8.54872131,482.25,15,0.80,2147483647,2147483647,20.23,61.22,97342.62,14.87,20.23,-1,97342.62,-1,14.87,-1,61.22,-3.00,21.71,58.01,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.70,90.53,97577.25,21.23,19.70,-1,97577.25,-1,21.23,-1,90.53,-3.00,21.92,87.35,1981.00,1853.82,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B6D7
11921597,120,44802779,44803105,Software/System restart,1,1,1,1,512,2,2,0,0,115,0,0,0,2026-07-06 02:34:58,2026-07-06 02:34:58,gps,47.37764740,8.54873180,482.41,15,0.80,2147483647,2147483647,20.23,61.31,97342.29,14.89,20.23,-1,97342.29,-1,14.89,-1,61.31,-3.00,21.71,58.11,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.69,90.86,97576.67,21.29,19.69,-1,97576.67,-1,21.29,-1,90.86,-3.00,21.93,87.36,1983.00,1855.70,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CB2A
11921597,121,44823747,44824073,Software/System restart,1,1,1,1,512,3,2,0,0,116,0,0,0,2026-07-06 02:35:00,2026-07-06 02:35:00,gps,47.37764359,8.54873085,481.83,15,0.80,2147483647,2147483647,20.22,61.51,97341.63,14.94,20.22,-1,97341.63,-1,14.94,-1,61.51,-3.00,21.69,58.19,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.69,90.62,97576.85,21.24,19.69,-1,97576.85,-1,21.24,-1,90.62,-3.00,21.93,87.42,1983.00,1855.70,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,387E
11921597,122,44844701,44845027,Software/System restart,1,1,1,1,512,36,2,0,0,117,0,0,0,2026-07-06 02:35:28,2026-07-06 02:35:28,gps,47.37764359,8.54873371,481.70,14,0.83,2147483647,2147483647,20.22,61.45,97342.39,14.92,20.22,-1,97342.39,-1,14.92,-1,61.45,-3.00,21.69,58.22,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.69,90.70,97577.08,21.26,19.69,-1,97577.08,-1,21.26,-1,90.70,-3.00,21.93,87.40,1984.00,1856.63,0,21.85,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4337
11921597,123,44865691,44866017,Software/System restart,1,1,1,1,512,70,69,0,0,118,0,0,0,2026-07-06 02:35:29,2026-07-06 02:35:29,gps,47.37764359,8.54873276,481.72,15,0.80,2147483647,2147483647,20.22,61.46,97341.89,14.92,20.22,-1,97341.89,-1,14.92,-1,61.46,-3.00,21.71,58.16,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.70,90.93,97576.04,21.32,19.70,-1,97576.04,-1,21.32,-1,90.93,-3.00,21.95,87.38,1983.00,1855.70,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CE8C
11921597,124,44886659,44886985,Software/System restart,1,1,1,1,512,36,2,0,0,119,0,0,0,2026-07-06 02:35:58,2026-07-06 02:35:58,gps,47.37764359,8.54873657,481.45,14,0.94,2147483647,2147483647,20.22,61.52,97340.91,14.93,20.22,-1,97340.91,-1,14.93,-1,61.52,-3.00,21.69,58.20,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.70,90.23,97575.87,21.16,19.70,-1,97575.87,-1,21.16,-1,90.23,-3.00,21.95,87.34,1984.00,1856.63,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B9E6
11921597,125,44907612,44907938,Software/System restart,1,1,1,1,512,34,34,0,0,120,0,0,0,2026-07-06 02:35:59,2026-07-06 02:35:59,gps,47.37764359,8.54873657,481.47,15,0.87,2147483647,2147483647,20.22,61.49,97340.99,14.93,20.22,-1,97340.99,-1,14.93,-1,61.49,-3.00,21.71,58.24,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.70,90.57,97575.69,21.24,19.70,-1,97575.69,-1,21.24,-1,90.57,-3.00,21.92,87.30,1984.00,1856.63,0,21.85,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A346
11921597,126,44928567,44928893,Software/System restart,1,1,1,1,512,69,35,0,0,121,0,0,0,2026-07-06 02:36:27,2026-07-06 02:36:27,gps,47.37763596,8.54871941,480.87,14,0.89,2147483647,2147483647,20.22,61.61,97340.41,14.95,20.22,-1,97340.41,-1,14.95,-1,61.61,-3.00,21.71,58.26,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.70,90.16,97575.34,21.14,19.70,-1,97575.34,-1,21.14,-1,90.16,-3.00,21.91,87.26,1985.00,1857.57,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F62F
11921597,127,44949536,44949862,Software/System restart,1,1,1,1,512,69,35,0,0,122,0,0,0,2026-07-06 02:36:56,2026-07-06 02:36:56,gps,47.37763596,8.54871464,480.65,15,0.89,2147483647,2147483647,20.21,61.61,97340.33,14.95,20.21,-1,97340.33,-1,14.95,-1,61.61,-3.00,21.69,58.29,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.70,90.91,97574.94,21.32,19.70,-1,97574.94,-1,21.32,-1,90.91,-3.00,21.93,87.29,1987.00,1859.44,0,21.85,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AEF4
11921597,128,44970488,44970814,Software/System restart,1,1,1,1,512,2,2,0,0,123,0,0,0,2026-07-06 02:37:24,2026-07-06 02:37:24,gps,47.37763596,8.54871750,480.83,15,0.80,2147483647,2147483647,20.21,61.72,97339.92,14.97,20.21,-1,97339.92,-1,14.97,-1,61.72,-3.00,21.69,58.30,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.69,90.54,97575.12,21.22,19.69,-1,97575.12,-1,21.22,-1,90.54,-3.00,21.93,87.24,1987.00,1859.44,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6C4D
11921597,129,44991451,44991777,Software/System restart,1,1,1,1,512,35,35,0,0,124,0,0,0,2026-07-06 02:37:26,2026-07-06 02:37:26,gps,47.37763596,8.54871750,480.58,15,0.80,2147483647,2147483647,20.21,61.93,97340.00,15.02,20.21,-1,97340.00,-1,15.02,-1,61.93,-3.00,21.69,58.41,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.69,90.12,97575.06,21.12,19.69,-1,97575.06,-1,21.12,-1,90.12,-3.00,21.91,87.17,1987.00,1859.44,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BEDB
