boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,1660,34612553,34612863,External System,gps,0,,1,1,1,1,1,4875,118,118,0,0,129479,0,0,0,0,2026-07-15 00:35:38,2026-07-15 00:35:38,gps,47.37768936,8.54879475,469.61,11,1.04,2147483647,2147483647,22.49,71.66,96883.97,20.08,22.49,-1,96883.97,-1,20.08,-1,71.66,-3.00,24.56,64.47,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,90.13,97117.22,24.31,21.90,-1,97117.22,-1,24.31,-1,90.13,-3.00,24.63,87.41,1958.00,1832.30,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,EE84
11905195,1661,34633402,34633712,External System,gps,0,,1,1,1,1,1,4746,622,122,0,0,129557,0,0,0,0,2026-07-15 00:36:20,2026-07-15 00:36:20,gps,47.37768936,8.54879379,469.61,12,0.94,2147483647,2147483647,22.49,72.25,96883.82,20.25,22.49,-1,96883.82,-1,20.25,-1,72.25,-3.00,24.58,64.74,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,90.13,97117.03,24.31,21.90,-1,97117.03,-1,24.31,-1,90.13,-3.00,24.62,87.34,1956.00,1830.43,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E8CE
11905195,1662,34654251,34654561,External System,gps,0,,1,1,1,1,1,4875,2186,1686,0,0,129635,0,0,0,0,2026-07-15 00:36:33,2026-07-15 00:36:33,gps,47.37768936,8.54879570,469.62,12,0.94,2147483647,2147483647,22.49,72.26,96883.75,20.25,22.49,-1,96883.75,-1,20.25,-1,72.26,-3.00,24.55,64.81,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,90.06,97117.84,24.30,21.90,-1,97117.84,-1,24.30,-1,90.06,-3.00,24.62,87.35,1954.00,1828.55,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3E80
11905195,1663,34675112,34675422,External System,gps,0,,1,1,1,1,1,4869,1151,618,0,0,129713,0,0,0,0,2026-07-15 00:36:47,2026-07-15 00:36:47,gps,47.37768936,8.54879665,469.60,12,0.94,2147483647,2147483647,22.48,73.17,96883.86,20.50,22.48,-1,96883.86,-1,20.50,-1,73.17,-3.00,24.55,65.27,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,90.13,97117.97,24.31,21.90,-1,97117.97,-1,24.31,-1,90.13,-3.00,24.60,87.36,1954.00,1828.55,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,148A
11905195,1664,34695962,34696272,External System,gps,0,,1,1,1,1,1,4874,1401,901,0,0,129791,0,0,0,0,2026-07-15 00:37:00,2026-07-15 00:37:00,gps,47.37768936,8.54879761,469.61,12,0.94,2147483647,2147483647,22.48,73.34,96882.88,20.54,22.48,-1,96882.88,-1,20.54,-1,73.34,-3.00,24.56,65.64,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,90.15,97117.92,24.32,21.90,-1,97117.92,-1,24.32,-1,90.15,-3.00,24.64,87.32,1952.00,1826.68,0,24.38,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FC2F
11905195,1665,34716820,34717130,External System,gps,0,,1,1,1,1,1,4826,117,117,0,0,129869,0,0,0,0,2026-07-15 00:37:42,2026-07-15 00:37:42,gps,47.37768936,8.54879951,469.54,12,0.94,2147483647,2147483647,22.47,73.19,96882.97,20.49,22.47,-1,96882.97,-1,20.49,-1,73.19,-3.00,24.55,65.35,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,90.14,97117.92,24.31,21.89,-1,97117.92,-1,24.31,-1,90.14,-3.00,24.64,87.36,1952.00,1826.68,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E449
11905195,1666,34737681,34737991,External System,gps,0,,1,1,1,1,1,4875,368,368,0,0,129947,0,0,0,0,2026-07-15 00:37:55,2026-07-15 00:37:55,gps,47.37768936,8.54879951,469.51,12,0.94,2147483647,2147483647,22.47,72.88,96883.22,20.41,22.47,-1,96883.22,-1,20.41,-1,72.88,-3.00,24.56,65.25,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,90.23,97117.74,24.33,21.89,-1,97117.74,-1,24.33,-1,90.23,-3.00,24.64,87.38,1951.00,1825.75,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1527
11905195,1667,34758532,34758842,External System,gps,0,,1,1,1,1,1,4869,618,118,0,0,130025,0,0,0,0,2026-07-15 00:38:09,2026-07-15 00:38:09,gps,47.37768936,8.54880047,469.50,12,0.94,2147483647,2147483647,22.47,72.54,96883.31,20.31,22.47,-1,96883.31,-1,20.31,-1,72.54,-3.00,24.55,65.10,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,90.20,97117.34,24.32,21.89,-1,97117.34,-1,24.32,-1,90.20,-3.00,24.64,87.38,1953.00,1827.62,0,24.49,206.0000,0.468750,206.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E573
11905195,1668,34779380,34779690,External System,gps,0,,1,1,1,1,1,4854,1690,1157,0,0,130103,0,0,0,0,2026-07-15 00:38:50,2026-07-15 00:38:50,gps,47.37768936,8.54880238,469.43,12,0.93,2147483647,2147483647,22.47,73.25,96883.16,20.51,22.47,-1,96883.16,-1,20.51,-1,73.25,-3.00,24.54,65.33,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,90.15,97117.17,24.31,21.89,-1,97117.17,-1,24.31,-1,90.15,-3.00,24.63,87.38,1954.00,1828.55,0,24.49,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,60FD
11905195,1669,34800245,34800555,External System,gps,0,,1,1,1,1,1,4835,624,124,0,0,130181,0,0,0,0,2026-07-15 00:39:04,2026-07-15 00:39:04,gps,47.37768936,8.54880333,469.42,12,0.93,2147483647,2147483647,22.46,73.07,96883.02,20.45,22.46,-1,96883.02,-1,20.45,-1,73.07,-3.00,24.54,65.37,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,90.15,97116.65,24.31,21.89,-1,97116.65,-1,24.31,-1,90.15,-3.00,24.64,87.45,1956.00,1830.43,0,24.49,206.0000,0.480469,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9917
11905195,1670,34821092,34821402,External System,gps,0,,1,1,1,1,1,4875,907,374,0,0,130259,0,0,0,0,2026-07-15 00:39:18,2026-07-15 00:39:18,gps,47.37768936,8.54880428,469.41,12,0.93,2147483647,2147483647,22.46,73.16,96884.20,20.47,22.46,-1,96884.20,-1,20.47,-1,73.16,-3.00,24.54,65.44,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,90.34,97115.95,24.36,21.89,-1,97115.95,-1,24.36,-1,90.34,-3.00,24.64,87.42,1959.00,1833.23,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9E86
11905195,1671,34841938,34842248,External System,gps,0,,1,1,1,1,1,4869,1158,625,0,0,130337,0,0,0,0,2026-07-15 00:39:31,2026-07-15 00:39:31,gps,47.37768936,8.54880428,469.41,12,0.93,2147483647,2147483647,22.45,73.33,96883.89,20.51,22.45,-1,96883.89,-1,20.51,-1,73.33,-3.00,24.54,65.34,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,90.07,97115.78,24.29,21.89,-1,97115.78,-1,24.29,-1,90.07,-3.00,24.63,87.43,1960.00,1834.17,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F444
11905195,1672,34862803,34863113,External System,gps,0,,1,1,1,1,1,4874,1153,653,0,0,130415,0,0,0,0,2026-07-15 00:40:13,2026-07-15 00:40:13,gps,47.37768936,8.54880428,469.38,12,0.83,2147483647,2147483647,22.45,73.70,96884.24,20.61,22.45,-1,96884.24,-1,20.61,-1,73.70,-3.00,24.51,65.62,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,90.33,97115.83,24.36,21.89,-1,97115.83,-1,24.36,-1,90.33,-3.00,24.64,87.47,1960.00,1834.17,0,24.59,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,52B4
11905195,1673,34883653,34883963,External System,gps,0,,1,1,1,1,1,4869,118,118,0,0,130493,0,0,0,0,2026-07-15 00:40:26,2026-07-15 00:40:26,gps,47.37768936,8.54880428,469.36,13,0.78,2147483647,2147483647,22.45,73.43,96883.42,20.53,22.45,-1,96883.42,-1,20.53,-1,73.43,-3.00,24.51,65.67,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,90.19,97115.70,24.32,21.89,-1,97115.70,-1,24.32,-1,90.19,-3.00,24.64,87.46,1961.00,1835.11,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D24D
11905195,1674,34904502,34904812,External System,gps,0,,1,1,1,1,1,4875,101,101,0,0,130571,0,0,0,0,2026-07-15 00:40:39,2026-07-15 00:40:39,gps,47.37768936,8.54880333,469.30,13,0.78,2147483647,2147483647,22.44,73.34,96882.94,20.49,22.44,-1,96882.94,-1,20.49,-1,73.34,-3.00,24.49,65.48,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,90.08,97115.58,24.30,21.90,-1,97115.58,-1,24.30,-1,90.08,-3.00,24.67,87.45,1964.00,1837.91,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,16C6
11905195,1675,34925364,34925674,External System,gps,0,,1,1,1,1,1,4870,1651,1151,0,0,130649,0,0,0,0,2026-07-15 00:40:53,2026-07-15 00:40:53,gps,47.37768936,8.54880238,469.27,13,0.78,2147483647,2147483647,22.44,73.52,96881.95,20.54,22.44,-1,96881.95,-1,20.54,-1,73.52,-3.00,24.51,65.51,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,90.18,97114.94,24.33,21.90,-1,97114.94,-1,24.33,-1,90.18,-3.00,24.63,87.42,1964.00,1837.91,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,757F
11905195,1676,34946216,34946526,External System,gps,0,,1,1,1,1,1,4624,125,125,0,0,130727,0,0,0,0,2026-07-15 00:41:33,2026-07-15 00:41:33,gps,47.37768936,8.54880047,469.25,13,0.78,2147483647,2147483647,22.43,73.39,96881.27,20.50,22.43,-1,96881.27,-1,20.50,-1,73.39,-3.00,24.46,65.48,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,90.25,97114.66,24.35,21.90,-1,97114.66,-1,24.35,-1,90.25,-3.00,24.66,87.42,1965.00,1838.85,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,99FA
11905195,1677,34967063,34967373,External System,gps,0,,1,1,1,1,1,4869,368,368,0,0,130805,0,0,0,0,2026-07-15 00:41:47,2026-07-15 00:41:47,gps,47.37768936,8.54879951,469.26,13,0.78,2147483647,2147483647,22.43,73.55,96880.61,20.54,22.43,-1,96880.61,-1,20.54,-1,73.55,-3.00,24.51,65.53,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.91,90.35,97114.02,24.39,21.91,-1,97114.02,-1,24.39,-1,90.35,-3.00,24.69,87.46,1967.00,1840.72,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5EDC
11905195,1678,34987925,34988235,External System,gps,0,,1,1,1,1,1,4875,652,119,0,0,130883,0,0,0,0,2026-07-15 00:42:01,2026-07-15 00:42:01,gps,47.37768936,8.54879951,469.26,13,0.78,2147483647,2147483647,22.43,73.46,96879.87,20.52,22.43,-1,96879.87,-1,20.52,-1,73.46,-3.00,24.51,65.39,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.91,90.12,97113.77,24.32,21.91,-1,97113.77,-1,24.32,-1,90.12,-3.00,24.66,87.45,1965.00,1838.85,0,24.38,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DCD6
11905195,1679,35008776,35009086,External System,gps,0,,1,1,1,1,1,4869,619,368,0,0,130961,0,0,0,0,2026-07-15 00:42:14,2026-07-15 00:42:14,gps,47.37768936,8.54879951,469.27,13,0.78,2147483647,2147483647,22.42,73.17,96879.29,20.43,22.42,-1,96879.29,-1,20.43,-1,73.17,-3.00,24.49,65.33,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.16,97112.61,24.35,21.92,-1,97112.61,-1,24.35,-1,90.16,-3.00,24.67,87.39,1965.00,1838.85,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1713
11905195,1680,35029625,35029935,External System,gps,0,,1,1,1,1,1,4876,117,117,0,0,131039,0,0,0,0,2026-07-15 00:42:55,2026-07-15 00:42:55,gps,47.37768936,8.54879665,469.37,13,0.78,2147483647,2147483647,22.42,73.05,96878.12,20.40,22.42,-1,96878.12,-1,20.40,-1,73.05,-3.00,24.52,65.26,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.02,97111.78,24.31,21.92,-1,97111.78,-1,24.31,-1,90.02,-3.00,24.69,87.36,1965.00,1838.85,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5D65
11905195,1681,35050496,35050806,External System,gps,0,,1,1,1,1,1,4869,367,367,0,0,131117,0,0,0,0,2026-07-15 00:43:08,2026-07-15 00:43:08,gps,47.37768936,8.54879570,469.38,12,0.83,2147483647,2147483647,22.42,73.37,96878.95,20.48,22.42,-1,96878.95,-1,20.48,-1,73.37,-3.00,24.52,65.37,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.13,97111.45,24.34,21.92,-1,97111.45,-1,24.34,-1,90.13,-3.00,24.66,87.35,1964.00,1837.91,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,46DB
11905195,1682,35071346,35071656,External System,gps,0,,1,1,1,1,1,4874,900,367,0,0,131195,0,0,0,0,2026-07-15 00:43:23,2026-07-15 00:43:23,gps,47.37768936,8.54879475,469.40,12,0.83,2147483647,2147483647,22.42,73.62,96877.20,20.56,22.42,-1,96877.20,-1,20.56,-1,73.62,-3.00,24.49,65.58,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.27,97111.34,24.38,21.92,-1,97111.34,-1,24.38,-1,90.27,-3.00,24.69,87.35,1965.00,1838.85,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,48F4
11905195,1683,35092194,35092504,External System,gps,0,,1,1,1,1,1,4749,2686,2186,0,0,131273,0,0,0,0,2026-07-15 00:44:03,2026-07-15 00:44:03,gps,47.37768936,8.54879284,469.32,12,0.86,2147483647,2147483647,22.42,73.05,96877.54,20.40,22.42,-1,96877.54,-1,20.40,-1,73.05,-3.00,24.49,65.32,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,89.78,97111.39,24.26,21.92,-1,97111.39,-1,24.26,-1,89.78,-3.00,24.67,87.30,1967.00,1840.72,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B7A6
11905195,1684,35113063,35113373,External System,gps,0,,1,1,1,1,1,4788,906,623,0,0,131351,0,0,0,0,2026-07-15 00:44:17,2026-07-15 00:44:17,gps,47.37769318,8.54878998,469.31,12,0.83,2147483647,2147483647,22.42,72.75,96876.88,20.31,22.42,-1,96876.88,-1,20.31,-1,72.75,-3.00,24.51,65.20,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.18,97111.56,24.36,21.92,-1,97111.56,-1,24.36,-1,90.18,-3.00,24.66,87.31,1968.00,1841.66,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,38E5
11905195,1685,35133911,35134221,External System,gps,0,,1,1,1,1,1,4868,117,117,0,0,131429,0,0,0,0,2026-07-15 00:44:30,2026-07-15 00:44:30,gps,47.37769318,8.54878807,469.20,12,0.93,2147483647,2147483647,22.42,72.94,96877.45,20.36,22.42,-1,96877.45,-1,20.36,-1,72.94,-3.00,24.51,65.19,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.04,97111.22,24.33,21.92,-1,97111.22,-1,24.33,-1,90.04,-3.00,24.69,87.29,1969.00,1842.59,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2C3B
11905195,1686,35154762,35155072,External System,gps,0,,1,1,1,1,1,4875,369,369,0,0,131507,0,0,0,0,2026-07-15 00:44:43,2026-07-15 00:44:43,gps,47.37769318,8.54878712,469.14,12,0.92,2147483647,2147483647,22.42,72.85,96877.78,20.34,22.42,-1,96877.78,-1,20.34,-1,72.85,-3.00,24.51,65.13,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.00,97111.56,24.31,21.92,-1,97111.56,-1,24.31,-1,90.00,-3.00,24.67,87.24,1969.00,1842.59,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,42A1
11905195,1687,35175624,35175934,External System,gps,0,,1,1,1,1,1,4743,620,120,0,0,131585,0,0,0,0,2026-07-15 00:45:25,2026-07-15 00:45:25,gps,47.37769318,8.54878807,469.23,13,0.78,2147483647,2147483647,22.42,72.64,96877.62,20.28,22.42,-1,96877.62,-1,20.28,-1,72.64,-3.00,24.49,65.07,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.02,97111.52,24.32,21.92,-1,97111.52,-1,24.32,-1,90.02,-3.00,24.67,87.20,1969.00,1842.59,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DD35
11905195,1688,35196474,35196784,External System,gps,0,,1,1,1,1,1,4875,2184,1684,0,0,131663,0,0,0,0,2026-07-15 00:45:38,2026-07-15 00:45:38,gps,47.37769318,8.54878807,469.25,13,0.78,2147483647,2147483647,22.42,72.53,96878.70,20.25,22.42,-1,96878.70,-1,20.25,-1,72.53,-3.00,24.51,65.02,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.17,97111.63,24.35,21.92,-1,97111.63,-1,24.35,-1,90.17,-3.00,24.64,87.20,1970.00,1843.53,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2EE8
11905195,1689,35217323,35217633,External System,gps,0,,1,1,1,1,1,4869,1152,619,0,0,131741,0,0,0,0,2026-07-15 00:45:52,2026-07-15 00:45:52,gps,47.37769318,8.54878807,469.29,10,1.14,2147483647,2147483647,22.42,72.61,96879.20,20.27,22.42,-1,96879.20,-1,20.27,-1,72.61,-3.00,24.49,64.96,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,90.12,97112.31,24.34,21.92,-1,97112.31,-1,24.34,-1,90.12,-3.00,24.63,87.23,1969.00,1842.59,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3D05
11905195,1690,35238185,35238495,External System,gps,0,,1,1,1,1,1,4875,119,119,0,0,131819,0,0,0,0,2026-07-15 00:46:05,2026-07-15 00:46:05,gps,47.37769318,8.54878712,469.28,12,0.92,2147483647,2147483647,22.42,72.85,96878.63,20.34,22.42,-1,96878.63,-1,20.34,-1,72.85,-3.00,24.52,65.02,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,89.85,97112.91,24.26,21.92,-1,97112.91,-1,24.26,-1,89.85,-3.00,24.62,87.20,1968.00,1841.66,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,147F
11905195,1691,35259033,35259343,External System,gps,0,,1,1,1,1,1,4674,120,120,0,0,131897,0,0,0,0,2026-07-15 00:46:46,2026-07-15 00:46:46,gps,47.37768936,8.54878712,469.27,12,0.83,2147483647,2147483647,22.42,72.70,96878.79,20.30,22.42,-1,96878.79,-1,20.30,-1,72.70,-3.00,24.49,65.01,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.91,89.97,97112.63,24.28,21.91,-1,97112.63,-1,24.28,-1,89.97,-3.00,24.62,87.20,1968.00,1841.66,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CE1D
11905195,1692,35279883,35280193,External System,gps,0,,1,1,1,1,1,4801,118,118,0,0,131975,0,0,0,0,2026-07-15 00:46:59,2026-07-15 00:46:59,gps,47.37768936,8.54878712,469.27,12,0.83,2147483647,2147483647,22.42,72.69,96879.63,20.29,22.42,-1,96879.63,-1,20.29,-1,72.69,-3.00,24.51,64.96,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.91,90.16,97113.09,24.34,21.91,-1,97113.09,-1,24.34,-1,90.16,-3.00,24.63,87.18,1967.00,1840.72,0,24.49,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8DC2
11905195,1693,35300746,35301056,External System,gps,0,,1,1,1,1,1,4869,1650,1151,0,0,132053,0,0,0,0,2026-07-15 00:47:13,2026-07-15 00:47:13,gps,47.37768936,8.54878807,469.25,12,0.83,2147483647,2147483647,22.42,72.84,96880.73,20.34,22.42,-1,96880.73,-1,20.34,-1,72.84,-3.00,24.48,65.10,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,89.75,97113.67,24.21,21.90,-1,97113.67,-1,24.21,-1,89.75,-3.00,24.59,87.20,1966.00,1839.79,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C8A9
11905195,1694,35321593,35321903,External System,gps,0,,1,1,1,1,1,4874,125,125,0,0,132131,0,0,0,0,2026-07-15 00:47:54,2026-07-15 00:47:54,gps,47.37768936,8.54878902,469.27,12,0.83,2147483647,2147483647,22.42,72.72,96881.99,20.30,22.42,-1,96881.99,-1,20.30,-1,72.72,-3.00,24.48,65.10,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.90,90.03,97114.95,24.29,21.90,-1,97114.95,-1,24.29,-1,90.03,-3.00,24.63,87.25,1967.00,1840.72,0,24.49,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7E33
11905195,1695,35342442,35342752,External System,gps,0,,1,1,1,1,1,4747,1158,625,0,0,132209,0,0,0,0,2026-07-15 00:48:08,2026-07-15 00:48:08,gps,47.37768936,8.54878998,469.31,12,0.83,2147483647,2147483647,22.42,72.67,96881.58,20.29,22.42,-1,96881.58,-1,20.29,-1,72.67,-3.00,24.49,65.07,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,89.91,97114.63,24.24,21.89,-1,97114.63,-1,24.24,-1,89.91,-3.00,24.59,87.20,1967.00,1840.72,0,24.38,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FE5C
11905195,1696,35363312,35363622,External System,gps,0,,1,1,1,1,1,4875,124,124,0,0,132287,0,0,0,0,2026-07-15 00:48:21,2026-07-15 00:48:21,gps,47.37768936,8.54878998,469.35,12,0.83,2147483647,2147483647,22.42,72.70,96882.01,20.29,22.42,-1,96882.01,-1,20.29,-1,72.70,-3.00,24.46,65.04,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.89,89.95,97115.59,24.26,21.89,-1,97115.59,-1,24.26,-1,89.95,-3.00,24.59,87.17,1967.00,1840.72,0,24.28,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6F7E
11905195,1697,35384190,35384500,External System,gps,0,,1,1,1,1,1,4869,375,375,0,0,132365,0,0,0,0,2026-07-15 00:48:34,2026-07-15 00:48:34,gps,47.37768936,8.54878998,469.35,13,0.79,2147483647,2147483647,22.42,72.87,96882.19,20.34,22.42,-1,96882.19,-1,20.34,-1,72.87,-3.00,24.46,65.12,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.88,89.70,97115.45,24.17,21.88,-1,97115.45,-1,24.17,-1,89.70,-3.00,24.57,87.12,1966.00,1839.79,0,24.38,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DD79
