boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,874,26308856,26309173,Software/System restart,1,1,1,1,512,36,35,0,0,855,0,0,0,2026-06-27 01:59:55,2026-06-27 01:59:55,gps,47.37770844,8.54881382,465.68,15,0.70,2147483647,2147483647,23.75,61.17,97051.00,18.47,23.75,-1,97051.00,-1,18.47,-1,61.17,-3.00,26.08,58.03,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.09,97278.06,24.99,23.13,-1,97278.06,-1,24.99,-1,86.09,-3.00,26.18,84.53,2266.00,2120.55,0,26.03,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6FE9
11914626,875,26329799,26330116,Software/System restart,1,1,1,1,512,34,34,0,0,856,0,0,0,2026-06-27 02:00:23,2026-06-27 02:00:23,gps,47.37770081,8.54881668,466.29,14,0.73,2147483647,2147483647,23.74,60.91,97051.74,18.39,23.74,-1,97051.74,-1,18.39,-1,60.91,-3.00,26.10,58.00,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.13,97278.31,25.00,23.13,-1,97278.31,-1,25.00,-1,86.13,-3.00,26.15,84.52,2267.00,2121.49,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1C9E
11914626,876,26350744,26351061,Software/System restart,1,1,1,1,512,36,35,0,0,857,0,0,0,2026-06-27 02:00:25,2026-06-27 02:00:25,gps,47.37770081,8.54881859,466.14,14,0.73,2147483647,2147483647,23.75,61.05,97051.74,18.44,23.75,-1,97051.74,-1,18.44,-1,61.05,-3.00,26.10,58.02,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.04,97279.13,24.96,23.12,-1,97279.13,-1,24.96,-1,86.04,-3.00,26.15,84.48,2264.00,2118.68,0,26.03,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FCD6
11914626,877,26371703,26372020,Software/System restart,1,1,1,1,512,35,35,0,0,858,0,0,0,2026-06-27 02:00:53,2026-06-27 02:00:53,gps,47.37771225,8.54882050,466.09,14,0.73,2147483647,2147483647,23.75,61.30,97052.83,18.51,23.75,-1,97052.83,-1,18.51,-1,61.30,-3.00,26.10,58.22,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.06,97279.23,24.96,23.12,-1,97279.23,-1,24.96,-1,86.06,-3.00,26.12,84.50,2261.00,2115.87,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,588B
11914626,878,26392680,26392997,Software/System restart,1,1,1,1,482,102,101,0,0,858,0,0,0,2026-06-27 02:01:22,2026-06-27 02:01:22,gps,47.37770462,8.54882336,466.24,16,0.64,2147483647,2147483647,23.75,61.21,97053.06,18.49,23.75,-1,97053.06,-1,18.49,-1,61.21,-3.00,26.07,58.17,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.03,97279.36,24.95,23.12,-1,97279.36,-1,24.95,-1,86.03,-3.00,26.12,84.52,2261.00,2115.87,0,26.03,206.0000,0.474609,206.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5B6C
11914626,879,26413659,26413976,Software/System restart,1,1,1,1,512,36,35,0,0,859,0,0,0,2026-06-27 02:01:51,2026-06-27 02:01:51,gps,47.37770081,8.54882813,466.46,14,0.70,2147483647,2147483647,23.75,60.67,97053.48,18.32,23.75,-1,97053.48,-1,18.32,-1,60.67,-3.00,26.08,57.85,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.05,97279.61,24.95,23.12,-1,97279.61,-1,24.95,-1,86.05,-3.00,26.13,84.52,2260.00,2114.94,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8B8D
11914626,880,26434618,26434935,Software/System restart,1,1,1,1,512,69,68,0,0,860,0,0,0,2026-06-27 02:01:52,2026-06-27 02:01:52,gps,47.37770081,8.54882813,466.53,14,0.70,2147483647,2147483647,23.75,60.60,97053.41,18.30,23.75,-1,97053.41,-1,18.30,-1,60.60,-3.00,26.06,57.69,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.23,97279.33,24.99,23.11,-1,97279.33,-1,24.99,-1,86.23,-3.00,26.13,84.52,2259.00,2114.00,0,26.03,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2A29
11914626,881,26455562,26455879,Software/System restart,1,1,1,1,512,36,35,0,0,861,0,0,0,2026-06-27 02:02:21,2026-06-27 02:02:21,gps,47.37770081,8.54882622,466.76,16,0.64,2147483647,2147483647,23.75,60.68,97053.92,18.32,23.75,-1,97053.92,-1,18.32,-1,60.68,-3.00,26.03,57.81,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,85.94,97280.38,24.91,23.11,-1,97280.38,-1,24.91,-1,85.94,-3.00,26.13,84.52,2257.00,2112.13,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1FA7
11914626,882,26476516,26476833,Software/System restart,1,1,1,1,512,34,34,0,0,862,0,0,0,2026-06-27 02:02:49,2026-06-27 02:02:49,gps,47.37770081,8.54882717,467.26,14,0.71,2147483647,2147483647,23.74,60.69,97054.79,18.32,23.74,-1,97054.79,-1,18.32,-1,60.69,-3.00,26.04,57.74,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,85.92,97280.19,24.90,23.11,-1,97280.19,-1,24.90,-1,85.92,-3.00,26.13,84.51,2255.00,2110.26,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1089
11914626,883,26497476,26497793,Software/System restart,1,1,1,1,512,36,35,0,0,863,0,0,0,2026-06-27 02:02:51,2026-06-27 02:02:51,gps,47.37770081,8.54882622,467.41,14,0.71,2147483647,2147483647,23.74,60.65,97055.48,18.31,23.74,-1,97055.48,-1,18.31,-1,60.65,-3.00,26.06,57.75,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.00,97280.53,24.92,23.11,-1,97280.53,-1,24.92,-1,86.00,-3.00,26.15,84.48,2256.00,2111.19,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,88B6
11914626,884,26518421,26518738,Software/System restart,1,1,1,1,512,35,35,0,0,864,0,0,0,2026-06-27 02:03:19,2026-06-27 02:03:19,gps,47.37770081,8.54882050,467.61,14,0.71,2147483647,2147483647,23.74,60.93,97055.09,18.38,23.74,-1,97055.09,-1,18.38,-1,60.93,-3.00,26.06,57.65,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,85.94,97281.60,24.91,23.11,-1,97281.60,-1,24.91,-1,85.94,-3.00,26.18,84.48,2257.00,2112.13,0,26.03,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F05
11914626,885,26539367,26539684,Software/System restart,1,1,1,1,512,36,35,0,0,865,0,0,0,2026-06-27 02:03:48,2026-06-27 02:03:48,gps,47.37769699,8.54883766,467.02,14,0.73,2147483647,2147483647,23.74,60.62,97054.77,18.29,23.74,-1,97054.77,-1,18.29,-1,60.62,-3.00,26.03,57.76,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.17,97281.83,24.97,23.11,-1,97281.83,-1,24.97,-1,86.17,-3.00,26.16,84.51,2261.00,2115.87,0,26.13,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4E13
11914626,886,26560327,26560644,Software/System restart,1,1,1,1,512,69,36,0,0,866,0,0,0,2026-06-27 02:04:17,2026-06-27 02:04:17,gps,47.37769699,8.54883099,467.36,13,0.75,2147483647,2147483647,23.73,60.77,97054.96,18.33,23.73,-1,97054.96,-1,18.33,-1,60.77,-3.00,26.03,57.85,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,85.89,97282.28,24.89,23.11,-1,97282.28,-1,24.89,-1,85.89,-3.00,26.19,84.45,2264.00,2118.68,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3AFF
11914626,887,26581272,26581589,Software/System restart,1,1,1,1,512,2,2,0,0,867,0,0,0,2026-06-27 02:04:46,2026-06-27 02:04:46,gps,47.37769318,8.54882526,467.62,14,0.71,2147483647,2147483647,23.73,60.65,97055.31,18.29,23.73,-1,97055.31,-1,18.29,-1,60.65,-3.00,25.99,57.90,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,85.92,97282.86,24.91,23.12,-1,97282.86,-1,24.91,-1,85.92,-3.00,26.18,84.48,2266.00,2120.55,0,26.13,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E51C
11914626,888,26602247,26602564,Software/System restart,1,1,1,1,512,20977,35,0,0,868,0,0,0,2026-06-27 02:05:15,2026-06-27 02:05:15,gps,47.37768936,8.54882622,467.66,15,0.70,2147483647,2147483647,23.72,60.79,97055.43,18.32,23.72,-1,97055.43,-1,18.32,-1,60.79,-3.00,26.00,57.89,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.04,97282.95,24.95,23.12,-1,97282.95,-1,24.95,-1,86.04,-3.00,26.18,84.44,2265.00,2119.62,0,26.13,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B02F
11914626,889,26623209,26623526,Software/System restart,1,1,1,1,512,69,2,0,0,869,0,0,0,2026-06-27 02:05:17,2026-06-27 02:05:17,gps,47.37768936,8.54882717,467.62,14,0.71,2147483647,2147483647,23.71,60.95,97056.29,18.36,23.71,-1,97056.29,-1,18.36,-1,60.95,-3.00,26.00,57.84,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,85.93,97283.15,24.93,23.12,-1,97283.15,-1,24.93,-1,85.93,-3.00,26.20,84.46,2266.00,2120.55,0,26.13,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5571
11914626,890,26644154,26644471,Software/System restart,1,1,1,1,512,21014,20947,0,0,870,0,0,0,2026-06-27 02:05:17,2026-06-27 02:05:17,gps,47.37768936,8.54882717,467.62,14,0.71,2147483647,2147483647,23.71,60.51,97055.40,18.23,23.71,-1,97055.40,-1,18.23,-1,60.51,-3.00,26.01,57.89,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,85.81,97284.13,24.89,23.12,-1,97284.13,-1,24.89,-1,85.81,-3.00,26.18,84.42,2267.00,2121.49,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8635
11914626,891,26665133,26665450,Software/System restart,1,1,1,1,512,35,35,0,0,871,0,0,0,2026-06-27 02:06:13,2026-06-27 02:06:13,gps,47.37768555,8.54881954,467.77,14,0.71,2147483647,2147483647,23.71,60.75,97056.33,18.30,23.71,-1,97056.33,-1,18.30,-1,60.75,-3.00,26.01,57.89,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.03,97284.70,24.95,23.12,-1,97284.70,-1,24.95,-1,86.03,-3.00,26.19,84.39,2267.00,2121.49,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,98A3
11914626,892,26686091,26686408,Software/System restart,1,1,1,1,512,69,69,0,0,872,0,0,0,2026-06-27 02:06:14,2026-06-27 02:06:14,gps,47.37768555,8.54881954,467.77,14,0.71,2147483647,2147483647,23.71,60.97,97056.85,18.36,23.71,-1,97056.85,-1,18.36,-1,60.97,-3.00,26.03,57.81,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.13,97285.28,25.00,23.13,-1,97285.28,-1,25.00,-1,86.13,-3.00,26.16,84.37,2268.00,2122.42,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C6E8
11914626,893,26707035,26707352,Software/System restart,1,1,1,1,512,36,35,0,0,873,0,0,0,2026-06-27 02:06:44,2026-06-27 02:06:44,gps,47.37768173,8.54881859,468.15,15,0.70,2147483647,2147483647,23.71,60.96,97057.81,18.36,23.71,-1,97057.81,-1,18.36,-1,60.96,-3.00,26.00,57.92,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,85.82,97285.16,24.90,23.13,-1,97285.16,-1,24.90,-1,85.82,-3.00,26.18,84.43,2268.00,2122.42,0,26.13,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,709D
11914626,894,26728014,26728331,Software/System restart,1,1,1,1,512,35,35,0,0,874,0,0,0,2026-06-27 02:07:13,2026-06-27 02:07:13,gps,47.37768555,8.54881477,468.52,14,0.73,2147483647,2147483647,23.70,61.37,97058.19,18.47,23.70,-1,97058.19,-1,18.47,-1,61.37,-3.00,25.97,58.07,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,86.00,97285.20,24.96,23.13,-1,97285.20,-1,24.96,-1,86.00,-3.00,26.22,84.38,2266.00,2120.55,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CD03
11914626,895,26748971,26749288,Software/System restart,1,1,1,1,512,34,34,0,0,875,0,0,0,2026-06-27 02:07:14,2026-06-27 02:07:14,gps,47.37768555,8.54881573,468.53,14,0.73,2147483647,2147483647,23.69,61.59,97057.81,18.53,23.69,-1,97057.81,-1,18.53,-1,61.59,-3.00,25.97,58.16,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,85.99,97285.61,24.96,23.13,-1,97285.61,-1,24.96,-1,85.99,-3.00,26.19,84.34,2264.00,2118.68,0,26.03,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF2F
11914626,896,26769916,26770233,Software/System restart,1,1,1,1,512,2,2,0,0,876,0,0,0,2026-06-27 02:07:43,2026-06-27 02:07:43,gps,47.37768555,8.54881001,468.70,13,0.74,2147483647,2147483647,23.68,61.32,97058.36,18.43,23.68,-1,97058.36,-1,18.43,-1,61.32,-3.00,25.93,58.21,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,86.14,97285.08,25.01,23.14,-1,97285.08,-1,25.01,-1,86.14,-3.00,26.20,84.37,2263.00,2117.74,0,26.13,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6B64
11914626,897,26790863,26791180,Software/System restart,1,1,1,1,512,35,35,0,0,877,0,0,0,2026-06-27 02:07:45,2026-06-27 02:07:45,gps,47.37768173,8.54881001,468.74,14,0.70,2147483647,2147483647,23.67,61.46,97058.23,18.47,23.67,-1,97058.23,-1,18.47,-1,61.46,-3.00,25.95,58.15,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,85.84,97285.80,24.92,23.14,-1,97285.80,-1,24.92,-1,85.84,-3.00,26.20,84.34,2263.00,2117.74,0,26.13,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,15BB
11914626,898,26811832,26812149,Software/System restart,1,1,1,1,512,36,36,0,0,878,0,0,0,2026-06-27 02:08:13,2026-06-27 02:08:13,gps,47.37768555,8.54881287,468.49,14,0.69,2147483647,2147483647,23.66,61.63,97058.27,18.51,23.66,-1,97058.27,-1,18.51,-1,61.63,-3.00,25.92,58.25,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,85.68,97285.45,24.88,23.14,-1,97285.45,-1,24.88,-1,85.68,-3.00,26.16,84.31,2262.00,2116.81,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A9E6
11914626,899,26832808,26833125,Software/System restart,1,1,1,1,446,67,67,0,0,878,0,0,0,2026-06-27 02:08:42,2026-06-27 02:08:42,gps,47.37768173,8.54881287,468.49,14,0.69,2147483647,2147483647,23.65,61.76,97058.97,18.54,23.65,-1,97058.97,-1,18.54,-1,61.76,-3.00,25.90,58.51,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,85.78,97285.10,24.91,23.14,-1,97285.10,-1,24.91,-1,85.78,-3.00,26.18,84.30,2263.00,2117.74,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F547
11914626,900,26853787,26854104,Software/System restart,1,1,1,1,512,36,35,0,0,879,0,0,0,2026-06-27 02:09:12,2026-06-27 02:09:12,gps,47.37768173,8.54881382,468.59,13,0.74,2147483647,2147483647,23.65,61.72,97059.19,18.52,23.65,-1,97059.19,-1,18.52,-1,61.72,-3.00,25.86,58.47,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,85.71,97284.73,24.89,23.14,-1,97284.73,-1,24.89,-1,85.71,-3.00,26.18,84.29,2264.00,2118.68,0,26.03,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E6A9
11914626,901,26874747,26875064,Software/System restart,1,1,1,1,512,35,35,0,0,880,0,0,0,2026-06-27 02:09:12,2026-06-27 02:09:12,gps,47.37768173,8.54881382,468.59,13,0.74,2147483647,2147483647,23.63,61.81,97059.52,18.53,23.63,-1,97059.52,-1,18.53,-1,61.81,-3.00,25.86,58.58,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,85.43,97285.25,24.80,23.14,-1,97285.25,-1,24.80,-1,85.43,-3.00,26.18,84.26,2264.00,2118.68,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2EA5
11914626,902,26895691,26896008,Software/System restart,1,1,1,1,512,69,68,0,0,881,0,0,0,2026-06-27 02:09:42,2026-06-27 02:09:42,gps,47.37768173,8.54881477,469.13,15,0.68,2147483647,2147483647,23.62,62.25,97058.97,18.65,23.62,-1,97058.97,-1,18.65,-1,62.25,-3.00,25.86,58.56,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.14,85.79,97285.95,24.91,23.14,-1,97285.95,-1,24.91,-1,85.79,-3.00,26.18,84.29,2264.00,2118.68,0,26.03,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CD46
11914626,903,26916636,26916953,Software/System restart,1,1,1,1,512,2,2,0,0,882,0,0,0,2026-06-27 02:10:11,2026-06-27 02:10:11,gps,47.37767792,8.54881382,468.90,14,0.73,2147483647,2147483647,23.61,61.81,97059.95,18.50,23.61,-1,97059.95,-1,18.50,-1,61.81,-3.00,25.85,58.63,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,85.55,97285.16,24.83,23.13,-1,97285.16,-1,24.83,-1,85.55,-3.00,26.18,84.25,2262.00,2116.81,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,27D8
11914626,904,26937595,26937912,Software/System restart,1,1,1,1,512,20961,69,0,0,883,0,0,0,2026-06-27 02:10:12,2026-06-27 02:10:12,gps,47.37767792,8.54881382,468.93,14,0.73,2147483647,2147483647,23.60,62.00,97060.09,18.55,23.60,-1,97060.09,-1,18.55,-1,62.00,-3.00,25.80,58.69,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,85.82,97285.28,24.90,23.13,-1,97285.28,-1,24.90,-1,85.82,-3.00,26.16,84.23,2262.00,2116.81,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B6A3
11914626,905,26958544,26958861,Software/System restart,1,1,1,1,512,35,36,0,0,884,0,0,0,2026-06-27 02:10:41,2026-06-27 02:10:41,gps,47.37767792,8.54881287,469.48,13,0.74,2147483647,2147483647,23.59,62.04,97060.23,18.55,23.59,-1,97060.23,-1,18.55,-1,62.04,-3.00,25.77,58.69,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,85.94,97284.88,24.94,23.13,-1,97284.88,-1,24.94,-1,85.94,-3.00,26.18,84.25,2261.00,2115.87,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C448
11914626,906,26979487,26979804,Software/System restart,1,1,1,1,512,35,35,0,0,885,0,0,0,2026-06-27 02:11:10,2026-06-27 02:11:10,gps,47.37767410,8.54881191,469.52,14,0.73,2147483647,2147483647,23.57,62.27,97059.62,18.60,23.57,-1,97059.62,-1,18.60,-1,62.27,-3.00,25.76,58.84,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.13,85.36,97285.52,24.77,23.13,-1,97285.52,-1,24.77,-1,85.36,-3.00,26.16,84.21,2261.00,2115.87,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D3AE
11914626,907,27000446,27000763,Software/System restart,1,1,1,1,512,3,3,0,0,886,0,0,0,2026-06-27 02:11:39,2026-06-27 02:11:39,gps,47.37767792,8.54880428,469.52,12,0.77,2147483647,2147483647,23.56,62.13,97059.08,18.55,23.56,-1,97059.08,-1,18.55,-1,62.13,-3.00,25.77,58.80,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,85.49,97285.25,24.80,23.12,-1,97285.25,-1,24.80,-1,85.49,-3.00,26.13,84.16,2259.00,2114.00,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,47D6
11914626,908,27021390,27021707,Software/System restart,1,1,1,1,512,35,3,0,0,887,0,0,0,2026-06-27 02:12:08,2026-06-27 02:12:08,gps,47.37768173,8.54881287,469.67,14,0.69,2147483647,2147483647,23.56,62.33,97058.28,18.60,23.56,-1,97058.28,-1,18.60,-1,62.33,-3.00,25.76,58.80,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,85.59,97284.77,24.83,23.12,-1,97284.77,-1,24.83,-1,85.59,-3.00,26.15,84.20,2256.00,2111.19,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A8A7
11914626,909,27042336,27042653,Software/System restart,1,1,1,1,512,36,35,0,0,888,0,0,0,2026-06-27 02:12:09,2026-06-27 02:12:09,gps,47.37768173,8.54881191,469.69,15,0.68,2147483647,2147483647,23.55,62.36,97058.48,18.60,23.55,-1,97058.48,-1,18.60,-1,62.36,-3.00,25.77,58.93,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,85.54,97285.38,24.80,23.12,-1,97285.38,-1,24.80,-1,85.54,-3.00,26.12,84.16,2255.00,2110.26,0,25.93,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,68AF
11914626,910,27063296,27063613,Software/System restart,1,1,1,1,512,35,2,0,0,889,0,0,0,2026-06-27 02:12:38,2026-06-27 02:12:38,gps,47.37768173,8.54881001,469.41,16,0.64,2147483647,2147483647,23.54,62.56,97058.43,18.65,23.54,-1,97058.43,-1,18.65,-1,62.56,-3.00,25.79,59.25,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,85.81,97285.08,24.87,23.11,-1,97285.08,-1,24.87,-1,85.81,-3.00,26.10,84.13,2252.00,2107.45,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F37D
11914626,911,27084240,27084557,Software/System restart,1,1,1,1,512,36,35,0,0,890,0,0,0,2026-06-27 02:12:39,2026-06-27 02:12:39,gps,47.37768173,8.54881001,469.43,16,0.64,2147483647,2147483647,23.53,62.53,97058.38,18.64,23.53,-1,97058.38,-1,18.64,-1,62.53,-3.00,25.75,59.12,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,85.50,97285.22,24.78,23.11,-1,97285.22,-1,24.78,-1,85.50,-3.00,26.08,84.11,2250.00,2105.58,0,25.93,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E006
11914626,912,27105186,27105503,Software/System restart,1,1,1,1,512,2,2,0,0,891,0,0,0,2026-06-27 02:13:35,2026-06-27 02:13:35,gps,47.37767029,8.54881096,469.43,16,0.64,2147483647,2147483647,23.52,62.26,97058.22,18.55,23.52,-1,97058.22,-1,18.55,-1,62.26,-3.00,25.75,58.92,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.09,85.89,97284.52,24.87,23.09,-1,97284.52,-1,24.87,-1,85.89,-3.00,26.08,84.09,2250.00,2105.58,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,78A2
