boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,2684,59075509,59075810,Power On,1,1,1,1,8734,35,35,0,0,2026-06-12 06:43:43,2026-06-12 06:43:43,gps,47.37767792,8.54876709,477.48,14,0.70,2147483647,2147483647,16.90,62.57,97618.42,12.30,16.90,-1,97618.42,-1,12.30,-1,62.57,-3.00,17.55,60.08,396.00,396.00,-1,14.94,0.0000,2.390625,0.0000,-1,16.97,90.56,97859.98,17.85,16.97,-1,97859.98,-1,17.85,-1,90.56,-3.00,18.84,88.92,1464.00,1369.97,0,18.83,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B5D2
11898506,2685,59097529,59097830,Power On,1,1,1,1,8335,35,35,0,0,2026-06-12 06:44:05,2026-06-12 06:44:05,gps,47.37768555,8.54877472,477.82,14,0.70,2147483647,2147483647,16.89,62.64,97619.34,12.31,16.89,-1,97619.34,-1,12.31,-1,62.64,-3.00,17.56,60.45,402.00,402.00,-1,15.64,0.0000,2.332031,0.0000,-1,16.97,90.57,97860.15,17.85,16.97,-1,97860.15,-1,17.85,-1,90.57,-3.00,18.83,88.71,1460.00,1366.23,0,18.83,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,02D0
11898506,2686,59119554,59119855,Power On,1,1,1,1,8395,35,35,0,0,2026-06-12 06:44:27,2026-06-12 06:44:27,gps,47.37769318,8.54878044,478.14,16,0.65,2147483647,2147483647,16.89,62.29,97621.82,12.24,16.89,-1,97621.82,-1,12.24,-1,62.29,-3.00,17.50,62.05,399.00,399.00,-1,14.94,0.0000,2.367188,0.0000,-1,16.97,90.53,97861.98,17.84,16.97,-1,97861.98,-1,17.84,-1,90.53,-3.00,18.83,88.63,1459.00,1365.29,0,18.83,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E2E0
11898506,2687,59141736,59142037,Power On,1,1,1,1,9126,35,35,0,0,2026-06-12 06:44:50,2026-06-12 06:44:50,gps,47.37769699,8.54878521,478.34,16,0.65,2147483647,2147483647,16.88,63.38,97622.65,12.45,16.88,-1,97622.65,-1,12.45,-1,63.38,-3.00,17.45,60.63,396.00,396.00,-1,15.24,0.0000,2.455078,0.0000,-1,16.97,90.50,97863.66,17.84,16.97,-1,97863.66,-1,17.84,-1,90.50,-3.00,18.80,88.53,1452.00,1358.74,0,18.93,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C61C
11898506,2688,59163755,59164056,Power On,1,1,1,1,8337,35,35,0,0,2026-06-12 06:45:12,2026-06-12 06:45:12,gps,47.37770081,8.54878998,478.23,14,0.72,2147483647,2147483647,16.86,63.32,97622.55,12.42,16.86,-1,97622.55,-1,12.42,-1,63.32,-3.00,17.42,62.01,394.00,394.00,-1,15.24,0.0000,2.443359,0.0000,-1,16.97,90.44,97863.83,17.82,16.97,-1,97863.83,-1,17.82,-1,90.44,-3.00,18.80,88.41,1442.00,1349.38,0,18.83,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9E63
11898506,2689,59185879,59186180,Power On,1,1,1,1,8780,67,67,0,0,2026-06-12 06:45:34,2026-06-12 06:45:34,gps,47.37770844,8.54879761,478.52,15,0.66,2147483647,2147483647,16.85,63.83,97622.55,12.51,16.85,-1,97622.55,-1,12.51,-1,63.83,-3.00,17.45,61.92,394.00,394.00,-1,15.04,0.0000,2.291016,0.0000,-1,16.97,90.35,97863.56,17.80,16.97,-1,97863.56,-1,17.80,-1,90.35,-3.00,18.74,88.33,1438.00,1345.64,0,18.73,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,76D5
11898506,2690,59207933,59208234,Power On,1,1,1,1,8366,101,68,0,0,2026-06-12 06:45:56,2026-06-12 06:45:56,gps,47.37771606,8.54880905,478.67,15,0.66,2147483647,2147483647,16.83,63.18,97624.53,12.37,16.83,-1,97624.53,-1,12.37,-1,63.18,-3.00,17.46,62.23,392.00,392.00,-1,16.34,0.0000,2.255859,0.0000,-1,16.97,90.27,97864.54,17.78,16.97,-1,97864.54,-1,17.78,-1,90.27,-3.00,18.73,88.38,1436.00,1343.76,0,18.83,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,954D
11898506,2691,59230050,59230351,Power On,1,1,1,1,8791,35,35,0,0,2026-06-12 06:46:18,2026-06-12 06:46:18,gps,47.37772369,8.54881001,478.02,16,0.65,2147483647,2147483647,16.83,64.19,97625.11,12.57,16.83,-1,97625.11,-1,12.57,-1,64.19,-3.00,17.50,62.14,393.00,393.00,-1,15.44,0.0000,2.308594,0.0000,-1,16.96,90.23,97865.39,17.76,16.96,-1,97865.39,-1,17.76,-1,90.23,-3.00,18.71,88.41,1438.00,1345.64,0,18.73,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2458
11898506,2692,59252107,59252408,Power On,1,1,1,1,8416,35,35,0,0,2026-06-12 06:46:40,2026-06-12 06:46:40,gps,47.37771988,8.54881859,478.66,16,0.65,2147483647,2147483647,16.83,63.31,97624.33,12.39,16.83,-1,97624.33,-1,12.39,-1,63.31,-3.00,17.49,61.25,390.00,390.00,-1,14.55,0.0000,2.279297,0.0000,-1,16.96,90.23,97865.99,17.76,16.96,-1,97865.99,-1,17.76,-1,90.23,-3.00,18.71,88.49,1420.00,1328.79,0,18.83,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9A8D
11898506,2693,59274161,59274462,Power On,1,1,1,1,8356,100,67,0,0,2026-06-12 06:47:02,2026-06-12 06:47:02,gps,47.37771606,8.54882336,478.76,14,0.80,2147483647,2147483647,16.82,63.64,97623.42,12.45,16.82,-1,97623.42,-1,12.45,-1,63.64,-3.00,17.42,60.84,397.00,397.00,-1,14.55,0.0000,2.250000,0.0000,-1,16.95,90.22,97865.47,17.75,16.95,-1,97865.47,-1,17.75,-1,90.22,-3.00,18.73,88.49,1328.00,1242.69,0,18.83,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8564
11898506,2694,59296248,59296549,Power On,1,1,1,1,8750,35,35,0,0,2026-06-12 06:47:24,2026-06-12 06:47:24,gps,47.37771988,8.54882908,479.70,13,0.76,2147483647,2147483647,16.81,64.08,97623.00,12.53,16.81,-1,97623.00,-1,12.53,-1,64.08,-3.00,17.41,62.50,398.00,398.00,-1,14.84,0.0000,2.373047,0.0000,-1,16.94,90.25,97864.77,17.75,16.94,-1,97864.77,-1,17.75,-1,90.25,-3.00,18.70,88.57,1324.00,1238.95,0,18.73,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8467
11898506,2695,59318304,59318605,Power On,1,1,1,1,8330,100,100,0,0,2026-06-12 06:47:45,2026-06-12 06:47:45,gps,47.37771606,8.54883385,480.29,14,0.68,2147483647,2147483647,16.79,65.04,97624.57,12.70,16.79,-1,97624.57,-1,12.70,-1,65.04,-3.00,17.39,62.70,398.00,398.00,-1,15.84,0.0000,2.349609,0.0000,-1,16.94,90.20,97866.34,17.74,16.94,-1,97866.34,-1,17.74,-1,90.20,-3.00,18.69,88.60,1340.00,1253.92,0,18.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1AE6
11898506,2696,59340421,59340722,Power On,1,1,1,1,8748,68,68,0,0,2026-06-12 06:48:08,2026-06-12 06:48:08,gps,47.37771225,8.54883862,480.32,14,0.73,2147483647,2147483647,16.78,65.05,97625.39,12.70,16.78,-1,97625.39,-1,12.70,-1,65.05,-3.00,17.41,62.34,399.00,399.00,-1,14.74,0.0000,2.314453,0.0000,-1,16.93,90.19,97866.97,17.72,16.93,-1,97866.97,-1,17.72,-1,90.19,-3.00,18.66,88.67,1353.00,1266.09,0,18.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,346C
11898506,2697,59362450,59362751,Power On,1,1,1,1,8373,35,35,0,0,2026-06-12 06:48:30,2026-06-12 06:48:30,gps,47.37770844,8.54884148,480.58,15,0.71,2147483647,2147483647,16.78,65.07,97626.14,12.70,16.78,-1,97626.14,-1,12.70,-1,65.07,-3.00,17.38,64.15,403.00,403.00,-1,14.74,0.0000,2.390625,0.0000,-1,16.92,90.19,97867.16,17.71,16.92,-1,97867.16,-1,17.71,-1,90.19,-3.00,18.69,88.76,1366.00,1278.25,0,18.73,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,79DF
11898506,2698,59384476,59384777,Power On,1,1,1,1,8344,35,35,0,0,2026-06-12 06:48:52,2026-06-12 06:48:52,gps,47.37770462,8.54884624,481.16,15,0.71,2147483647,2147483647,16.77,64.23,97627.13,12.53,16.77,-1,97627.13,-1,12.53,-1,64.23,-3.00,17.36,61.65,400.00,400.00,-1,14.25,0.0000,2.132813,0.0000,-1,16.91,90.23,97867.67,17.71,16.91,-1,97867.67,-1,17.71,-1,90.23,-3.00,18.67,88.83,1371.00,1282.93,0,18.63,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DFAA
11898506,2699,59406563,59406864,Power On,1,1,1,1,8804,233,68,0,0,2026-06-12 06:49:14,2026-06-12 06:49:14,gps,47.37770081,8.54884720,481.73,15,0.71,2147483647,2147483647,16.76,63.59,97627.37,12.40,16.76,-1,97627.37,-1,12.40,-1,63.59,-3.00,17.29,63.13,398.00,398.00,-1,14.45,0.0000,2.279297,0.0000,-1,16.90,90.24,97867.98,17.71,16.90,-1,97867.98,-1,17.71,-1,90.24,-3.00,18.64,88.83,1364.00,1276.38,0,18.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F769
11898506,2700,59428582,59428883,Power On,1,1,1,1,8377,35,35,0,0,2026-06-12 06:49:36,2026-06-12 06:49:36,gps,47.37769699,8.54885292,482.42,15,0.71,2147483647,2147483647,16.75,64.59,97627.45,12.58,16.75,-1,97627.45,-1,12.58,-1,64.59,-3.00,17.31,62.34,397.00,397.00,-1,15.14,0.0000,2.425781,0.0000,-1,16.90,90.23,97868.66,17.69,16.90,-1,97868.66,-1,17.69,-1,90.23,-3.00,18.66,88.85,1363.00,1275.44,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2926
11898506,2701,59450705,59451006,Power On,1,1,1,1,9050,35,35,0,0,2026-06-12 06:49:59,2026-06-12 06:49:59,gps,47.37769699,8.54885674,482.97,14,0.72,2147483647,2147483647,16.74,65.17,97627.78,12.68,16.74,-1,97627.78,-1,12.68,-1,65.17,-3.00,17.34,62.72,398.00,398.00,-1,14.84,0.0000,2.408203,0.0000,-1,16.90,90.19,97869.55,17.69,16.90,-1,97869.55,-1,17.69,-1,90.19,-3.00,18.67,88.85,1367.00,1279.19,0,18.83,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,83F2
11898506,2702,59472724,59473025,Power On,1,1,1,1,8312,35,35,0,0,2026-06-12 06:50:21,2026-06-12 06:50:21,gps,47.37769699,8.54885578,483.07,14,0.72,2147483647,2147483647,16.73,63.69,97629.09,12.39,16.73,-1,97629.09,-1,12.39,-1,63.69,-3.00,17.31,62.89,401.00,401.00,-1,14.74,0.0000,2.373047,0.0000,-1,16.89,90.20,97869.82,17.68,16.89,-1,97869.82,-1,17.68,-1,90.20,-3.00,18.63,88.82,1370.00,1282.00,0,18.73,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2331
11898506,2703,59494808,59495109,Power On,1,1,1,1,8739,35,35,0,0,2026-06-12 06:50:43,2026-06-12 06:50:43,gps,47.37769699,8.54885578,483.19,14,0.72,2147483647,2147483647,16.72,65.32,97629.89,12.70,16.72,-1,97629.89,-1,12.70,-1,65.32,-3.00,17.36,62.44,399.00,399.00,-1,14.84,0.0000,2.408203,0.0000,-1,16.88,90.25,97870.33,17.68,16.88,-1,97870.33,-1,17.68,-1,90.25,-3.00,18.63,88.79,1373.00,1284.80,0,18.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AE5E
11898506,2704,59516865,59517166,Power On,1,1,1,1,8308,100,100,0,0,2026-06-12 06:51:04,2026-06-12 06:51:04,gps,47.37770081,8.54885483,483.33,14,0.72,2147483647,2147483647,16.71,64.96,97629.64,12.62,16.71,-1,97629.64,-1,12.62,-1,64.96,-3.00,17.39,63.28,399.00,399.00,-1,15.04,0.0000,2.425781,0.0000,-1,16.87,90.25,97870.52,17.67,16.87,-1,97870.52,-1,17.67,-1,90.25,-3.00,18.64,88.76,1378.00,1289.48,0,18.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C193
11898506,2705,59538918,59539219,Power On,1,1,1,1,8264,67,67,0,0,2026-06-12 06:51:27,2026-06-12 06:51:27,gps,47.37770081,8.54885387,483.37,13,0.76,2147483647,2147483647,16.71,64.56,97630.13,12.54,16.71,-1,97630.13,-1,12.54,-1,64.56,-3.00,17.43,63.74,398.00,398.00,-1,14.65,0.0000,2.255859,0.0000,-1,16.86,90.24,97870.69,17.66,16.86,-1,97870.69,-1,17.66,-1,90.24,-3.00,18.63,88.75,1393.00,1303.52,0,18.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7AD3
11898506,2706,59561002,59561303,Power On,1,1,1,1,8691,35,35,0,0,2026-06-12 06:51:49,2026-06-12 06:51:49,gps,47.37770462,8.54885483,483.40,15,0.67,2147483647,2147483647,16.71,64.82,97630.71,12.59,16.71,-1,97630.71,-1,12.59,-1,64.82,-3.00,17.39,66.26,395.00,395.00,-1,15.54,0.0000,2.291016,0.0000,-1,16.85,90.26,97870.83,17.65,16.85,-1,97870.83,-1,17.65,-1,90.26,-3.00,18.60,88.71,1402.00,1311.94,0,18.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,257D
11898506,2707,59583060,59583361,Power On,1,1,1,1,8343,101,101,0,0,2026-06-12 06:52:10,2026-06-12 06:52:10,gps,47.37771225,8.54885674,483.42,13,0.83,2147483647,2147483647,16.70,66.28,97631.95,12.87,16.70,-1,97631.95,-1,12.87,-1,66.28,-3.00,17.42,63.59,398.00,398.00,-1,14.94,0.0000,2.203125,0.0000,-1,16.85,90.29,97871.73,17.65,16.85,-1,97871.73,-1,17.65,-1,90.29,-3.00,18.62,88.65,1409.00,1318.50,0,18.73,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1594
11898506,2708,59605180,59605481,Power On,1,1,1,1,8768,35,35,0,0,2026-06-12 06:52:33,2026-06-12 06:52:33,gps,47.37771988,8.54885674,483.54,14,0.70,2147483647,2147483647,16.70,65.44,97633.70,12.71,16.70,-1,97633.70,-1,12.71,-1,65.44,-3.00,17.46,63.72,400.00,400.00,-1,14.84,0.0000,2.191406,0.0000,-1,16.84,90.31,97872.97,17.65,16.84,-1,97872.97,-1,17.65,-1,90.31,-3.00,18.62,88.68,1412.00,1321.30,0,18.73,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EFAB
11898506,2709,59627231,59627532,Power On,1,1,1,1,8323,100,100,0,0,2026-06-12 06:52:54,2026-06-12 06:52:54,gps,47.37773132,8.54885960,483.48,14,0.70,2147483647,2147483647,16.71,64.79,97633.86,12.59,16.71,-1,97633.86,-1,12.59,-1,64.79,-3.00,17.35,61.89,397.00,397.00,-1,15.04,0.0000,2.326172,0.0000,-1,16.83,90.33,97873.82,17.64,16.83,-1,97873.82,-1,17.64,-1,90.33,-3.00,18.60,88.68,1390.00,1300.71,0,18.73,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E6B5
11898506,2710,59649289,59649590,Power On,1,1,1,1,8294,67,67,0,0,2026-06-12 06:53:17,2026-06-12 06:53:17,gps,47.37774277,8.54886246,483.56,15,0.67,2147483647,2147483647,16.70,65.12,97634.27,12.64,16.70,-1,97634.27,-1,12.64,-1,65.12,-3.00,17.42,63.52,397.00,397.00,-1,14.65,0.0000,2.173828,0.0000,-1,16.83,90.32,97874.91,17.64,16.83,-1,97874.91,-1,17.64,-1,90.32,-3.00,18.59,88.61,1365.00,1277.32,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7FAF
11898506,2711,59671408,59671709,Power On,1,1,1,1,8725,67,67,0,0,2026-06-12 06:53:39,2026-06-12 06:53:39,gps,47.37775421,8.54886627,483.72,13,0.75,2147483647,2147483647,16.70,64.65,97635.68,12.55,16.70,-1,97635.68,-1,12.55,-1,64.65,-3.00,17.42,62.63,398.00,398.00,-1,15.74,0.0000,2.314453,0.0000,-1,16.83,90.32,97876.20,17.63,16.83,-1,97876.20,-1,17.63,-1,90.32,-3.00,18.59,88.61,1368.00,1280.12,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3443
11898506,2712,59693427,59693728,Power On,1,1,1,1,8300,35,35,0,0,2026-06-12 06:54:01,2026-06-12 06:54:01,gps,47.37776184,8.54886913,484.22,13,0.75,2147483647,2147483647,16.70,65.59,97637.09,12.74,16.70,-1,97637.09,-1,12.74,-1,65.59,-3.00,17.46,63.03,398.00,398.00,-1,14.84,0.0000,2.279297,0.0000,-1,16.83,90.34,97876.70,17.63,16.83,-1,97876.70,-1,17.63,-1,90.34,-3.00,18.59,88.63,1369.00,1281.06,0,18.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C7EC
11898506,2713,59715517,59715818,Power On,1,1,1,1,8739,35,35,0,0,2026-06-12 06:54:23,2026-06-12 06:54:23,gps,47.37776184,8.54887009,484.57,14,0.75,2147483647,2147483647,16.70,65.79,97638.25,12.77,16.70,-1,97638.25,-1,12.77,-1,65.79,-3.00,17.48,62.34,398.00,398.00,-1,15.04,0.0000,2.343750,0.0000,-1,16.82,90.34,97878.31,17.62,16.82,-1,97878.31,-1,17.62,-1,90.34,-3.00,18.57,88.69,1368.00,1280.12,0,18.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F736
11898506,2714,59737547,59737848,Power On,1,1,1,1,8326,35,35,0,0,2026-06-12 06:54:45,2026-06-12 06:54:45,gps,47.37776184,8.54887104,484.55,13,0.86,2147483647,2147483647,16.71,65.01,97640.25,12.63,16.71,-1,97640.25,-1,12.63,-1,65.01,-3.00,17.50,64.36,400.00,400.00,-1,14.25,0.0000,1.986328,0.0000,-1,16.81,90.36,97879.72,17.62,16.81,-1,97879.72,-1,17.62,-1,90.36,-3.00,18.59,88.69,1373.00,1284.80,0,18.63,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0C18
11898506,2715,59759566,59759867,Power On,1,1,1,1,8292,35,35,0,0,2026-06-12 06:55:07,2026-06-12 06:55:07,gps,47.37775803,8.54887199,484.11,12,0.86,2147483647,2147483647,16.71,64.68,97640.08,12.56,16.71,-1,97640.08,-1,12.56,-1,64.68,-3.00,17.45,64.31,398.00,398.00,-1,15.64,0.0000,2.361328,0.0000,-1,16.81,90.38,97880.98,17.62,16.81,-1,97880.98,-1,17.62,-1,90.38,-3.00,18.57,88.68,1376.00,1287.61,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6099
11898506,2716,59781691,59781992,Power On,1,1,1,1,9014,35,35,0,0,2026-06-12 06:55:30,2026-06-12 06:55:30,gps,47.37776184,8.54887390,484.10,13,0.75,2147483647,2147483647,16.71,65.53,97639.91,12.73,16.71,-1,97639.91,-1,12.73,-1,65.53,-3.00,17.48,62.18,395.00,395.00,-1,15.14,0.0000,2.326172,0.0000,-1,16.80,90.34,97881.83,17.60,16.80,-1,97881.83,-1,17.60,-1,90.34,-3.00,18.59,88.71,1378.00,1289.48,0,18.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A29A
11898506,2717,59803709,59804010,Power On,1,1,1,1,8334,35,35,0,0,2026-06-12 06:55:52,2026-06-12 06:55:52,gps,47.37775803,8.54887295,484.16,14,0.70,2147483647,2147483647,16.71,65.21,97639.75,12.67,16.71,-1,97639.75,-1,12.67,-1,65.21,-3.00,17.50,65.81,397.00,397.00,-1,16.34,0.0000,2.337891,0.0000,-1,16.80,90.32,97882.77,17.60,16.80,-1,97882.77,-1,17.60,-1,90.32,-3.00,18.56,88.74,1382.00,1293.23,0,18.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CF11
11898506,2718,59825793,59826094,Power On,1,1,1,1,8743,35,35,0,0,2026-06-12 06:56:14,2026-06-12 06:56:14,gps,47.37776184,8.54887581,484.29,14,0.76,2147483647,2147483647,16.72,64.92,97639.75,12.62,16.72,-1,97639.75,-1,12.62,-1,64.92,-3.00,17.52,64.21,394.00,394.00,-1,15.24,0.0000,2.472656,0.0000,-1,16.79,90.32,97883.34,17.59,16.79,-1,97883.34,-1,17.59,-1,90.32,-3.00,18.59,88.74,1387.00,1297.91,0,18.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1D46
11898506,2719,59847850,59848151,Power On,1,1,1,1,8353,68,68,0,0,2026-06-12 06:56:36,2026-06-12 06:56:36,gps,47.37776566,8.54887676,484.73,14,0.76,2147483647,2147483647,16.72,65.40,97640.83,12.71,16.72,-1,97640.83,-1,12.71,-1,65.40,-3.00,17.49,65.98,393.00,393.00,-1,14.94,0.0000,2.314453,0.0000,-1,16.79,90.35,97883.39,17.60,16.79,-1,97883.39,-1,17.60,-1,90.35,-3.00,18.56,88.74,1389.00,1299.78,0,18.73,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DBD6
11898506,2720,59869970,59870271,Power On,1,1,1,1,8762,67,67,0,0,2026-06-12 06:56:58,2026-06-12 06:56:58,gps,47.37776566,8.54887390,484.99,14,0.76,2147483647,2147483647,16.72,66.35,97642.16,12.90,16.72,-1,97642.16,-1,12.90,-1,66.35,-3.00,17.39,64.89,394.00,394.00,-1,14.94,0.0000,2.267578,0.0000,-1,16.78,90.35,97884.83,17.59,16.78,-1,97884.83,-1,17.59,-1,90.35,-3.00,18.55,88.72,1388.00,1298.84,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C78D
11898506,2721,59892021,59892322,Power On,1,1,1,1,8320,67,67,0,0,2026-06-12 06:57:20,2026-06-12 06:57:20,gps,47.37776566,8.54887199,484.88,14,0.76,2147483647,2147483647,16.71,65.14,97642.14,12.65,16.71,-1,97642.14,-1,12.65,-1,65.14,-3.00,17.39,63.64,394.00,394.00,-1,15.04,0.0000,2.244141,0.0000,-1,16.78,90.33,97885.08,17.58,16.78,-1,97885.08,-1,17.58,-1,90.33,-3.00,18.55,88.66,1389.00,1299.78,0,18.73,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AED3
11898506,2722,59914043,59914344,Power On,1,1,1,1,8291,35,35,0,0,2026-06-12 06:57:42,2026-06-12 06:57:42,gps,47.37776184,8.54886913,485.02,13,0.78,2147483647,2147483647,16.70,65.31,97642.14,12.68,16.70,-1,97642.14,-1,12.68,-1,65.31,-3.00,17.31,64.29,390.00,390.00,-1,15.94,0.0000,2.238281,0.0000,-1,16.77,90.30,97884.78,17.57,16.77,-1,97884.78,-1,17.57,-1,90.30,-3.00,18.50,88.65,1391.00,1301.65,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3641
11898506,2723,59936128,59936429,Power On,1,1,1,1,8682,35,35,0,0,2026-06-12 06:58:04,2026-06-12 06:58:04,gps,47.37776184,8.54886723,484.92,13,0.84,2147483647,2147483647,16.69,65.88,97642.47,12.78,16.69,-1,97642.47,-1,12.78,-1,65.88,-3.00,17.27,63.13,390.00,390.00,-1,15.04,0.0000,2.267578,0.0000,-1,16.77,90.27,97885.18,17.56,16.77,-1,97885.18,-1,17.56,-1,90.27,-3.00,18.52,88.63,1386.00,1296.97,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0A4B
11898506,2724,59958180,59958481,Power On,1,1,1,1,8329,100,100,0,0,2026-06-12 06:58:25,2026-06-12 06:58:25,gps,47.37776947,8.54887009,484.59,14,0.76,2147483647,2147483647,16.68,66.41,97642.13,12.87,16.68,-1,97642.13,-1,12.87,-1,66.41,-3.00,17.27,63.01,391.00,391.00,-1,14.84,0.0000,2.144531,0.0000,-1,16.76,90.24,97884.69,17.55,16.76,-1,97884.69,-1,17.55,-1,90.24,-3.00,18.53,88.59,1381.00,1292.29,0,18.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F20E
11898506,2725,59980304,59980605,Power On,1,1,1,1,8745,67,67,0,0,2026-06-12 06:58:48,2026-06-12 06:58:48,gps,47.37777328,8.54886818,484.13,13,0.87,2147483647,2147483647,16.65,66.69,97642.20,12.91,16.65,-1,97642.20,-1,12.91,-1,66.69,-3.00,17.19,63.28,391.00,391.00,-1,14.84,0.0000,2.255859,0.0000,-1,16.76,90.23,97884.73,17.53,16.76,-1,97884.73,-1,17.53,-1,90.23,-3.00,18.50,88.56,1382.00,1293.23,0,18.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2BEF
