boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,311,6485420,6485730,External System,gps,0,,1,1,1,1,1,4871,1151,618,0,0,24257,0,0,0,0,2026-07-14 16:47:03,2026-07-14 16:47:03,gps,47.37775803,8.54877377,480.18,16,0.70,2147483647,2147483647,30.36,40.83,96762.77,18.22,30.36,-1,96762.77,-1,18.22,-1,40.83,-3.00,35.26,42.80,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.95,81.42,97000.35,35.41,29.95,-1,97000.35,-1,35.41,-1,81.42,-3.00,36.08,80.81,2157.00,2018.54,0,35.33,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,54CC
11905195,312,6506262,6506572,External System,gps,0,,1,1,1,1,1,4877,118,118,0,0,24335,0,0,0,0,2026-07-14 16:47:15,2026-07-14 16:47:15,gps,47.37775803,8.54877472,480.16,15,0.81,2147483647,2147483647,30.36,40.79,96761.21,18.20,30.36,-1,96761.21,-1,18.20,-1,40.79,-3.00,35.24,42.97,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.92,81.46,96998.82,35.36,29.92,-1,96998.82,-1,35.36,-1,81.46,-3.00,36.07,80.63,2153.00,2014.80,0,35.33,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BFA0
11905195,313,6527121,6527431,External System,gps,0,,1,1,1,1,1,4664,5534,371,0,0,24413,0,0,0,0,2026-07-14 16:47:54,2026-07-14 16:47:54,gps,47.37775421,8.54877567,480.09,15,0.94,2147483647,2147483647,30.35,41.17,96760.27,18.37,30.35,-1,96760.27,-1,18.37,-1,41.17,-3.00,35.21,42.95,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.89,80.87,96997.48,35.06,29.89,-1,96997.48,-1,35.06,-1,80.87,-3.00,36.07,80.29,2155.00,2016.67,0,35.21,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1FBE
11905195,314,6547966,6548276,External System,gps,0,,1,1,1,1,1,4858,1152,652,0,0,24491,0,0,0,0,2026-07-14 16:48:07,2026-07-14 16:48:07,gps,47.37775421,8.54877663,480.12,15,0.94,2147483647,2147483647,30.34,41.07,96759.55,18.32,30.34,-1,96759.55,-1,18.32,-1,41.07,-3.00,35.21,43.11,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.87,80.82,96996.00,34.99,29.87,-1,96996.00,-1,34.99,-1,80.82,-3.00,36.02,80.23,2155.00,2016.67,0,35.21,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,ED13
11905195,315,6568810,6569120,External System,gps,0,,1,1,1,1,1,4871,117,117,0,0,24569,0,0,0,0,2026-07-14 16:48:19,2026-07-14 16:48:19,gps,47.37775421,8.54877567,480.11,16,0.81,2147483647,2147483647,30.33,41.14,96757.22,18.33,30.33,-1,96757.22,-1,18.33,-1,41.14,-3.00,35.22,43.16,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.84,80.53,96994.75,34.81,29.84,-1,96994.75,-1,34.81,-1,80.53,-3.00,36.00,80.08,2156.00,2017.60,0,35.10,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3715
11905195,316,6589667,6589977,External System,gps,0,,1,1,1,1,1,4872,119,119,0,0,24647,0,0,0,0,2026-07-14 16:48:58,2026-07-14 16:48:58,gps,47.37775421,8.54877663,480.07,15,0.77,2147483647,2147483647,30.32,40.99,96755.98,18.25,30.32,-1,96755.98,-1,18.25,-1,40.99,-3.00,35.21,43.12,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.82,80.03,96994.05,34.55,29.82,-1,96994.05,-1,34.55,-1,80.03,-3.00,36.01,79.81,2158.00,2019.48,0,35.10,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0DAA
11905195,317,6610512,6610822,External System,gps,0,,1,1,1,1,1,4871,597,97,0,0,24725,0,0,0,0,2026-07-14 16:49:12,2026-07-14 16:49:12,gps,47.37775421,8.54877567,480.01,15,0.84,2147483647,2147483647,30.32,41.07,96754.44,18.29,30.32,-1,96754.44,-1,18.29,-1,41.07,-3.00,35.19,43.40,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.81,79.99,96992.19,34.51,29.81,-1,96992.19,-1,34.51,-1,79.99,-3.00,36.01,79.67,2162.00,2023.22,0,35.10,209.0000,0.451172,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,35D1
11905195,318,6631357,6631667,External System,gps,0,,1,1,1,1,1,4876,1153,653,0,0,24803,0,0,0,0,2026-07-14 16:49:24,2026-07-14 16:49:24,gps,47.37775040,8.54877472,479.98,15,0.77,2147483647,2147483647,30.32,41.23,96754.46,18.36,30.32,-1,96754.46,-1,18.36,-1,41.23,-3.00,35.22,43.32,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.80,79.59,96991.22,34.32,29.80,-1,96991.22,-1,34.32,-1,79.59,-3.00,36.01,79.60,2162.00,2023.22,0,34.98,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29DC
11905195,319,6652214,6652524,External System,gps,0,,1,1,1,1,1,4862,118,118,0,0,24881,0,0,0,0,2026-07-14 16:50:03,2026-07-14 16:50:03,gps,47.37775040,8.54877472,479.96,15,0.84,2147483647,2147483647,30.31,41.44,96753.33,18.44,30.31,-1,96753.33,-1,18.44,-1,41.44,-3.00,35.18,43.32,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.80,79.33,96990.38,34.21,29.80,-1,96990.38,-1,34.21,-1,79.33,-3.00,35.98,79.41,2159.00,2020.41,0,34.98,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,751E
11905195,320,6673059,6673369,External System,gps,0,,1,1,1,1,1,4877,903,370,0,0,24959,0,0,0,0,2026-07-14 16:50:17,2026-07-14 16:50:17,gps,47.37775040,8.54877377,479.71,14,0.84,2147483647,2147483647,30.29,41.01,96751.91,18.24,30.29,-1,96751.91,-1,18.24,-1,41.01,-3.00,35.16,43.21,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.80,79.22,96989.70,34.16,29.80,-1,96989.70,-1,34.16,-1,79.22,-3.00,35.91,79.44,2157.00,2018.54,0,34.76,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1947
11905195,321,6693904,6694214,External System,gps,0,,1,1,1,1,1,4870,117,117,0,0,25037,0,0,0,0,2026-07-14 16:50:29,2026-07-14 16:50:29,gps,47.37775040,8.54877377,479.63,14,0.84,2147483647,2147483647,30.30,40.96,96750.59,18.22,30.30,-1,96750.59,-1,18.22,-1,40.96,-3.00,35.21,43.03,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.80,79.10,96987.85,34.11,29.80,-1,96987.85,-1,34.11,-1,79.10,-3.00,35.81,79.89,2155.00,2016.67,0,34.64,209.0000,0.457031,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5DB8
11905195,322,6714760,6715070,External System,gps,0,,1,1,1,1,1,4876,657,124,0,0,25115,0,0,0,0,2026-07-14 16:50:43,2026-07-14 16:50:43,gps,47.37775040,8.54877377,479.59,16,0.70,2147483647,2147483647,30.30,41.00,96749.34,18.24,30.30,-1,96749.34,-1,18.24,-1,41.00,-3.00,35.19,42.88,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.80,79.54,96986.70,34.30,29.80,-1,96986.70,-1,34.30,-1,79.54,-3.00,35.73,80.16,2151.00,2012.92,0,34.76,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5461
11905195,323,6735605,6735915,External System,gps,0,,1,1,1,1,1,4675,1161,1161,0,0,25193,0,0,0,0,2026-07-14 16:51:20,2026-07-14 16:51:20,gps,47.37775040,8.54877281,479.49,15,0.84,2147483647,2147483647,30.28,40.98,96747.89,18.21,30.28,-1,96747.89,-1,18.21,-1,40.98,-3.00,35.12,42.83,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.79,79.33,96985.21,34.19,29.79,-1,96985.21,-1,34.19,-1,79.33,-3.00,35.61,80.24,2147.00,2009.18,0,34.53,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AF17
11905195,324,6756448,6756758,External System,gps,0,,1,1,1,1,1,4857,3223,2723,0,0,25271,0,0,0,0,2026-07-14 16:51:33,2026-07-14 16:51:33,gps,47.37775040,8.54877186,479.44,14,0.86,2147483647,2147483647,30.26,40.74,96747.10,18.09,30.26,-1,96747.10,-1,18.09,-1,40.74,-3.00,35.15,42.76,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.78,79.28,96982.95,34.15,29.78,-1,96982.95,-1,34.15,-1,79.28,-3.00,35.54,80.40,2144.00,2006.37,0,34.53,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5DF7
11905195,325,6777312,6777622,External System,gps,0,,1,1,1,1,1,4797,877,377,0,0,25349,0,0,0,0,2026-07-14 16:51:47,2026-07-14 16:51:47,gps,47.37775040,8.54877090,479.41,14,0.86,2147483647,2147483647,30.25,40.83,96746.95,18.12,30.25,-1,96746.95,-1,18.12,-1,40.83,-3.00,35.12,42.81,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.76,79.45,96981.52,34.19,29.76,-1,96981.52,-1,34.19,-1,79.45,-3.00,35.41,80.62,2142.00,2004.50,0,34.53,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,77E3
11905195,326,6798154,6798464,External System,gps,0,,1,1,1,1,1,4844,119,119,0,0,25427,0,0,0,0,2026-07-14 16:52:26,2026-07-14 16:52:26,gps,47.37774658,8.54877090,479.25,16,0.76,2147483647,2147483647,30.25,40.71,96745.69,18.06,30.25,-1,96745.69,-1,18.06,-1,40.71,-3.00,35.08,43.10,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,80.14,96981.19,34.45,29.74,-1,96981.19,-1,34.45,-1,80.14,-3.00,35.30,80.81,2138.00,2000.76,0,34.19,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3413
11905195,327,6818999,6819309,External System,gps,0,,1,1,1,1,1,4838,370,370,0,0,25505,0,0,0,0,2026-07-14 16:52:38,2026-07-14 16:52:38,gps,47.37774658,8.54876995,479.20,14,0.83,2147483647,2147483647,30.25,40.71,96745.02,18.06,30.25,-1,96745.02,-1,18.06,-1,40.71,-3.00,35.07,42.82,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.71,80.16,96980.40,34.39,29.71,-1,96980.40,-1,34.39,-1,80.16,-3.00,35.13,81.27,2138.00,2000.76,0,34.31,209.0000,0.451172,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,14A0
11905195,328,6839858,6840168,External System,gps,0,,1,1,1,1,1,4723,373,373,0,0,25583,0,0,0,0,2026-07-14 16:52:51,2026-07-14 16:52:51,gps,47.37774658,8.54876900,479.15,15,0.80,2147483647,2147483647,30.25,40.23,96744.33,17.85,30.25,-1,96744.33,-1,17.85,-1,40.23,-3.00,35.05,42.59,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.66,81.05,96979.74,34.68,29.66,-1,96979.74,-1,34.68,-1,81.05,-3.00,34.99,81.81,2137.00,1999.82,0,34.19,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,67F7
11905195,329,6860712,6861022,External System,gps,0,,1,1,1,1,1,4854,3217,368,0,0,25661,0,0,0,0,2026-07-14 16:53:31,2026-07-14 16:53:31,gps,47.37774277,8.54876900,479.18,15,0.79,2147483647,2147483647,30.25,40.09,96743.63,17.78,30.25,-1,96743.63,-1,17.78,-1,40.09,-3.00,35.02,42.32,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.61,81.68,96978.91,34.84,29.61,-1,96978.91,-1,34.84,-1,81.68,-3.00,34.87,82.27,2137.00,1999.82,0,34.08,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E866
11905195,330,6881556,6881866,External System,gps,0,,1,1,1,1,1,4814,2719,2719,0,0,25739,0,0,0,0,2026-07-14 16:53:42,2026-07-14 16:53:42,gps,47.37774277,8.54876900,479.18,12,0.92,2147483647,2147483647,30.24,39.99,96743.23,17.73,30.24,-1,96743.23,-1,17.73,-1,39.99,-3.00,35.04,42.22,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.55,82.02,96978.15,34.87,29.55,-1,96978.15,-1,34.87,-1,82.02,-3.00,34.75,82.65,2136.00,1998.89,0,33.97,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D2A3
11905195,331,6902412,6902722,External System,gps,0,,1,1,1,1,1,4716,121,121,0,0,25817,0,0,0,0,2026-07-14 16:53:56,2026-07-14 16:53:56,gps,47.37774277,8.54876900,479.15,14,0.81,2147483647,2147483647,30.23,39.84,96742.52,17.66,30.23,-1,96742.52,-1,17.66,-1,39.84,-3.00,35.01,42.04,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.49,82.66,96977.63,35.02,29.49,-1,96977.63,-1,35.02,-1,82.66,-3.00,34.61,82.93,2137.00,1999.82,0,33.97,209.0000,0.451172,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1E22
11905195,332,6923256,6923566,External System,gps,0,,1,1,1,1,1,4877,3217,118,0,0,25895,0,0,0,0,2026-07-14 16:54:36,2026-07-14 16:54:36,gps,47.37773895,8.54877090,479.18,14,0.81,2147483647,2147483647,30.22,40.01,96742.36,17.72,30.22,-1,96742.36,-1,17.72,-1,40.01,-3.00,35.00,42.13,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.42,83.38,96977.60,35.19,29.42,-1,96977.60,-1,35.19,-1,83.38,-3.00,34.53,83.17,2137.00,1999.82,0,33.86,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8CB3
11905195,333,6944100,6944410,External System,gps,0,,1,1,1,1,1,4688,2185,1652,0,0,25973,0,0,0,0,2026-07-14 16:54:48,2026-07-14 16:54:48,gps,47.37773895,8.54877186,479.17,14,0.86,2147483647,2147483647,30.20,40.17,96741.50,17.78,30.20,-1,96741.50,-1,17.78,-1,40.17,-3.00,34.98,42.12,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.35,83.30,96977.20,35.01,29.35,-1,96977.20,-1,35.01,-1,83.30,-3.00,34.45,83.53,2136.00,1998.89,0,33.86,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D709
11905195,334,6964960,6965270,External System,gps,0,,1,1,1,1,1,4825,902,369,0,0,26051,0,0,0,0,2026-07-14 16:55:01,2026-07-14 16:55:01,gps,47.37773895,8.54877186,479.19,15,0.78,2147483647,2147483647,30.19,39.92,96741.44,17.65,30.19,-1,96741.44,-1,17.65,-1,39.92,-3.00,34.97,42.20,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.28,84.19,96976.97,35.24,29.28,-1,96976.97,-1,35.24,-1,84.19,-3.00,34.35,83.87,2135.00,1997.95,0,33.75,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5950
11905195,335,6985803,6986113,External System,gps,0,,1,1,1,1,1,4871,2685,2185,0,0,26129,0,0,0,0,2026-07-14 16:55:13,2026-07-14 16:55:13,gps,47.37773895,8.54877186,479.19,16,0.80,2147483647,2147483647,30.18,40.08,96741.47,17.71,30.18,-1,96741.47,-1,17.71,-1,40.08,-3.00,34.90,41.92,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.21,84.28,96976.06,35.14,29.21,-1,96976.06,-1,35.14,-1,84.28,-3.00,34.26,84.13,2132.00,1995.14,0,33.86,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,90D4
11905195,336,7006648,7006958,External System,gps,0,,1,1,1,1,1,4875,1400,900,0,0,26207,0,0,0,0,2026-07-14 16:55:53,2026-07-14 16:55:53,gps,47.37774658,8.54877281,479.97,15,0.79,2147483647,2147483647,30.16,39.67,96741.79,17.51,30.16,-1,96741.79,-1,17.51,-1,39.67,-3.00,34.88,41.84,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.14,84.85,96976.80,35.24,29.14,-1,96976.80,-1,35.24,-1,84.85,-3.00,34.18,84.38,2131.00,1994.21,0,33.75,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5954
11905195,337,7027505,7027815,External System,gps,0,,1,1,1,1,1,4869,120,120,0,0,26285,0,0,0,0,2026-07-14 16:56:05,2026-07-14 16:56:05,gps,47.37774658,8.54877377,480.33,14,0.87,2147483647,2147483647,30.14,39.74,96741.38,17.52,30.14,-1,96741.38,-1,17.52,-1,39.74,-3.00,34.86,41.68,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.08,84.96,96976.22,35.15,29.08,-1,96976.22,-1,35.15,-1,84.96,-3.00,34.08,84.71,2130.00,1993.27,0,33.63,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F7CA
11905195,338,7048350,7048660,External System,gps,0,,1,1,1,1,1,4876,1684,1151,0,0,26363,0,0,0,0,2026-07-14 16:56:18,2026-07-14 16:56:18,gps,47.37775040,8.54877472,480.28,16,0.76,2147483647,2147483647,30.12,39.68,96741.71,17.48,30.12,-1,96741.71,-1,17.48,-1,39.68,-3.00,34.78,41.55,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.01,85.43,96975.70,35.21,29.01,-1,96975.70,-1,35.21,-1,85.43,-3.00,33.98,84.85,2127.00,1990.46,0,33.52,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A6C5
11905195,339,7069194,7069504,External System,gps,0,,1,1,1,1,1,4870,369,369,0,0,26441,0,0,0,0,2026-07-14 16:56:56,2026-07-14 16:56:56,gps,47.37775040,8.54877377,480.64,18,0.66,2147483647,2147483647,30.09,39.81,96741.98,17.51,30.09,-1,96741.98,-1,17.51,-1,39.81,-3.00,34.75,41.62,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.94,85.32,96975.72,35.02,28.94,-1,96975.72,-1,35.02,-1,85.32,-3.00,33.89,85.07,2128.00,1991.40,0,33.52,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E9BC
11905195,340,7090051,7090361,External System,gps,0,,1,1,1,1,1,4876,119,119,0,0,26519,0,0,0,0,2026-07-14 16:57:08,2026-07-14 16:57:08,gps,47.37775040,8.54877567,480.77,17,0.74,2147483647,2147483647,30.07,39.83,96742.47,17.49,30.07,-1,96742.47,-1,17.49,-1,39.83,-3.00,34.67,41.66,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.88,85.78,96976.82,35.08,28.88,-1,96976.82,-1,35.08,-1,85.78,-3.00,33.82,85.24,2128.00,1991.40,0,33.52,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F1D9
11905195,341,7110905,7111215,External System,gps,0,,1,1,1,1,1,4870,368,368,0,0,26597,0,0,0,0,2026-07-14 16:57:21,2026-07-14 16:57:21,gps,47.37775040,8.54877758,481.00,16,0.76,2147483647,2147483647,30.04,39.85,96742.94,17.47,30.04,-1,96742.94,-1,17.47,-1,39.85,-3.00,34.64,41.72,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.81,85.90,96978.12,35.00,28.81,-1,96978.12,-1,35.00,-1,85.90,-3.00,33.74,85.40,2127.00,1990.46,0,33.41,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1A87
11905195,342,7131751,7132061,External System,gps,0,,1,1,1,1,1,4875,901,368,0,0,26675,0,0,0,0,2026-07-14 16:58:00,2026-07-14 16:58:00,gps,47.37775040,8.54877090,483.85,15,0.80,2147483647,2147483647,30.01,40.00,96744.04,17.50,30.01,-1,96744.04,-1,17.50,-1,40.00,-3.00,34.63,41.81,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.75,86.23,96979.27,35.00,28.75,-1,96979.27,-1,35.00,-1,86.23,-3.00,33.65,85.66,2128.00,1991.40,0,33.41,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,643B
11905195,343,7152610,7152920,External System,gps,0,,1,1,1,1,1,4870,1151,618,0,0,26753,0,0,0,0,2026-07-14 16:58:13,2026-07-14 16:58:13,gps,47.37775040,8.54876900,484.21,16,0.76,2147483647,2147483647,29.98,40.43,96745.00,17.66,29.98,-1,96745.00,-1,17.66,-1,40.43,-3.00,34.57,41.82,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.68,86.48,96980.11,34.97,28.68,-1,96980.11,-1,34.97,-1,86.48,-3.00,33.58,85.88,2128.00,1991.40,0,33.30,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A04D
11905195,344,7173455,7173765,External System,gps,0,,1,1,1,1,1,4875,1153,653,0,0,26831,0,0,0,0,2026-07-14 16:58:25,2026-07-14 16:58:25,gps,47.37775040,8.54876900,484.37,14,0.84,2147483647,2147483647,29.94,40.38,96745.71,17.59,29.94,-1,96745.71,-1,17.59,-1,40.38,-3.00,34.49,41.91,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.63,86.52,96981.20,34.87,28.63,-1,96981.20,-1,34.87,-1,86.52,-3.00,33.56,86.04,2128.00,1991.40,0,33.30,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,001A
11905195,345,7194298,7194608,External System,gps,0,,1,1,1,1,1,4732,2688,2188,0,0,26909,0,0,0,0,2026-07-14 16:59:03,2026-07-14 16:59:03,gps,47.37775040,8.54876709,484.47,14,0.84,2147483647,2147483647,29.89,40.60,96746.97,17.65,29.89,-1,96746.97,-1,17.65,-1,40.60,-3.00,34.43,42.08,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.57,86.36,96982.56,34.69,28.57,-1,96982.56,-1,34.69,-1,86.36,-3.00,33.48,86.05,2129.00,1992.34,0,33.19,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FB0D
11905195,346,7215154,7215464,External System,gps,0,,1,1,1,1,1,4810,1153,653,0,0,26987,0,0,0,0,2026-07-14 16:59:16,2026-07-14 16:59:16,gps,47.37775040,8.54876804,484.57,15,0.78,2147483647,2147483647,29.84,40.63,96747.44,17.61,29.84,-1,96747.44,-1,17.61,-1,40.63,-3.00,34.39,42.18,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.51,86.44,96984.49,34.60,28.51,-1,96984.49,-1,34.60,-1,86.44,-3.00,33.43,86.08,2131.00,1994.21,0,33.19,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6310
11905195,347,7235998,7236308,External System,gps,0,,1,1,1,1,1,4869,2684,2184,0,0,27065,0,0,0,0,2026-07-14 16:59:28,2026-07-14 16:59:28,gps,47.37774658,8.54876804,484.50,16,0.70,2147483647,2147483647,29.81,40.81,96748.80,17.65,29.81,-1,96748.80,-1,17.65,-1,40.81,-3.00,34.35,42.26,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.46,86.83,96985.77,34.65,28.46,-1,96985.77,-1,34.65,-1,86.83,-3.00,33.38,86.14,2134.00,1997.01,0,33.08,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F599
11905195,348,7256841,7257151,External System,gps,0,,1,1,1,1,1,4849,1149,649,0,0,27143,0,0,0,0,2026-07-14 17:00:08,2026-07-14 17:00:08,gps,47.37774658,8.54876995,484.51,15,0.75,2147483647,2147483647,29.76,40.70,96749.45,17.56,29.76,-1,96749.45,-1,17.56,-1,40.70,-3.00,34.30,42.42,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.41,87.26,96987.39,34.74,28.41,-1,96987.39,-1,34.74,-1,87.26,-3.00,33.31,86.28,2134.00,1997.01,0,33.08,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DBEA
