timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,CRC16
2025-10-07 10:32:04,-33.93083510,18.51414227,16.06,11,1.06,,,21.18,74.04,102841.66,18.01,22.91,0.00,0.00,0.00,22.15,,,,,23.57,0.00,0.00,0.00,22.45,3EFA
2025-10-07 10:32:26,-33.93083172,18.51413897,16.07,11,1.06,,,21.17,73.70,102841.36,17.97,22.83,0.00,0.00,0.00,22.15,,,,,23.55,0.00,0.00,0.00,22.55,5424
2025-10-07 10:32:48,-33.93083850,18.51413317,16.26,11,1.06,,,21.16,73.82,102841.66,18.00,22.88,0.00,0.00,0.00,22.15,,,,,23.52,0.00,0.00,0.00,22.55,9E66
2025-10-07 10:33:10,-33.93083200,18.51413553,16.22,11,1.07,,,21.16,73.69,102841.19,17.98,22.91,0.00,0.00,0.00,22.05,,,,,23.54,0.00,0.00,0.00,22.55,4C14
2025-10-07 10:33:32,-33.93082665,18.51414615,16.23,11,1.07,,,21.15,73.78,102840.66,18.01,22.87,0.00,0.00,0.00,22.15,,,,,23.52,0.00,0.00,0.00,22.45,7A95
2025-10-07 10:33:53,-33.93082135,18.51416150,16.25,10,1.11,,,21.15,73.67,102840.28,17.93,22.84,0.00,0.00,0.00,22.05,,,,,23.52,0.00,0.00,0.00,22.55,89C4
2025-10-07 10:34:15,-33.93081712,18.51417162,16.17,10,1.11,,,21.15,74.17,102839.91,18.04,22.87,0.00,0.00,0.00,22.15,,,,,23.48,0.00,0.00,0.00,22.55,5FE2
2025-10-07 10:34:37,-33.93082730,18.51417285,16.38,9,1.12,,,21.15,74.37,102839.81,17.97,22.90,0.00,0.00,0.00,22.15,,,,,23.51,0.00,0.00,0.00,22.45,865D
2025-10-07 10:34:59,-33.93083028,18.51417328,16.42,10,1.00,,,21.15,73.69,102838.88,18.03,22.88,0.00,0.00,0.00,22.15,,,,,23.52,0.00,0.00,0.00,22.45,0CFD
2025-10-07 10:35:21,-33.93082535,18.51419193,16.48,11,1.00,,,21.14,74.04,102837.34,18.03,22.94,0.00,0.00,0.00,22.15,,,,,23.52,0.00,0.00,0.00,22.55,1679
2025-10-07 10:35:42,-33.93082062,18.51416308,16.47,10,1.01,,,21.14,73.74,102836.47,17.97,22.94,0.00,0.00,0.00,22.15,,,,,23.54,0.00,0.00,0.00,22.45,6BE1
2025-10-07 10:36:04,-33.93082507,18.51414703,16.39,10,1.01,,,21.13,73.89,102834.99,17.98,22.90,0.00,0.00,0.00,22.05,,,,,23.55,0.00,0.00,0.00,22.45,0128
2025-10-07 10:36:26,-33.93083390,18.51412582,16.32,10,1.12,,,21.13,74.51,102834.56,17.93,22.88,0.00,0.00,0.00,22.15,,,,,23.58,0.00,0.00,0.00,22.55,5A6E
2025-10-07 10:36:48,-33.93083978,18.51410327,16.23,11,1.00,,,21.12,74.19,102833.69,17.93,22.90,0.00,0.00,0.00,22.15,,,,,23.57,0.00,0.00,0.00,22.55,E964
2025-10-07 10:37:10,-33.93085613,18.51409663,16.27,12,0.95,,,21.12,74.45,102832.48,17.97,22.94,0.00,0.00,0.00,22.25,,,,,23.62,0.00,0.00,0.00,22.55,6D66
2025-10-07 10:37:31,-33.93084907,18.51409572,16.39,11,1.00,,,21.11,73.77,102831.44,17.89,22.97,0.00,0.00,0.00,22.15,,,,,23.57,0.00,0.00,0.00,22.65,0031
2025-10-07 10:37:53,-33.93082243,18.51410922,16.60,11,1.00,,,21.11,74.34,102830.84,17.92,22.93,0.00,0.00,0.00,22.15,,,,,23.61,0.00,0.00,0.00,22.65,BFDA
2025-10-07 10:38:15,-33.93081817,18.51414367,16.86,11,1.00,,,21.11,73.92,102829.80,17.97,22.98,0.00,0.00,0.00,22.25,,,,,23.60,0.00,0.00,0.00,22.55,17A9
2025-10-07 10:38:37,-33.93080852,18.51413643,16.87,11,1.00,,,21.11,74.36,102829.30,17.96,22.99,0.00,0.00,0.00,22.25,,,,,23.58,0.00,0.00,0.00,22.65,53CC
2025-10-07 10:38:58,-33.93080447,18.51412575,16.93,10,1.01,,,21.11,74.09,102828.03,18.01,22.98,0.00,0.00,0.00,22.25,,,,,23.58,0.00,0.00,0.00,22.55,CD0C
2025-10-07 10:39:20,-33.93080578,18.51412548,16.93,11,1.01,,,21.11,73.84,102826.92,17.97,22.94,0.00,0.00,0.00,22.15,,,,,23.61,0.00,0.00,0.00,22.55,CBF2
2025-10-07 10:39:42,-33.93079580,18.51415802,16.92,11,1.01,,,21.11,74.31,102825.92,17.93,22.97,0.00,0.00,0.00,22.25,,,,,23.61,0.00,0.00,0.00,22.55,958F
2025-10-07 10:40:04,-33.93079327,18.51415790,16.83,11,1.01,,,21.11,73.86,102824.84,18.03,22.95,0.00,0.00,0.00,22.25,,,,,23.61,0.00,0.00,0.00,22.65,94F0
2025-10-07 10:40:26,-33.93079028,18.51415733,16.93,11,1.01,,,21.11,73.99,102823.44,17.96,23.01,0.00,0.00,0.00,22.15,,,,,23.58,0.00,0.00,0.00,22.65,4D2D
2025-10-07 10:40:47,-33.93079703,18.51413495,17.01,10,1.01,,,21.11,73.90,102822.03,17.88,23.04,0.00,0.00,0.00,22.25,,,,,23.60,0.00,0.00,0.00,22.55,9068
2025-10-07 10:41:09,-33.93080628,18.51411795,17.52,10,1.02,,,21.11,74.08,102820.90,17.97,23.05,0.00,0.00,0.00,22.25,,,,,23.62,0.00,0.00,0.00,22.65,E118
2025-10-07 10:41:31,-33.93081908,18.51412633,17.39,11,1.01,,,21.12,74.26,102819.77,18.00,23.05,0.00,0.00,0.00,22.25,,,,,23.68,0.00,0.00,0.00,22.65,4D83
2025-10-07 10:41:53,-33.93083860,18.51411177,17.56,10,1.10,,,21.12,73.59,102818.79,18.03,23.09,0.00,0.00,0.00,22.35,,,,,23.69,0.00,0.00,0.00,22.65,C920
2025-10-07 10:42:15,-33.93084927,18.51409658,17.56,10,0.94,,,21.13,73.78,102817.35,17.93,23.09,0.00,0.00,0.00,22.35,,,,,23.71,0.00,0.00,0.00,22.76,BE27
2025-10-07 10:42:36,-33.93084567,18.51411048,17.53,11,0.92,,,21.14,73.36,102814.64,17.91,23.15,0.00,0.00,0.00,22.25,,,,,23.74,0.00,0.00,0.00,22.76,A77D
2025-10-07 10:42:58,-33.93083578,18.51411865,17.57,11,0.92,,,21.15,73.42,102812.70,17.98,23.14,0.00,0.00,0.00,22.35,,,,,23.74,0.00,0.00,0.00,22.76,59F8
2025-10-07 10:43:20,-33.93083072,18.51412443,17.64,11,0.92,,,21.15,73.46,102811.09,17.95,23.15,0.00,0.00,0.00,22.35,,,,,23.76,0.00,0.00,0.00,22.76,025B
2025-10-07 10:43:42,-33.93082927,18.51414518,17.61,11,0.92,,,21.16,73.24,102809.75,17.88,23.18,0.00,0.00,0.00,22.35,,,,,23.76,0.00,0.00,0.00,22.76,F13C
2025-10-07 10:44:04,-33.93082207,18.51412240,17.64,11,1.01,,,21.17,73.57,102807.98,17.92,23.16,0.00,0.00,0.00,22.35,,,,,23.81,0.00,0.00,0.00,22.86,E4F5
2025-10-07 10:44:25,-33.93080928,18.51415197,17.22,11,0.97,,,21.18,73.01,102806.98,17.86,23.23,0.00,0.00,0.00,22.45,,,,,23.84,0.00,0.00,0.00,22.86,DF1C
2025-10-07 10:44:47,-33.93081678,18.51419545,17.17,12,0.92,,,21.19,73.27,102806.58,17.91,23.25,0.00,0.00,0.00,22.45,,,,,23.89,0.00,0.00,0.00,22.86,A5E7
2025-10-07 10:45:09,-33.93082612,18.51420313,17.06,10,1.09,,,21.20,73.53,102806.31,17.99,23.18,0.00,0.00,0.00,22.45,,,,,23.89,0.00,0.00,0.00,22.96,C84E
2025-10-07 10:45:31,-33.93082572,18.51421065,17.02,10,1.01,,,21.21,73.54,102805.20,17.84,23.29,0.00,0.00,0.00,22.55,,,,,23.98,0.00,0.00,0.00,22.96,C3B8
2025-10-07 10:45:53,-33.93083670,18.51418887,16.89,11,1.00,,,21.22,72.94,102804.64,17.89,23.39,0.00,0.00,0.00,22.65,,,,,23.99,0.00,0.00,0.00,23.16,F891
2025-10-07 10:46:14,-33.93084195,18.51417330,16.49,11,1.00,,,21.23,73.40,102804.84,17.95,23.41,0.00,0.00,0.00,22.65,,,,,24.04,0.00,0.00,0.00,23.06,AF70
2025-10-07 10:46:36,-33.93083675,18.51418365,16.60,11,1.00,,,21.25,73.39,102804.84,17.95,23.43,0.00,0.00,0.00,22.65,,,,,24.05,0.00,0.00,0.00,23.16,D33F
2025-10-07 10:46:58,-33.93081082,18.51419327,16.40,12,0.92,,,21.27,72.73,102804.57,17.87,23.48,0.00,0.00,0.00,22.65,,,,,24.04,0.00,0.00,0.00,23.16,1531
2025-10-07 10:47:20,-33.93080433,18.51420115,16.46,12,0.92,,,21.28,72.85,102804.64,17.84,23.52,0.00,0.00,0.00,22.65,,,,,24.08,0.00,0.00,0.00,23.06,FFB5
2025-10-07 10:48:17,-33.93080182,18.51424088,16.59,10,1.04,,,21.60,72.86,102809.33,18.20,23.59,0.00,0.00,0.00,22.86,,,,,24.15,0.00,0.00,0.00,23.16,7FF2
2025-10-07 10:48:38,-33.93080905,18.51422598,16.67,11,1.03,,,21.58,72.66,102808.53,18.13,23.60,0.00,0.00,0.00,22.65,,,,,24.16,0.00,0.00,0.00,23.16,AA47
2025-10-07 10:49:00,-33.93081387,18.51420977,16.38,10,1.04,,,21.57,73.01,102808.49,18.14,23.63,0.00,0.00,0.00,22.76,,,,,24.20,0.00,0.00,0.00,23.26,7AD3
2025-10-07 10:49:22,-33.93081322,18.51416872,15.84,10,1.06,,,21.55,72.52,102808.13,18.14,23.63,0.00,0.00,0.00,22.55,,,,,24.22,0.00,0.00,0.00,23.26,51A5
2025-10-07 10:49:44,-33.93082455,18.51413657,15.19,12,0.92,,,21.54,72.55,102808.36,18.12,23.64,0.00,0.00,0.00,22.65,,,,,24.22,0.00,0.00,0.00,23.16,0132
2025-10-07 10:50:05,-33.93082067,18.51417540,15.38,12,0.92,,,21.53,73.28,102808.09,18.14,23.67,0.00,0.00,0.00,22.76,,,,,24.23,0.00,0.00,0.00,23.26,CD7C
2025-10-07 10:50:27,-33.93082115,18.51423153,14.97,11,1.01,,,21.52,72.88,102807.50,18.16,23.66,0.00,0.00,0.00,22.76,,,,,24.25,0.00,0.00,0.00,23.26,BBB1
2025-10-07 10:50:49,-33.93081377,18.51423448,14.68,10,1.01,,,21.50,73.06,102806.20,18.20,23.62,0.00,888.00,0.00,22.76,,,,,24.37,0.00,991.00,0.00,23.36,5905
2025-10-07 10:51:10,-33.93081218,18.51421680,14.15,10,1.01,,,21.50,73.33,102805.30,18.14,23.60,0.00,886.00,0.00,22.76,,,,,24.33,0.00,991.00,0.00,23.26,AD90
2025-10-07 10:51:33,-33.93081782,18.51416628,14.27,12,0.93,,,21.50,72.42,102805.13,18.01,23.64,0.00,886.00,0.00,22.76,,,,,24.32,0.00,991.00,0.00,23.26,37F3
2025-10-07 10:51:53,-33.93082128,18.51416495,14.50,10,1.01,,,21.50,72.65,102804.89,17.99,23.69,0.00,886.00,0.00,22.86,,,,,24.30,0.00,991.00,0.00,23.26,4C21
2025-10-07 10:52:16,-33.93082745,18.51416912,14.51,12,0.93,,,21.50,72.83,102804.59,18.07,23.74,0.00,886.00,0.00,22.86,,,,,24.27,0.00,991.00,0.00,23.26,C250
2025-10-07 10:52:38,-33.93084218,18.51415620,14.80,9,1.03,,,21.50,71.96,102804.72,17.97,23.76,0.00,886.00,0.00,22.86,,,,,24.32,0.00,991.00,0.00,23.26,E7BC
2025-10-07 10:53:37,-33.93079563,18.51421980,14.74,11,0.94,,,21.70,72.21,102799.62,18.25,23.59,0.00,0.00,0.00,22.76,,,,,24.29,0.00,0.00,0.00,23.16,5651
2025-10-07 10:53:59,-33.93081532,18.51420582,14.58,10,1.03,,,21.69,72.44,102799.02,18.26,23.56,0.00,0.00,0.00,22.86,,,,,24.29,0.00,0.00,0.00,23.26,690E
2025-10-07 10:54:20,-33.93080832,18.51418347,14.42,11,0.93,,,21.68,72.37,102798.62,18.21,23.53,0.00,0.00,0.00,22.76,,,,,24.25,0.00,0.00,0.00,23.26,C9DC
2025-10-07 10:54:42,-33.93080248,18.51419088,14.54,12,0.93,,,21.68,72.11,102798.42,18.15,23.50,0.00,0.00,0.00,22.86,,,,,24.25,0.00,0.00,0.00,23.26,A802
2025-10-07 10:55:04,-33.93080610,18.51417323,14.49,12,0.93,,,21.67,72.08,102797.65,18.07,23.59,0.00,0.00,0.00,22.86,,,,,24.25,0.00,0.00,0.00,23.16,302F
2025-10-07 10:55:26,-33.93080357,18.51418050,14.53,11,0.94,,,21.67,72.07,102796.88,18.14,23.62,0.00,0.00,0.00,22.86,,,,,24.25,0.00,0.00,0.00,23.16,DEBF
2025-10-07 10:55:48,-33.93081218,18.51421172,15.15,12,0.94,,,21.67,71.97,102796.54,18.12,23.56,0.00,863.00,0.00,22.86,,,,,24.22,0.00,969.00,0.00,23.16,DA23
2025-10-07 10:56:10,-33.93081655,18.51419932,15.49,12,0.94,,,21.67,71.87,102796.04,18.03,23.62,0.00,863.00,0.00,22.86,,,,,24.23,0.00,969.00,0.00,23.16,FF78
2025-10-07 10:56:31,-33.93081782,18.51416153,15.83,12,0.94,,,21.67,72.13,102795.44,18.15,23.50,0.00,863.00,0.00,22.86,,,,,24.25,0.00,969.00,0.00,23.26,01D7
2025-10-07 10:56:53,-33.93081612,18.51413472,15.89,12,0.94,,,21.67,71.85,102794.84,18.07,23.57,0.00,863.00,0.00,22.86,,,,,24.22,0.00,969.00,0.00,23.26,371F
2025-10-07 10:57:15,-33.93082288,18.51413078,15.68,12,0.94,,,21.66,72.04,102793.80,18.11,23.54,0.00,863.00,0.00,22.86,,,,,24.26,0.00,969.00,0.00,23.26,139A
2025-10-07 10:57:37,-33.93082188,18.51411692,15.94,12,0.94,,,21.66,72.12,102793.53,18.14,23.57,0.00,863.00,0.00,22.86,,,,,24.26,0.00,969.00,0.00,23.26,5718
2025-10-07 10:57:59,-33.93082480,18.51411660,15.85,12,0.94,,,21.66,72.09,102793.06,18.19,23.66,0.00,863.00,0.00,22.86,,,,,24.27,0.00,969.00,0.00,23.26,F721
2025-10-07 10:58:20,-33.93082610,18.51412632,15.93,12,0.94,,,21.65,72.44,102793.20,18.17,23.69,0.00,863.00,0.00,22.86,,,,,24.26,0.00,969.00,0.00,23.26,F770
2025-10-07 10:58:42,-33.93081208,18.51414727,15.77,12,0.94,,,21.65,72.53,102793.03,18.21,23.70,65.40,880.00,0.00,22.76,,,,,24.23,0.00,969.00,0.00,23.16,696A
2025-10-07 10:59:04,-33.93081528,18.51419573,15.62,12,0.94,,,21.64,72.51,102792.73,18.12,23.79,65.40,880.00,0.00,22.86,,,,,24.26,0.00,969.00,0.00,23.26,DC92
2025-10-07 10:59:26,-33.93082167,18.51421793,15.88,12,0.94,,,21.63,72.73,102792.59,18.24,23.79,65.40,880.00,0.00,22.86,,,,,24.26,0.00,969.00,0.00,23.26,20B9
2025-10-07 10:59:48,-33.93081563,18.51420808,16.10,11,1.02,,,21.62,72.39,102792.47,18.19,23.74,65.40,880.00,0.00,22.86,,,,,24.26,0.00,969.00,0.00,23.26,D98B
2025-10-07 11:00:08,-33.93080343,18.51419808,16.09,10,1.10,,,21.62,72.93,102792.00,18.27,23.79,65.40,880.00,0.00,22.86,,,,,24.27,0.00,969.00,0.00,23.16,D7BB
2025-10-07 11:00:31,-33.93079533,18.51419602,16.94,11,1.02,,,21.62,72.70,102791.03,18.24,23.79,65.40,880.00,0.00,22.86,,,,,24.26,0.00,969.00,0.00,23.16,CC06
2025-10-07 11:00:52,-33.93081262,18.51425377,17.03,9,1.10,,,21.61,72.72,102790.16,18.21,23.79,65.40,880.00,0.00,22.86,,,,,24.27,0.00,969.00,0.00,23.26,2F73
2025-10-07 11:01:15,-33.93086305,18.51430540,15.58,10,1.10,,,21.61,72.41,102789.89,18.12,23.80,65.40,880.00,0.00,22.86,,,,,24.27,0.00,969.00,0.00,23.26,0764
2025-10-07 11:01:37,-33.93084443,18.51426975,14.75,10,0.98,,,21.61,72.72,102789.45,18.18,23.79,65.40,880.00,0.00,22.86,,,,,24.25,0.00,969.00,0.00,23.16,AAF4
2025-10-07 11:01:58,-33.93079793,18.51425162,14.82,11,1.03,,,21.61,72.25,102788.52,18.13,23.76,65.40,880.00,0.00,22.96,,,,,24.27,0.00,969.00,0.00,23.26,2CBE
2025-10-07 11:02:20,-33.93081777,18.51421767,15.34,9,1.14,,,21.60,72.56,102787.41,18.16,23.80,65.40,880.00,0.00,22.86,,,,,24.27,0.00,969.00,0.00,23.26,AB63
2025-10-07 11:02:42,-33.93080522,18.51420883,15.82,8,1.16,,,21.60,72.76,102787.41,18.12,23.77,65.40,880.00,0.00,22.86,,,,,24.30,0.00,969.00,0.00,23.26,910F
2025-10-07 11:03:04,-33.93081092,18.51420242,15.93,8,1.16,,,21.60,72.46,102787.15,18.11,23.81,65.40,880.00,0.00,22.96,,,,,24.32,0.00,969.00,0.00,23.26,3E4E
2025-10-07 11:03:25,-33.93080160,18.51418570,15.97,10,1.11,,,21.60,72.40,102787.31,18.19,23.80,65.40,880.00,0.00,22.86,,,,,24.30,0.00,969.00,0.00,23.26,558A
2025-10-07 11:03:47,-33.93077988,18.51416802,16.41,11,1.03,,,21.60,72.44,102786.88,18.18,23.80,65.40,880.00,0.00,22.86,,,,,24.33,0.00,969.00,0.00,23.26,EF97
2025-10-07 11:04:09,-33.93080022,18.51418312,17.02,10,1.05,,,21.60,72.55,102786.88,18.17,23.85,65.40,880.00,0.00,22.86,,,,,24.33,0.00,969.00,0.00,23.26,0B10
2025-10-07 11:04:30,-33.93080003,18.51418907,17.09,11,1.03,,,21.60,72.70,102786.98,18.20,23.81,65.40,880.00,0.00,22.96,,,,,24.30,0.00,969.00,0.00,23.36,ADF3
2025-10-07 11:04:53,-33.93078665,18.51420670,17.28,10,1.11,,,21.60,72.73,102786.74,18.19,23.77,65.40,880.00,0.00,22.96,,,,,24.35,0.00,969.00,0.00,23.36,441A
2025-10-07 11:05:14,-33.93077820,18.51420922,17.95,11,1.02,,,21.61,72.44,102786.34,18.11,23.85,65.40,880.00,0.00,22.96,,,,,24.35,0.00,969.00,0.00,23.26,E055
2025-10-07 11:05:36,-33.93079495,18.51419733,18.32,11,1.03,,,21.61,72.42,102786.38,18.11,23.90,65.40,880.00,0.00,22.96,,,,,24.35,0.00,969.00,0.00,23.36,6D45
2025-10-07 11:05:58,-33.93079750,18.51419550,18.61,12,0.96,,,21.61,72.46,102785.80,18.08,23.90,65.40,880.00,0.00,23.06,,,,,24.37,0.00,969.00,0.00,23.36,0A7C
2025-10-07 11:06:19,-33.93082233,18.51417345,18.67,12,0.96,,,21.62,72.29,102785.06,18.13,23.93,65.40,880.00,0.00,22.96,,,,,24.40,0.00,969.00,0.00,23.36,A8D6
2025-10-07 11:06:42,-33.93083072,18.51417250,18.89,12,0.96,,,21.62,72.27,102784.50,18.10,23.93,65.40,880.00,0.00,23.16,,,,,24.42,0.00,969.00,0.00,23.36,22B4
2025-10-07 11:07:03,-33.93084017,18.51417242,19.31,12,0.96,,,21.62,72.51,102783.92,18.15,23.90,65.40,880.00,0.00,22.96,,,,,24.42,0.00,969.00,0.00,23.36,8DCF
2025-10-07 11:07:25,-33.93082042,18.51419352,19.70,12,0.96,,,21.62,72.29,102783.79,18.11,23.93,65.40,880.00,0.00,23.06,,,,,24.43,0.00,969.00,0.00,23.36,8CF5
2025-10-07 11:07:47,-33.93079525,18.51421518,19.80,12,0.97,,,21.62,72.43,102783.32,18.11,23.93,65.40,880.00,0.00,23.06,,,,,24.44,0.00,969.00,0.00,23.36,69AC
2025-10-07 11:08:09,-33.93079162,18.51421755,19.55,12,0.97,,,21.63,72.51,102783.28,18.09,23.96,65.40,880.00,0.00,23.06,,,,,24.44,0.00,969.00,0.00,23.47,8897
2025-10-07 11:08:31,-33.93080805,18.51418633,19.84,12,0.97,,,21.64,72.18,102783.02,18.08,23.96,65.40,880.00,0.00,23.06,,,,,24.49,0.00,969.00,0.00,23.36,EB83
2025-10-07 11:08:52,-33.93081262,18.51414827,21.33,12,0.97,,,21.65,72.23,102782.14,18.11,24.01,65.40,880.00,0.00,23.06,,,,,24.52,0.00,969.00,0.00,23.47,8CD0
2025-10-07 11:09:14,-33.93078683,18.51415518,20.97,11,1.03,,,21.66,71.74,102781.73,18.10,24.03,65.40,880.00,0.00,23.06,,,,,24.53,0.00,969.00,0.00,23.36,1931
2025-10-07 11:09:36,-33.93079495,18.51417707,21.18,11,1.03,,,21.66,71.77,102781.03,18.06,24.04,65.40,880.00,0.00,23.16,,,,,24.52,0.00,969.00,0.00,23.47,9FB9
2025-10-07 11:09:58,-33.93081427,18.51415688,21.33,10,1.07,,,21.66,71.77,102780.39,18.15,23.98,65.40,880.00,0.00,23.06,,,,,24.49,0.00,969.00,0.00,23.36,E919
2025-10-07 11:10:20,-33.93082180,18.51414192,21.91,10,1.02,,,21.67,72.00,102779.75,18.16,24.03,65.40,880.00,0.00,23.16,,,,,24.52,0.00,969.00,0.00,23.47,0BF9
2025-10-07 11:10:41,-33.93081040,18.51414875,22.24,11,1.01,,,21.67,71.86,102779.28,18.09,24.03,65.40,880.00,0.00,23.16,,,,,24.50,0.00,969.00,0.00,23.36,7621
2025-10-07 11:11:03,-33.93078728,18.51416453,22.40,12,0.98,,,21.67,72.40,102778.45,18.17,24.04,65.40,880.00,0.00,23.06,,,,,24.53,0.00,969.00,0.00,23.36,5AE1
2025-10-07 11:11:25,-33.93080020,18.51416400,22.81,12,0.98,,,21.67,72.15,102778.22,18.13,24.03,65.40,880.00,0.00,23.06,,,,,24.55,0.00,969.00,0.00,23.47,51FE
2025-10-07 11:11:47,-33.93081760,18.51411632,23.38,12,0.98,,,21.67,72.16,102777.71,18.08,24.01,65.40,880.00,0.00,23.16,,,,,24.59,0.00,969.00,0.00,23.36,E5CA
2025-10-07 11:12:09,-33.93081568,18.51409640,23.43,10,1.05,,,21.67,72.36,102777.38,18.22,24.03,65.40,880.00,0.00,23.06,,,,,24.59,0.00,969.00,0.00,23.47,D0F6
2025-10-07 11:12:30,-33.93081133,18.51420268,23.68,10,1.11,,,21.67,72.28,102777.04,18.18,24.00,65.40,880.00,0.00,23.16,,,,,24.57,0.00,969.00,0.00,23.57,442B
2025-10-07 11:12:52,-33.93082745,18.51417357,21.54,11,1.04,,,21.68,72.16,102776.64,18.07,24.00,65.40,880.00,0.00,23.16,,,,,24.62,0.00,969.00,0.00,23.47,AFB0
2025-10-07 11:13:56,-33.93081048,18.51422512,25.01,9,1.18,,,21.82,72.22,102774.97,18.31,24.00,0.00,0.00,0.00,23.16,,,,,24.57,0.00,0.00,0.00,23.47,DA7F
2025-10-07 11:14:54,-33.93077728,18.51428345,25.67,9,1.26,,,21.82,72.13,102775.71,18.35,24.01,0.00,0.00,0.00,23.16,,,,,24.56,0.00,0.00,0.00,23.47,0C29
2025-10-07 11:15:15,-33.93075248,18.51434840,25.04,10,1.16,,,21.81,72.34,102775.48,18.30,23.98,0.00,0.00,0.00,23.16,,,,,24.53,0.00,0.00,0.00,23.47,2A6C
2025-10-07 11:15:37,-33.93080365,18.51424442,25.16,9,1.18,,,21.79,72.54,102775.63,18.24,23.98,0.00,0.00,0.00,23.16,,,,,24.53,0.00,0.00,0.00,23.47,6A32
2025-10-07 11:15:59,-33.93079533,18.51426648,25.30,9,1.24,,,21.77,72.51,102775.93,18.28,23.98,0.00,0.00,0.00,23.16,,,,,24.52,0.00,0.00,0.00,23.47,D219
2025-10-07 11:16:21,-33.93079652,18.51430517,27.02,10,1.16,,,21.77,72.38,102775.84,18.25,23.97,0.00,0.00,0.00,23.06,,,,,24.53,0.00,0.00,0.00,23.36,6A74
2025-10-07 11:16:42,-33.93078542,18.51426038,29.46,9,1.14,,,21.75,72.25,102775.67,18.27,24.01,0.00,0.00,0.00,23.16,,,,,24.53,0.00,0.00,0.00,23.47,B63D
2025-10-07 11:17:04,-33.93065253,18.51440917,28.31,10,1.03,,,21.74,72.67,102775.50,18.27,24.00,0.00,0.00,0.00,23.06,,,,,24.55,0.00,0.00,0.00,23.47,7916
2025-10-07 11:17:26,-33.93073433,18.51427498,28.94,11,1.06,,,21.73,72.70,102775.78,18.30,23.98,0.00,0.00,0.00,23.16,,,,,24.50,0.00,0.00,0.00,23.36,43DB
2025-10-07 11:17:47,-33.93076892,18.51420553,29.31,8,1.26,,,21.73,72.15,102776.08,18.23,23.94,0.00,0.00,0.00,23.16,,,,,24.52,0.00,0.00,0.00,23.36,E16F
2025-10-07 11:18:10,-33.93074917,18.51420470,29.79,9,1.18,,,21.73,71.94,102775.38,18.13,23.98,0.00,0.00,0.00,23.16,,,,,24.50,0.00,0.00,0.00,23.47,1432
2025-10-07 11:18:31,-33.93076717,18.51423485,29.02,8,1.29,,,21.73,72.34,102774.67,18.18,24.01,0.00,0.00,0.00,23.06,,,,,24.49,0.00,0.00,0.00,23.47,EFEC
2025-10-07 11:18:53,-33.93077912,18.51420460,28.54,8,1.29,,,21.72,72.37,102774.91,18.22,23.88,0.00,0.00,0.00,23.16,,,,,24.50,0.00,0.00,0.00,23.47,7787
2025-10-07 11:19:15,-33.93077013,18.51420620,27.12,8,1.29,,,21.72,72.15,102774.98,18.15,23.93,0.00,0.00,0.00,23.06,,,,,24.47,0.00,0.00,0.00,23.47,93C9
2025-10-07 11:19:37,-33.93080198,18.51424268,26.45,8,1.26,,,21.72,72.19,102774.28,18.29,23.93,0.00,0.00,0.00,23.16,,,,,24.47,0.00,0.00,0.00,23.47,BE8B
2025-10-07 11:19:58,-33.93079452,18.51423485,27.65,9,1.25,,,21.71,72.43,102774.52,18.32,23.83,0.00,0.00,0.00,23.06,,,,,24.47,0.00,0.00,0.00,23.36,308F
2025-10-07 11:20:20,-33.93082632,18.51421210,29.45,9,1.22,,,21.71,72.24,102774.08,18.21,23.87,0.00,0.00,0.00,23.06,,,,,24.46,0.00,0.00,0.00,23.47,C6C2
2025-10-07 11:20:42,-33.93087710,18.51423978,30.52,8,1.42,,,21.71,73.21,102774.17,18.49,23.76,0.00,0.00,0.00,23.06,,,,,24.46,0.00,0.00,0.00,23.36,E340
2025-10-07 11:21:04,-33.93089970,18.51420997,30.52,6,1.58,,,21.71,72.39,102773.67,18.19,23.79,0.00,0.00,0.00,23.06,,,,,24.43,0.00,0.00,0.00,23.36,7FA2
2025-10-07 11:21:26,-33.93086992,18.51418128,28.72,9,1.24,,,21.72,72.17,102773.88,18.24,23.69,0.00,0.00,0.00,23.16,,,,,24.44,0.00,0.00,0.00,23.36,7E81
2025-10-07 11:21:47,-33.93084757,18.51416378,28.74,10,1.16,,,21.72,72.22,102773.97,18.17,23.77,0.00,0.00,0.00,23.06,,,,,24.44,0.00,0.00,0.00,23.47,E669
2025-10-07 11:22:09,-33.93083163,18.51411065,28.91,9,1.22,,,21.73,71.72,102774.34,18.10,23.74,0.00,0.00,0.00,23.06,,,,,24.40,0.00,0.00,0.00,23.26,F1D5
2025-10-07 11:22:31,-33.93078665,18.51417152,26.78,9,1.22,,,21.73,71.85,102774.38,18.09,23.73,0.00,0.00,0.00,23.06,,,,,24.42,0.00,0.00,0.00,23.36,3E5D
2025-10-07 11:22:52,-33.93084267,18.51416705,27.05,9,1.21,,,21.73,72.14,102775.08,18.17,23.71,0.00,0.00,0.00,23.06,,,,,24.42,0.00,0.00,0.00,23.36,0547
