boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,22621,482631079,482631393,Software/System restart,1,1,1,1,512,2,2,0,2,22106,2,0,0,2026-06-25 06:06:06,2026-06-25 06:06:06,gps,47.37768936,8.54873562,476.23,13,0.81,2147483647,2147483647,25.10,58.88,96979.48,19.30,25.10,-1,96979.48,-1,19.30,-1,58.88,-3.00,28.71,54.51,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.67,87.61,97215.72,29.62,25.67,-1,97215.72,-1,29.62,-1,87.61,-3.00,29.65,85.99,2086.00,1952.09,0,30.24,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8706
11917989,22622,482652025,482652339,Software/System restart,1,1,1,1,512,36,36,0,2,22107,2,0,0,2026-06-25 06:06:08,2026-06-25 06:06:08,gps,47.37768936,8.54873562,476.23,13,0.81,2147483647,2147483647,25.12,58.37,96980.36,19.14,25.12,-1,96980.36,-1,19.14,-1,58.37,-3.00,28.87,54.42,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.65,87.66,97215.66,29.60,25.65,-1,97215.66,-1,29.60,-1,87.66,-3.00,29.62,86.13,2087.00,1953.03,0,30.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0546
11917989,22623,482672972,482673286,Software/System restart,1,1,1,1,512,35,35,0,2,22108,2,0,0,2026-06-25 06:06:35,2026-06-25 06:06:35,gps,47.37769318,8.54873371,477.01,12,0.84,2147483647,2147483647,25.13,57.02,96980.90,18.72,25.13,-1,96980.90,-1,18.72,-1,57.02,-3.00,29.01,53.27,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.63,87.97,97215.84,29.67,25.63,-1,97215.84,-1,29.67,-1,87.97,-3.00,29.61,86.28,2087.00,1953.03,0,30.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AF50
11917989,22624,482693930,482694244,Software/System restart,1,1,1,1,512,20993,20993,0,2,22109,2,0,0,2026-06-25 06:06:35,2026-06-25 06:06:35,gps,47.37769318,8.54873371,477.01,12,0.84,2147483647,2147483647,25.16,56.83,96980.37,18.69,25.16,-1,96980.37,-1,18.69,-1,56.83,-3.00,29.15,52.90,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.61,88.13,97216.04,29.68,25.61,-1,97216.04,-1,29.68,-1,88.13,-3.00,29.58,86.43,2086.00,1952.09,0,30.03,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,503F
11917989,22625,482714875,482715189,Software/System restart,1,1,1,1,512,3,3,0,2,22110,2,0,0,2026-06-25 06:07:32,2026-06-25 06:07:32,gps,47.37769318,8.54873180,476.48,13,0.88,2147483647,2147483647,25.20,56.34,96981.09,18.57,25.20,-1,96981.09,-1,18.57,-1,56.34,-3.00,29.26,52.25,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.58,88.15,97216.25,29.64,25.58,-1,97216.25,-1,29.64,-1,88.15,-3.00,29.58,86.49,2085.00,1951.16,0,30.03,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,25E9
11917989,22626,482735821,482736135,Software/System restart,1,1,1,1,512,20948,36,0,2,22111,2,0,0,2026-06-25 06:07:33,2026-06-25 06:07:33,gps,47.37769318,8.54873180,476.46,13,0.88,2147483647,2147483647,25.23,56.20,96981.17,18.55,25.23,-1,96981.17,-1,18.55,-1,56.20,-3.00,29.34,52.43,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.56,88.33,97215.78,29.68,25.56,-1,97215.78,-1,29.68,-1,88.33,-3.00,29.57,86.44,2086.00,1952.09,0,30.03,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A6BA
11917989,22627,482756811,482757125,Software/System restart,1,1,1,1,512,103,103,0,2,22112,2,0,0,2026-06-25 06:08:00,2026-06-25 06:08:00,gps,47.37769318,8.54873371,476.46,13,0.88,2147483647,2147483647,25.25,55.77,96981.27,18.44,25.25,-1,96981.27,-1,18.44,-1,55.77,-3.00,29.34,51.44,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.54,87.94,97215.86,29.51,25.54,-1,97215.86,-1,29.51,-1,87.94,-3.00,29.50,86.26,2086.00,1952.09,0,29.92,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B9A1
11917989,22628,482777758,482778072,Software/System restart,1,1,1,1,333,68,67,0,2,22112,2,0,0,2026-06-25 06:08:29,2026-06-25 06:08:29,gps,47.37769318,8.54873562,476.21,13,0.87,2147483647,2147483647,25.27,55.52,96981.74,18.38,25.27,-1,96981.74,-1,18.38,-1,55.52,-3.00,29.52,51.39,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.53,87.83,97215.77,29.45,25.53,-1,97215.77,-1,29.45,-1,87.83,-3.00,29.48,86.29,2086.00,1952.09,0,29.92,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,52C5
11917989,22629,482798737,482799051,Software/System restart,1,1,1,1,512,36,35,0,2,22113,2,0,0,2026-06-25 06:08:58,2026-06-25 06:08:58,gps,47.37769318,8.54874039,475.97,14,0.78,2147483647,2147483647,25.31,54.95,96981.91,18.22,25.31,-1,96981.91,-1,18.22,-1,54.95,-3.00,29.70,50.69,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.51,88.04,97215.17,29.48,25.51,-1,97215.17,-1,29.48,-1,88.04,-3.00,29.45,86.38,2085.00,1951.16,0,29.92,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B103
11917989,22630,482819694,482820008,Software/System restart,1,1,1,1,512,35,35,0,2,22114,2,0,0,2026-06-25 06:08:58,2026-06-25 06:08:58,gps,47.37769318,8.54874039,475.97,14,0.78,2147483647,2147483647,25.34,55.31,96981.48,18.39,25.34,-1,96981.48,-1,18.39,-1,55.31,-3.00,29.87,50.94,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.49,88.24,97215.43,29.51,25.49,-1,97215.43,-1,29.51,-1,88.24,-3.00,29.45,86.48,2084.00,1950.22,0,29.92,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1262
11917989,22631,482840640,482840954,Software/System restart,1,1,1,1,512,35,35,0,2,22115,2,0,0,2026-06-25 06:09:27,2026-06-25 06:09:27,gps,47.37769699,8.54874516,475.34,14,0.78,2147483647,2147483647,25.39,54.31,96981.34,18.10,25.39,-1,96981.34,-1,18.10,-1,54.31,-3.00,29.92,49.84,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.47,88.15,97215.73,29.45,25.47,-1,97215.73,-1,29.45,-1,88.15,-3.00,29.40,86.42,2083.00,1949.28,0,29.92,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DDB4
11917989,22632,482861595,482861909,Software/System restart,1,1,1,1,512,35,36,0,2,22116,2,0,0,2026-06-25 06:09:55,2026-06-25 06:09:55,gps,47.37769699,8.54874611,475.05,14,0.73,2147483647,2147483647,25.42,54.01,96980.84,18.04,25.42,-1,96980.84,-1,18.04,-1,54.01,-3.00,30.04,49.59,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.46,88.03,97215.89,29.39,25.46,-1,97215.89,-1,29.39,-1,88.03,-3.00,29.41,86.33,2083.00,1949.28,0,29.81,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5EBC
11917989,22633,482882553,482882867,Software/System restart,1,1,1,1,512,35,36,0,2,22117,2,0,0,2026-06-25 06:09:56,2026-06-25 06:09:56,gps,47.37769699,8.54874611,475.04,14,0.73,2147483647,2147483647,25.45,53.86,96979.92,18.02,25.45,-1,96979.92,-1,18.02,-1,53.86,-3.00,30.15,49.46,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.44,88.19,97216.54,29.42,25.44,-1,97216.54,-1,29.42,-1,88.19,-3.00,29.35,86.27,2083.00,1949.28,0,29.71,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3070
11917989,22634,482903499,482903813,Software/System restart,1,1,1,1,512,70,36,0,2,22118,2,0,0,2026-06-25 06:10:52,2026-06-25 06:10:52,gps,47.37770462,8.54876423,474.91,12,0.99,2147483647,2147483647,25.49,53.12,96979.50,17.82,25.49,-1,96979.50,-1,17.82,-1,53.12,-3.00,30.09,48.91,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.42,88.17,97216.27,29.37,25.42,-1,97216.27,-1,29.37,-1,88.17,-3.00,29.34,86.34,2079.00,1945.54,0,29.71,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0BE6
11917989,22635,482924445,482924759,Software/System restart,1,1,1,1,512,36,3,0,2,22119,2,0,0,2026-06-25 06:11:20,2026-06-25 06:11:20,gps,47.37770462,8.54876614,474.91,14,0.72,2147483647,2147483647,25.53,53.22,96979.39,17.89,25.53,-1,96979.39,-1,17.89,-1,53.22,-3.00,30.00,48.97,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.41,87.97,97216.25,29.28,25.41,-1,97216.25,-1,29.28,-1,87.97,-3.00,29.31,86.31,2073.00,1939.93,0,29.60,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2996
11917989,22636,482945436,482945750,Software/System restart,1,1,1,1,512,35,35,0,2,22120,2,0,0,2026-06-25 06:11:21,2026-06-25 06:11:21,gps,47.37770462,8.54876614,474.93,14,0.72,2147483647,2147483647,25.55,53.43,96979.20,17.98,25.55,-1,96979.20,-1,17.98,-1,53.43,-3.00,29.95,49.20,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.39,88.21,97216.20,29.34,25.39,-1,97216.20,-1,29.34,-1,88.21,-3.00,29.28,86.33,2064.00,1931.50,0,29.49,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8AE4
11917989,22637,482966384,482966698,Software/System restart,1,1,1,1,512,20983,35,0,2,22121,2,0,0,2026-06-25 06:11:23,2026-06-25 06:11:23,gps,47.37770462,8.54876709,474.97,14,0.77,2147483647,2147483647,25.57,53.39,96978.48,17.99,25.57,-1,96978.48,-1,17.99,-1,53.39,-3.00,29.95,49.39,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.37,88.03,97215.63,29.24,25.37,-1,97215.63,-1,29.24,-1,88.03,-3.00,29.27,86.37,2053.00,1921.21,0,29.60,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,59A3
11917989,22638,482987332,482987646,Software/System restart,1,1,1,1,512,41931,35,0,2,22122,2,0,0,2026-06-25 06:12:18,2026-06-25 06:12:18,gps,47.37770844,8.54876423,475.41,13,0.80,2147483647,2147483647,25.59,53.71,96977.93,18.11,25.59,-1,96977.93,-1,18.11,-1,53.71,-3.00,29.89,49.62,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,88.16,97214.91,29.26,25.36,-1,97214.91,-1,29.26,-1,88.16,-3.00,29.24,86.47,2030.00,1899.68,0,29.60,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EEC7
11917989,22639,483008325,483008639,Software/System restart,1,1,1,1,512,69,35,0,2,22123,2,0,0,2026-06-25 06:12:46,2026-06-25 06:12:46,gps,47.37770462,8.54876518,475.38,14,0.77,2147483647,2147483647,25.59,53.21,96976.89,17.95,25.59,-1,96976.89,-1,17.95,-1,53.21,-3.00,29.80,49.22,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.34,88.22,97214.56,29.25,25.34,-1,97214.56,-1,29.25,-1,88.22,-3.00,29.22,86.55,1972.00,1845.40,0,29.49,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2ED4
11917989,22640,483029270,483029584,Software/System restart,1,1,1,1,512,35,35,0,2,22124,2,0,0,2026-06-25 06:12:47,2026-06-25 06:12:47,gps,47.37770462,8.54876518,475.39,14,0.77,2147483647,2147483647,25.59,53.08,96976.63,17.91,25.59,-1,96976.63,-1,17.91,-1,53.08,-3.00,29.71,49.42,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.33,88.22,97214.78,29.23,25.33,-1,97214.78,-1,29.23,-1,88.22,-3.00,29.21,86.56,1935.00,1810.77,0,29.49,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ACD8
11917989,22641,483050217,483050531,Software/System restart,1,1,1,1,512,2,2,0,2,22125,2,0,0,2026-06-25 06:13:15,2026-06-25 06:13:15,gps,47.37770462,8.54876709,475.39,14,0.77,2147483647,2147483647,25.60,53.05,96977.48,17.90,25.60,-1,96977.48,-1,17.90,-1,53.05,-3.00,29.77,49.46,475.00,475.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.32,88.24,97214.66,29.22,25.32,-1,97214.66,-1,29.22,-1,88.24,-3.00,29.18,86.60,1916.00,1792.99,0,29.49,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9401
11917989,22642,483071175,483071489,Software/System restart,1,1,1,1,512,2,2,0,2,22126,2,0,0,2026-06-25 06:13:43,2026-06-25 06:13:43,gps,47.37770844,8.54876614,475.30,13,0.80,2147483647,2147483647,25.61,53.08,96977.31,17.92,25.61,-1,96977.31,-1,17.92,-1,53.08,-3.00,29.97,49.30,519.00,519.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.31,88.36,97214.22,29.24,25.31,-1,97214.22,-1,29.24,-1,88.36,-3.00,29.18,86.65,1902.00,1779.89,0,29.39,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0A77
11917989,22643,483092124,483092438,Software/System restart,1,1,1,1,512,36,36,0,2,22127,2,0,0,2026-06-25 06:13:44,2026-06-25 06:13:44,gps,47.37770844,8.54876614,475.30,13,0.80,2147483647,2147483647,25.62,53.15,96977.73,17.96,25.62,-1,96977.73,-1,17.96,-1,53.15,-3.00,30.11,49.09,516.00,516.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.29,88.09,97214.19,29.12,25.29,-1,97214.19,-1,29.12,-1,88.09,-3.00,29.17,86.77,1903.00,1780.82,0,29.39,208.0000,0.457031,208.0000,-1,15888,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1363
11917989,22644,483113070,483113384,Software/System restart,1,1,1,1,512,20982,20982,0,2,22128,2,0,0,2026-06-25 06:13:44,2026-06-25 06:13:44,gps,47.37770844,8.54876614,475.30,13,0.80,2147483647,2147483647,25.65,52.92,96977.31,17.91,25.65,-1,96977.31,-1,17.91,-1,52.92,-3.00,30.32,48.89,512.00,512.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.29,88.45,97213.47,29.23,25.29,-1,97213.47,-1,29.23,-1,88.45,-3.00,29.18,86.86,1907.00,1784.57,0,29.39,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4600
11917989,22645,483134061,483134375,Software/System restart,1,1,1,1,512,35,35,0,2,22129,2,0,0,2026-06-25 06:14:42,2026-06-25 06:14:42,gps,47.37770844,8.54876328,475.20,13,0.80,2147483647,2147483647,25.67,52.64,96977.59,17.84,25.67,-1,96977.59,-1,17.84,-1,52.64,-3.00,30.40,48.46,503.00,503.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.28,88.39,97214.08,29.20,25.28,-1,97214.08,-1,29.20,-1,88.39,-3.00,29.18,86.92,1911.00,1788.31,0,29.39,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F4E7
11917989,22646,483155007,483155321,Software/System restart,1,1,1,1,512,35,35,0,2,22130,2,0,0,2026-06-25 06:15:09,2026-06-25 06:15:09,gps,47.37770844,8.54876137,475.20,13,0.80,2147483647,2147483647,25.71,52.52,96977.23,17.84,25.71,-1,96977.23,-1,17.84,-1,52.52,-3.00,30.52,48.36,493.00,493.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.28,88.19,97214.53,29.13,25.28,-1,97214.53,-1,29.13,-1,88.19,-3.00,29.18,86.98,1918.00,1794.86,0,29.39,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,72F9
11917989,22647,483175953,483176267,Software/System restart,1,1,1,1,512,20980,36,0,2,22131,2,0,0,2026-06-25 06:15:11,2026-06-25 06:15:11,gps,47.37770844,8.54876137,475.13,13,0.80,2147483647,2147483647,25.75,53.08,96977.79,18.08,25.75,-1,96977.79,-1,18.08,-1,53.08,-3.00,30.59,48.76,493.00,493.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.28,88.52,97215.46,29.24,25.28,-1,97215.46,-1,29.24,-1,88.52,-3.00,29.18,87.11,1926.00,1802.35,0,29.39,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BD62
11917989,22648,483196924,483197238,Software/System restart,1,1,1,1,512,41951,35,0,2,22132,2,0,0,2026-06-25 06:15:39,2026-06-25 06:15:39,gps,47.37770844,8.54875946,475.04,13,0.80,2147483647,2147483647,25.79,52.82,96978.10,18.03,25.79,-1,96978.10,-1,18.03,-1,52.82,-3.00,30.72,48.68,491.00,491.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.28,88.52,97215.13,29.24,25.28,-1,97215.13,-1,29.24,-1,88.52,-3.00,29.22,87.20,1934.00,1809.84,0,29.39,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FC43
11917989,22649,483217870,483218184,Software/System restart,1,1,1,1,512,69,35,0,2,22133,2,0,0,2026-06-25 06:16:08,2026-06-25 06:16:08,gps,47.37770844,8.54875851,474.82,13,0.80,2147483647,2147483647,25.83,52.69,96978.00,18.03,25.83,-1,96978.00,-1,18.03,-1,52.69,-3.00,30.73,48.41,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.28,88.42,97215.84,29.21,25.28,-1,97215.84,-1,29.21,-1,88.42,-3.00,29.24,87.17,1942.00,1817.32,0,29.39,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ABF3
11917989,22650,483238817,483239131,Software/System restart,1,1,1,1,512,35,35,0,2,22134,2,0,0,2026-06-25 06:16:35,2026-06-25 06:16:35,gps,47.37771225,8.54875755,474.82,13,0.80,2147483647,2147483647,25.86,51.32,96977.38,17.59,25.86,-1,96977.38,-1,17.59,-1,51.32,-3.00,30.79,47.19,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.29,88.28,97215.83,29.17,25.29,-1,97215.83,-1,29.17,-1,88.28,-3.00,29.27,87.23,1946.00,1821.07,0,29.49,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2479
11917989,22651,483259775,483260089,Software/System restart,1,1,1,1,512,2,2,0,2,22135,2,0,0,2026-06-25 06:16:37,2026-06-25 06:16:37,gps,47.37771225,8.54875755,474.75,13,0.80,2147483647,2147483647,25.90,51.47,96976.95,17.69,25.90,-1,96976.95,-1,17.69,-1,51.47,-3.00,30.81,47.38,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.29,88.40,97215.37,29.22,25.29,-1,97215.37,-1,29.22,-1,88.40,-3.00,29.30,87.20,1947.00,1822.00,0,29.49,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ECC2
11917989,22652,483280754,483281068,Software/System restart,1,1,1,1,512,35,35,0,2,22136,2,0,0,2026-06-25 06:17:05,2026-06-25 06:17:05,gps,47.37770844,8.54875851,474.75,13,0.80,2147483647,2147483647,25.94,51.43,96976.61,17.71,25.94,-1,96976.61,-1,17.71,-1,51.43,-3.00,30.70,47.47,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.31,88.18,97214.92,29.18,25.31,-1,97214.92,-1,29.18,-1,88.18,-3.00,29.30,87.24,1949.00,1823.88,0,29.60,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1B11
11917989,22653,483301700,483302014,Software/System restart,1,1,1,1,512,37,36,0,2,22137,2,0,0,2026-06-25 06:17:07,2026-06-25 06:17:07,gps,47.37770844,8.54875946,474.51,13,0.80,2147483647,2147483647,25.98,51.48,96976.64,17.77,25.98,-1,96976.64,-1,17.77,-1,51.48,-3.00,30.79,47.52,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.31,88.15,97214.35,29.18,25.31,-1,97214.35,-1,29.18,-1,88.15,-3.00,29.37,87.22,1950.00,1824.81,0,29.60,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1EB3
11917989,22654,483322659,483322973,Software/System restart,1,1,1,1,512,2,2,0,2,22138,2,0,0,2026-06-25 06:17:35,2026-06-25 06:17:35,gps,47.37770844,8.54876041,474.33,13,0.80,2147483647,2147483647,26.01,52.05,96976.25,18.00,26.01,-1,96976.25,-1,18.00,-1,52.05,-3.00,30.86,47.98,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.33,87.89,97213.83,29.12,25.33,-1,97213.83,-1,29.12,-1,87.89,-3.00,29.37,87.17,1956.00,1830.43,0,29.60,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C1E5
11917989,22655,483343606,483343920,Software/System restart,1,1,1,1,512,36,3,0,2,22139,2,0,0,2026-06-25 06:18:04,2026-06-25 06:18:04,gps,47.37770844,8.54876137,474.29,13,0.80,2147483647,2147483647,26.04,51.21,96975.96,17.74,26.04,-1,96975.96,-1,17.74,-1,51.21,-3.00,30.95,47.49,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.34,88.37,97213.35,29.30,25.34,-1,97213.35,-1,29.30,-1,88.37,-3.00,29.41,87.13,1963.00,1836.98,0,29.60,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FE1A
11917989,22656,483364552,483364866,Software/System restart,1,1,1,1,512,36,35,0,2,22140,2,0,0,2026-06-25 06:18:05,2026-06-25 06:18:05,gps,47.37770844,8.54876137,474.29,13,0.80,2147483647,2147483647,26.06,51.15,96975.11,17.74,26.06,-1,96975.11,-1,17.74,-1,51.15,-3.00,30.97,46.86,496.00,496.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,88.13,97212.67,29.26,25.36,-1,97212.67,-1,29.26,-1,88.13,-3.00,29.41,86.98,1966.00,1839.79,0,29.71,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C9B6
11917989,22657,483385510,483385824,Software/System restart,1,1,1,1,512,35,2,0,2,22141,2,0,0,2026-06-25 06:19:02,2026-06-25 06:19:02,gps,47.37771225,8.54876423,474.23,13,0.74,2147483647,2147483647,26.07,51.71,96975.13,17.94,26.07,-1,96975.13,-1,17.94,-1,51.71,-3.00,30.94,47.58,490.00,490.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.38,88.06,97213.13,29.26,25.38,-1,97213.13,-1,29.26,-1,88.06,-3.00,29.42,86.87,1967.00,1840.72,0,29.71,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DFE6
11917989,22658,483406455,483406769,Software/System restart,1,1,1,1,512,36,35,0,2,22142,2,0,0,2026-06-25 06:19:03,2026-06-25 06:19:03,gps,47.37771225,8.54876423,474.22,13,0.80,2147483647,2147483647,26.08,50.97,96974.51,17.70,26.08,-1,96974.51,-1,17.70,-1,50.97,-3.00,30.94,47.09,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.39,88.13,97213.39,29.31,25.39,-1,97213.39,-1,29.31,-1,88.13,-3.00,29.48,86.94,1970.00,1843.53,0,29.81,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A2CC
11917989,22659,483427401,483427715,Software/System restart,1,1,1,1,512,35,2,0,2,22143,2,0,0,2026-06-25 06:19:32,2026-06-25 06:19:32,gps,47.37771225,8.54876518,474.10,11,0.87,2147483647,2147483647,26.09,51.36,96974.20,17.85,26.09,-1,96974.20,-1,17.85,-1,51.36,-3.00,30.91,47.28,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.41,88.24,97213.51,29.39,25.41,-1,97213.51,-1,29.39,-1,88.24,-3.00,29.50,86.94,1973.00,1846.34,0,29.71,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6E76
