boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_location_valid,gps_chars_processed,gps_age_ms,timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,write_status,CRC16
11901737,1,22124,22422,Power On,1,1,7076,35,2026-06-11 14:17:05,47.37790298,8.54876232,484.41,8,0.98,2147483647,2147483647,21.46,42.04,97513.34,10.99,21.46,-1,97513.34,-1,10.99,-1,42.04,-3.00,22.11,51.99,387.00,387.00,-1,16.34,0.00,0.00,-1,21.89,94.03,97747.23,25.19,21.89,-1,97747.23,-1,25.19,-1,94.03,-3.00,24.08,98.75,1723.00,1612.36,0,24.59,207.00,207.00,-1,17344,14736,14736,0,0,0,6B3A
11901737,2,44082,44380,Power On,1,1,7673,35,2026-06-11 14:17:27,47.37781143,8.54876232,472.48,12,0.77,2147483647,2147483647,21.44,44.05,97512.53,11.51,21.44,-1,97512.53,-1,11.51,-1,44.05,-3.00,22.26,52.33,360.00,360.00,-1,16.44,0.00,0.00,-1,21.90,94.02,97747.05,25.20,21.90,-1,97747.05,-1,25.20,-1,94.02,-3.00,24.32,98.66,1732.00,1620.79,0,24.79,206.00,206.00,-1,17344,14736,14736,0,0,0,C356
11898506,225,4951246,4951547,Power On,1,1,1,1,8557,35,35,0,0,2026-06-11 15:41:38,2026-06-11 15:41:38,gps,47.37769318,8.54881096,467.05,16,0.62,2147483647,2147483647,22.06,47.55,97468.78,12.90,22.06,-1,97468.78,-1,12.90,-1,47.55,-3.00,23.94,46.28,387.00,387.00,-1,17.64,0.0000,3.123047,0.0000,-1,21.42,91.56,97706.17,23.84,21.42,-1,97706.17,-1,23.84,-1,91.56,-3.00,24.79,92.37,1854.00,1734.97,0,24.49,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1728
11898506,226,4973258,4973559,Power On,1,1,1,1,8202,101,101,0,0,2026-06-11 15:41:59,2026-06-11 15:41:59,gps,47.37768936,8.54881191,467.23,15,0.67,2147483647,2147483647,22.10,46.49,97467.93,12.65,22.10,-1,97467.93,-1,12.65,-1,46.49,-3.00,24.01,45.94,389.00,389.00,-1,18.33,0.0000,3.087891,0.0000,-1,21.47,91.59,97705.95,23.92,21.47,-1,97705.95,-1,23.92,-1,91.59,-3.00,24.86,92.41,1855.00,1735.90,0,24.59,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7F28
11898506,227,4995267,4995568,Power On,1,1,1,1,8179,68,68,0,0,2026-06-11 15:42:22,2026-06-11 15:42:22,gps,47.37768936,8.54881382,467.41,16,0.62,2147483647,2147483647,22.14,47.05,97468.13,12.83,22.14,-1,97468.13,-1,12.83,-1,47.05,-3.00,24.11,46.49,388.00,388.00,-1,18.13,0.0000,2.941406,0.0000,-1,21.51,91.56,97705.52,23.98,21.51,-1,97705.52,-1,23.98,-1,91.56,-3.00,24.90,92.43,1854.00,1734.97,0,24.59,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4A11
11898506,228,5017308,5017609,Power On,1,1,1,1,8587,35,35,0,0,2026-06-11 15:42:44,2026-06-11 15:42:44,gps,47.37768173,8.54881859,467.41,16,0.62,2147483647,2147483647,22.19,45.91,97467.81,12.56,22.19,-1,97467.81,-1,12.56,-1,45.91,-3.00,24.17,47.16,386.00,386.00,-1,17.64,0.0000,3.123047,0.0000,-1,21.56,91.58,97705.30,24.05,21.56,-1,97705.30,-1,24.05,-1,91.58,-3.00,24.93,92.47,1855.00,1735.90,0,24.69,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1C81
11898506,229,5039288,5039589,Power On,1,1,1,1,8181,35,35,0,0,2026-06-11 15:43:06,2026-06-11 15:43:06,gps,47.37767792,8.54881477,467.93,16,0.62,2147483647,2147483647,22.24,48.79,97468.32,13.39,22.24,-1,97468.32,-1,13.39,-1,48.79,-3.00,24.28,50.09,385.00,385.00,-1,17.64,0.0000,3.117188,0.0000,-1,21.60,91.67,97705.23,24.14,21.60,-1,97705.23,-1,24.14,-1,91.67,-3.00,25.03,92.52,1856.00,1736.84,0,24.69,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C098
11898506,230,5061332,5061633,Power On,1,1,1,1,8571,35,35,0,0,2026-06-11 15:43:28,2026-06-11 15:43:28,gps,47.37767029,8.54881668,468.33,15,0.67,2147483647,2147483647,22.29,51.74,97468.48,14.24,22.29,-1,97468.48,-1,14.24,-1,51.74,-3.00,24.36,48.89,385.00,385.00,-1,17.64,0.0000,3.082031,0.0000,-1,21.65,91.76,97704.69,24.23,21.65,-1,97704.69,-1,24.23,-1,91.76,-3.00,25.14,92.57,1858.00,1738.71,0,24.90,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DAD4
11898506,231,5083307,5083608,Power On,1,1,1,1,8175,35,35,0,0,2026-06-11 15:43:50,2026-06-11 15:43:50,gps,47.37765884,8.54881859,469.12,15,0.67,2147483647,2147483647,22.34,45.62,97467.85,12.59,22.34,-1,97467.85,-1,12.59,-1,45.62,-3.00,24.40,45.13,382.00,382.00,-1,18.93,0.0000,2.935547,0.0000,-1,21.70,91.78,97704.02,24.32,21.70,-1,97704.02,-1,24.32,-1,91.78,-3.00,25.27,92.71,1857.00,1737.77,0,24.90,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F567
11898506,232,5105287,5105588,Power On,1,1,1,1,8175,35,35,0,0,2026-06-11 15:44:12,2026-06-11 15:44:12,gps,47.37765884,8.54881859,469.34,16,0.62,2147483647,2147483647,22.39,46.57,97467.19,12.90,22.39,-1,97467.19,-1,12.90,-1,46.57,-3.00,24.48,44.56,382.00,382.00,-1,17.74,0.0000,3.134766,0.0000,-1,21.75,91.83,97703.30,24.40,21.75,-1,97703.30,-1,24.40,-1,91.83,-3.00,25.41,92.78,1858.00,1738.71,0,25.10,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A544
11898506,233,5127330,5127631,Power On,1,1,1,1,8589,35,35,0,0,2026-06-11 15:44:34,2026-06-11 15:44:34,gps,47.37765503,8.54881859,469.45,15,0.67,2147483647,2147483647,22.45,43.85,97466.05,12.19,22.45,-1,97466.05,-1,12.19,-1,43.85,-3.00,24.51,45.19,377.00,377.00,-1,18.33,0.0000,3.123047,0.0000,-1,21.81,91.82,97702.89,24.49,21.81,-1,97702.89,-1,24.49,-1,91.82,-3.00,25.49,92.74,1857.00,1737.77,0,25.10,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AD49
11898506,234,5149339,5149640,Power On,1,1,1,1,8217,67,67,0,0,2026-06-11 15:44:56,2026-06-11 15:44:56,gps,47.37765503,8.54881859,469.55,16,0.62,2147483647,2147483647,22.49,40.24,97465.15,11.21,22.49,-1,97465.15,-1,11.21,-1,40.24,-3.00,24.52,44.58,381.00,381.00,-1,17.64,0.0000,3.117188,0.0000,-1,21.88,91.70,97703.44,24.55,21.88,-1,97703.44,-1,24.55,-1,91.70,-3.00,25.60,92.65,1853.00,1734.03,0,25.31,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C311
11898506,235,5171385,5171686,Power On,1,1,1,1,8592,35,35,0,0,2026-06-11 15:45:18,2026-06-11 15:45:18,gps,47.37765503,8.54881859,469.55,16,0.62,2147483647,2147483647,22.54,45.36,97465.17,12.68,22.54,-1,97465.17,-1,12.68,-1,45.36,-3.00,24.48,42.94,379.00,379.00,-1,18.13,0.0000,3.082031,0.0000,-1,21.94,91.58,97703.19,24.62,21.94,-1,97703.19,-1,24.62,-1,91.58,-3.00,25.69,92.61,1849.00,1730.29,0,25.31,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8C7F
11898506,236,5193396,5193697,Power On,1,1,1,1,8494,35,35,0,0,2026-06-11 15:45:41,2026-06-11 15:45:41,gps,47.37766266,8.54881763,469.13,14,0.72,2147483647,2147483647,22.57,41.46,97466.42,11.61,22.57,-1,97466.42,-1,11.61,-1,41.46,-3.00,24.49,43.89,382.00,382.00,-1,18.33,0.0000,2.947266,0.0000,-1,22.01,91.32,97702.91,24.65,22.01,-1,97702.91,-1,24.65,-1,91.32,-3.00,25.78,92.52,1839.00,1720.93,0,25.41,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FFC3
11898506,237,5215346,5215647,Power On,1,1,1,1,7822,35,35,0,0,2026-06-11 15:46:02,2026-06-11 15:46:02,gps,47.37766266,8.54881954,468.92,15,0.67,2147483647,2147483647,22.60,43.91,97466.81,12.32,22.60,-1,97466.81,-1,12.32,-1,43.91,-3.00,24.54,45.18,383.00,383.00,-1,17.84,0.0000,3.123047,0.0000,-1,22.07,91.13,97704.09,24.70,22.07,-1,97704.09,-1,24.70,-1,91.13,-3.00,25.81,92.38,1832.00,1714.38,0,25.51,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,92B5
11898506,238,5237390,5237691,Power On,1,1,1,1,8420,68,68,0,0,2026-06-11 15:46:24,2026-06-11 15:46:24,gps,47.37766266,8.54882145,469.02,13,0.77,2147483647,2147483647,22.62,43.24,97466.69,12.15,22.62,-1,97466.69,-1,12.15,-1,43.24,-3.00,24.40,41.65,386.00,386.00,-1,17.74,0.0000,3.123047,0.0000,-1,22.13,90.95,97704.23,24.74,22.13,-1,97704.23,-1,24.74,-1,90.95,-3.00,25.81,92.17,1825.00,1707.83,0,25.41,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F600
11898506,239,5259368,5259669,Power On,1,1,1,1,8124,35,35,0,0,2026-06-11 15:46:46,2026-06-11 15:46:46,gps,47.37766266,8.54882145,469.06,17,0.60,2147483647,2147483647,22.64,39.46,97466.56,11.09,22.64,-1,97466.56,-1,11.09,-1,39.46,-3.00,24.39,44.35,386.00,386.00,-1,17.84,0.0000,3.123047,0.0000,-1,22.19,90.69,97704.74,24.75,22.19,-1,97704.74,-1,24.75,-1,90.69,-3.00,25.81,91.96,1819.00,1702.21,0,25.41,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,36C5
11898506,240,5281408,5281709,Power On,1,1,1,1,8561,35,35,0,0,2026-06-11 15:47:08,2026-06-11 15:47:08,gps,47.37765884,8.54882240,469.28,17,0.60,2147483647,2147483647,22.65,40.91,97467.20,11.51,22.65,-1,97467.20,-1,11.51,-1,40.91,-3.00,24.35,44.02,385.00,385.00,-1,18.53,0.0000,3.082031,0.0000,-1,22.24,90.39,97705.45,24.74,22.24,-1,97705.45,-1,24.74,-1,90.39,-3.00,25.79,91.79,1813.00,1696.59,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3D0F
11898506,241,5303386,5303687,Power On,1,1,1,1,8177,34,35,0,0,2026-06-11 15:47:30,2026-06-11 15:47:30,gps,47.37765884,8.54882145,469.28,17,0.60,2147483647,2147483647,22.66,40.34,97468.00,11.35,22.66,-1,97468.00,-1,11.35,-1,40.34,-3.00,24.29,47.27,387.00,387.00,-1,18.43,0.0000,2.935547,0.0000,-1,22.28,90.21,97706.48,24.75,22.28,-1,97706.48,-1,24.75,-1,90.21,-3.00,25.78,91.61,1808.00,1691.92,0,25.41,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5872
11898506,242,5325363,5325664,Power On,1,1,1,1,8179,35,35,0,0,2026-06-11 15:47:52,2026-06-11 15:47:52,gps,47.37765884,8.54882145,469.36,17,0.61,2147483647,2147483647,22.66,40.77,97468.57,11.48,22.66,-1,97468.57,-1,11.48,-1,40.77,-3.00,24.28,46.45,387.00,387.00,-1,17.84,0.0000,3.123047,0.0000,-1,22.31,90.08,97706.30,24.76,22.31,-1,97706.30,-1,24.76,-1,90.08,-3.00,25.72,91.44,1806.00,1690.04,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9DA8
11898506,243,5347406,5347707,Power On,1,1,1,1,8540,167,68,0,0,2026-06-11 15:48:14,2026-06-11 15:48:14,gps,47.37765884,8.54882145,469.37,16,0.64,2147483647,2147483647,22.67,40.79,97469.96,11.49,22.67,-1,97469.96,-1,11.49,-1,40.79,-3.00,24.25,44.19,388.00,388.00,-1,17.74,0.0000,3.128906,0.0000,-1,22.34,90.00,97707.04,24.78,22.34,-1,97707.04,-1,24.78,-1,90.00,-3.00,25.71,91.19,1802.00,1686.30,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2F35
11898506,244,5369385,5369686,Power On,1,1,1,1,8156,35,35,0,0,2026-06-11 15:48:36,2026-06-11 15:48:36,gps,47.37765884,8.54882240,469.37,16,0.64,2147483647,2147483647,22.68,41.67,97470.38,11.74,22.68,-1,97470.38,-1,11.74,-1,41.67,-3.00,24.24,42.66,387.00,387.00,-1,18.43,0.0000,2.935547,0.0000,-1,22.36,89.96,97707.38,24.81,22.36,-1,97707.38,-1,24.81,-1,89.96,-3.00,25.65,91.02,1803.00,1687.24,0,25.31,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,423E
11898506,245,5391428,5391729,Power On,1,1,1,1,8554,35,35,0,0,2026-06-11 15:48:58,2026-06-11 15:48:58,gps,47.37765503,8.54882431,469.54,17,0.60,2147483647,2147483647,22.67,39.86,97471.10,11.23,22.67,-1,97471.10,-1,11.23,-1,39.86,-3.00,24.07,39.82,387.00,387.00,-1,18.83,0.0000,3.117188,0.0000,-1,22.38,89.81,97707.89,24.79,22.38,-1,97707.89,-1,24.79,-1,89.81,-3.00,25.66,91.24,1803.00,1687.24,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,71B6
11898506,246,5413402,5413703,Power On,1,1,1,1,8164,35,35,0,0,2026-06-11 15:49:20,2026-06-11 15:49:20,gps,47.37765503,8.54882622,469.56,17,0.60,2147483647,2147483647,22.63,38.65,97470.98,10.86,22.63,-1,97470.98,-1,10.86,-1,38.65,-3.00,24.03,40.72,390.00,390.00,-1,18.53,0.0000,3.123047,0.0000,-1,22.38,89.81,97708.30,24.80,22.38,-1,97708.30,-1,24.80,-1,89.81,-3.00,25.65,90.95,1805.00,1689.11,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BB17
11898506,247,5435383,5435684,Power On,1,1,1,1,8162,35,35,0,0,2026-06-11 15:49:42,2026-06-11 15:49:42,gps,47.37765503,8.54882526,469.76,17,0.61,2147483647,2147483647,22.60,38.57,97471.33,10.82,22.60,-1,97471.33,-1,10.82,-1,38.57,-3.00,24.03,44.19,388.00,388.00,-1,17.94,0.0000,3.128906,0.0000,-1,22.39,89.41,97708.84,24.70,22.39,-1,97708.84,-1,24.70,-1,89.41,-3.00,25.69,90.73,1802.00,1686.30,0,25.31,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8DB7
11898506,248,5457526,5457827,Power On,1,1,1,1,8854,68,68,0,0,2026-06-11 15:50:05,2026-06-11 15:50:05,gps,47.37765503,8.54882526,469.88,17,0.61,2147483647,2147483647,22.58,42.97,97471.66,12.04,22.58,-1,97471.66,-1,12.04,-1,42.97,-3.00,24.03,44.41,388.00,388.00,-1,17.94,0.0000,3.123047,0.0000,-1,22.40,89.18,97709.52,24.65,22.40,-1,97709.52,-1,24.65,-1,89.18,-3.00,25.68,90.52,1801.00,1685.36,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,416C
11898506,249,5479501,5479802,Power On,1,1,1,1,8176,35,35,0,0,2026-06-11 15:50:27,2026-06-11 15:50:27,gps,47.37765503,8.54882622,470.23,16,0.64,2147483647,2147483647,22.56,42.21,97471.70,11.81,22.56,-1,97471.70,-1,11.81,-1,42.21,-3.00,24.08,44.54,387.00,387.00,-1,18.03,0.0000,2.906250,0.0000,-1,22.40,88.92,97709.11,24.58,22.40,-1,97709.11,-1,24.58,-1,88.92,-3.00,25.68,90.48,1802.00,1686.30,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C1A3
11898506,250,5501546,5501847,Power On,1,1,1,1,8509,101,68,0,0,2026-06-11 15:50:49,2026-06-11 15:50:49,gps,47.37765884,8.54882336,470.70,16,0.64,2147483647,2147483647,22.55,45.13,97471.47,12.63,22.55,-1,97471.47,-1,12.63,-1,45.13,-3.00,24.09,46.65,387.00,387.00,-1,18.43,0.0000,3.117188,0.0000,-1,22.41,88.79,97708.48,24.56,22.41,-1,97708.48,-1,24.56,-1,88.79,-3.00,25.68,90.42,1807.00,1690.98,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,425E
11898506,251,5523556,5523857,Power On,1,1,1,1,8167,68,68,0,0,2026-06-11 15:51:11,2026-06-11 15:51:11,gps,47.37766266,8.54882145,471.16,16,0.69,2147483647,2147483647,22.55,46.88,97472.13,13.11,22.55,-1,97472.13,-1,13.11,-1,46.88,-3.00,24.12,45.51,387.00,387.00,-1,17.84,0.0000,3.123047,0.0000,-1,22.41,88.83,97708.07,24.57,22.41,-1,97708.07,-1,24.57,-1,88.83,-3.00,25.66,90.63,1810.00,1693.79,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B516
11898506,252,5545599,5545900,Power On,1,1,1,1,8618,35,35,0,0,2026-06-11 15:51:33,2026-06-11 15:51:33,gps,47.37765884,8.54881859,471.39,18,0.58,2147483647,2147483647,22.55,42.84,97471.79,11.98,22.55,-1,97471.79,-1,11.98,-1,42.84,-3.00,24.12,44.61,387.00,387.00,-1,18.03,0.0000,3.128906,0.0000,-1,22.42,89.09,97707.48,24.65,22.42,-1,97707.48,-1,24.65,-1,89.09,-3.00,25.61,90.52,1812.00,1695.66,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A9B9
11898506,253,5567611,5567912,Power On,1,1,1,1,8294,35,35,0,0,2026-06-11 15:51:55,2026-06-11 15:51:55,gps,47.37767029,8.54881001,471.53,17,0.60,2147483647,2147483647,22.56,45.37,97471.50,12.70,22.56,-1,97471.50,-1,12.70,-1,45.37,-3.00,24.18,46.80,388.00,388.00,-1,18.33,0.0000,2.941406,0.0000,-1,22.42,89.10,97707.70,24.65,22.42,-1,97707.70,-1,24.65,-1,89.10,-3.00,25.58,90.37,1813.00,1696.59,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4858
11898506,254,5589618,5589919,Power On,1,1,1,1,8288,35,35,0,0,2026-06-11 15:52:17,2026-06-11 15:52:17,gps,47.37766647,8.54880524,471.63,17,0.61,2147483647,2147483647,22.58,48.01,97472.05,13.45,22.58,-1,97472.05,-1,13.45,-1,48.01,-3.00,23.57,40.96,364.00,364.00,-1,19.03,0.0000,2.906250,0.0000,-1,22.42,88.98,97708.00,24.62,22.42,-1,97708.00,-1,24.62,-1,88.98,-3.00,25.60,90.42,1805.00,1689.11,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3711
11898506,255,5611710,5612011,Power On,1,1,1,1,8664,100,67,0,0,2026-06-11 15:52:39,2026-06-11 15:52:39,gps,47.37766647,8.54880238,471.77,17,0.64,2147483647,2147483647,22.52,38.67,97471.13,10.79,22.52,-1,97471.13,-1,10.79,-1,38.67,-3.00,23.49,42.94,364.00,364.00,-1,17.74,0.0000,3.128906,0.0000,-1,22.41,88.65,97707.95,24.52,22.41,-1,97707.95,-1,24.52,-1,88.65,-3.00,25.55,90.31,1671.00,1563.70,0,25.21,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A5C8
11898506,256,5633723,5634024,Power On,1,1,1,1,8278,35,35,0,0,2026-06-11 15:53:01,2026-06-11 15:53:01,gps,47.37766647,8.54880142,471.84,17,0.62,2147483647,2147483647,22.45,39.38,97469.98,10.95,22.45,-1,97469.98,-1,10.95,-1,39.38,-3.00,23.43,41.74,373.00,373.00,-1,17.74,0.0000,3.128906,0.0000,-1,22.41,88.59,97707.84,24.50,22.41,-1,97707.84,-1,24.50,-1,88.59,-3.00,25.57,90.39,1685.00,1576.80,0,25.10,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,59A8
11898506,257,5655798,5656099,Power On,1,1,1,1,8651,199,134,0,0,2026-06-11 15:53:23,2026-06-11 15:53:23,gps,47.37767029,8.54880142,471.94,17,0.61,2147483647,2147483647,22.40,41.16,97470.20,11.40,22.40,-1,97470.20,-1,11.40,-1,41.16,-3.00,23.38,41.89,381.00,381.00,-1,17.64,0.0000,3.128906,0.0000,-1,22.40,88.64,97708.06,24.50,22.40,-1,97708.06,-1,24.50,-1,88.64,-3.00,25.58,90.43,1700.00,1590.84,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DCDB
11898506,258,5677808,5678109,Power On,1,1,1,1,8300,35,35,0,0,2026-06-11 15:53:45,2026-06-11 15:53:45,gps,47.37767029,8.54880047,472.01,19,0.56,2147483647,2147483647,22.35,43.11,97469.26,11.91,22.35,-1,97469.26,-1,11.91,-1,43.11,-3.00,23.45,44.66,386.00,386.00,-1,17.64,0.0000,3.087891,0.0000,-1,22.39,88.70,97707.03,24.51,22.39,-1,97707.03,-1,24.51,-1,88.70,-3.00,25.55,90.37,1711.00,1601.13,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A72D
11898506,259,5699853,5700154,Power On,1,1,1,1,8353,67,67,0,0,2026-06-11 15:54:07,2026-06-11 15:54:07,gps,47.37767410,8.54879665,472.03,18,0.59,2147483647,2147483647,22.32,45.48,97469.07,12.54,22.32,-1,97469.07,-1,12.54,-1,45.48,-3.00,23.49,45.89,389.00,389.00,-1,18.23,0.0000,2.947266,0.0000,-1,22.39,88.69,97707.09,24.50,22.39,-1,97707.09,-1,24.50,-1,88.69,-3.00,25.55,90.36,1717.00,1606.75,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,681C
11898506,260,5721928,5722229,Power On,1,1,1,1,8685,35,35,0,0,2026-06-11 15:54:29,2026-06-11 15:54:29,gps,47.37767410,8.54879475,472.31,18,0.59,2147483647,2147483647,22.30,49.74,97468.04,13.70,22.30,-1,97468.04,-1,13.70,-1,49.74,-3.00,23.57,45.12,388.00,388.00,-1,18.33,0.0000,2.947266,0.0000,-1,22.38,88.75,97706.84,24.51,22.38,-1,97706.84,-1,24.51,-1,88.75,-3.00,25.57,90.48,1722.00,1611.43,0,25.10,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B041
11898506,261,5743971,5744272,Power On,1,1,1,1,8346,68,68,0,0,2026-06-11 15:54:51,2026-06-11 15:54:51,gps,47.37767792,8.54879475,472.45,19,0.56,2147483647,2147483647,22.29,43.44,97467.06,11.96,22.29,-1,97467.06,-1,11.96,-1,43.44,-3.00,23.64,45.59,389.00,389.00,-1,18.03,0.0000,3.128906,0.0000,-1,22.38,88.89,97706.22,24.55,22.38,-1,97706.22,-1,24.55,-1,88.89,-3.00,25.58,90.54,1732.00,1620.79,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BE8C
11898506,262,5766051,5766352,Power On,1,1,1,1,8737,35,35,0,0,2026-06-11 15:55:13,2026-06-11 15:55:13,gps,47.37768173,8.54879475,472.27,18,0.58,2147483647,2147483647,22.28,46.30,97466.05,12.74,22.28,-1,97466.05,-1,12.74,-1,46.30,-3.00,23.70,47.17,387.00,387.00,-1,17.64,0.0000,3.093750,0.0000,-1,22.38,89.05,97705.92,24.59,22.38,-1,97705.92,-1,24.59,-1,89.05,-3.00,25.61,90.66,1738.00,1626.40,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,28D9
11898506,263,5788061,5788362,Power On,1,1,1,1,8299,35,35,0,0,2026-06-11 15:55:35,2026-06-11 15:55:35,gps,47.37768173,8.54879379,472.24,18,0.60,2147483647,2147483647,22.29,49.79,97465.60,13.71,22.29,-1,97465.60,-1,13.71,-1,49.79,-3.00,23.79,47.79,388.00,388.00,-1,18.53,0.0000,3.128906,0.0000,-1,22.38,89.17,97705.05,24.63,22.38,-1,97705.05,-1,24.63,-1,89.17,-3.00,25.62,90.70,1746.00,1633.89,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,801B
11898506,264,5810068,5810369,Power On,1,1,1,1,8321,35,35,0,0,2026-06-11 15:55:57,2026-06-11 15:55:57,gps,47.37768173,8.54879284,472.27,18,0.60,2147483647,2147483647,22.31,47.00,97465.56,12.95,22.31,-1,97465.56,-1,12.95,-1,47.00,-3.00,23.83,44.13,389.00,389.00,-1,17.84,0.0000,3.134766,0.0000,-1,22.38,89.25,97704.05,24.65,22.38,-1,97704.05,-1,24.65,-1,89.25,-3.00,25.61,90.84,1751.00,1638.57,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F657
11898506,265,5832146,5832447,Power On,1,1,1,1,8681,35,35,0,0,2026-06-11 15:56:19,2026-06-11 15:56:19,gps,47.37767792,8.54879284,472.29,17,0.63,2147483647,2147483647,22.31,43.27,97464.80,11.93,22.31,-1,97464.80,-1,11.93,-1,43.27,-3.00,23.79,39.83,391.00,391.00,-1,17.74,0.0000,3.128906,0.0000,-1,22.39,89.36,97703.66,24.69,22.39,-1,97703.66,-1,24.69,-1,89.36,-3.00,25.69,90.86,1756.00,1643.25,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,18F7
