boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11916756,1759,109617873,109618184,Software/System restart,1,0,1,0,0,36655142,36655108,62,32,3,32,1,30,,2026-07-02 02:16:55,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,19.14,83.39,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.50,90.00,97546.69,18.39,17.50,-1,97546.69,-1,18.39,-1,90.00,-3.00,19.34,86.93,2176.00,2036.32,0,19.33,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,699,5,333,1,2,366,0,3,16,4,0,0,0,9936
11916756,1760,109638734,109639045,Software/System restart,1,0,1,0,0,36676003,36675969,62,32,3,32,1,30,,2026-07-02 02:17:16,uptime,,,,14,0.80,2147483647,2147483647,17.97,100.00,97342.20,21.10,17.97,-1,97342.20,-1,21.10,-1,100.00,-3.00,19.11,83.48,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.50,89.57,97546.45,18.30,17.50,-1,97546.45,-1,18.30,-1,89.57,-3.00,19.32,86.87,2175.00,2035.39,0,19.33,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,699,5,333,0,2,366,0,3,20,0,0,0,0,BE34
11916756,1761,109659611,109659922,Software/System restart,1,0,1,0,0,36696880,36696846,62,32,3,32,1,30,,2026-07-02 02:17:37,uptime,,,,14,0.80,2147483647,2147483647,17.96,100.00,97342.28,21.09,17.96,-1,97342.28,-1,21.09,-1,100.00,-3.00,19.10,83.42,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.32,86.87,2175.00,2035.39,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,700,5,333,0,2,367,1,3,16,4,0,0,0,1AFB
11916756,1762,109680484,109680795,Software/System restart,1,0,1,0,0,36717753,36717719,62,32,3,32,1,30,,2026-07-02 02:17:58,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,19.10,83.42,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.50,89.63,97546.74,18.32,17.50,-1,97546.74,-1,18.32,-1,89.63,-3.00,19.31,86.83,2176.00,2036.32,0,-273.15,5680.0000,0.486328,5680.0000,-1,16000,13392,13392,0,701,5,334,1,2,367,0,3,16,4,0,0,0,E87B
11916756,1763,109701332,109701643,Software/System restart,1,0,1,0,0,36738601,36738567,62,32,3,32,1,30,,2026-07-02 02:18:19,uptime,,,,14,0.80,2147483647,2147483647,17.96,100.00,97342.37,21.09,17.96,-1,97342.37,-1,21.09,-1,100.00,-3.00,19.11,83.47,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.49,89.62,97546.28,18.31,17.49,-1,97546.28,-1,18.31,-1,89.62,-3.00,19.30,86.84,2176.00,2036.32,0,19.23,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,701,5,334,0,2,367,0,3,20,0,0,0,0,2108
11916756,1764,109722201,109722512,Software/System restart,1,0,1,0,0,36759470,36759436,62,32,3,32,1,30,,2026-07-02 02:18:40,uptime,,,,14,0.80,2147483647,2147483647,17.96,100.00,97343.03,21.09,17.96,-1,97343.03,-1,21.09,-1,100.00,-3.00,19.10,83.47,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.49,89.79,97545.70,18.34,17.49,-1,97545.70,-1,18.34,-1,89.79,-3.00,19.31,86.92,2178.00,2038.19,0,19.33,204.0000,0.000000,204.0000,-1,15888,13392,13392,0,701,5,334,0,2,367,0,3,20,0,0,0,0,3C7A
11916756,1765,109743088,109743399,Software/System restart,1,0,1,0,0,36780357,36780323,62,32,3,32,1,30,,2026-07-02 02:19:00,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,19.10,83.47,417.00,417.00,-1,106.82,0.0000,0.000000,0.0000,-1,17.49,89.90,97545.13,18.36,17.49,-1,97545.13,-1,18.36,-1,89.90,-3.00,19.32,86.89,2179.00,2039.13,0,-273.15,5680.0000,0.480469,5680.0000,-1,16000,13392,13392,0,702,5,335,1,2,367,0,3,16,4,0,0,0,44AF
11916756,1766,109763938,109764249,Software/System restart,1,0,1,0,0,36801207,36801173,62,32,3,32,1,30,,2026-07-02 02:19:21,uptime,,,,14,0.80,2147483647,2147483647,17.96,100.00,97342.78,21.09,17.96,-1,97342.78,-1,21.09,-1,100.00,-3.00,19.10,83.65,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.48,89.42,97544.75,18.25,17.48,-1,97544.75,-1,18.25,-1,89.42,-3.00,19.31,86.92,2181.00,2041.00,0,19.23,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,702,5,335,0,2,367,0,3,20,0,0,0,0,4FD1
11916756,1767,109784812,109785123,Software/System restart,1,0,1,0,0,36822081,36822047,62,32,3,32,1,30,,2026-07-02 02:19:42,uptime,,,,14,0.80,2147483647,2147483647,17.96,100.00,97342.04,21.09,17.96,-1,97342.04,-1,21.09,-1,100.00,-3.00,19.11,83.66,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.48,89.91,97544.52,18.35,17.48,-1,97544.52,-1,18.35,-1,89.91,-3.00,19.32,86.85,2181.00,2041.00,0,19.23,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,702,5,335,0,2,367,0,3,20,0,0,0,0,A5D7
11916756,1768,109805695,109806006,Software/System restart,1,0,1,0,0,36842964,36842930,62,32,3,32,1,30,,2026-07-02 02:20:03,uptime,,,,14,0.80,2147483647,2147483647,17.95,100.00,97341.63,21.08,17.95,-1,97341.63,-1,21.08,-1,100.00,-3.00,19.10,83.61,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.32,86.85,2181.00,2041.00,0,-273.15,204.0000,0.486328,204.0000,-1,15888,13392,13392,0,703,5,335,0,2,368,1,3,16,4,0,0,0,4640
11916756,1769,109826547,109826858,Software/System restart,1,0,1,0,0,36863816,36863782,62,32,3,32,1,30,,2026-07-02 02:20:24,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,19.10,83.61,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.48,89.63,97543.95,18.30,17.48,-1,97543.95,-1,18.30,-1,89.63,-3.00,19.30,86.80,2178.00,2038.19,0,-273.15,5700.0000,0.480469,5700.0000,-1,16000,13392,13392,0,704,5,336,1,2,368,0,3,16,4,0,0,0,9266
11916756,1770,109847398,109847709,Software/System restart,1,0,1,0,0,36884667,36884633,62,32,3,32,1,30,,2026-07-02 02:20:45,uptime,,,,14,0.80,2147483647,2147483647,17.95,100.00,97340.88,21.08,17.95,-1,97340.88,-1,21.08,-1,100.00,-3.00,19.11,83.67,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.47,89.81,97543.66,18.33,17.47,-1,97543.66,-1,18.33,-1,89.81,-3.00,19.30,86.78,2175.00,2035.39,0,19.23,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,704,5,336,0,2,368,0,3,20,0,0,0,0,14F2
11916756,1771,109868286,109868597,Software/System restart,1,0,1,0,0,36905555,36905521,62,32,3,32,1,30,,2026-07-02 02:21:06,uptime,,,,14,0.80,2147483647,2147483647,17.95,100.00,97338.97,21.08,17.95,-1,97338.97,-1,21.08,-1,100.00,-3.00,19.10,83.70,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.47,89.67,97542.73,18.30,17.47,-1,97542.73,-1,18.30,-1,89.67,-3.00,19.28,86.79,2174.00,2034.45,0,19.23,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,704,5,336,0,2,368,0,3,20,0,0,0,0,6578
11916756,1772,109889164,109889475,Software/System restart,1,0,1,0,0,36926433,36926399,62,32,3,32,1,30,,2026-07-02 02:21:27,uptime,,,,14,0.80,2147483647,2147483647,17.95,100.00,97337.89,21.08,17.95,-1,97337.89,-1,21.08,-1,100.00,-3.00,19.09,83.68,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.47,89.90,97542.30,18.34,17.47,-1,97542.30,-1,18.34,-1,89.90,-3.00,19.30,86.80,2174.00,2034.45,0,19.23,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,704,5,336,0,2,368,0,3,20,0,0,0,0,C8A9
11916756,1773,109910042,109910353,Software/System restart,1,0,1,0,0,36947311,36947277,62,32,3,32,1,30,,2026-07-02 02:21:47,uptime,,,,14,0.80,2147483647,2147483647,17.95,100.00,97336.98,21.07,17.95,-1,97336.98,-1,21.07,-1,100.00,-3.00,19.09,83.76,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.30,86.80,2174.00,2034.45,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,705,5,336,0,2,369,1,3,16,4,0,0,0,CF06
11916756,1774,109930908,109931219,Software/System restart,1,0,1,0,0,36968177,36968143,62,32,3,32,1,30,,2026-07-02 02:22:08,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,19.09,83.76,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.46,89.79,97540.97,18.31,17.46,-1,97540.97,-1,18.31,-1,89.79,-3.00,19.28,86.85,2175.00,2035.39,0,-273.15,5690.0000,0.486328,5690.0000,-1,16000,13392,13392,0,706,5,337,1,2,369,0,3,16,4,0,0,0,8DDA
11916756,1775,109951755,109952066,Software/System restart,1,0,1,0,0,36989024,36988990,62,32,3,32,1,30,,2026-07-02 02:22:29,uptime,,,,14,0.80,2147483647,2147483647,17.95,100.00,97336.90,21.07,17.95,-1,97336.90,-1,21.07,-1,100.00,-3.00,19.09,83.86,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.46,89.83,97540.69,18.32,17.46,-1,97540.69,-1,18.32,-1,89.83,-3.00,19.30,86.81,2172.00,2032.58,0,19.23,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,35C4
11916756,1776,109972626,109972937,Software/System restart,1,0,1,0,0,37009895,37009861,62,32,3,32,1,30,,2026-07-02 02:22:50,uptime,,,,14,0.80,2147483647,2147483647,17.95,100.00,97336.65,21.07,17.95,-1,97336.65,-1,21.07,-1,100.00,-3.00,19.07,83.81,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.45,89.42,97540.56,18.23,17.45,-1,97540.56,-1,18.23,-1,89.42,-3.00,19.28,86.81,2170.00,2030.71,0,19.23,204.0000,0.000000,204.0000,-1,15888,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,A6C6
11916756,1777,109993515,109993826,Software/System restart,1,0,1,0,0,37030784,37030750,62,32,3,32,1,30,,2026-07-02 02:23:11,uptime,,,,14,0.80,2147483647,2147483647,17.94,100.00,97336.16,21.06,17.94,-1,97336.16,-1,21.06,-1,100.00,-3.00,19.07,83.81,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.45,89.40,97541.34,18.22,17.45,-1,97541.34,-1,18.22,-1,89.40,-3.00,19.28,86.78,2167.00,2027.90,0,-273.15,5680.0000,0.486328,5680.0000,-1,16000,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,352D
11916756,1778,110014395,110014706,Software/System restart,1,0,1,0,0,37051664,37051630,62,32,3,32,1,30,,2026-07-02 02:23:32,uptime,,,,14,0.80,2147483647,2147483647,17.94,100.00,97335.91,21.06,17.94,-1,97335.91,-1,21.06,-1,100.00,-3.00,19.07,83.84,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.45,89.46,97541.41,18.22,17.45,-1,97541.41,-1,18.22,-1,89.46,-3.00,19.27,86.80,2164.00,2025.09,0,19.23,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,F17C
11916756,1779,110035278,110035589,Software/System restart,1,0,1,0,0,37072547,37072513,62,32,3,32,1,30,,2026-07-02 02:23:53,uptime,,,,14,0.80,2147483647,2147483647,17.94,100.00,97335.41,21.06,17.94,-1,97335.41,-1,21.06,-1,100.00,-3.00,19.06,83.78,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.45,89.57,97541.45,18.25,17.45,-1,97541.45,-1,18.25,-1,89.57,-3.00,19.27,86.80,2166.00,2026.96,0,19.23,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,B421
11916756,1780,110056164,110056475,Software/System restart,1,0,1,0,0,37093433,37093399,62,32,3,32,1,30,,2026-07-02 02:24:14,uptime,,,,14,0.80,2147483647,2147483647,17.93,100.00,97336.00,21.04,17.93,-1,97336.00,-1,21.04,-1,100.00,-3.00,19.07,83.59,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.44,89.95,97541.57,18.31,17.44,-1,97541.57,-1,18.31,-1,89.95,-3.00,19.30,86.86,2167.00,2027.90,0,19.13,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,997E
11916756,1781,110077048,110077359,Software/System restart,1,0,1,0,0,37114317,37114283,63,33,3,33,1,31,,2026-07-02 02:24:34,uptime,,,,14,0.80,2147483647,2147483647,17.93,100.00,97335.83,21.04,17.93,-1,97335.83,-1,21.04,-1,100.00,-3.00,19.04,83.60,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.44,89.85,97540.59,18.29,17.44,-1,97540.59,-1,18.29,-1,89.85,-3.00,19.27,86.87,2168.00,2028.83,0,19.13,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,3321
11916756,1782,110098042,110098353,Software/System restart,1,0,1,0,0,37135311,37135277,63,33,3,33,1,31,,2026-07-02 02:24:55,uptime,,,,14,0.80,2147483647,2147483647,17.93,100.00,97335.92,21.04,17.93,-1,97335.92,-1,21.04,-1,100.00,-3.00,19.04,83.66,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.44,89.59,97540.53,18.24,17.44,-1,97540.53,-1,18.24,-1,89.59,-3.00,19.27,86.84,2170.00,2030.71,0,19.13,0.0000,0.474609,0.0000,-1,16000,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,594A
11916756,1783,110118933,110119244,Software/System restart,1,0,1,0,0,37156202,37156168,63,33,3,33,1,31,,2026-07-02 02:25:16,uptime,,,,14,0.80,2147483647,2147483647,17.92,100.00,97335.59,21.03,17.92,-1,97335.59,-1,21.03,-1,100.00,-3.00,19.04,83.56,422.00,422.00,-1,0.00,0.0000,0.000000,0.0000,-1,17.43,89.59,97539.78,18.23,17.43,-1,97539.78,-1,18.23,-1,89.59,-3.00,19.27,86.90,2173.00,2033.51,0,19.23,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,D543
11916756,1784,110139808,110140119,Software/System restart,1,0,1,0,0,37177077,37177043,63,33,3,33,1,31,,2026-07-02 02:25:37,uptime,,,,14,0.80,2147483647,2147483647,17.92,100.00,97335.26,21.03,17.92,-1,97335.26,-1,21.03,-1,100.00,-3.00,19.04,83.57,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.43,89.89,97538.86,18.29,17.43,-1,97538.86,-1,18.29,-1,89.89,-3.00,19.27,86.87,2174.00,2034.45,0,19.13,204.0000,0.486328,204.0000,-1,15888,13392,13392,0,706,5,337,0,2,369,0,3,20,0,0,0,0,44AF
11916756,1785,110160692,110161003,Software/System restart,1,0,1,0,0,37197961,37197927,63,33,3,33,1,31,,2026-07-02 02:25:58,uptime,,,,14,0.80,2147483647,2147483647,17.91,100.00,97334.68,21.02,17.91,-1,97334.68,-1,21.02,-1,100.00,-3.00,19.04,83.59,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.27,86.87,2174.00,2034.45,0,-273.15,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,707,5,337,0,2,370,1,3,16,4,0,0,0,39A4
11916756,1786,110181556,110181867,Software/System restart,1,0,1,0,0,37218825,37218791,63,33,3,33,1,31,,2026-07-02 02:26:19,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,19.04,83.59,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.43,89.95,97537.42,18.30,17.43,-1,97537.42,-1,18.30,-1,89.95,-3.00,19.24,86.90,2179.00,2039.13,0,-273.15,5690.0000,0.480469,5690.0000,-1,16000,13392,13392,0,708,5,338,1,2,370,0,3,16,4,0,0,0,91BE
11916756,1787,110202403,110202714,Software/System restart,1,0,1,0,0,37239672,37239638,63,33,3,33,1,31,,2026-07-02 02:26:40,uptime,,,,14,0.80,2147483647,2147483647,17.91,100.00,97334.52,21.02,17.91,-1,97334.52,-1,21.02,-1,100.00,-3.00,19.03,83.55,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.43,89.77,97536.84,18.27,17.43,-1,97536.84,-1,18.27,-1,89.77,-3.00,19.25,86.91,2183.00,2042.87,0,19.33,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,708,5,338,0,2,370,0,3,20,0,0,0,0,0784
11916756,1788,110223273,110223584,Software/System restart,1,0,1,0,0,37260542,37260508,63,33,3,33,1,31,,2026-07-02 02:27:01,uptime,,,,14,0.80,2147483647,2147483647,17.91,100.00,97333.44,21.02,17.91,-1,97333.44,-1,21.02,-1,100.00,-3.00,19.04,83.66,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.42,89.77,97536.50,18.26,17.42,-1,97536.50,-1,18.26,-1,89.77,-3.00,19.24,86.88,2189.00,2048.49,0,19.23,204.0000,0.000000,204.0000,-1,15888,13392,13392,0,708,5,338,0,2,370,0,3,20,0,0,0,0,9A6B
11916756,1789,110244161,110244472,Software/System restart,1,0,1,0,0,37281430,37281396,63,33,3,33,1,31,,2026-07-02 02:27:22,uptime,,,,14,0.80,2147483647,2147483647,17.90,100.00,97333.19,21.01,17.90,-1,97333.19,-1,21.01,-1,100.00,-3.00,19.03,83.77,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.24,86.88,2189.00,2048.49,0,19.13,204.0000,0.474609,204.0000,-1,16000,13392,13392,0,709,5,338,0,2,371,1,3,16,4,0,0,0,4E37
11916756,1790,110265013,110265324,Software/System restart,1,0,1,0,0,37302282,37302248,63,33,3,33,1,31,,2026-07-02 02:27:42,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,19.03,83.71,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.42,89.81,97536.06,18.27,17.42,-1,97536.06,-1,18.27,-1,89.81,-3.00,19.25,86.80,2189.00,2048.49,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,710,5,339,1,2,371,0,3,16,4,0,0,0,5231
11916756,1791,110285882,110286193,Software/System restart,1,0,1,0,0,37323151,37323117,63,33,3,33,1,31,,2026-07-02 02:28:03,uptime,,,,14,0.80,2147483647,2147483647,17.90,100.00,97332.20,21.01,17.90,-1,97332.20,-1,21.01,-1,100.00,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.42,89.66,97535.77,18.24,17.42,-1,97535.77,-1,18.24,-1,89.66,-3.00,19.21,86.78,2186.00,2045.68,0,19.13,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,710,5,339,0,2,371,0,3,20,0,0,0,0,61A3
11916756,1792,110306768,110307079,Software/System restart,1,0,1,0,0,37344037,37344003,63,33,3,33,1,31,,2026-07-02 02:28:24,uptime,,,,14,0.80,2147483647,2147483647,17.90,100.00,97331.37,21.01,17.90,-1,97331.37,-1,21.01,-1,100.00,-3.00,19.00,83.50,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.41,89.69,97535.48,18.23,17.41,-1,97535.48,-1,18.23,-1,89.69,-3.00,19.20,86.78,2186.00,2045.68,0,19.03,204.0000,0.486328,204.0000,-1,15888,13392,13392,0,710,5,339,0,2,371,0,3,20,0,0,0,0,9B78
11916756,1793,110327646,110327957,Software/System restart,1,0,1,0,0,37364915,37364881,63,33,3,33,1,31,,2026-07-02 02:28:45,uptime,,,,14,0.80,2147483647,2147483647,17.89,100.00,97331.04,21.00,17.89,-1,97331.04,-1,21.00,-1,100.00,-3.00,19.00,83.54,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.41,89.82,97536.12,18.26,17.41,-1,97536.12,-1,18.26,-1,89.82,-3.00,19.21,86.84,2186.00,2045.68,0,19.23,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,710,5,339,0,2,371,0,3,20,0,0,0,0,7C9F
11916756,1794,110348524,110348835,Software/System restart,1,0,1,0,0,37385793,37385759,63,33,3,33,1,31,,2026-07-02 02:29:06,uptime,,,,14,0.80,2147483647,2147483647,17.89,100.00,97330.88,20.99,17.89,-1,97330.88,-1,20.99,-1,100.00,-3.00,18.99,83.72,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.21,86.84,2186.00,2045.68,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,711,5,339,0,2,372,1,3,16,4,0,0,0,FAF1
11916756,1795,110369386,110369697,Software/System restart,1,0,1,0,0,37406655,37406621,63,33,3,33,1,31,,2026-07-02 02:29:27,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,18.99,83.72,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.40,89.89,97536.03,18.26,17.40,-1,97536.03,-1,18.26,-1,89.89,-3.00,19.20,86.86,2185.00,2044.74,0,-273.15,5700.0000,0.486328,5700.0000,-1,16000,13392,13392,0,712,5,340,1,2,372,0,3,16,4,0,0,0,283E
11916756,1796,110390228,110390539,Software/System restart,1,0,1,0,0,37427497,37427463,63,33,3,33,1,31,,2026-07-02 02:29:48,uptime,,,,14,0.80,2147483647,2147483647,17.89,100.00,97330.05,20.99,17.89,-1,97330.05,-1,20.99,-1,100.00,-3.00,18.99,83.71,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.40,90.06,97535.39,18.30,17.40,-1,97535.39,-1,18.30,-1,90.06,-3.00,19.22,86.92,2187.00,2046.62,0,19.13,0.0000,1.195313,0.0000,-1,15888,13392,13392,0,712,5,340,0,2,372,0,3,20,0,0,0,0,811D
11916756,1797,110411112,110411423,Software/System restart,1,0,1,0,0,37448381,37448347,63,33,3,33,1,31,,2026-07-02 02:30:09,uptime,,,,14,0.80,2147483647,2147483647,17.89,100.00,97330.05,20.99,17.89,-1,97330.05,-1,20.99,-1,100.00,-3.00,19.00,83.71,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.39,89.77,97534.24,18.23,17.39,-1,97534.24,-1,18.23,-1,89.77,-3.00,19.20,86.89,2186.00,2045.68,0,19.03,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,712,5,340,0,2,372,0,3,20,0,0,0,0,B028
11916756,1798,110432005,110432316,Software/System restart,1,0,1,0,0,37469274,37469240,63,33,3,33,1,31,,2026-07-02 02:30:29,uptime,,,,14,0.80,2147483647,2147483647,17.88,100.00,97330.30,20.98,17.88,-1,97330.30,-1,20.98,-1,100.00,-3.00,18.99,83.57,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.39,89.88,97534.18,18.25,17.39,-1,97534.18,-1,18.25,-1,89.88,-3.00,19.20,86.88,2188.00,2047.55,0,19.23,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,712,5,340,0,2,372,0,3,20,0,0,0,0,42F9
11916756,1799,110452885,110453196,Software/System restart,1,0,1,0,0,37490154,37490120,63,33,3,33,1,31,,2026-07-02 02:30:50,uptime,,,,14,0.80,2147483647,2147483647,17.88,100.00,97329.64,20.98,17.88,-1,97329.64,-1,20.98,-1,100.00,-3.00,19.00,83.50,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.39,,,,17.39,-1,,-1,,-1,,-3.00,19.20,86.88,2188.00,2047.55,0,106.26,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,713,5,340,0,2,373,1,3,17,3,0,0,0,89ED
11916756,1800,110473738,110474049,Software/System restart,1,0,1,0,0,37511007,37510973,63,33,3,33,1,31,,2026-07-02 02:31:11,uptime,,,,14,0.80,2147483647,2147483647,17.87,,,,17.87,-1,,-1,,-1,,-3.00,19.00,83.50,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.39,90.00,97533.92,18.27,17.39,-1,97533.92,-1,18.27,-1,90.00,-3.00,19.20,86.91,2188.00,2047.55,0,-273.15,5710.0000,0.480469,5710.0000,-1,15888,13392,13392,0,714,5,341,1,2,373,0,3,17,3,0,0,0,F0F3
11916756,1801,110494604,110494915,Software/System restart,1,0,1,0,0,37531873,37531839,63,33,3,33,1,31,,2026-07-02 02:31:32,uptime,,,,14,0.80,2147483647,2147483647,17.87,100.00,97328.56,20.97,17.87,-1,97328.56,-1,20.97,-1,100.00,-3.00,18.97,83.41,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.38,89.58,97534.27,18.18,17.38,-1,97534.27,-1,18.18,-1,89.58,-3.00,19.21,86.87,2186.00,2045.68,0,19.23,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,714,5,341,0,2,373,0,3,20,0,0,0,0,0925
