boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892230,558,27427465,27427752,Software/System restart,1,1,1,1,512,69,35,0,0,552,0,0,0,2026-07-09 03:41:40,2026-07-09 03:41:40,gps,47.37765121,8.54884720,453.86,12,0.83,2147483647,2147483647,19.27,74.63,96840.49,17.17,19.27,-1,96840.49,-1,17.17,-1,74.63,-3.00,20.30,66.80,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.04,90.14,97084.82,20.39,19.04,-1,97084.82,-1,20.39,-1,90.14,-3.00,21.15,86.82,2126.00,1989.53,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2997
11892230,559,27448415,27448702,Software/System restart,1,1,1,1,512,21019,35,0,0,553,0,0,0,2026-07-09 03:42:09,2026-07-09 03:42:09,gps,47.37765121,8.54884434,453.96,12,0.83,2147483647,2147483647,19.27,74.46,96840.17,17.12,19.27,-1,96840.17,-1,17.12,-1,74.46,-3.00,20.36,66.83,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.03,90.00,97083.67,20.35,19.03,-1,97083.67,-1,20.35,-1,90.00,-3.00,21.15,86.84,2124.00,1987.66,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A10A
11892230,560,27469319,27469606,Software/System restart,1,1,1,1,512,35,2,0,0,554,0,0,0,2026-07-09 03:42:11,2026-07-09 03:42:11,gps,47.37765121,8.54884529,454.38,11,0.99,2147483647,2147483647,19.26,74.55,96840.17,17.14,19.26,-1,96840.17,-1,17.14,-1,74.55,-3.00,20.41,66.64,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.03,90.67,97083.62,20.50,19.03,-1,97083.62,-1,20.50,-1,90.67,-3.00,21.17,86.83,2122.00,1985.78,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E192
11892230,561,27490230,27490517,Software/System restart,1,1,1,1,512,20946,20913,0,0,555,0,0,0,2026-07-09 03:42:11,2026-07-09 03:42:11,gps,47.37765121,8.54884529,454.38,11,0.99,2147483647,2147483647,19.27,74.05,96840.83,17.03,19.27,-1,96840.83,-1,17.03,-1,74.05,-3.00,20.41,66.49,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.03,90.15,97083.77,20.38,19.03,-1,97083.77,-1,20.38,-1,90.15,-3.00,21.17,86.87,2120.00,1983.91,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4F47
11892230,562,27511147,27511434,Software/System restart,1,1,1,1,512,3,3,0,0,556,0,0,0,2026-07-09 03:43:07,2026-07-09 03:43:07,gps,47.37764740,8.54884529,454.68,11,0.99,2147483647,2147483647,19.27,74.34,96839.99,17.10,19.27,-1,96839.99,-1,17.10,-1,74.34,-3.00,20.40,66.63,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.03,90.10,97084.80,20.37,19.03,-1,97084.80,-1,20.37,-1,90.10,-3.00,21.15,86.90,2119.00,1982.98,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CBD0
11892230,563,27532052,27532339,Software/System restart,1,1,1,1,512,36,35,0,0,557,0,0,0,2026-07-09 03:43:09,2026-07-09 03:43:09,gps,47.37764740,8.54884243,453.50,12,0.83,2147483647,2147483647,19.27,74.39,96840.08,17.11,19.27,-1,96840.08,-1,17.11,-1,74.39,-3.00,20.40,66.55,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.03,90.39,97085.09,20.44,19.03,-1,97085.09,-1,20.44,-1,90.39,-3.00,21.17,86.87,2117.00,1981.10,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EDD0
11892230,564,27552954,27553241,Software/System restart,1,1,1,1,512,2,2,0,0,558,0,0,0,2026-07-09 03:43:37,2026-07-09 03:43:37,gps,47.37764359,8.54882336,454.59,12,0.82,2147483647,2147483647,19.27,74.46,96840.31,17.13,19.27,-1,96840.31,-1,17.13,-1,74.46,-3.00,20.43,66.46,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.24,97084.87,20.39,19.02,-1,97084.87,-1,20.39,-1,90.24,-3.00,21.17,86.85,2114.00,1978.30,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DEAC
11892230,565,27573871,27574158,Software/System restart,1,1,1,1,512,35,35,0,0,559,0,0,0,2026-07-09 03:43:38,2026-07-09 03:43:38,gps,47.37764359,8.54882526,454.59,12,0.82,2147483647,2147483647,19.27,74.22,96839.88,17.08,19.27,-1,96839.88,-1,17.08,-1,74.22,-3.00,20.44,66.51,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.36,97085.73,20.42,19.02,-1,97085.73,-1,20.42,-1,90.36,-3.00,21.15,86.87,2115.00,1979.23,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FB90
11892230,566,27594777,27595064,Software/System restart,1,1,1,1,512,2,2,0,0,560,0,0,0,2026-07-09 03:44:35,2026-07-09 03:44:35,gps,47.37764359,8.54882908,454.02,12,0.82,2147483647,2147483647,19.28,73.98,96840.28,17.03,19.28,-1,96840.28,-1,17.03,-1,73.98,-3.00,20.47,66.37,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.49,97086.72,20.45,19.02,-1,97086.72,-1,20.45,-1,90.49,-3.00,21.15,86.92,2113.00,1977.36,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3CE3
11892230,567,27615680,27615967,Software/System restart,1,1,1,1,512,20905,69,0,0,561,0,0,0,2026-07-09 03:44:36,2026-07-09 03:44:36,gps,47.37764359,8.54882908,454.50,12,0.82,2147483647,2147483647,19.29,73.97,96841.01,17.04,19.29,-1,96841.01,-1,17.04,-1,73.97,-3.00,20.47,66.24,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.47,97086.72,20.44,19.02,-1,97086.72,-1,20.44,-1,90.47,-3.00,21.17,86.89,2110.00,1974.55,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A735
11892230,568,27636628,27636915,Software/System restart,1,1,1,1,512,35,35,0,0,562,0,0,0,2026-07-09 03:45:05,2026-07-09 03:45:05,gps,47.37764359,8.54882717,454.73,13,0.77,2147483647,2147483647,19.29,74.25,96841.27,17.11,19.29,-1,96841.27,-1,17.11,-1,74.25,-3.00,20.43,66.31,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.31,97086.49,20.41,19.02,-1,97086.49,-1,20.41,-1,90.31,-3.00,21.13,86.92,2108.00,1972.68,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FDB5
11892230,569,27657530,27657817,Software/System restart,1,1,1,1,512,2,2,0,0,563,0,0,0,2026-07-09 03:45:34,2026-07-09 03:45:34,gps,47.37763977,8.54881287,454.73,13,0.77,2147483647,2147483647,19.29,73.80,96841.52,17.00,19.29,-1,96841.52,-1,17.00,-1,73.80,-3.00,20.40,66.36,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.43,97086.66,20.44,19.02,-1,97086.66,-1,20.44,-1,90.43,-3.00,21.14,86.93,2107.00,1971.75,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B36E
11892230,570,27678432,27678719,Software/System restart,1,1,1,1,512,35,2,0,0,564,0,0,0,2026-07-09 03:46:03,2026-07-09 03:46:03,gps,47.37763214,8.54881477,453.88,13,0.77,2147483647,2147483647,19.29,74.16,96841.78,17.08,19.29,-1,96841.78,-1,17.08,-1,74.16,-3.00,20.41,66.36,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.32,97087.02,20.41,19.02,-1,97087.02,-1,20.41,-1,90.32,-3.00,21.15,86.93,2105.00,1969.87,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9917
11892230,571,27699382,27699669,Software/System restart,1,1,1,1,512,35,35,0,0,565,0,0,0,2026-07-09 03:46:04,2026-07-09 03:46:04,gps,47.37763214,8.54881477,453.90,12,0.94,2147483647,2147483647,19.28,74.16,96841.53,17.07,19.28,-1,96841.53,-1,17.07,-1,74.16,-3.00,20.36,66.61,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.75,97087.53,20.51,19.02,-1,97087.53,-1,20.51,-1,90.75,-3.00,21.17,86.99,2106.00,1970.81,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB4E
11892230,572,27720285,27720572,Software/System restart,1,1,1,1,512,68,35,0,0,566,0,0,0,2026-07-09 03:46:06,2026-07-09 03:46:06,gps,47.37763214,8.54881477,453.92,13,0.77,2147483647,2147483647,19.28,74.30,96842.03,17.11,19.28,-1,96842.03,-1,17.11,-1,74.30,-3.00,20.34,66.71,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.24,97087.70,20.39,19.02,-1,97087.70,-1,20.39,-1,90.24,-3.00,21.15,86.97,2108.00,1972.68,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5381
11892230,573,27741186,27741473,Software/System restart,1,1,1,1,512,36,36,0,0,567,0,0,0,2026-07-09 03:46:34,2026-07-09 03:46:34,gps,47.37763214,8.54880905,454.37,13,0.77,2147483647,2147483647,19.28,74.31,96842.88,17.11,19.28,-1,96842.88,-1,17.11,-1,74.31,-3.00,20.33,66.79,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.41,97088.39,20.43,19.02,-1,97088.39,-1,20.43,-1,90.41,-3.00,21.15,86.96,2108.00,1972.68,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8578
11892230,574,27762103,27762390,Software/System restart,1,1,1,1,512,36,35,0,0,568,0,0,0,2026-07-09 03:47:03,2026-07-09 03:47:03,gps,47.37763596,8.54879951,454.99,12,0.93,2147483647,2147483647,19.28,74.30,96843.30,17.11,19.28,-1,96843.30,-1,17.11,-1,74.30,-3.00,20.26,66.76,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.50,97088.74,20.45,19.02,-1,97088.74,-1,20.45,-1,90.50,-3.00,21.15,86.95,2110.00,1974.55,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7DCD
11892230,575,27783006,27783293,Software/System restart,1,1,1,1,512,35,35,0,0,569,0,0,0,2026-07-09 03:47:04,2026-07-09 03:47:04,gps,47.37763596,8.54879856,455.03,12,0.93,2147483647,2147483647,19.27,74.73,96842.83,17.20,19.27,-1,96842.83,-1,17.20,-1,74.73,-3.00,20.33,66.60,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.63,97089.27,20.48,19.02,-1,97089.27,-1,20.48,-1,90.63,-3.00,21.15,86.97,2111.00,1975.49,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C17E
11892230,576,27803907,27804194,Software/System restart,1,1,1,1,512,69,35,0,0,570,0,0,0,2026-07-09 03:47:33,2026-07-09 03:47:33,gps,47.37763214,8.54879475,455.34,12,0.93,2147483647,2147483647,19.27,74.46,96843.58,17.12,19.27,-1,96843.58,-1,17.12,-1,74.46,-3.00,20.31,66.74,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.57,97089.27,20.47,19.02,-1,97089.27,-1,20.47,-1,90.57,-3.00,21.15,86.95,2116.00,1980.17,0,20.94,205.0000,0.486328,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F3A2
11892230,577,27824836,27825123,Software/System restart,1,1,1,1,512,36,35,0,0,571,0,0,0,2026-07-09 03:48:02,2026-07-09 03:48:02,gps,47.37763214,8.54879284,455.57,13,0.78,2147483647,2147483647,19.26,74.55,96843.68,17.14,19.26,-1,96843.68,-1,17.14,-1,74.55,-3.00,20.24,67.05,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.17,97090.02,20.37,19.02,-1,97090.02,-1,20.37,-1,90.17,-3.00,21.15,86.95,2120.00,1983.91,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F736
11892230,578,27845739,27846026,Software/System restart,1,1,1,1,512,69,36,0,0,572,0,0,0,2026-07-09 03:48:31,2026-07-09 03:48:31,gps,47.37763977,8.54877377,456.70,12,0.92,2147483647,2147483647,19.26,74.76,96843.86,17.19,19.26,-1,96843.86,-1,17.19,-1,74.76,-3.00,20.28,67.05,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.80,97089.09,20.52,19.02,-1,97089.09,-1,20.52,-1,90.80,-3.00,21.14,86.90,2124.00,1987.66,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,14DF
11892230,579,27866640,27866927,Software/System restart,1,1,1,1,512,2,2,0,0,573,0,0,0,2026-07-09 03:49:00,2026-07-09 03:49:00,gps,47.37763977,8.54879379,456.74,12,0.92,2147483647,2147483647,19.25,74.73,96843.29,17.17,19.25,-1,96843.29,-1,17.17,-1,74.73,-3.00,20.27,66.96,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.31,97089.27,20.41,19.02,-1,97089.27,-1,20.41,-1,90.31,-3.00,21.14,86.92,2124.00,1987.66,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9046
11892230,580,27887557,27887844,Software/System restart,1,1,1,1,512,20919,69,0,0,574,0,0,0,2026-07-09 03:49:01,2026-07-09 03:49:01,gps,47.37763977,8.54879379,456.21,14,0.71,2147483647,2147483647,19.24,74.67,96843.63,17.15,19.24,-1,96843.63,-1,17.15,-1,74.67,-3.00,20.24,67.04,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.68,97089.61,20.49,19.02,-1,97089.61,-1,20.49,-1,90.68,-3.00,21.15,86.95,2125.00,1988.59,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,96F9
11892230,581,27908494,27908781,Software/System restart,1,1,1,1,512,35,35,0,0,575,0,0,0,2026-07-09 03:49:31,2026-07-09 03:49:31,gps,47.37762070,8.54878902,456.64,12,0.85,2147483647,2147483647,19.24,74.90,96844.31,17.20,19.24,-1,96844.31,-1,17.20,-1,74.90,-3.00,20.26,67.10,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.14,97090.36,20.37,19.02,-1,97090.36,-1,20.37,-1,90.14,-3.00,21.14,86.97,2126.00,1989.53,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F0FE
11892230,582,27929399,27929686,Software/System restart,1,1,1,1,512,2,2,0,0,576,0,0,0,2026-07-09 03:49:59,2026-07-09 03:49:59,gps,47.37762070,8.54879856,456.64,12,0.85,2147483647,2147483647,19.23,75.27,96844.73,17.28,19.23,-1,96844.73,-1,17.28,-1,75.27,-3.00,20.31,67.31,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.22,97090.36,20.39,19.02,-1,97090.36,-1,20.39,-1,90.22,-3.00,21.14,86.95,2130.00,1993.27,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A174
11892230,583,27950317,27950604,Software/System restart,1,1,1,1,512,35,2,0,0,577,0,0,0,2026-07-09 03:50:28,2026-07-09 03:50:28,gps,47.37761307,8.54880238,456.84,13,0.76,2147483647,2147483647,19.23,74.98,96845.39,17.21,19.23,-1,96845.39,-1,17.21,-1,74.98,-3.00,20.36,67.15,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.25,97090.53,20.39,19.02,-1,97090.53,-1,20.39,-1,90.25,-3.00,21.14,86.88,2129.00,1992.34,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4FC3
11892230,584,27971262,27971549,Software/System restart,1,1,1,1,512,35,35,0,0,578,0,0,0,2026-07-09 03:50:56,2026-07-09 03:50:56,gps,47.37761688,8.54879951,456.84,14,0.71,2147483647,2147483647,19.23,74.79,96845.23,17.17,19.23,-1,96845.23,-1,17.17,-1,74.79,-3.00,20.34,66.81,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.34,97091.05,20.41,19.02,-1,97091.05,-1,20.41,-1,90.34,-3.00,21.13,86.86,2126.00,1989.53,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D28
11892230,585,27992167,27992454,Software/System restart,1,1,1,1,512,2,2,0,0,579,0,0,0,2026-07-09 03:50:58,2026-07-09 03:50:58,gps,47.37762070,8.54880333,457.06,12,0.85,2147483647,2147483647,19.23,75.10,96844.89,17.24,19.23,-1,96844.89,-1,17.24,-1,75.10,-3.00,20.33,66.96,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.06,97091.40,20.35,19.02,-1,97091.40,-1,20.35,-1,90.06,-3.00,21.14,86.89,2126.00,1989.53,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,309F
11892230,586,28013084,28013371,Software/System restart,1,1,1,1,512,35,35,0,0,580,0,0,0,2026-07-09 03:51:00,2026-07-09 03:51:00,gps,47.37762833,8.54880714,457.10,11,0.94,2147483647,2147483647,19.24,74.95,96845.39,17.21,19.24,-1,96845.39,-1,17.21,-1,74.95,-3.00,20.37,66.97,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.13,97091.17,20.37,19.02,-1,97091.17,-1,20.37,-1,90.13,-3.00,21.15,86.92,2126.00,1989.53,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,38BD
11892230,587,28033987,28034274,Software/System restart,1,1,1,1,512,35,35,0,0,581,0,0,0,2026-07-09 03:51:29,2026-07-09 03:51:29,gps,47.37765884,8.54882717,457.42,12,0.85,2147483647,2147483647,19.23,75.18,96845.81,17.26,19.23,-1,96845.81,-1,17.26,-1,75.18,-3.00,20.34,66.93,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.18,97091.34,20.38,19.02,-1,97091.34,-1,20.38,-1,90.18,-3.00,21.14,86.95,2124.00,1987.66,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FED1
11892230,588,28054888,28055175,Software/System restart,1,1,1,1,512,36,2,0,0,582,0,0,0,2026-07-09 03:51:58,2026-07-09 03:51:58,gps,47.37766266,8.54882813,457.41,12,0.84,2147483647,2147483647,19.23,74.99,96844.65,17.21,19.23,-1,96844.65,-1,17.21,-1,74.99,-3.00,20.36,66.87,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.62,97091.34,20.48,19.02,-1,97091.34,-1,20.48,-1,90.62,-3.00,21.14,86.92,2122.00,1985.78,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C54D
11892230,589,28075806,28076093,Software/System restart,1,1,1,1,512,2,2,0,0,583,0,0,0,2026-07-09 03:52:26,2026-07-09 03:52:26,gps,47.37766266,8.54883099,457.45,12,0.84,2147483647,2147483647,19.23,74.77,96844.73,17.16,19.23,-1,96844.73,-1,17.16,-1,74.77,-3.00,20.36,66.82,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.79,97091.63,20.51,19.02,-1,97091.63,-1,20.51,-1,90.79,-3.00,21.14,86.91,2119.00,1982.98,0,21.04,205.0000,0.486328,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,76C6
11892230,590,28096709,28096996,Software/System restart,1,1,1,1,512,35,35,0,0,584,0,0,0,2026-07-09 03:52:27,2026-07-09 03:52:27,gps,47.37766266,8.54883194,457.84,13,0.81,2147483647,2147483647,19.23,74.86,96845.64,17.18,19.23,-1,96845.64,-1,17.18,-1,74.86,-3.00,20.37,66.89,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.35,97091.63,20.42,19.02,-1,97091.63,-1,20.42,-1,90.35,-3.00,21.15,86.93,2118.00,1982.04,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F94F
11892230,591,28117610,28117897,Software/System restart,1,1,1,1,512,2,2,0,0,585,0,0,0,2026-07-09 03:52:56,2026-07-09 03:52:56,gps,47.37765884,8.54883766,457.84,13,0.81,2147483647,2147483647,19.24,74.43,96845.47,17.09,19.24,-1,96845.47,-1,17.09,-1,74.43,-3.00,20.37,66.64,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.34,97091.06,20.40,19.01,-1,97091.06,-1,20.40,-1,90.34,-3.00,21.14,86.96,2116.00,1980.17,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,80EC
11892230,592,28138527,28138814,Software/System restart,1,1,1,1,512,36,35,0,0,586,0,0,0,2026-07-09 03:52:58,2026-07-09 03:52:58,gps,47.37765503,8.54883671,458.30,14,0.73,2147483647,2147483647,19.24,74.51,96845.96,17.11,19.24,-1,96845.96,-1,17.11,-1,74.51,-3.00,20.40,66.54,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.81,97091.41,20.51,19.01,-1,97091.41,-1,20.51,-1,90.81,-3.00,21.15,86.97,2114.00,1978.30,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A638
11892230,593,28159440,28159727,Software/System restart,1,1,1,1,512,36,35,0,0,587,0,0,0,2026-07-09 03:53:26,2026-07-09 03:53:26,gps,47.37763977,8.54881668,458.30,14,0.73,2147483647,2147483647,19.24,74.32,96845.62,17.07,19.24,-1,96845.62,-1,17.07,-1,74.32,-3.00,20.37,66.61,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.17,97090.89,20.36,19.01,-1,97090.89,-1,20.36,-1,90.17,-3.00,21.14,86.98,2113.00,1977.36,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF6F
11892230,594,28180340,28180627,Software/System restart,1,1,1,1,512,2,2,0,0,588,0,0,0,2026-07-09 03:54:23,2026-07-09 03:54:23,gps,47.37762833,8.54881954,459.06,13,0.82,2147483647,2147483647,19.25,74.67,96845.61,17.16,19.25,-1,96845.61,-1,17.16,-1,74.67,-3.00,20.41,66.71,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.62,97091.23,20.46,19.01,-1,97091.23,-1,20.46,-1,90.62,-3.00,21.14,86.95,2109.00,1973.62,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,77A5
11892230,595,28201256,28201543,Software/System restart,1,1,1,1,512,35,2,0,0,589,0,0,0,2026-07-09 03:54:25,2026-07-09 03:54:25,gps,47.37762833,8.54881859,458.78,14,0.73,2147483647,2147483647,19.25,74.63,96845.52,17.15,19.25,-1,96845.52,-1,17.15,-1,74.63,-3.00,20.40,66.72,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.79,97091.63,20.50,19.01,-1,97091.63,-1,20.50,-1,90.79,-3.00,21.15,86.96,2107.00,1971.75,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8154
11892230,596,28222158,28222445,Software/System restart,1,1,1,1,512,2,2,0,0,590,0,0,0,2026-07-09 03:54:53,2026-07-09 03:54:53,gps,47.37763214,8.54881954,458.77,15,0.68,2147483647,2147483647,19.25,74.70,96845.69,17.16,19.25,-1,96845.69,-1,17.16,-1,74.70,-3.00,20.37,66.64,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.88,97091.98,20.52,19.01,-1,97091.98,-1,20.52,-1,90.88,-3.00,21.17,87.01,2107.00,1971.75,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D40B
