timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-03 08:01:24,47.37768208,8.54882300,464.15,14,0.75,,,17.95,72.11,96636.38,15.31,17.95,-1,96636.38,-1,15.31,-1,72.11,-3.00,18.96,65.67,412.00,412.00,-1,18.23,129.00,129.00,-1,15.90,89.33,96891.14,16.61,15.90,-1,96891.14,-1,16.61,-1,89.33,-3.00,17.50,86.15,1717.00,1606.75,0,17.54,204.00,204.00,-1,7C42
2026-06-03 08:01:47,47.37768203,8.54882295,464.12,14,0.76,,,17.95,72.19,96636.39,15.32,17.95,-1,96636.39,-1,15.32,-1,72.19,-3.00,18.96,65.69,412.00,412.00,-1,18.23,129.00,129.00,-1,15.90,89.20,96892.55,16.58,15.90,-1,96892.55,-1,16.58,-1,89.20,-3.00,17.47,86.30,1719.00,1608.62,0,17.54,204.00,204.00,-1,9D85
2026-06-03 08:02:08,47.37768200,8.54882310,464.13,14,0.75,,,17.94,72.25,96636.74,15.32,17.94,-1,96636.74,-1,15.32,-1,72.25,-3.00,18.96,65.71,413.00,413.00,-1,18.33,129.00,129.00,-1,15.88,89.50,96892.58,16.61,15.88,-1,96892.58,-1,16.61,-1,89.50,-3.00,17.48,86.33,1721.00,1610.49,0,17.54,204.00,204.00,-1,90A3
2026-06-03 08:02:29,47.37768155,8.54882318,464.19,15,0.70,,,17.93,72.25,96637.33,15.31,17.93,-1,96637.33,-1,15.31,-1,72.25,-3.00,18.97,65.70,412.00,412.00,-1,18.33,129.00,129.00,-1,15.87,89.70,96893.19,16.64,15.87,-1,96893.19,-1,16.64,-1,89.70,-3.00,17.48,86.28,1724.00,1613.30,0,17.54,204.00,204.00,-1,B6E2
2026-06-03 08:02:52,47.37768052,8.54882188,464.22,15,0.70,,,17.92,72.34,96636.93,15.33,17.92,-1,96636.93,-1,15.33,-1,72.34,-3.00,18.96,65.67,414.00,414.00,-1,18.33,129.00,129.00,-1,15.86,89.54,96893.98,16.60,15.86,-1,96893.98,-1,16.60,-1,89.54,-3.00,17.42,86.07,1726.00,1615.17,0,17.44,204.00,204.00,-1,FAA8
2026-06-03 08:03:14,47.37767975,8.54881957,464.24,14,0.72,,,17.92,72.46,96637.11,15.35,17.92,-1,96637.11,-1,15.35,-1,72.46,-3.00,18.94,65.71,412.00,412.00,-1,18.33,129.00,129.00,-1,15.85,89.53,96894.25,16.59,15.85,-1,96894.25,-1,16.59,-1,89.53,-3.00,17.44,85.95,1727.00,1616.11,0,17.54,204.00,204.00,-1,ACF5
2026-06-03 08:03:35,47.37767870,8.54881860,464.32,12,0.82,,,17.91,72.48,96638.28,15.35,17.91,-1,96638.28,-1,15.35,-1,72.48,-3.00,18.93,65.70,411.00,411.00,-1,18.33,129.00,129.00,-1,15.83,89.27,96894.85,16.52,15.83,-1,96894.85,-1,16.52,-1,89.27,-3.00,17.40,85.91,1729.00,1617.98,0,17.54,204.00,204.00,-1,0C8F
2026-06-03 08:03:57,47.37767810,8.54881693,464.42,14,0.72,,,17.91,72.49,96638.05,15.35,17.91,-1,96638.05,-1,15.35,-1,72.49,-3.00,18.97,65.74,412.00,412.00,-1,18.33,129.00,129.00,-1,15.82,89.47,96894.73,16.55,15.82,-1,96894.73,-1,16.55,-1,89.47,-3.00,17.40,86.06,1730.00,1618.92,0,17.34,204.00,204.00,-1,4F0E
2026-06-03 08:04:19,47.37767762,8.54881598,464.49,14,0.74,,,17.90,72.40,96638.63,15.32,17.90,-1,96638.63,-1,15.32,-1,72.40,-3.00,18.93,65.78,411.00,411.00,-1,18.33,129.00,129.00,-1,15.82,89.42,96894.25,16.53,15.82,-1,96894.25,-1,16.53,-1,89.42,-3.00,17.41,86.21,1733.00,1621.72,0,17.44,204.00,204.00,-1,4232
2026-06-03 08:04:40,47.37767747,8.54881562,464.51,15,0.69,,,17.90,72.29,96638.89,15.30,17.90,-1,96638.89,-1,15.30,-1,72.29,-3.00,18.93,65.79,411.00,411.00,-1,18.33,129.00,129.00,-1,15.81,89.19,96895.25,16.48,15.81,-1,96895.25,-1,16.48,-1,89.19,-3.00,17.41,86.11,1734.00,1622.66,0,17.34,204.00,204.00,-1,29E6
2026-06-03 08:05:02,47.37767647,8.54881530,464.56,15,0.69,,,17.89,72.61,96638.56,15.36,17.89,-1,96638.56,-1,15.36,-1,72.61,-3.00,18.93,65.78,410.00,410.00,-1,18.33,129.00,129.00,-1,15.79,89.30,96895.71,16.48,15.79,-1,96895.71,-1,16.48,-1,89.30,-3.00,17.38,86.11,1733.00,1621.72,0,17.44,204.00,204.00,-1,1830
2026-06-03 08:05:23,47.37767475,8.54881475,464.53,15,0.69,,,17.89,72.66,96638.58,15.37,17.89,-1,96638.58,-1,15.37,-1,72.66,-3.00,18.93,65.83,410.00,410.00,-1,18.23,129.00,129.00,-1,15.78,89.42,96897.06,16.49,15.78,-1,96897.06,-1,16.49,-1,89.42,-3.00,17.37,86.03,1735.00,1623.60,0,17.34,204.00,204.00,-1,F775
2026-06-03 08:05:45,47.37767167,8.54881355,464.22,15,0.69,,,17.89,72.43,96637.84,15.31,17.89,-1,96637.84,-1,15.31,-1,72.43,-3.00,18.92,65.83,410.00,410.00,-1,18.33,129.00,129.00,-1,15.77,89.28,96897.33,16.46,15.77,-1,96897.33,-1,16.46,-1,89.28,-3.00,17.31,85.84,1735.00,1623.60,0,17.24,204.00,204.00,-1,44DF
2026-06-03 08:06:08,47.37767227,8.54881150,464.09,14,0.74,,,17.88,72.49,96638.18,15.32,17.88,-1,96638.18,-1,15.32,-1,72.49,-3.00,18.93,65.85,411.00,411.00,-1,18.23,129.00,129.00,-1,15.76,89.25,96897.55,16.44,15.76,-1,96897.55,-1,16.44,-1,89.25,-3.00,17.31,85.76,1738.00,1626.40,0,17.34,204.00,204.00,-1,59CF
2026-06-03 08:06:29,47.37767317,8.54880885,463.83,13,0.79,,,17.88,72.59,96638.94,15.34,17.88,-1,96638.94,-1,15.34,-1,72.59,-3.00,18.92,65.89,411.00,411.00,-1,18.23,129.00,129.00,-1,15.74,89.09,96898.04,16.40,15.74,-1,96898.04,-1,16.40,-1,89.09,-3.00,17.28,85.80,1739.00,1627.34,0,17.34,204.00,204.00,-1,DA82
2026-06-03 08:06:51,47.37767318,8.54880542,463.78,15,0.69,,,17.87,72.62,96639.03,15.33,17.87,-1,96639.03,-1,15.33,-1,72.62,-3.00,18.87,65.90,410.00,410.00,-1,18.23,129.00,129.00,-1,15.74,88.91,96898.23,16.35,15.74,-1,96898.23,-1,16.35,-1,88.91,-3.00,17.28,86.02,1743.00,1631.08,0,17.24,204.00,204.00,-1,7ABF
2026-06-03 08:07:13,47.37767058,8.54880318,463.60,14,0.72,,,17.86,72.57,96638.97,15.32,17.86,-1,96638.97,-1,15.32,-1,72.57,-3.00,18.87,65.93,409.00,409.00,-1,18.23,129.00,129.00,-1,15.72,89.12,96898.27,16.37,15.72,-1,96898.27,-1,16.37,-1,89.12,-3.00,17.30,86.05,1746.00,1633.89,0,17.34,204.00,204.00,-1,DDBE
2026-06-03 08:07:35,47.37766957,8.54880297,463.60,14,0.71,,,17.85,72.70,96639.23,15.33,17.85,-1,96639.23,-1,15.33,-1,72.70,-3.00,18.87,65.95,410.00,410.00,-1,18.23,129.00,129.00,-1,15.71,89.26,96898.53,16.39,15.71,-1,96898.53,-1,16.39,-1,89.26,-3.00,17.26,86.01,1749.00,1636.70,0,17.34,204.00,204.00,-1,9E10
2026-06-03 08:07:56,47.37766922,8.54880085,463.66,14,0.72,,,17.84,72.75,96640.08,15.34,17.84,-1,96640.08,-1,15.34,-1,72.75,-3.00,18.85,65.99,411.00,411.00,-1,18.23,129.00,129.00,-1,15.70,89.26,96898.93,16.38,15.70,-1,96898.93,-1,16.38,-1,89.26,-3.00,17.27,86.06,1751.00,1638.57,0,17.24,204.00,204.00,-1,45D1
2026-06-03 08:08:18,47.37766913,8.54880037,463.72,15,0.70,,,17.83,72.66,96640.42,15.31,17.83,-1,96640.42,-1,15.31,-1,72.66,-3.00,18.85,66.01,410.00,410.00,-1,18.23,129.00,129.00,-1,15.68,89.40,96898.84,16.39,15.68,-1,96898.84,-1,16.39,-1,89.40,-3.00,17.26,86.04,1754.00,1641.38,0,17.34,204.00,204.00,-1,CE84
2026-06-03 08:08:40,47.37766763,8.54880057,463.82,16,0.67,,,17.83,72.66,96641.16,15.30,17.83,-1,96641.16,-1,15.30,-1,72.66,-3.00,18.83,66.06,410.00,410.00,-1,18.23,129.00,129.00,-1,15.67,89.23,96899.10,16.35,15.67,-1,96899.10,-1,16.35,-1,89.23,-3.00,17.23,85.93,1756.00,1643.25,0,17.24,204.00,204.00,-1,A05D
2026-06-03 08:09:02,47.37766792,8.54880072,463.90,15,0.70,,,17.83,72.79,96641.58,15.33,17.83,-1,96641.58,-1,15.33,-1,72.79,-3.00,18.80,66.12,407.00,407.00,-1,18.23,129.00,129.00,-1,15.66,89.03,96898.81,16.30,15.66,-1,96898.81,-1,16.30,-1,89.03,-3.00,17.20,85.77,1758.00,1645.12,0,17.34,204.00,204.00,-1,F205
2026-06-03 08:09:23,47.37766685,8.54879842,464.00,15,0.69,,,17.82,73.02,96641.27,15.37,17.82,-1,96641.27,-1,15.37,-1,73.02,-3.00,18.77,66.15,406.00,406.00,-1,18.13,129.00,129.00,-1,15.65,88.85,96899.24,16.26,15.65,-1,96899.24,-1,16.26,-1,88.85,-3.00,17.18,85.94,1760.00,1646.99,0,17.14,204.00,204.00,-1,CD05
2026-06-03 08:09:45,47.37766768,8.54879785,464.04,15,0.68,,,17.81,72.91,96641.20,15.34,17.81,-1,96641.20,-1,15.34,-1,72.91,-3.00,18.77,66.21,404.00,404.00,-1,18.33,129.00,129.00,-1,15.64,89.00,96900.02,16.27,15.64,-1,96900.02,-1,16.27,-1,89.00,-3.00,17.20,86.03,1765.00,1651.67,0,17.24,204.00,204.00,-1,0336
2026-06-03 08:10:07,47.37766803,8.54879712,464.08,15,0.68,,,17.80,72.88,96641.53,15.32,17.80,-1,96641.53,-1,15.32,-1,72.88,-3.00,18.76,66.28,404.00,404.00,-1,18.13,129.00,129.00,-1,15.63,89.16,96899.56,16.29,15.63,-1,96899.56,-1,16.29,-1,89.16,-3.00,17.17,86.10,1765.00,1651.67,0,17.24,204.00,204.00,-1,9975
2026-06-03 08:10:29,47.37766863,8.54879627,464.09,15,0.68,,,17.80,73.19,96642.30,15.39,17.80,-1,96642.30,-1,15.39,-1,73.19,-3.00,18.76,66.30,404.00,404.00,-1,18.23,129.00,129.00,-1,15.62,89.08,96899.53,16.26,15.62,-1,96899.53,-1,16.26,-1,89.08,-3.00,17.20,86.22,1765.00,1651.67,0,17.24,204.00,204.00,-1,1F6A
2026-06-03 08:10:50,47.37766873,8.54879635,464.19,15,0.68,,,17.79,73.08,96643.88,15.36,17.79,-1,96643.88,-1,15.36,-1,73.08,-3.00,18.79,66.32,403.00,403.00,-1,18.13,129.00,129.00,-1,15.61,89.22,96900.30,16.28,15.61,-1,96900.30,-1,16.28,-1,89.22,-3.00,17.18,86.15,1769.00,1655.42,0,17.34,204.00,204.00,-1,CCF0
2026-06-03 08:11:12,47.37766833,8.54879502,464.18,15,0.68,,,17.78,73.15,96646.05,15.36,17.78,-1,96646.05,-1,15.36,-1,73.15,-3.00,18.77,66.35,404.00,404.00,-1,18.23,129.00,129.00,-1,15.60,89.29,96900.96,16.28,15.60,-1,96900.96,-1,16.28,-1,89.29,-3.00,17.14,85.97,1769.00,1655.42,0,17.24,204.00,204.00,-1,67C3
2026-06-03 08:11:34,47.37766842,8.54879450,464.19,16,0.67,,,17.78,73.29,96645.31,15.39,17.78,-1,96645.31,-1,15.39,-1,73.29,-3.00,18.77,66.35,404.00,404.00,-1,18.13,129.00,129.00,-1,15.59,89.10,96901.13,16.24,15.59,-1,96901.13,-1,16.24,-1,89.10,-3.00,17.11,85.78,1772.00,1658.22,0,17.14,204.00,204.00,-1,F0FD
2026-06-03 08:11:56,47.37766847,8.54879372,464.17,16,0.67,,,17.77,73.29,96645.48,15.38,17.77,-1,96645.48,-1,15.38,-1,73.29,-3.00,18.76,66.43,403.00,403.00,-1,18.23,129.00,129.00,-1,15.58,88.83,96900.19,16.18,15.58,-1,96900.19,-1,16.18,-1,88.83,-3.00,17.11,85.73,1775.00,1661.03,0,17.14,204.00,204.00,-1,AD3B
2026-06-03 08:12:16,47.37766808,8.54879243,464.16,16,0.67,,,17.77,73.17,96646.66,15.36,17.77,-1,96646.66,-1,15.36,-1,73.17,-3.00,18.76,66.48,402.00,402.00,-1,18.13,129.00,129.00,-1,15.57,88.91,96899.92,16.19,15.57,-1,96899.92,-1,16.19,-1,88.91,-3.00,17.10,85.96,1779.00,1664.77,0,17.14,204.00,204.00,-1,A37D
2026-06-03 08:12:39,47.37766805,8.54879362,464.11,16,0.67,,,17.76,73.31,96648.00,15.38,17.76,-1,96648.00,-1,15.38,-1,73.31,-3.00,18.73,66.52,400.00,400.00,-1,18.23,129.00,129.00,-1,15.56,89.25,96900.90,16.24,15.56,-1,96900.90,-1,16.24,-1,89.25,-3.00,17.11,86.12,1782.00,1667.58,0,17.24,204.00,204.00,-1,D604
2026-06-03 08:13:01,47.37766768,8.54879212,464.12,16,0.67,,,17.76,73.27,96648.67,15.36,17.76,-1,96648.67,-1,15.36,-1,73.27,-3.00,18.75,66.55,400.00,400.00,-1,18.23,129.00,129.00,-1,15.56,89.25,96901.45,16.23,15.56,-1,96901.45,-1,16.23,-1,89.25,-3.00,17.13,86.38,1783.00,1668.52,0,17.14,204.00,204.00,-1,2671
2026-06-03 08:13:23,47.37766718,8.54879298,464.11,16,0.67,,,17.76,73.54,96649.59,15.42,17.76,-1,96649.59,-1,15.42,-1,73.54,-3.00,18.75,66.57,401.00,401.00,-1,18.13,129.00,129.00,-1,15.56,89.35,96901.50,16.25,15.56,-1,96901.50,-1,16.25,-1,89.35,-3.00,17.13,86.49,1785.00,1670.39,0,17.14,204.00,204.00,-1,EDAB
2026-06-03 08:13:45,47.37766703,8.54879268,464.11,15,0.71,,,17.76,73.51,96650.92,15.41,17.76,-1,96650.92,-1,15.41,-1,73.51,-3.00,18.77,66.64,402.00,402.00,-1,18.13,129.00,129.00,-1,15.55,89.59,96902.94,16.28,15.55,-1,96902.94,-1,16.28,-1,89.59,-3.00,17.11,86.48,1784.00,1669.45,0,17.04,204.00,204.00,-1,BBBA
2026-06-03 08:14:06,47.37766688,8.54879097,464.11,15,0.70,,,17.75,73.60,96651.09,15.42,17.75,-1,96651.09,-1,15.42,-1,73.60,-3.00,18.73,66.64,402.00,402.00,-1,18.13,129.00,129.00,-1,15.55,89.52,96903.39,16.27,15.55,-1,96903.39,-1,16.27,-1,89.52,-3.00,17.13,86.60,1784.00,1669.45,0,17.14,204.00,204.00,-1,A40C
2026-06-03 08:14:28,47.37766700,8.54878875,464.03,15,0.71,,,17.75,73.78,96651.84,15.46,17.75,-1,96651.84,-1,15.46,-1,73.78,-3.00,18.76,66.70,401.00,401.00,-1,18.13,129.00,129.00,-1,15.55,89.58,96904.40,16.28,15.55,-1,96904.40,-1,16.28,-1,89.58,-3.00,17.11,86.74,1781.00,1666.65,0,17.04,204.00,204.00,-1,E200
2026-06-03 08:14:50,47.37766703,8.54878927,464.00,16,0.67,,,17.75,73.65,96652.84,15.43,17.75,-1,96652.84,-1,15.43,-1,73.65,-3.00,18.76,66.72,400.00,400.00,-1,18.13,129.00,129.00,-1,15.55,89.70,96905.61,16.30,15.55,-1,96905.61,-1,16.30,-1,89.70,-3.00,17.13,86.72,1778.00,1663.84,0,17.04,204.00,204.00,-1,6CE9
2026-06-03 08:15:12,47.37766687,8.54879022,464.04,15,0.71,,,17.75,73.93,96652.94,15.49,17.75,-1,96652.94,-1,15.49,-1,73.93,-3.00,18.76,66.73,401.00,401.00,-1,18.13,129.00,129.00,-1,15.54,89.93,96905.38,16.33,15.54,-1,96905.38,-1,16.33,-1,89.93,-3.00,17.18,86.81,1776.00,1661.97,0,17.14,204.00,204.00,-1,091D
2026-06-03 08:15:33,47.37766597,8.54879173,464.08,14,0.77,,,17.75,73.88,96652.52,15.48,17.75,-1,96652.52,-1,15.48,-1,73.88,-3.00,18.77,66.77,401.00,401.00,-1,18.13,129.00,129.00,-1,15.55,89.88,96905.61,16.33,15.55,-1,96905.61,-1,16.33,-1,89.88,-3.00,17.16,86.84,1774.00,1660.09,0,17.14,204.00,204.00,-1,BBF0
2026-06-03 08:15:55,47.37766632,8.54879310,464.15,16,0.67,,,17.74,74.02,96652.36,15.50,17.74,-1,96652.36,-1,15.50,-1,74.02,-3.00,18.79,66.79,401.00,401.00,-1,18.13,129.00,129.00,-1,15.55,89.88,96905.46,16.33,15.55,-1,96905.46,-1,16.33,-1,89.88,-3.00,17.14,86.71,1775.00,1661.03,0,17.14,204.00,204.00,-1,ADCE
2026-06-03 08:16:17,47.37766662,8.54879460,464.21,14,0.77,,,17.74,74.08,96652.85,15.51,17.74,-1,96652.85,-1,15.51,-1,74.08,-3.00,18.77,66.83,402.00,402.00,-1,18.13,129.00,129.00,-1,15.55,89.97,96905.69,16.35,15.55,-1,96905.69,-1,16.35,-1,89.97,-3.00,17.14,86.63,1777.00,1662.90,0,17.14,204.00,204.00,-1,608C
2026-06-03 08:16:39,47.37766708,8.54879638,464.29,15,0.77,,,17.74,74.17,96653.19,15.53,17.74,-1,96653.19,-1,15.53,-1,74.17,-3.00,18.77,66.83,403.00,403.00,-1,18.03,129.00,129.00,-1,15.55,89.69,96905.86,16.30,15.55,-1,96905.86,-1,16.30,-1,89.69,-3.00,17.16,86.71,1778.00,1663.84,0,17.24,204.00,204.00,-1,5D0A
2026-06-03 08:17:00,47.37766733,8.54879697,464.33,13,0.80,,,17.74,74.14,96653.52,15.53,17.74,-1,96653.52,-1,15.53,-1,74.14,-3.00,18.76,66.86,405.00,405.00,-1,18.13,129.00,129.00,-1,15.55,89.88,96905.69,16.33,15.55,-1,96905.69,-1,16.33,-1,89.88,-3.00,17.14,86.80,1780.00,1665.71,0,17.14,204.00,204.00,-1,E64C
2026-06-03 08:17:22,47.37766717,8.54879683,464.35,14,0.75,,,17.74,74.11,96654.34,15.52,17.74,-1,96654.34,-1,15.52,-1,74.11,-3.00,18.77,66.86,403.00,403.00,-1,18.03,129.00,129.00,-1,15.55,89.81,96906.03,16.32,15.55,-1,96906.03,-1,16.32,-1,89.81,-3.00,17.17,86.93,1780.00,1665.71,0,17.14,204.00,204.00,-1,E759
2026-06-03 08:17:43,47.37766687,8.54879828,464.42,13,0.79,,,17.74,74.07,96655.34,15.51,17.74,-1,96655.34,-1,15.51,-1,74.07,-3.00,18.77,66.92,402.00,402.00,-1,18.13,129.00,129.00,-1,15.55,89.72,96906.44,16.30,15.55,-1,96906.44,-1,16.30,-1,89.72,-3.00,17.14,86.86,1779.00,1664.77,0,17.14,204.00,204.00,-1,6BEA
2026-06-03 08:18:05,47.37766702,8.54879922,464.47,15,0.71,,,17.74,74.15,96655.02,15.53,17.74,-1,96655.02,-1,15.53,-1,74.15,-3.00,18.79,66.90,402.00,402.00,-1,18.13,129.00,129.00,-1,15.55,89.85,96906.78,16.33,15.55,-1,96906.78,-1,16.33,-1,89.85,-3.00,17.17,86.93,1782.00,1667.58,0,17.14,204.00,204.00,-1,BB41
2026-06-03 08:18:26,47.37766725,8.54879912,464.57,13,0.79,,,17.74,74.31,96654.84,15.56,17.74,-1,96654.84,-1,15.56,-1,74.31,-3.00,18.77,66.96,403.00,403.00,-1,18.13,129.00,129.00,-1,15.56,89.86,96906.15,16.34,15.56,-1,96906.15,-1,16.34,-1,89.86,-3.00,17.18,87.00,1781.00,1666.65,0,17.14,204.00,204.00,-1,D27A
2026-06-03 08:18:49,47.37766737,8.54879817,464.65,14,0.75,,,17.75,74.26,96655.25,15.56,17.75,-1,96655.25,-1,15.56,-1,74.26,-3.00,18.80,66.99,404.00,404.00,-1,18.13,129.00,129.00,-1,15.56,89.89,96907.30,16.34,15.56,-1,96907.30,-1,16.34,-1,89.89,-3.00,17.18,87.08,1778.00,1663.84,0,17.14,204.00,204.00,-1,E51F
2026-06-03 08:19:11,47.37766653,8.54879370,464.49,14,0.70,,,17.75,74.31,96654.92,15.57,17.75,-1,96654.92,-1,15.57,-1,74.31,-3.00,18.79,67.03,403.00,403.00,-1,18.13,129.00,129.00,-1,15.56,90.22,96907.19,16.40,15.56,-1,96907.19,-1,16.40,-1,90.22,-3.00,17.18,87.02,1778.00,1663.84,0,17.24,204.00,204.00,-1,9192
2026-06-03 08:19:33,47.37766520,8.54879142,464.54,15,0.70,,,17.75,74.41,96655.25,15.59,17.75,-1,96655.25,-1,15.59,-1,74.41,-3.00,18.80,67.06,403.00,403.00,-1,18.13,129.00,129.00,-1,15.56,89.95,96908.64,16.36,15.56,-1,96908.64,-1,16.36,-1,89.95,-3.00,17.23,86.94,1781.00,1666.65,0,17.24,204.00,204.00,-1,DAD9
2026-06-03 08:19:54,47.37766383,8.54879368,464.42,15,0.70,,,17.75,74.50,96655.33,15.61,17.75,-1,96655.33,-1,15.61,-1,74.50,-3.00,18.82,67.06,404.00,404.00,-1,18.13,129.00,129.00,-1,15.56,89.95,96908.41,16.36,15.56,-1,96908.41,-1,16.36,-1,89.95,-3.00,17.17,86.73,1780.00,1665.71,0,17.24,204.00,204.00,-1,91B1
2026-06-03 08:20:16,47.37766338,8.54879798,464.33,16,0.66,,,17.76,74.51,96655.65,15.62,17.76,-1,96655.65,-1,15.62,-1,74.51,-3.00,18.85,67.08,405.00,405.00,-1,18.13,129.00,129.00,-1,15.57,90.07,96908.48,16.40,15.57,-1,96908.48,-1,16.40,-1,90.07,-3.00,17.21,86.69,1783.00,1668.52,0,17.14,204.00,204.00,-1,F2BF
2026-06-03 08:20:38,47.37766347,8.54879858,464.37,15,0.70,,,17.76,74.43,96655.81,15.60,17.76,-1,96655.81,-1,15.60,-1,74.43,-3.00,18.86,67.09,404.00,404.00,-1,18.13,129.00,129.00,-1,15.57,90.09,96908.70,16.40,15.57,-1,96908.70,-1,16.40,-1,90.09,-3.00,17.21,86.76,1784.00,1669.45,0,17.04,204.00,204.00,-1,FF21
2026-06-03 08:21:00,47.37766395,8.54879878,464.35,15,0.70,,,17.76,74.79,96655.72,15.69,17.76,-1,96655.72,-1,15.69,-1,74.79,-3.00,18.87,67.12,404.00,404.00,-1,18.13,129.00,129.00,-1,15.57,90.07,96908.94,16.40,15.57,-1,96908.94,-1,16.40,-1,90.07,-3.00,17.21,87.04,1786.00,1671.33,0,17.14,204.00,204.00,-1,0B4E
2026-06-03 08:21:21,47.37766372,8.54879913,464.43,15,0.70,,,17.76,74.53,96655.70,15.63,17.76,-1,96655.70,-1,15.63,-1,74.53,-3.00,18.92,67.12,405.00,405.00,-1,18.23,129.00,129.00,-1,15.58,89.96,96909.19,16.38,15.58,-1,96909.19,-1,16.38,-1,89.96,-3.00,17.26,87.37,1788.00,1673.20,0,17.24,204.00,204.00,-1,A60E
2026-06-03 08:21:43,47.37766410,8.54879978,464.45,15,0.70,,,17.78,74.72,96655.52,15.69,17.78,-1,96655.52,-1,15.69,-1,74.72,-3.00,18.97,67.15,405.00,405.00,-1,18.33,129.00,129.00,-1,15.58,90.32,96909.02,16.45,15.58,-1,96909.02,-1,16.45,-1,90.32,-3.00,17.27,87.54,1793.00,1677.88,0,17.14,204.00,204.00,-1,FEE9
2026-06-03 08:22:05,47.37766453,8.54879993,464.51,15,0.73,,,17.79,74.62,96654.83,15.68,17.79,-1,96654.83,-1,15.68,-1,74.62,-3.00,19.00,67.11,402.00,402.00,-1,18.23,129.00,129.00,-1,15.60,90.55,96908.77,16.51,15.60,-1,96908.77,-1,16.51,-1,90.55,-3.00,17.30,87.73,1794.00,1678.81,0,17.24,204.00,204.00,-1,AFE3
2026-06-03 08:22:27,47.37766522,8.54879945,464.53,13,0.80,,,17.81,74.94,96655.21,15.76,17.81,-1,96655.21,-1,15.76,-1,74.94,-3.00,19.02,67.09,402.00,402.00,-1,18.23,129.00,129.00,-1,15.61,90.90,96908.91,16.58,15.61,-1,96908.91,-1,16.58,-1,90.90,-3.00,17.34,87.72,1794.00,1678.81,0,17.34,204.00,204.00,-1,CA5A
2026-06-03 08:22:49,47.37766528,8.54880015,464.60,15,0.73,,,17.83,74.84,96654.94,15.76,17.83,-1,96654.94,-1,15.76,-1,74.84,-3.00,19.04,67.11,404.00,404.00,-1,18.23,129.00,129.00,-1,15.63,90.80,96908.45,16.59,15.63,-1,96908.45,-1,16.59,-1,90.80,-3.00,17.35,87.83,1796.00,1680.68,0,17.34,204.00,204.00,-1,EE22
2026-06-03 08:23:10,47.37766545,8.54880015,464.60,16,0.66,,,17.84,74.86,96654.60,15.78,17.84,-1,96654.60,-1,15.78,-1,74.86,-3.00,19.10,67.10,405.00,405.00,-1,18.23,129.00,129.00,-1,15.65,90.81,96909.28,16.61,15.65,-1,96909.28,-1,16.61,-1,90.81,-3.00,17.40,87.85,1798.00,1682.56,0,17.44,204.00,204.00,-1,3B00
2026-06-03 08:23:32,47.37766520,8.54880175,464.63,15,0.70,,,17.86,74.89,96654.56,15.80,17.86,-1,96654.56,-1,15.80,-1,74.89,-3.00,19.10,67.08,405.00,405.00,-1,18.23,129.00,129.00,-1,15.66,91.04,96909.26,16.67,15.66,-1,96909.26,-1,16.67,-1,91.04,-3.00,17.40,87.59,1798.00,1682.56,0,17.34,204.00,204.00,-1,5BBB
2026-06-03 08:23:54,47.37766577,8.54880323,464.66,15,0.73,,,17.88,74.95,96653.95,15.83,17.88,-1,96653.95,-1,15.83,-1,74.95,-3.00,19.14,67.09,405.00,405.00,-1,18.33,129.00,129.00,-1,15.68,90.71,96909.52,16.63,15.68,-1,96909.52,-1,16.63,-1,90.71,-3.00,17.41,87.53,1798.00,1682.56,0,17.34,204.00,204.00,-1,A874
2026-06-03 08:24:16,47.37766618,8.54880280,464.72,16,0.66,,,17.89,74.96,96653.91,15.85,17.89,-1,96653.91,-1,15.85,-1,74.96,-3.00,19.20,67.08,405.00,405.00,-1,18.33,129.00,129.00,-1,15.70,90.75,96909.95,16.65,15.70,-1,96909.95,-1,16.65,-1,90.75,-3.00,17.44,87.57,1804.00,1688.17,0,17.44,204.00,204.00,-1,924C
2026-06-03 08:24:38,47.37766663,8.54880247,464.72,16,0.66,,,17.92,74.97,96653.95,15.88,17.92,-1,96653.95,-1,15.88,-1,74.97,-3.00,19.21,67.08,407.00,407.00,-1,18.43,129.00,129.00,-1,15.72,90.73,96909.86,16.67,15.72,-1,96909.86,-1,16.67,-1,90.73,-3.00,17.48,87.75,1803.00,1687.24,0,17.54,204.00,204.00,-1,9362
