timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-02 11:40:40,47.37770793,8.54876712,468.04,13,0.78,,,30.09,36.47,96083.66,16.15,30.09,-1,96083.66,-1,16.15,-1,36.47,-3.00,36.37,37.08,419.00,419.00,-1,33.52,127.00,127.00,-1,27.85,91.02,96352.61,35.29,27.85,-1,96352.61,-1,35.29,-1,91.02,-3.00,33.23,93.75,1715.00,1604.88,0,33.75,202.00,202.00,-1,7E06
2026-06-02 11:41:02,47.37770712,8.54876882,468.08,14,0.75,,,30.15,35.96,96082.37,15.97,30.15,-1,96082.37,-1,15.97,-1,35.96,-3.00,36.45,37.03,418.00,418.00,-1,33.63,127.00,127.00,-1,27.89,90.64,96351.73,35.24,27.89,-1,96351.73,-1,35.24,-1,90.64,-3.00,33.23,93.34,1715.00,1604.88,0,33.75,202.00,202.00,-1,EC2D
2026-06-02 11:41:23,47.37770673,8.54877022,468.13,14,0.75,,,30.20,36.23,96080.64,16.14,30.20,-1,96080.64,-1,16.14,-1,36.23,-3.00,36.52,36.88,419.00,419.00,-1,33.75,127.00,127.00,-1,27.94,90.52,96351.26,35.29,27.94,-1,96351.26,-1,35.29,-1,90.52,-3.00,33.23,92.99,1714.00,1603.94,0,33.86,202.00,202.00,-1,833B
2026-06-02 11:41:44,47.37770643,8.54877088,468.16,13,0.76,,,30.25,36.05,96080.09,16.10,30.25,-1,96080.09,-1,16.10,-1,36.05,-3.00,36.58,36.78,420.00,420.00,-1,33.75,127.00,127.00,-1,27.97,90.17,96349.56,35.22,27.97,-1,96349.56,-1,35.22,-1,90.17,-3.00,33.30,93.24,1711.00,1601.13,0,33.75,202.00,202.00,-1,35E3
2026-06-02 11:42:07,47.37770640,8.54876990,468.24,13,0.76,,,30.28,36.04,96079.85,16.13,30.28,-1,96079.85,-1,16.13,-1,36.04,-3.00,36.61,36.73,419.00,419.00,-1,33.75,127.00,127.00,-1,28.01,90.34,96348.77,35.35,28.01,-1,96348.77,-1,35.35,-1,90.34,-3.00,33.38,93.75,1713.00,1603.01,0,33.86,202.00,202.00,-1,6597
2026-06-02 11:42:28,47.37770742,8.54876933,468.35,13,0.75,,,30.34,35.92,96078.71,16.13,30.34,-1,96078.71,-1,16.13,-1,35.92,-3.00,36.65,36.65,420.00,420.00,-1,33.86,127.00,127.00,-1,28.05,90.40,96347.84,35.46,28.05,-1,96347.84,-1,35.46,-1,90.40,-3.00,33.46,93.98,1713.00,1603.01,0,33.86,202.00,202.00,-1,E45F
2026-06-02 11:42:50,47.37770813,8.54877117,468.43,13,0.76,,,30.38,35.73,96078.05,16.08,30.38,-1,96078.05,-1,16.08,-1,35.73,-3.00,36.72,36.66,420.00,420.00,-1,33.86,127.00,127.00,-1,28.09,90.57,96346.94,35.61,28.09,-1,96346.94,-1,35.61,-1,90.57,-3.00,33.56,94.29,1712.00,1602.07,0,33.86,202.00,202.00,-1,ECD6
2026-06-02 11:43:12,47.37770857,8.54877208,468.33,13,0.75,,,30.43,35.52,96077.95,16.03,30.43,-1,96077.95,-1,16.03,-1,35.52,-3.00,36.75,36.57,420.00,420.00,-1,33.97,127.00,127.00,-1,28.12,91.04,96346.42,35.87,28.12,-1,96346.42,-1,35.87,-1,91.04,-3.00,33.61,94.59,1714.00,1603.94,0,34.08,202.00,202.00,-1,E8A7
2026-06-02 11:43:34,47.37770890,8.54877533,468.32,14,0.75,,,30.47,35.56,96076.58,16.09,30.47,-1,96076.58,-1,16.09,-1,35.56,-3.00,36.82,36.49,420.00,420.00,-1,33.97,127.00,127.00,-1,28.16,90.89,96346.63,35.90,28.16,-1,96346.63,-1,35.90,-1,90.89,-3.00,33.71,94.53,1716.00,1605.81,0,34.08,202.00,202.00,-1,EA1B
2026-06-02 11:43:56,47.37770648,8.54877578,468.60,14,0.75,,,30.51,35.56,96076.95,16.13,30.51,-1,96076.95,-1,16.13,-1,35.56,-3.00,36.81,36.43,421.00,421.00,-1,33.97,127.00,127.00,-1,28.21,91.17,96346.14,36.10,28.21,-1,96346.14,-1,36.10,-1,91.17,-3.00,33.77,94.38,1717.00,1606.75,0,34.19,202.00,202.00,-1,7A84
2026-06-02 11:44:16,47.37770442,8.54877725,468.31,14,0.73,,,30.55,35.30,96076.52,16.05,30.55,-1,96076.52,-1,16.05,-1,35.30,-3.00,36.87,36.30,422.00,422.00,-1,34.19,127.00,127.00,-1,28.25,91.14,96345.41,36.17,28.25,-1,96345.41,-1,36.17,-1,91.14,-3.00,33.78,93.98,1718.00,1607.69,0,34.19,202.00,202.00,-1,D87D
2026-06-02 11:44:39,47.37770247,8.54877902,468.18,14,0.73,,,30.60,35.20,96076.39,16.04,30.60,-1,96076.39,-1,16.04,-1,35.20,-3.00,36.94,36.17,422.00,422.00,-1,34.19,127.00,127.00,-1,28.28,90.89,96344.41,36.14,28.28,-1,96344.41,-1,36.14,-1,90.89,-3.00,33.79,93.60,1714.00,1603.94,0,34.08,202.00,202.00,-1,0F44
2026-06-02 11:45:01,47.37770330,8.54877840,467.99,14,0.77,,,30.63,34.99,96076.44,15.98,30.63,-1,96076.44,-1,15.98,-1,34.99,-3.00,36.99,36.10,421.00,421.00,-1,34.19,127.00,127.00,-1,28.31,90.88,96344.48,36.21,28.31,-1,96344.48,-1,36.21,-1,90.88,-3.00,33.84,93.49,1714.00,1603.94,0,34.19,202.00,202.00,-1,374D
2026-06-02 11:45:23,47.37770417,8.54877697,468.14,15,0.72,,,30.67,34.82,96075.60,15.93,30.67,-1,96075.60,-1,15.93,-1,34.82,-3.00,37.00,35.98,419.00,419.00,-1,34.31,127.00,127.00,-1,28.35,90.68,96343.92,36.20,28.35,-1,96343.92,-1,36.20,-1,90.68,-3.00,33.84,92.74,1713.00,1603.01,0,34.31,202.00,202.00,-1,3D5E
2026-06-02 11:45:44,47.37770458,8.54877683,468.23,14,0.75,,,30.71,34.66,96073.64,15.90,30.71,-1,96073.64,-1,15.90,-1,34.66,-3.00,37.03,35.94,421.00,421.00,-1,34.19,127.00,127.00,-1,28.37,90.13,96342.00,36.04,28.37,-1,96342.00,-1,36.04,-1,90.13,-3.00,33.79,91.91,1711.00,1601.13,0,34.08,202.00,202.00,-1,0B0F
2026-06-02 11:46:06,47.37770425,8.54877475,468.28,15,0.72,,,30.74,34.64,96072.13,15.92,30.74,-1,96072.13,-1,15.92,-1,34.64,-3.00,36.99,35.98,421.00,421.00,-1,34.42,127.00,127.00,-1,28.39,89.27,96341.70,35.72,28.39,-1,96341.70,-1,35.72,-1,89.27,-3.00,33.67,90.36,1710.00,1600.20,0,33.97,202.00,202.00,-1,7F20
2026-06-02 11:46:28,47.37770350,8.54877380,468.35,13,0.92,1045.90,-162.84,30.77,34.67,96070.77,15.95,30.77,-1,96070.77,-1,15.95,-1,34.67,-3.00,36.93,36.11,421.00,421.00,-1,34.42,127.00,127.00,-1,28.39,88.48,96340.23,35.42,28.39,-1,96340.23,-1,35.42,-1,88.48,-3.00,33.56,89.35,1705.00,1595.52,0,33.75,203.00,203.00,-1,F628
2026-06-02 11:46:50,47.37770362,8.54877310,468.37,14,0.74,,,30.79,34.75,96069.73,16.01,30.79,-1,96069.73,-1,16.01,-1,34.75,-3.00,36.83,36.23,420.00,420.00,-1,34.31,127.00,127.00,-1,28.39,87.78,96339.70,35.12,28.39,-1,96339.70,-1,35.12,-1,87.78,-3.00,33.40,88.86,1701.00,1591.78,0,33.52,203.00,203.00,-1,90C4
2026-06-02 11:47:11,47.37770387,8.54877447,468.41,16,0.68,,,30.82,34.71,96068.65,16.02,30.82,-1,96068.65,-1,16.02,-1,34.71,-3.00,36.76,36.32,419.00,419.00,-1,34.31,127.00,127.00,-1,28.37,87.52,96337.81,34.98,28.37,-1,96337.81,-1,34.98,-1,87.52,-3.00,33.33,88.64,1697.00,1588.03,0,33.30,204.00,204.00,-1,67EC
2026-06-02 11:47:33,47.37770372,8.54877542,468.43,16,0.68,,,30.83,34.65,96068.59,16.00,30.83,-1,96068.59,-1,16.00,-1,34.65,-3.00,36.69,36.48,419.00,419.00,-1,34.31,127.00,127.00,-1,28.34,87.08,96337.75,34.75,28.34,-1,96337.75,-1,34.75,-1,87.08,-3.00,33.18,87.81,1692.00,1583.35,0,33.08,204.00,204.00,-1,4464
2026-06-02 11:47:55,47.37770342,8.54877690,468.49,14,0.73,,,30.84,34.88,96067.47,16.12,30.84,-1,96067.47,-1,16.12,-1,34.88,-3.00,36.62,36.60,417.00,417.00,-1,34.31,127.00,127.00,-1,28.29,86.82,96336.96,34.56,28.29,-1,96336.96,-1,34.56,-1,86.82,-3.00,33.03,87.43,1688.00,1579.61,0,32.86,205.00,205.00,-1,21A1
2026-06-02 11:48:17,47.37770295,8.54877827,468.59,15,0.78,,,30.84,34.78,96067.00,16.08,30.84,-1,96067.00,-1,16.08,-1,34.78,-3.00,36.58,36.62,417.00,417.00,-1,34.31,127.00,127.00,-1,28.24,86.24,96336.53,34.22,28.24,-1,96336.53,-1,34.22,-1,86.24,-3.00,32.90,87.49,1686.00,1577.74,0,32.75,206.00,206.00,-1,64B2
2026-06-02 11:48:39,47.37770282,8.54877938,468.68,14,0.73,,,30.84,34.78,96066.15,16.08,30.84,-1,96066.15,-1,16.08,-1,34.78,-3.00,36.52,36.72,415.00,415.00,-1,34.31,127.00,127.00,-1,28.18,86.31,96336.11,34.13,28.18,-1,96336.11,-1,34.13,-1,86.31,-3.00,32.77,87.75,1686.00,1577.74,0,32.64,207.00,207.00,-1,C1E1
2026-06-02 11:49:00,47.37770350,8.54877878,468.72,14,0.74,,,30.84,34.78,96064.57,16.08,30.84,-1,96064.57,-1,16.08,-1,34.78,-3.00,36.46,36.81,413.00,413.00,-1,34.31,127.00,127.00,-1,28.12,86.41,96335.63,34.05,28.12,-1,96335.63,-1,34.05,-1,86.41,-3.00,32.69,87.83,1686.00,1577.74,0,32.42,208.00,208.00,-1,A6B4
2026-06-02 11:49:22,47.37770437,8.54877828,468.73,13,0.90,,,30.83,34.83,96064.22,16.09,30.83,-1,96064.22,-1,16.09,-1,34.83,-3.00,36.44,36.96,412.00,412.00,-1,34.31,127.00,127.00,-1,28.06,86.17,96334.86,33.83,28.06,-1,96334.86,-1,33.83,-1,86.17,-3.00,32.56,87.65,1687.00,1578.67,0,32.20,208.00,208.00,-1,583C
2026-06-02 11:49:44,47.37770412,8.54877785,468.77,12,1.04,,,30.83,35.03,96062.48,16.18,30.83,-1,96062.48,-1,16.18,-1,35.03,-3.00,36.41,37.00,410.00,410.00,-1,34.19,127.00,127.00,-1,27.99,86.41,96333.83,33.78,27.99,-1,96333.83,-1,33.78,-1,86.41,-3.00,32.46,87.63,1686.00,1577.74,0,32.20,208.00,208.00,-1,ECA3
2026-06-02 11:50:06,47.37770402,8.54877742,468.72,11,1.07,,,30.82,34.98,96060.84,16.14,30.82,-1,96060.84,-1,16.14,-1,34.98,-3.00,36.38,37.05,408.00,408.00,-1,34.19,127.00,127.00,-1,27.92,86.38,96333.17,33.64,27.92,-1,96333.17,-1,33.64,-1,86.38,-3.00,32.35,87.48,1688.00,1579.61,0,32.09,208.00,208.00,-1,D6C2
2026-06-02 11:50:27,47.37770375,8.54877740,468.74,13,0.75,,,30.81,35.18,96061.16,16.23,30.81,-1,96061.16,-1,16.23,-1,35.18,-3.00,36.39,37.11,408.00,408.00,-1,34.19,127.00,127.00,-1,27.85,86.40,96332.83,33.51,27.85,-1,96332.83,-1,33.51,-1,86.40,-3.00,32.28,88.06,1687.00,1578.67,0,31.98,208.00,208.00,-1,1820
2026-06-02 11:50:49,47.37770353,8.54877720,468.78,15,0.70,,,30.80,35.23,96061.31,16.24,30.80,-1,96061.31,-1,16.24,-1,35.23,-3.00,36.39,37.13,407.00,407.00,-1,34.31,127.00,127.00,-1,27.77,86.58,96332.00,33.43,27.77,-1,96332.00,-1,33.43,-1,86.58,-3.00,32.20,88.00,1690.00,1581.48,0,31.98,208.00,208.00,-1,F365
2026-06-02 11:51:11,47.37770388,8.54877623,468.81,15,0.70,,,30.79,35.29,96061.56,16.26,30.79,-1,96061.56,-1,16.26,-1,35.29,-3.00,36.35,37.18,405.00,405.00,-1,34.31,127.00,127.00,-1,27.71,86.41,96332.13,33.24,27.71,-1,96332.13,-1,33.24,-1,86.41,-3.00,32.14,88.01,1689.00,1580.54,0,31.87,208.00,208.00,-1,8943
2026-06-02 11:51:33,47.37770407,8.54877540,468.88,13,0.90,,,30.78,35.15,96060.57,16.19,30.78,-1,96060.57,-1,16.19,-1,35.15,-3.00,36.31,37.20,404.00,404.00,-1,34.31,127.00,127.00,-1,27.64,86.23,96331.83,33.04,27.64,-1,96331.83,-1,33.04,-1,86.23,-3.00,32.05,87.97,1690.00,1581.48,0,31.76,208.00,208.00,-1,A844
2026-06-02 11:51:54,47.37770435,8.54877468,468.91,14,0.81,,,30.77,35.23,96059.80,16.21,30.77,-1,96059.80,-1,16.21,-1,35.23,-3.00,36.34,37.22,401.00,401.00,-1,34.19,127.00,127.00,-1,27.57,86.07,96330.31,32.85,27.57,-1,96330.31,-1,32.85,-1,86.07,-3.00,31.98,87.83,1688.00,1579.61,0,31.65,208.00,208.00,-1,80F3
2026-06-02 11:52:16,47.37770398,8.54877575,468.92,16,0.68,,,30.76,35.27,96059.27,16.22,30.76,-1,96059.27,-1,16.22,-1,35.27,-3.00,36.34,37.22,402.00,402.00,-1,34.19,127.00,127.00,-1,27.51,85.57,96329.51,32.53,27.51,-1,96329.51,-1,32.53,-1,85.57,-3.00,31.87,87.70,1686.00,1577.74,0,31.54,208.00,208.00,-1,82FE
2026-06-02 11:52:37,47.37770330,8.54877650,468.92,13,0.75,,,30.75,35.19,96058.91,16.18,30.75,-1,96058.91,-1,16.18,-1,35.19,-3.00,36.32,37.23,403.00,403.00,-1,34.19,127.00,127.00,-1,27.44,85.35,96328.20,32.32,27.44,-1,96328.20,-1,32.32,-1,85.35,-3.00,31.85,88.57,1684.00,1575.86,0,31.54,208.00,208.00,-1,1709
2026-06-02 11:53:00,47.37770268,8.54877762,468.91,14,0.80,,,30.74,35.29,96058.03,16.22,30.74,-1,96058.03,-1,16.22,-1,35.29,-3.00,36.34,37.29,402.00,402.00,-1,34.19,127.00,127.00,-1,27.37,85.72,96327.30,32.34,27.37,-1,96327.30,-1,32.34,-1,85.72,-3.00,31.82,89.51,1686.00,1577.74,0,31.43,208.00,208.00,-1,E7C0
2026-06-02 11:53:21,47.37770250,8.54877862,468.96,13,0.90,,,30.73,35.27,96056.70,16.20,30.73,-1,96056.70,-1,16.20,-1,35.27,-3.00,36.35,37.26,402.00,402.00,-1,34.31,127.00,127.00,-1,27.32,86.21,96326.22,32.42,27.32,-1,96326.22,-1,32.42,-1,86.21,-3.00,31.85,90.30,1685.00,1576.80,0,31.54,208.00,208.00,-1,D3F2
2026-06-02 11:53:43,47.37770243,8.54878002,469.01,16,0.68,,,30.73,35.29,96055.78,16.21,30.73,-1,96055.78,-1,16.21,-1,35.29,-3.00,36.37,37.29,404.00,404.00,-1,34.31,127.00,127.00,-1,27.27,86.93,96325.84,32.60,27.27,-1,96325.84,-1,32.60,-1,86.93,-3.00,31.89,90.97,1687.00,1578.67,0,31.54,208.00,208.00,-1,D4AF
2026-06-02 11:54:05,47.37770282,8.54878103,469.00,13,0.89,,,30.72,35.25,96055.48,16.18,30.72,-1,96055.48,-1,16.18,-1,35.25,-3.00,36.38,37.24,405.00,405.00,-1,34.31,127.00,127.00,-1,27.23,87.44,96325.72,32.71,27.23,-1,96325.72,-1,32.71,-1,87.44,-3.00,31.85,91.01,1686.00,1577.74,0,31.54,208.00,208.00,-1,DF07
2026-06-02 11:54:27,47.37770310,8.54878172,469.05,14,0.81,,,30.72,35.23,96055.09,16.17,30.72,-1,96055.09,-1,16.17,-1,35.23,-3.00,36.38,37.25,406.00,406.00,-1,34.31,127.00,127.00,-1,27.20,87.63,96325.27,32.73,27.20,-1,96325.27,-1,32.73,-1,87.63,-3.00,31.85,90.88,1689.00,1580.54,0,31.54,208.00,208.00,-1,6742
2026-06-02 11:54:49,47.37770337,8.54878120,469.13,14,0.87,,,30.72,35.42,96054.00,16.26,30.72,-1,96054.00,-1,16.26,-1,35.42,-3.00,36.32,37.29,407.00,407.00,-1,34.31,127.00,127.00,-1,27.18,87.51,96323.78,32.63,27.18,-1,96323.78,-1,32.63,-1,87.51,-3.00,31.79,90.18,1690.00,1581.48,0,31.65,208.00,208.00,-1,80EC
2026-06-02 11:55:10,47.37770400,8.54878093,469.15,14,0.81,,,30.71,35.31,96052.97,16.20,30.71,-1,96052.97,-1,16.20,-1,35.31,-3.00,36.23,37.38,406.00,406.00,-1,34.19,127.00,127.00,-1,27.15,86.58,96322.64,32.24,27.15,-1,96322.64,-1,32.24,-1,86.58,-3.00,31.68,89.16,1691.00,1582.42,0,31.54,208.00,208.00,-1,D58B
2026-06-02 11:55:32,47.37770442,8.54877418,469.98,14,0.80,,,30.71,35.24,96052.66,16.17,30.71,-1,96052.66,-1,16.17,-1,35.24,-3.00,36.14,37.52,407.00,407.00,-1,34.31,127.00,127.00,-1,27.12,86.21,96322.16,32.05,27.12,-1,96322.16,-1,32.05,-1,86.21,-3.00,31.64,89.12,1690.00,1581.48,0,31.43,208.00,208.00,-1,B165
2026-06-02 11:55:54,47.37770523,8.54876902,470.66,14,0.80,,,30.70,35.32,96052.69,16.19,30.70,-1,96052.69,-1,16.19,-1,35.32,-3.00,36.07,37.63,406.00,406.00,-1,34.19,127.00,127.00,-1,27.09,86.39,96321.63,32.05,27.09,-1,96321.63,-1,32.05,-1,86.39,-3.00,31.61,89.89,1689.00,1580.54,0,31.43,208.00,208.00,-1,FF0D
2026-06-02 11:56:16,47.37770583,8.54876770,469.93,12,0.92,,,30.68,35.34,96052.31,16.19,30.68,-1,96052.31,-1,16.19,-1,35.34,-3.00,36.00,37.69,405.00,405.00,-1,34.08,127.00,127.00,-1,27.06,86.90,96321.29,32.19,27.06,-1,96321.29,-1,32.19,-1,86.90,-3.00,31.64,90.53,1688.00,1579.61,0,31.43,208.00,208.00,-1,44B9
2026-06-02 11:56:37,47.37771013,8.54877230,468.22,12,0.89,,,30.67,35.49,96052.98,16.24,30.67,-1,96052.98,-1,16.24,-1,35.49,-3.00,35.93,37.78,404.00,404.00,-1,34.19,127.00,127.00,-1,27.03,87.05,96321.29,32.20,27.03,-1,96321.29,-1,32.20,-1,87.05,-3.00,31.61,90.52,1689.00,1580.54,0,31.43,208.00,208.00,-1,74A8
2026-06-02 11:56:58,47.37770847,8.54876265,468.68,12,0.92,,,30.65,35.64,96052.77,16.29,30.65,-1,96052.77,-1,16.29,-1,35.64,-3.00,35.86,37.82,405.00,405.00,-1,34.08,127.00,127.00,-1,27.01,87.14,96320.36,32.18,27.01,-1,96320.36,-1,32.18,-1,87.14,-3.00,31.58,90.76,1689.00,1580.54,0,31.32,208.00,208.00,-1,336B
2026-06-02 11:57:20,47.37771497,8.54875853,471.03,12,0.92,,,30.63,35.50,96052.66,16.21,30.63,-1,96052.66,-1,16.21,-1,35.50,-3.00,35.86,37.84,404.00,404.00,-1,34.08,127.00,127.00,-1,26.99,87.24,96320.23,32.18,26.99,-1,96320.23,-1,32.18,-1,87.24,-3.00,31.57,91.08,1692.00,1583.35,0,31.43,208.00,208.00,-1,0E52
2026-06-02 11:57:43,47.37774165,8.54874880,474.95,13,0.83,,,30.61,35.39,96052.11,16.15,30.61,-1,96052.11,-1,16.15,-1,35.39,-3.00,35.84,37.80,404.00,404.00,-1,33.97,127.00,127.00,-1,26.97,87.52,96319.43,32.24,26.97,-1,96319.43,-1,32.24,-1,87.52,-3.00,31.55,91.37,1692.00,1583.35,0,31.43,208.00,208.00,-1,6C53
2026-06-02 11:58:04,47.37774232,8.54874885,473.73,14,0.78,,,30.60,35.46,96051.78,16.17,30.60,-1,96051.78,-1,16.17,-1,35.46,-3.00,35.89,37.77,406.00,406.00,-1,34.19,127.00,127.00,-1,26.95,88.16,96319.13,32.45,26.95,-1,96319.13,-1,32.45,-1,88.16,-3.00,31.54,90.93,1694.00,1585.22,0,31.43,208.00,208.00,-1,F1DB
2026-06-02 11:58:26,47.37774537,8.54874672,473.47,14,0.81,,,30.58,35.40,96051.75,16.12,30.58,-1,96051.75,-1,16.12,-1,35.40,-3.00,35.94,37.69,405.00,405.00,-1,34.08,127.00,127.00,-1,26.94,87.93,96318.28,32.34,26.94,-1,96318.28,-1,32.34,-1,87.93,-3.00,31.51,91.08,1693.00,1584.29,0,31.32,208.00,208.00,-1,7AE5
2026-06-02 11:58:47,47.37774697,8.54874682,473.35,14,0.78,,,30.57,35.41,96050.64,16.12,30.57,-1,96050.64,-1,16.12,-1,35.41,-3.00,36.00,37.60,405.00,405.00,-1,34.08,127.00,127.00,-1,26.93,88.21,96318.06,32.43,26.93,-1,96318.06,-1,32.43,-1,88.21,-3.00,31.54,91.42,1693.00,1584.29,0,31.43,208.00,208.00,-1,9FD5
2026-06-02 11:59:10,47.37774802,8.54874622,473.47,14,0.81,,,30.57,35.57,96049.89,16.18,30.57,-1,96049.89,-1,16.18,-1,35.57,-3.00,36.04,37.52,404.00,404.00,-1,34.08,127.00,127.00,-1,26.93,88.27,96317.27,32.44,26.93,-1,96317.27,-1,32.44,-1,88.27,-3.00,31.57,91.52,1695.00,1586.16,0,31.43,208.00,208.00,-1,4967
2026-06-02 11:59:31,47.37774767,8.54874660,473.49,15,0.78,,,30.56,35.36,96050.34,16.08,30.56,-1,96050.34,-1,16.08,-1,35.36,-3.00,36.08,37.30,406.00,406.00,-1,33.97,127.00,127.00,-1,26.93,88.63,96317.09,32.57,26.93,-1,96317.09,-1,32.57,-1,88.62,-3.00,31.47,90.10,1697.00,1588.03,0,31.43,208.00,208.00,-1,281B
2026-06-02 11:59:52,47.37774730,8.54874640,473.52,13,0.88,,,30.56,35.33,96049.31,16.07,30.56,-1,96049.31,-1,16.07,-1,35.33,-3.00,36.11,37.19,405.00,405.00,-1,33.97,127.00,127.00,-1,26.92,87.05,96316.43,31.98,26.92,-1,96316.43,-1,31.98,-1,87.05,-3.00,31.34,88.86,1695.00,1586.16,0,31.43,208.00,208.00,-1,3B3F
2026-06-02 12:00:15,47.37774755,8.54874542,473.54,16,0.67,,,30.56,35.35,96047.67,16.08,30.56,-1,96047.67,-1,16.08,-1,35.35,-3.00,36.14,37.06,406.00,406.00,-1,33.97,127.00,127.00,-1,26.90,86.22,96314.99,31.65,26.90,-1,96314.99,-1,31.65,-1,86.22,-3.00,31.25,88.23,1692.00,1583.35,0,31.32,208.00,208.00,-1,FC81
2026-06-02 12:00:37,47.37774715,8.54874530,473.60,12,0.79,,,30.57,35.12,96045.69,15.98,30.57,-1,96045.69,-1,15.98,-1,35.12,-3.00,36.18,36.97,406.00,406.00,-1,34.08,127.00,127.00,-1,26.88,85.93,96314.03,31.50,26.88,-1,96314.03,-1,31.50,-1,85.93,-3.00,31.17,87.94,1690.00,1581.48,0,31.32,208.00,208.00,-1,E517
2026-06-02 12:00:59,47.37774653,8.54874492,473.66,14,0.81,,,30.57,34.95,96044.72,15.90,30.57,-1,96044.72,-1,15.90,-1,34.95,-3.00,36.21,36.88,406.00,406.00,-1,34.08,127.00,127.00,-1,26.86,85.47,96312.61,31.29,26.86,-1,96312.61,-1,31.29,-1,85.47,-3.00,31.11,88.58,1690.00,1581.48,0,31.32,208.00,208.00,-1,AF17
2026-06-02 12:01:20,47.37774553,8.54874545,473.78,15,0.77,,,30.57,34.95,96043.53,15.91,30.57,-1,96043.53,-1,15.91,-1,34.95,-3.00,36.24,36.84,405.00,405.00,-1,34.08,127.00,127.00,-1,26.84,86.06,96312.04,31.46,26.84,-1,96312.04,-1,31.46,-1,86.06,-3.00,31.17,89.56,1690.00,1581.48,0,31.32,208.00,208.00,-1,2B5C
2026-06-02 12:01:42,47.37774390,8.54874875,473.86,13,0.89,,,30.58,34.84,96041.27,15.86,30.58,-1,96041.27,-1,15.86,-1,34.84,-3.00,36.27,36.74,404.00,404.00,-1,34.19,127.00,127.00,-1,26.82,86.70,96311.45,31.66,26.82,-1,96311.45,-1,31.66,-1,86.70,-3.00,31.20,90.19,1690.00,1581.48,0,31.32,208.00,208.00,-1,4E29
2026-06-02 12:02:04,47.37774270,8.54875043,473.98,16,0.70,,,30.58,35.08,96039.63,15.97,30.58,-1,96039.63,-1,15.97,-1,35.08,-3.00,36.28,36.70,403.00,403.00,-1,34.08,127.00,127.00,-1,26.80,87.19,96310.23,31.81,26.80,-1,96310.23,-1,31.81,-1,87.19,-3.00,31.17,90.01,1692.00,1583.35,0,31.32,208.00,208.00,-1,72CF
2026-06-02 12:02:26,47.37774192,8.54875107,473.99,15,0.71,,,30.58,34.78,96038.11,15.84,30.58,-1,96038.11,-1,15.84,-1,34.78,-3.00,36.34,36.68,402.00,402.00,-1,34.19,127.00,127.00,-1,26.79,87.08,96308.51,31.75,26.79,-1,96308.51,-1,31.75,-1,87.08,-3.00,31.17,90.63,1691.00,1582.42,0,31.43,208.00,208.00,-1,1800
2026-06-02 12:02:47,47.37774175,8.54875127,474.05,14,0.73,,,30.59,34.80,96036.88,15.86,30.59,-1,96036.88,-1,15.86,-1,34.80,-3.00,36.41,36.62,401.00,401.00,-1,34.19,127.00,127.00,-1,26.77,87.28,96307.45,31.79,26.77,-1,96307.45,-1,31.79,-1,87.28,-3.00,31.27,91.58,1693.00,1584.29,0,31.32,207.00,207.00,-1,C055
2026-06-02 12:03:08,47.37774168,8.54875115,474.15,14,0.73,,,30.60,34.97,96036.45,15.94,30.60,-1,96036.45,-1,15.94,-1,34.97,-3.00,36.46,36.62,399.00,399.00,-1,34.19,127.00,127.00,-1,26.77,88.01,96304.72,32.06,26.77,-1,96304.72,-1,32.06,-1,88.01,-3.00,31.34,92.52,1692.00,1583.35,0,31.54,207.00,207.00,-1,EBD6
2026-06-02 12:03:30,47.37774148,8.54875038,474.20,14,0.73,,,30.61,34.82,96036.77,15.89,30.61,-1,96036.77,-1,15.89,-1,34.82,-3.00,36.51,36.61,399.00,399.00,-1,34.19,127.00,127.00,-1,26.78,88.73,96303.34,32.34,26.78,-1,96303.34,-1,32.34,-1,88.73,-3.00,31.51,93.31,1696.00,1587.10,0,31.76,207.00,207.00,-1,9C39
2026-06-02 12:03:53,47.37774115,8.54875093,474.22,14,0.73,,,30.62,34.84,96035.99,15.91,30.62,-1,96035.99,-1,15.91,-1,34.84,-3.00,36.58,36.55,401.00,401.00,-1,34.19,127.00,127.00,-1,26.80,89.34,96303.09,32.60,26.80,-1,96303.09,-1,32.60,-1,89.34,-3.00,31.61,93.78,1698.00,1588.97,0,31.76,207.00,207.00,-1,9419
