boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11802258,184,50866979,50867307,External System,1,1,1,1,512,35,35,0,0,184,0,0,0,2026-07-08 03:05:08,2026-07-08 03:05:08,gps,47.37768173,8.54879379,472.61,14,0.76,2147483647,2147483647,21.77,43.72,96838.02,11.74,21.77,-1,96838.02,-1,11.74,-1,43.72,-3.00,23.49,43.66,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.04,90.33,97097.81,23.13,21.04,-1,97097.81,-1,23.13,-1,90.33,-3.00,23.58,86.86,2076.00,1942.73,0,23.47,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,05A9
11802258,185,50887881,50888209,External System,1,1,1,1,512,69,68,0,0,185,0,0,0,2026-07-08 03:05:36,2026-07-08 03:05:36,gps,47.37767792,8.54879475,472.64,14,0.81,2147483647,2147483647,21.77,43.48,96838.34,11.67,21.77,-1,96838.34,-1,11.67,-1,43.48,-3.00,23.48,43.75,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.04,90.38,97098.23,23.14,21.04,-1,97098.23,-1,23.14,-1,90.38,-3.00,23.57,86.83,2077.00,1943.67,0,23.47,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F77C
11802258,186,50908780,50909108,External System,1,1,1,1,512,35,2,0,0,186,0,0,0,2026-07-08 03:06:31,2026-07-08 03:06:31,gps,47.37767792,8.54879093,473.28,12,0.86,2147483647,2147483647,21.77,44.02,96838.69,11.82,21.77,-1,96838.69,-1,11.82,-1,44.02,-3.00,23.46,44.10,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.04,90.38,97098.46,23.14,21.04,-1,97098.46,-1,23.14,-1,90.38,-3.00,23.60,86.82,2078.00,1944.60,0,23.36,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0944
11802258,187,50929695,50930023,External System,1,1,1,1,512,20950,20917,0,0,187,0,0,0,2026-07-08 03:06:31,2026-07-08 03:06:31,gps,47.37767792,8.54879093,473.28,12,0.86,2147483647,2147483647,21.77,43.68,96839.69,11.73,21.77,-1,96839.69,-1,11.73,-1,43.68,-3.00,23.42,43.88,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.05,90.25,97097.64,23.12,21.05,-1,97097.64,-1,23.12,-1,90.25,-3.00,23.60,86.83,2083.00,1949.28,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF8C
11802258,188,50950630,50950958,External System,1,1,1,1,512,102,35,0,0,188,0,0,0,2026-07-08 03:07:00,2026-07-08 03:07:00,gps,47.37767792,8.54879189,473.11,12,0.89,2147483647,2147483647,21.77,43.39,96840.27,11.65,21.77,-1,96840.27,-1,11.65,-1,43.39,-3.00,23.42,43.70,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.05,90.29,97098.27,23.13,21.05,-1,97098.27,-1,23.13,-1,90.29,-3.00,23.60,86.81,2088.00,1953.96,0,23.47,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A88E
11802258,189,50971530,50971858,External System,1,1,1,1,512,69,69,0,0,189,0,0,0,2026-07-08 03:07:00,2026-07-08 03:07:00,gps,47.37767792,8.54879189,473.11,12,0.89,2147483647,2147483647,21.77,43.27,96839.67,11.62,21.77,-1,96839.67,-1,11.62,-1,43.27,-3.00,23.48,43.46,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.05,89.88,97097.98,23.02,21.05,-1,97097.98,-1,23.02,-1,89.88,-3.00,23.60,86.81,2090.00,1955.84,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2405
11802258,190,50992445,50992773,External System,1,1,1,1,512,35,35,0,0,190,0,0,0,2026-07-08 03:07:55,2026-07-08 03:07:55,gps,47.37767410,8.54878426,473.47,12,0.86,2147483647,2147483647,21.78,43.38,96839.82,11.65,21.78,-1,96839.82,-1,11.65,-1,43.38,-3.00,23.48,43.70,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,90.25,97098.05,23.13,21.06,-1,97098.05,-1,23.13,-1,90.25,-3.00,23.58,86.79,2092.00,1957.71,0,23.36,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5B4B
11802258,191,51013378,51013706,External System,1,1,1,1,512,35,35,0,0,191,0,0,0,2026-07-08 03:07:56,2026-07-08 03:07:56,gps,47.37767410,8.54878426,473.47,12,0.86,2147483647,2147483647,21.78,44.40,96839.73,11.93,21.78,-1,96839.73,-1,11.93,-1,44.40,-3.00,23.49,44.03,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,90.23,97097.58,23.12,21.06,-1,97097.58,-1,23.12,-1,90.23,-3.00,23.55,86.89,2094.00,1959.58,0,23.47,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF72
11802258,192,51034280,51034608,External System,1,1,1,1,512,68,35,0,0,192,0,0,0,2026-07-08 03:07:58,2026-07-08 03:07:58,gps,47.37767410,8.54878426,474.29,12,0.99,2147483647,2147483647,21.78,44.07,96840.06,11.84,21.78,-1,96840.06,-1,11.84,-1,44.07,-3.00,23.48,44.18,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,90.41,97097.58,23.17,21.06,-1,97097.58,-1,23.17,-1,90.41,-3.00,23.58,86.89,2094.00,1959.58,0,23.47,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3BA2
11802258,193,51055195,51055523,External System,1,1,1,1,512,20983,69,0,0,193,0,0,0,2026-07-08 03:08:26,2026-07-08 03:08:26,gps,47.37767410,8.54878616,473.72,12,0.82,2147483647,2147483647,21.78,44.04,96840.83,11.83,21.78,-1,96840.83,-1,11.83,-1,44.04,-3.00,23.46,43.93,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,90.30,97097.23,23.14,21.06,-1,97097.23,-1,23.14,-1,90.30,-3.00,23.57,86.94,2096.00,1961.45,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E9A5
11802258,194,51076097,51076425,External System,1,1,1,1,512,69,69,0,0,194,0,0,0,2026-07-08 03:08:53,2026-07-08 03:08:53,gps,47.37767792,8.54878139,473.72,12,0.82,2147483647,2147483647,21.78,43.18,96841.16,11.60,21.78,-1,96841.16,-1,11.60,-1,43.18,-3.00,23.50,43.57,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,89.90,97098.16,23.04,21.06,-1,97098.16,-1,23.04,-1,89.90,-3.00,23.57,86.91,2097.00,1962.39,0,23.47,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4477
11802258,195,51096995,51097323,External System,1,1,1,1,512,36,35,0,0,195,0,0,0,2026-07-08 03:09:22,2026-07-08 03:09:22,gps,47.37768936,8.54878426,473.03,12,0.82,2147483647,2147483647,21.78,43.78,96841.23,11.76,21.78,-1,96841.23,-1,11.76,-1,43.78,-3.00,23.50,43.75,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.07,90.12,97097.63,23.11,21.07,-1,97097.63,-1,23.11,-1,90.12,-3.00,23.60,86.89,2096.00,1961.45,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,237D
11802258,196,51117920,51118248,External System,1,1,1,1,512,70,69,0,0,196,0,0,0,2026-07-08 03:09:22,2026-07-08 03:09:22,gps,47.37768936,8.54878426,473.03,12,0.82,2147483647,2147483647,21.78,43.59,96841.06,11.71,21.78,-1,96841.06,-1,11.71,-1,43.59,-3.00,23.52,43.60,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.07,89.65,97097.29,22.99,21.07,-1,97097.29,-1,22.99,-1,89.65,-3.00,23.58,86.87,2096.00,1961.45,0,23.36,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A8A4
11802258,197,51138854,51139182,External System,1,1,1,1,512,35,35,0,0,197,0,0,0,2026-07-08 03:10:18,2026-07-08 03:10:18,gps,47.37769699,8.54878998,473.03,12,0.82,2147483647,2147483647,21.78,44.50,96841.73,11.95,21.78,-1,96841.73,-1,11.95,-1,44.50,-3.00,23.49,43.78,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.07,89.70,97097.46,23.00,21.07,-1,97097.46,-1,23.00,-1,89.70,-3.00,23.55,86.95,2096.00,1961.45,0,23.47,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4D59
11802258,198,51159753,51160081,External System,1,1,1,1,512,35,35,0,0,198,0,0,0,2026-07-08 03:10:20,2026-07-08 03:10:20,gps,47.37769699,8.54878998,473.15,13,0.76,2147483647,2147483647,21.78,44.20,96841.25,11.87,21.78,-1,96841.25,-1,11.87,-1,44.20,-3.00,23.49,44.15,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,90.37,97097.23,23.16,21.06,-1,97097.23,-1,23.16,-1,90.37,-3.00,23.58,86.95,2095.00,1960.52,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5356
11802258,199,51180670,51180998,External System,1,1,1,1,512,70,69,0,0,199,0,0,0,2026-07-08 03:10:21,2026-07-08 03:10:21,gps,47.37770081,8.54879093,473.13,13,0.78,2147483647,2147483647,21.78,44.08,96840.94,11.84,21.78,-1,96840.94,-1,11.84,-1,44.08,-3.00,23.46,43.88,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,90.28,97097.70,23.14,21.06,-1,97097.70,-1,23.14,-1,90.28,-3.00,23.55,86.97,2096.00,1961.45,0,23.36,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1DC2
11802258,200,51201571,51201899,External System,1,1,1,1,512,35,35,0,0,200,0,0,0,2026-07-08 03:11:15,2026-07-08 03:11:15,gps,47.37771606,8.54879570,472.79,12,0.81,2147483647,2147483647,21.77,44.19,96841.53,11.86,21.77,-1,96841.53,-1,11.86,-1,44.19,-3.00,23.48,44.02,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,90.06,97098.22,23.08,21.06,-1,97098.22,-1,23.08,-1,90.06,-3.00,23.57,86.96,2097.00,1962.39,0,23.36,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,101C
11802258,201,51222470,51222798,External System,1,1,1,1,512,35,2,0,0,201,0,0,0,2026-07-08 03:11:43,2026-07-08 03:11:43,gps,47.37771225,8.54879475,472.77,13,0.77,2147483647,2147483647,21.77,44.70,96841.45,12.00,21.77,-1,96841.45,-1,12.00,-1,44.70,-3.00,23.46,44.48,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,90.24,97098.55,23.13,21.06,-1,97098.55,-1,23.13,-1,90.24,-3.00,23.58,86.87,2100.00,1965.19,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,56F7
11802258,202,51243427,51243755,External System,1,1,1,1,512,35,35,0,0,202,0,0,0,2026-07-08 03:11:44,2026-07-08 03:11:44,gps,47.37771606,8.54879475,472.73,13,0.77,2147483647,2147483647,21.77,44.40,96841.47,11.91,21.77,-1,96841.47,-1,11.91,-1,44.40,-3.00,23.46,44.52,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.06,89.81,97098.27,23.02,21.06,-1,97098.27,-1,23.02,-1,89.81,-3.00,23.54,86.79,2100.00,1965.19,0,23.36,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C52F
11802258,203,51264328,51264656,External System,1,1,1,1,512,69,35,0,0,203,0,0,0,2026-07-08 03:11:46,2026-07-08 03:11:46,gps,47.37771225,8.54879570,472.79,13,0.77,2147483647,2147483647,21.77,43.58,96840.73,11.69,21.77,-1,96840.73,-1,11.69,-1,43.58,-3.00,23.43,43.88,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.05,90.24,97099.44,23.11,21.05,-1,97099.44,-1,23.11,-1,90.24,-3.00,23.52,86.79,2100.00,1965.19,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2FDF
11802258,204,51285227,51285555,External System,1,1,1,1,512,69,35,0,0,204,0,0,0,2026-07-08 03:12:40,2026-07-08 03:12:40,gps,47.37771225,8.54878426,472.73,12,0.79,2147483647,2147483647,21.76,43.46,96840.92,11.66,21.76,-1,96840.92,-1,11.66,-1,43.46,-3.00,23.42,43.59,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.05,89.98,97099.73,23.05,21.05,-1,97099.73,-1,23.05,-1,89.98,-3.00,23.52,86.84,2101.00,1966.13,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,57B3
11802258,205,51306141,51306469,External System,1,1,1,1,512,71,37,0,0,205,0,0,0,2026-07-08 03:13:07,2026-07-08 03:13:07,gps,47.37770844,8.54878139,472.57,12,0.81,2147483647,2147483647,21.76,43.53,96840.70,11.68,21.76,-1,96840.70,-1,11.68,-1,43.53,-3.00,23.46,43.60,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.05,90.29,97099.45,23.13,21.05,-1,97099.45,-1,23.13,-1,90.29,-3.00,23.54,86.81,2103.00,1968.00,0,23.36,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3C63
11802258,206,51327042,51327370,External System,1,1,1,1,512,2,2,0,0,206,0,0,0,2026-07-08 03:13:09,2026-07-08 03:13:09,gps,47.37770844,8.54878044,472.57,12,0.84,2147483647,2147483647,21.75,44.48,96841.55,11.92,21.75,-1,96841.55,-1,11.92,-1,44.48,-3.00,23.45,44.13,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.04,90.15,97099.60,23.08,21.04,-1,97099.60,-1,23.08,-1,90.15,-3.00,23.51,86.75,2104.00,1968.94,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF90
11802258,207,51347940,51348268,External System,1,1,1,1,512,2,2,0,0,207,0,0,0,2026-07-08 03:13:36,2026-07-08 03:13:36,gps,47.37770462,8.54877281,472.57,12,0.84,2147483647,2147483647,21.74,44.20,96842.06,11.84,21.74,-1,96842.06,-1,11.84,-1,44.20,-3.00,23.46,44.13,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.04,90.19,97098.77,23.09,21.04,-1,97098.77,-1,23.09,-1,90.19,-3.00,23.54,86.73,2107.00,1971.75,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,92E2
11802258,208,51368887,51369215,External System,1,1,1,1,512,20949,35,0,0,208,0,0,0,2026-07-08 03:14:05,2026-07-08 03:14:05,gps,47.37770462,8.54876232,473.89,11,0.92,2147483647,2147483647,21.74,43.72,96842.59,11.71,21.74,-1,96842.59,-1,11.71,-1,43.72,-3.00,23.42,43.86,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.04,89.85,97099.23,23.00,21.04,-1,97099.23,-1,23.00,-1,89.85,-3.00,23.51,86.73,2107.00,1971.75,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4FA4
11802258,209,51389788,51390116,External System,1,1,1,1,512,69,69,0,0,209,0,0,0,2026-07-08 03:14:05,2026-07-08 03:14:05,gps,47.37770462,8.54876232,473.89,11,0.92,2147483647,2147483647,21.73,44.14,96841.94,11.82,21.73,-1,96841.94,-1,11.82,-1,44.14,-3.00,23.43,43.71,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,89.83,97098.96,22.99,21.03,-1,97098.96,-1,22.99,-1,89.83,-3.00,23.54,86.77,2109.00,1973.62,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3D05
11802258,210,51410687,51411015,External System,1,1,1,1,512,35,2,0,0,210,0,0,0,2026-07-08 03:14:34,2026-07-08 03:14:34,gps,47.37769699,8.54875851,474.14,14,0.79,2147483647,2147483647,21.73,43.52,96841.28,11.66,21.73,-1,96841.28,-1,11.66,-1,43.52,-3.00,23.45,43.59,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,90.08,97098.50,23.05,21.03,-1,97098.50,-1,23.05,-1,90.08,-3.00,23.50,86.78,2113.00,1977.36,0,23.36,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF57
11802258,211,51431634,51431962,External System,1,1,1,1,512,20983,20950,0,0,211,0,0,0,2026-07-08 03:14:34,2026-07-08 03:14:34,gps,47.37769699,8.54875851,474.14,14,0.79,2147483647,2147483647,21.73,43.69,96841.20,11.70,21.73,-1,96841.20,-1,11.70,-1,43.69,-3.00,23.45,43.61,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,89.75,97098.44,22.95,21.03,-1,97098.44,-1,22.95,-1,89.75,-3.00,23.48,86.71,2112.00,1976.43,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ECBB
11802258,212,51452546,51452874,External System,1,1,1,1,512,35,35,0,0,212,0,0,0,2026-07-08 03:15:02,2026-07-08 03:15:02,gps,47.37769699,8.54876328,473.73,12,0.87,2147483647,2147483647,21.73,44.34,96841.47,11.87,21.73,-1,96841.47,-1,11.87,-1,44.34,-3.00,23.45,43.92,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,89.72,97098.33,22.95,21.03,-1,97098.33,-1,22.95,-1,89.72,-3.00,23.50,86.74,2115.00,1979.23,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ACDD
11802258,213,51473445,51473773,External System,1,1,1,1,512,20934,2,0,0,213,0,0,0,2026-07-08 03:15:57,2026-07-08 03:15:57,gps,47.37769699,8.54876137,473.41,13,0.76,2147483647,2147483647,21.73,43.97,96842.06,11.77,21.73,-1,96842.06,-1,11.77,-1,43.97,-3.00,23.43,44.06,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.02,90.27,97098.92,23.08,21.02,-1,97098.92,-1,23.08,-1,90.27,-3.00,23.48,86.74,2115.00,1979.23,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,22A5
11802258,214,51494392,51494720,External System,1,1,1,1,512,35,35,0,0,214,0,0,0,2026-07-08 03:15:58,2026-07-08 03:15:58,gps,47.37769699,8.54876041,473.28,13,0.76,2147483647,2147483647,21.73,44.67,96843.16,11.96,21.73,-1,96843.16,-1,11.96,-1,44.67,-3.00,23.43,44.28,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.02,90.20,97099.48,23.06,21.02,-1,97099.48,-1,23.06,-1,90.20,-3.00,23.47,86.78,2112.00,1976.43,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,51D3
11802258,215,51515294,51515622,External System,1,1,1,1,512,34,34,0,0,215,0,0,0,2026-07-08 03:16:00,2026-07-08 03:16:00,gps,47.37769699,8.54875946,473.52,13,0.76,2147483647,2147483647,21.72,44.37,96843.50,11.87,21.72,-1,96843.50,-1,11.87,-1,44.37,-3.00,23.42,44.27,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.01,89.56,97099.91,22.88,21.01,-1,97099.91,-1,22.88,-1,89.56,-3.00,23.44,86.70,2114.00,1978.30,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BE95
11802258,216,51536194,51536522,External System,1,1,1,1,512,36,35,0,0,216,0,0,0,2026-07-08 03:16:27,2026-07-08 03:16:27,gps,47.37769318,8.54876041,472.71,15,0.70,2147483647,2147483647,21.72,44.59,96843.78,11.93,21.72,-1,96843.78,-1,11.93,-1,44.59,-3.00,23.39,44.09,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.00,89.74,97099.92,22.92,21.00,-1,97099.92,-1,22.92,-1,89.74,-3.00,23.47,86.73,2116.00,1980.17,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,359C
11802258,217,51557107,51557435,External System,1,1,1,1,512,69,35,0,0,217,0,0,0,2026-07-08 03:16:55,2026-07-08 03:16:55,gps,47.37770081,8.54877281,472.24,15,0.67,2147483647,2147483647,21.71,44.77,96843.70,11.97,21.71,-1,96843.70,-1,11.97,-1,44.77,-3.00,23.39,44.51,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.00,90.11,97099.04,23.01,21.00,-1,97099.04,-1,23.01,-1,90.11,-3.00,23.42,86.71,2117.00,1981.10,0,23.36,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,61CD
11802258,218,51578008,51578336,External System,1,1,1,1,512,34,34,0,0,218,0,0,0,2026-07-08 03:17:22,2026-07-08 03:17:22,gps,47.37770462,8.54876328,472.18,13,0.76,2147483647,2147483647,21.71,44.47,96843.57,11.89,21.71,-1,96843.57,-1,11.89,-1,44.47,-3.00,23.36,44.47,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.99,89.41,97099.23,22.82,20.99,-1,97099.23,-1,22.82,-1,89.41,-3.00,23.42,86.64,2119.00,1982.98,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F31C
11802258,219,51598909,51599237,External System,1,1,1,1,512,36,35,0,0,219,0,0,0,2026-07-08 03:17:24,2026-07-08 03:17:24,gps,47.37770462,8.54876709,471.97,13,0.76,2147483647,2147483647,21.70,44.83,96844.11,11.98,21.70,-1,96844.11,-1,11.98,-1,44.83,-3.00,23.30,44.73,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.99,89.62,97099.45,22.87,20.99,-1,97099.45,-1,22.87,-1,89.62,-3.00,23.42,86.64,2120.00,1983.91,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,83E4
11802258,220,51619824,51620152,External System,1,1,1,1,512,20951,20950,0,0,220,0,0,0,2026-07-08 03:17:24,2026-07-08 03:17:24,gps,47.37770462,8.54876709,471.97,13,0.76,2147483647,2147483647,21.69,44.22,96844.06,11.82,21.69,-1,96844.06,-1,11.82,-1,44.22,-3.00,23.30,44.22,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.98,89.71,97099.81,22.88,20.98,-1,97099.81,-1,22.88,-1,89.71,-3.00,23.42,86.63,2119.00,1982.98,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CBCB
11802258,221,51640726,51641054,External System,1,1,1,1,512,35,35,0,0,221,0,0,0,2026-07-08 03:18:19,2026-07-08 03:18:19,gps,47.37770462,8.54876995,472.01,11,0.89,2147483647,2147483647,21.68,44.13,96844.19,11.78,21.68,-1,96844.19,-1,11.78,-1,44.13,-3.00,23.27,44.16,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.97,90.40,97100.40,23.04,20.97,-1,97100.40,-1,23.04,-1,90.40,-3.00,23.42,86.64,2118.00,1982.04,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D020
11802258,222,51661625,51661953,External System,1,1,1,1,512,2,2,0,0,222,0,0,0,2026-07-08 03:18:47,2026-07-08 03:18:47,gps,47.37769699,8.54876995,471.90,13,0.84,2147483647,2147483647,21.67,44.06,96845.05,11.75,21.67,-1,96845.05,-1,11.75,-1,44.06,-3.00,23.29,44.01,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.97,89.93,97100.27,22.92,20.97,-1,97100.27,-1,22.92,-1,89.93,-3.00,23.42,86.64,2120.00,1983.91,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3FBE
11802258,223,51682540,51682868,External System,1,1,1,1,512,20917,69,0,0,223,0,0,0,2026-07-08 03:18:48,2026-07-08 03:18:48,gps,47.37769699,8.54876900,471.91,12,0.87,2147483647,2147483647,21.66,44.10,96845.16,11.76,21.66,-1,96845.16,-1,11.76,-1,44.10,-3.00,23.30,43.91,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.96,89.89,97100.05,22.90,20.96,-1,97100.05,-1,22.90,-1,89.89,-3.00,23.42,86.58,2116.00,1980.17,0,23.26,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CCCD
