2026-02-13 14:03:23,-33.93081832,18.51418588,12.13,10,1.04,mV,,perc,,26.42,59.06,101884.67,19.91,Tc,P,Wc,RH,26.35,4,101884.67,-1,18.39,0,54.77,3.00,Tscd,RHscd,CO2scd,30.21,56.78,408.00,CO2c,408.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.37,46.72,102076.27,15.68,Tc,P,Wc,RH,26.27,4,102076.27,-1,14.34,0,42.96,3.00,Tscd,RHscd,CO2scd,30.14,50.12,536.00,CO2c,502.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,48D1
2026-02-13 14:03:45,-33.93082788,18.51416602,11.91,10,1.04,mV,,perc,,26.42,58.96,101883.08,19.89,Tc,P,Wc,RH,26.35,4,101883.08,-1,18.37,0,54.68,3.00,Tscd,RHscd,CO2scd,30.21,56.84,407.00,CO2c,407.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.38,46.87,102075.16,15.74,Tc,P,Wc,RH,26.28,4,102075.16,-1,14.39,0,43.11,3.00,Tscd,RHscd,CO2scd,30.14,50.10,536.00,CO2c,502.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,B175
2026-02-13 14:04:07,-33.93083618,18.51416993,11.91,11,0.99,mV,,perc,,26.42,58.96,101882.58,19.89,Tc,P,Wc,RH,26.35,4,101882.58,-1,18.37,0,54.68,3.00,Tscd,RHscd,CO2scd,30.21,56.79,406.00,CO2c,406.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.38,46.62,102074.03,15.66,Tc,P,Wc,RH,26.28,4,102074.03,-1,14.31,0,42.88,3.00,Tscd,RHscd,CO2scd,30.14,50.09,535.00,CO2c,501.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,958F
2026-02-13 14:04:28,-33.93084155,18.51416583,11.81,10,1.04,mV,,perc,,26.42,58.91,101881.91,19.87,Tc,P,Wc,RH,26.35,4,101881.91,-1,18.35,0,54.62,3.00,Tscd,RHscd,CO2scd,30.18,56.75,407.00,CO2c,407.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.39,46.58,102074.16,15.65,Tc,P,Wc,RH,26.29,4,102074.16,-1,14.31,0,42.83,3.00,Tscd,RHscd,CO2scd,30.12,50.11,535.00,CO2c,501.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,D177
2026-02-13 14:04:49,-33.93083943,18.51416393,11.78,11,0.99,mV,,perc,,26.42,58.77,101881.48,19.82,Tc,P,Wc,RH,26.35,4,101881.48,-1,18.30,0,54.49,3.00,Tscd,RHscd,CO2scd,30.25,56.76,409.00,CO2c,409.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.39,46.70,102073.17,15.69,Tc,P,Wc,RH,26.29,4,102073.17,-1,14.34,0,42.94,3.00,Tscd,RHscd,CO2scd,30.15,50.02,536.00,CO2c,502.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,CA66
2026-02-13 14:05:12,-33.93082412,18.51416932,11.83,10,1.05,mV,,perc,,26.43,58.88,101881.84,19.87,Tc,P,Wc,RH,26.36,4,101881.84,-1,18.35,0,54.60,3.00,Tscd,RHscd,CO2scd,30.24,56.70,407.00,CO2c,407.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.39,46.43,102073.76,15.61,Tc,P,Wc,RH,26.29,4,102073.76,-1,14.27,0,42.70,3.00,Tscd,RHscd,CO2scd,30.19,50.00,535.00,CO2c,501.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,9F7A
2026-02-13 14:05:34,-33.93082827,18.51416675,11.80,11,0.99,mV,,perc,,26.44,59.10,101881.94,19.95,Tc,P,Wc,RH,26.37,4,101881.94,-1,18.43,0,54.81,3.00,Tscd,RHscd,CO2scd,30.29,56.66,406.00,CO2c,406.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.40,46.53,102073.84,15.65,Tc,P,Wc,RH,26.30,4,102073.84,-1,14.30,0,42.79,3.00,Tscd,RHscd,CO2scd,30.19,49.96,537.00,CO2c,503.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,F19A
2026-02-13 14:05:55,-33.93082568,18.51416377,11.56,11,0.99,mV,,perc,,26.44,58.99,101881.70,19.92,Tc,P,Wc,RH,26.37,4,101881.70,-1,18.40,0,54.71,3.00,Tscd,RHscd,CO2scd,30.32,56.62,405.00,CO2c,405.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.41,46.76,102073.16,15.73,Tc,P,Wc,RH,26.31,4,102073.16,-1,14.38,0,43.00,3.00,Tscd,RHscd,CO2scd,30.22,49.93,538.00,CO2c,504.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,A2C5
2026-02-13 14:06:17,-33.93082283,18.51415323,11.82,11,0.99,mV,,perc,,26.45,58.79,101880.37,19.86,Tc,P,Wc,RH,26.38,4,101880.37,-1,18.34,0,54.51,3.00,Tscd,RHscd,CO2scd,30.32,56.60,404.00,CO2c,404.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.42,46.44,102073.23,15.63,Tc,P,Wc,RH,26.32,4,102073.23,-1,14.29,0,42.71,3.00,Tscd,RHscd,CO2scd,30.25,49.90,538.00,CO2c,504.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,7E79
2026-02-13 14:06:39,-33.93081820,18.51414853,11.89,11,0.99,mV,,perc,,26.46,58.97,101880.57,19.93,Tc,P,Wc,RH,26.39,4,101880.57,-1,18.41,0,54.69,3.00,Tscd,RHscd,CO2scd,30.33,56.57,403.00,CO2c,403.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.44,46.35,102072.68,15.62,Tc,P,Wc,RH,26.34,4,102072.68,-1,14.28,0,42.62,3.00,Tscd,RHscd,CO2scd,30.27,49.89,538.00,CO2c,504.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,FE25
2026-02-13 14:07:01,-33.93081975,18.51414462,11.97,11,0.99,mV,,perc,,26.46,58.88,101880.01,19.91,Tc,P,Wc,RH,26.39,4,101880.01,-1,18.39,0,54.60,3.00,Tscd,RHscd,CO2scd,30.33,56.57,402.00,CO2c,402.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.45,46.41,102073.00,15.65,Tc,P,Wc,RH,26.35,4,102073.00,-1,14.31,0,42.68,3.00,Tscd,RHscd,CO2scd,30.25,49.90,539.00,CO2c,505.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,E7D7
2026-02-13 14:07:22,-33.93082557,18.51413432,11.86,11,0.99,mV,,perc,,26.47,58.75,101879.17,19.87,Tc,P,Wc,RH,26.40,4,101879.17,-1,18.35,0,54.47,3.00,Tscd,RHscd,CO2scd,30.35,56.57,403.00,CO2c,403.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.46,46.30,102073.36,15.63,Tc,P,Wc,RH,26.36,4,102073.36,-1,14.29,0,42.58,3.00,Tscd,RHscd,CO2scd,30.23,49.88,539.00,CO2c,505.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,00E2
2026-02-13 14:07:44,-33.93082253,18.51413172,11.72,11,0.99,mV,,perc,,26.48,58.67,101879.02,19.85,Tc,P,Wc,RH,26.41,4,101879.02,-1,18.33,0,54.40,3.00,Tscd,RHscd,CO2scd,30.33,56.61,402.00,CO2c,402.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.47,46.39,102073.59,15.66,Tc,P,Wc,RH,26.37,4,102073.59,-1,14.32,0,42.66,3.00,Tscd,RHscd,CO2scd,30.25,49.93,539.00,CO2c,505.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,353C
2026-02-13 14:08:06,-33.93081378,18.51413382,11.70,10,1.03,mV,,perc,,26.48,58.84,101878.02,19.92,Tc,P,Wc,RH,26.41,4,101878.02,-1,18.40,0,54.57,3.00,Tscd,RHscd,CO2scd,30.32,56.59,402.00,CO2c,402.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.47,46.54,102073.02,15.71,Tc,P,Wc,RH,26.37,4,102073.02,-1,14.37,0,42.80,3.00,Tscd,RHscd,CO2scd,30.26,49.88,539.00,CO2c,505.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,30CD
2026-02-13 14:08:28,-33.93080495,18.51413932,11.65,11,0.99,mV,,perc,,26.48,58.99,101877.61,19.97,Tc,P,Wc,RH,26.41,4,101877.61,-1,18.45,0,54.72,3.00,Tscd,RHscd,CO2scd,30.31,56.57,403.00,CO2c,403.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.47,46.39,102072.73,15.66,Tc,P,Wc,RH,26.37,4,102072.73,-1,14.32,0,42.66,3.00,Tscd,RHscd,CO2scd,30.20,49.94,540.00,CO2c,506.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,2C96
2026-02-13 14:08:48,-33.93080733,18.51413112,11.75,10,1.03,mV,,perc,,26.48,58.66,101877.61,19.86,Tc,P,Wc,RH,26.41,4,101877.61,-1,18.34,0,54.39,3.00,Tscd,RHscd,CO2scd,30.29,56.59,403.00,CO2c,403.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.47,46.48,102073.09,15.69,Tc,P,Wc,RH,26.37,4,102073.09,-1,14.35,0,42.75,3.00,Tscd,RHscd,CO2scd,30.22,49.93,539.00,CO2c,505.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,E5F1
2026-02-13 14:09:11,-33.93080337,18.51413097,11.87,11,0.99,mV,,perc,,26.48,58.61,101877.77,19.84,Tc,P,Wc,RH,26.41,4,101877.77,-1,18.32,0,54.35,3.00,Tscd,RHscd,CO2scd,30.26,56.60,403.00,CO2c,403.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.47,46.49,102073.07,15.70,Tc,P,Wc,RH,26.37,4,102073.07,-1,14.35,0,42.76,3.00,Tscd,RHscd,CO2scd,30.20,49.95,539.00,CO2c,505.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,3CC8
2026-02-13 14:09:33,-33.93079462,18.51413535,12.20,11,1.00,mV,,perc,,26.48,58.81,101877.00,19.91,Tc,P,Wc,RH,26.41,4,101877.00,-1,18.39,0,54.54,3.00,Tscd,RHscd,CO2scd,30.31,56.59,403.00,CO2c,403.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.46,46.45,102073.08,15.67,Tc,P,Wc,RH,26.36,4,102073.08,-1,14.33,0,42.71,3.00,Tscd,RHscd,CO2scd,30.22,49.93,539.00,CO2c,505.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,6564
2026-02-13 14:09:55,-33.93079422,18.51413348,12.34,10,1.03,mV,,perc,,26.48,58.67,101875.65,19.86,Tc,P,Wc,RH,26.41,4,101875.65,-1,18.34,0,54.40,3.00,Tscd,RHscd,CO2scd,30.29,56.51,403.00,CO2c,403.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.46,46.34,102071.36,15.63,Tc,P,Wc,RH,26.36,4,102071.36,-1,14.29,0,42.61,3.00,Tscd,RHscd,CO2scd,30.22,49.87,540.00,CO2c,506.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,2363
2026-02-13 14:10:16,-33.93078517,18.51413478,12.07,11,1.00,mV,,perc,,26.48,58.74,101875.58,19.89,Tc,P,Wc,RH,26.41,4,101875.58,-1,18.36,0,54.47,3.00,Tscd,RHscd,CO2scd,30.31,56.53,401.00,CO2c,401.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.46,46.47,102070.13,15.68,Tc,P,Wc,RH,26.36,4,102070.13,-1,14.33,0,42.73,3.00,Tscd,RHscd,CO2scd,30.23,49.85,541.00,CO2c,507.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,25C6
2026-02-13 14:10:38,-33.93079003,18.51413260,11.91,11,1.00,mV,,perc,,26.48,58.75,101875.00,19.89,Tc,P,Wc,RH,26.41,4,101875.00,-1,18.37,0,54.48,3.00,Tscd,RHscd,CO2scd,30.31,56.52,400.00,CO2c,400.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.46,46.40,102069.91,15.66,Tc,P,Wc,RH,26.36,4,102069.91,-1,14.32,0,42.67,3.00,Tscd,RHscd,CO2scd,30.27,49.80,541.00,CO2c,507.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,6211
2026-02-13 14:11:00,-33.93080165,18.51415677,11.50,11,1.00,mV,,perc,,26.49,58.69,101874.93,19.88,Tc,P,Wc,RH,26.42,4,101874.93,-1,18.36,0,54.43,3.00,Tscd,RHscd,CO2scd,30.36,56.43,400.00,CO2c,400.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.47,46.39,102069.96,15.66,Tc,P,Wc,RH,26.37,4,102069.96,-1,14.32,0,42.66,3.00,Tscd,RHscd,CO2scd,30.26,49.73,542.00,CO2c,508.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,A8BE
2026-02-13 14:11:22,-33.93080660,18.51415648,11.61,11,1.00,mV,,perc,,26.50,58.69,101874.11,19.89,Tc,P,Wc,RH,26.43,4,101874.11,-1,18.37,0,54.43,3.00,Tscd,RHscd,CO2scd,30.40,56.41,400.00,CO2c,400.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.48,46.32,102069.06,15.64,Tc,P,Wc,RH,26.38,4,102069.06,-1,14.30,0,42.59,3.00,Tscd,RHscd,CO2scd,30.32,49.73,543.00,CO2c,509.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,CF1B
2026-02-13 14:11:43,-33.93081123,18.51415422,11.60,10,1.01,mV,,perc,,26.51,58.50,101873.53,19.83,Tc,P,Wc,RH,26.44,4,101873.53,-1,18.31,0,54.24,3.00,Tscd,RHscd,CO2scd,30.40,56.38,401.00,CO2c,401.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.49,46.12,102068.61,15.59,Tc,P,Wc,RH,26.39,4,102068.61,-1,14.25,0,42.41,3.00,Tscd,RHscd,CO2scd,30.29,49.73,543.00,CO2c,509.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,578D
2026-02-13 14:12:05,-33.93080777,18.51415077,11.54,10,1.01,mV,,perc,,26.51,58.74,101873.05,19.92,Tc,P,Wc,RH,26.44,4,101873.05,-1,18.40,0,54.48,3.00,Tscd,RHscd,CO2scd,30.40,56.40,401.00,CO2c,401.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.50,46.20,102067.92,15.62,Tc,P,Wc,RH,26.40,4,102067.92,-1,14.28,0,42.49,3.00,Tscd,RHscd,CO2scd,30.33,49.68,544.00,CO2c,510.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,1185
2026-02-13 14:12:26,-33.93080168,18.51416777,11.24,10,1.01,mV,,perc,,26.52,58.44,101872.14,19.83,Tc,P,Wc,RH,26.45,4,101872.14,-1,18.31,0,54.18,3.00,Tscd,RHscd,CO2scd,30.42,56.37,402.00,CO2c,402.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.51,46.23,102067.16,15.65,Tc,P,Wc,RH,26.41,4,102067.16,-1,14.30,0,42.51,3.00,Tscd,RHscd,CO2scd,30.33,49.62,545.00,CO2c,511.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,DF49
2026-02-13 14:12:49,-33.93080333,18.51417085,11.11,10,1.01,mV,,perc,,26.53,58.52,101872.67,19.86,Tc,P,Wc,RH,26.46,4,101872.67,-1,18.34,0,54.26,3.00,Tscd,RHscd,CO2scd,30.42,56.33,403.00,CO2c,403.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.52,46.29,102066.61,15.67,Tc,P,Wc,RH,26.42,4,102066.61,-1,14.33,0,42.57,3.00,Tscd,RHscd,CO2scd,30.32,49.66,544.00,CO2c,510.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,17EE
2026-02-13 14:13:10,-33.93080605,18.51416790,11.03,11,1.00,mV,,perc,,26.53,58.46,101871.67,19.85,Tc,P,Wc,RH,26.46,4,101871.67,-1,18.33,0,54.21,3.00,Tscd,RHscd,CO2scd,30.42,56.31,402.00,CO2c,402.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.53,46.32,102065.81,15.69,Tc,P,Wc,RH,26.43,4,102065.81,-1,14.35,0,42.60,3.00,Tscd,RHscd,CO2scd,30.35,49.63,543.00,CO2c,509.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,E721
2026-02-13 14:13:32,-33.93080483,18.51416877,10.93,11,1.00,mV,,perc,,26.53,58.56,101870.75,19.88,Tc,P,Wc,RH,26.46,4,101870.75,-1,18.36,0,54.30,3.00,Tscd,RHscd,CO2scd,30.43,56.31,401.00,CO2c,401.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.53,46.17,102065.34,15.65,Tc,P,Wc,RH,26.43,4,102065.34,-1,14.30,0,42.46,3.00,Tscd,RHscd,CO2scd,30.32,49.65,544.00,CO2c,510.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,DB7A
2026-02-13 14:13:54,-33.93080887,18.51414587,10.95,11,1.00,mV,,perc,,26.54,58.52,101870.52,19.88,Tc,P,Wc,RH,26.47,4,101870.52,-1,18.36,0,54.27,3.00,Tscd,RHscd,CO2scd,30.43,56.31,402.00,CO2c,402.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.54,45.92,102064.38,15.57,Tc,P,Wc,RH,26.44,4,102064.38,-1,14.23,0,42.23,3.00,Tscd,RHscd,CO2scd,30.35,49.62,544.00,CO2c,510.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,9B0D
2026-02-13 14:14:16,-33.93080762,18.51413237,10.79,10,1.13,mV,,perc,,26.55,58.38,101870.20,19.84,Tc,P,Wc,RH,26.48,4,101870.20,-1,18.32,0,54.13,3.00,Tscd,RHscd,CO2scd,30.47,56.29,401.00,CO2c,401.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.55,45.92,102063.72,15.58,Tc,P,Wc,RH,26.45,4,102063.72,-1,14.24,0,42.23,3.00,Tscd,RHscd,CO2scd,30.36,49.61,543.00,CO2c,509.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,E410
2026-02-13 14:14:37,-33.93080963,18.51410550,10.80,8,1.25,mV,,perc,,26.55,58.58,101870.04,19.91,Tc,P,Wc,RH,26.48,4,101870.04,-1,18.39,0,54.33,3.00,Tscd,RHscd,CO2scd,30.45,56.26,400.00,CO2c,400.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.55,46.03,102063.63,15.62,Tc,P,Wc,RH,26.45,4,102063.63,-1,14.28,0,42.33,3.00,Tscd,RHscd,CO2scd,30.37,49.54,544.00,CO2c,510.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,113C
2026-02-13 14:14:59,-33.93079858,18.51414018,10.62,11,1.00,mV,,perc,,26.56,58.35,101870.81,19.84,Tc,P,Wc,RH,26.49,4,101870.81,-1,18.32,0,54.10,3.00,Tscd,RHscd,CO2scd,30.46,56.26,401.00,CO2c,401.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.56,46.08,102063.63,15.64,Tc,P,Wc,RH,26.46,4,102063.63,-1,14.30,0,42.37,3.00,Tscd,RHscd,CO2scd,30.39,49.57,545.00,CO2c,511.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,5A7B
2026-02-13 14:15:21,-33.93082985,18.51415710,10.03,11,1.00,mV,,perc,,26.56,58.53,101870.83,19.90,Tc,P,Wc,RH,26.49,4,101870.83,-1,18.38,0,54.28,3.00,Tscd,RHscd,CO2scd,30.45,56.27,400.00,CO2c,400.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.57,46.08,102063.71,15.65,Tc,P,Wc,RH,26.47,4,102063.71,-1,14.31,0,42.38,3.00,Tscd,RHscd,CO2scd,30.37,49.59,544.00,CO2c,510.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,39DA
2026-02-13 14:15:43,-33.93082550,18.51415787,10.05,10,1.04,mV,,perc,,26.57,58.27,101872.19,19.82,Tc,P,Wc,RH,26.50,4,101872.19,-1,18.30,0,54.02,3.00,Tscd,RHscd,CO2scd,30.45,56.26,401.00,CO2c,401.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.57,46.32,102065.00,15.74,Tc,P,Wc,RH,26.47,4,102065.00,-1,14.39,0,42.60,3.00,Tscd,RHscd,CO2scd,30.39,49.54,546.00,CO2c,512.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,4473
2026-02-13 14:16:04,-33.93081948,18.51413547,9.83,10,1.04,mV,,perc,,26.57,58.65,101872.71,19.95,Tc,P,Wc,RH,26.50,4,101872.71,-1,18.43,0,54.40,3.00,Tscd,RHscd,CO2scd,30.47,56.22,402.00,CO2c,402.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.57,46.06,102065.20,15.65,Tc,P,Wc,RH,26.47,4,102065.20,-1,14.30,0,42.35,3.00,Tscd,RHscd,CO2scd,30.39,49.54,547.00,CO2c,513.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,5829
2026-02-13 14:16:26,-33.93081183,18.51412648,9.81,10,1.04,mV,,perc,,26.57,58.45,101871.20,19.89,Tc,P,Wc,RH,26.50,4,101871.20,-1,18.37,0,54.20,3.00,Tscd,RHscd,CO2scd,30.47,56.24,404.00,CO2c,404.92,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,26.58,46.00,102064.55,15.63,Tc,P,Wc,RH,26.48,4,102064.55,-1,14.29,0,42.30,3.00,Tscd,RHscd,CO2scd,30.39,49.51,546.00,CO2c,512.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,9E86
2026-02-13 14:16:48,-33.93081065,18.51414977,9.62,10,1.13,mV,,perc,,26.57,58.36,101871.67,19.86,Tc,P,Wc,RH,26.50,4,101871.67,-1,18.34,0,54.12,3.00,Tscd,RHscd,CO2scd,30.49,56.18,405.00,CO2c,405.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.59,45.95,102064.05,15.62,Tc,P,Wc,RH,26.49,4,102064.05,-1,14.28,0,42.26,3.00,Tscd,RHscd,CO2scd,30.39,49.52,548.00,CO2c,514.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,D771
2026-02-13 14:17:10,-33.93084347,18.51415597,8.93,9,1.10,mV,,perc,,26.58,58.37,101871.69,19.88,Tc,P,Wc,RH,26.51,4,101871.69,-1,18.36,0,54.13,3.00,Tscd,RHscd,CO2scd,30.52,56.15,405.00,CO2c,405.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.60,45.85,102063.92,15.59,Tc,P,Wc,RH,26.50,4,102063.92,-1,14.26,0,42.16,3.00,Tscd,RHscd,CO2scd,30.42,49.50,548.00,CO2c,514.22,4,sen_T,sen_O2,30.46,0.00,O2c,0.00,-1,9C86
2026-02-13 14:17:31,-33.93089635,18.51414307,7.50,10,1.04,mV,,perc,,26.59,58.27,101871.45,19.85,Tc,P,Wc,RH,26.52,4,101871.45,-1,18.33,0,54.03,3.00,Tscd,RHscd,CO2scd,30.53,56.15,407.00,CO2c,407.92,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,26.61,46.13,102064.42,15.70,Tc,P,Wc,RH,26.51,4,102064.42,-1,14.36,0,42.42,3.00,Tscd,RHscd,CO2scd,30.43,49.46,548.00,CO2c,514.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,F342
2026-02-13 14:17:53,-33.93089513,18.51414745,7.28,10,1.04,mV,,perc,,26.60,58.45,101871.56,19.92,Tc,P,Wc,RH,26.53,4,101871.56,-1,18.40,0,54.21,3.00,Tscd,RHscd,CO2scd,30.53,56.10,407.00,CO2c,407.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.62,45.87,102064.38,15.62,Tc,P,Wc,RH,26.52,4,102064.38,-1,14.28,0,42.18,3.00,Tscd,RHscd,CO2scd,30.44,49.41,548.00,CO2c,514.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,1C49
2026-02-13 14:18:14,-33.93089802,18.51415590,7.21,11,1.00,mV,,perc,,26.60,58.38,101869.90,19.90,Tc,P,Wc,RH,26.53,4,101869.90,-1,18.38,0,54.14,3.00,Tscd,RHscd,CO2scd,30.55,56.10,409.00,CO2c,409.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.62,45.72,102063.50,15.58,Tc,P,Wc,RH,26.52,4,102063.50,-1,14.24,0,42.04,3.00,Tscd,RHscd,CO2scd,30.46,49.44,546.00,CO2c,512.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,9723
2026-02-13 14:18:37,-33.93088048,18.51415493,6.88,11,1.00,mV,,perc,,26.61,58.56,101870.59,19.97,Tc,P,Wc,RH,26.54,4,101870.59,-1,18.45,0,54.32,3.00,Tscd,RHscd,CO2scd,30.58,56.09,409.00,CO2c,409.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.64,45.66,102063.87,15.57,Tc,P,Wc,RH,26.54,4,102063.87,-1,14.23,0,41.99,3.00,Tscd,RHscd,CO2scd,30.47,49.42,545.00,CO2c,511.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,0A14
2026-02-13 14:18:58,-33.93089882,18.51417233,6.71,11,1.00,mV,,perc,,26.62,58.53,101869.42,19.97,Tc,P,Wc,RH,26.55,4,101869.42,-1,18.45,0,54.29,3.00,Tscd,RHscd,CO2scd,30.56,56.04,408.00,CO2c,408.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.64,45.59,102062.96,15.55,Tc,P,Wc,RH,26.54,4,102062.96,-1,14.22,0,41.93,3.00,Tscd,RHscd,CO2scd,30.44,49.38,545.00,CO2c,511.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,35D6
2026-02-13 14:19:20,-33.93090777,18.51418208,6.46,11,1.00,mV,,perc,,26.62,58.06,101869.53,19.82,Tc,P,Wc,RH,26.55,4,101869.53,-1,18.30,0,53.82,3.00,Tscd,RHscd,CO2scd,30.58,56.05,407.00,CO2c,407.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.65,45.77,102062.02,15.62,Tc,P,Wc,RH,26.55,4,102062.02,-1,14.28,0,42.09,3.00,Tscd,RHscd,CO2scd,30.49,49.40,545.00,CO2c,511.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,2BE5
2026-02-13 14:19:42,-33.93088817,18.51417382,6.43,10,1.03,mV,,perc,,26.63,58.14,101868.78,19.85,Tc,P,Wc,RH,26.56,4,101868.78,-1,18.33,0,53.90,3.00,Tscd,RHscd,CO2scd,30.58,56.02,407.00,CO2c,407.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.66,45.99,102061.55,15.70,Tc,P,Wc,RH,26.56,4,102061.55,-1,14.35,0,42.29,3.00,Tscd,RHscd,CO2scd,30.50,49.35,546.00,CO2c,512.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,045A
