boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892236,319,25014987,25015274,Software/System restart,1,1,1,1,512,68,35,0,0,308,0,0,0,2026-07-10 00:43:09,2026-07-10 00:43:09,gps,47.37775803,8.54875278,473.78,13,0.80,2147483647,2147483647,21.88,58.80,96601.23,15.93,21.88,-1,96601.23,-1,15.93,-1,58.80,-3.00,23.46,56.64,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.64,89.89,96834.81,23.94,21.64,-1,96834.81,-1,23.94,-1,89.89,-3.00,24.17,87.32,1662.00,1555.28,0,24.08,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,42D4
11892236,320,25035896,25036183,Software/System restart,1,1,1,1,512,35,35,0,0,309,0,0,0,2026-07-10 00:43:38,2026-07-10 00:43:38,gps,47.37775421,8.54874992,474.17,15,0.76,2147483647,2147483647,21.87,59.08,96602.22,15.99,21.87,-1,96602.22,-1,15.99,-1,59.08,-3.00,23.43,56.70,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.63,90.07,96834.93,23.97,21.63,-1,96834.93,-1,23.97,-1,90.07,-3.00,24.16,87.36,1669.00,1561.83,0,24.08,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C23E
11892236,321,25056805,25057092,Software/System restart,1,1,1,1,512,69,68,0,0,310,0,0,0,2026-07-10 00:44:07,2026-07-10 00:44:07,gps,47.37775803,8.54874992,474.83,14,0.72,2147483647,2147483647,21.85,59.03,96603.41,15.96,21.85,-1,96603.41,-1,15.96,-1,59.03,-3.00,23.46,56.76,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.62,89.96,96836.12,23.93,21.62,-1,96836.12,-1,23.93,-1,89.96,-3.00,24.19,87.31,1678.00,1570.25,0,24.08,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C96E
11892236,322,25077732,25078019,Software/System restart,1,1,1,1,512,69,35,0,0,311,0,0,0,2026-07-10 00:44:36,2026-07-10 00:44:36,gps,47.37775803,8.54874897,474.46,14,0.93,2147483647,2147483647,21.84,58.92,96602.88,15.93,21.84,-1,96602.88,-1,15.93,-1,58.92,-3.00,23.46,56.62,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.61,89.91,96835.72,23.89,21.61,-1,96835.72,-1,23.89,-1,89.91,-3.00,24.17,87.32,1684.00,1575.86,0,24.08,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,688B
11892236,323,25098642,25098929,Software/System restart,1,1,1,1,512,35,2,0,0,312,0,0,0,2026-07-10 00:45:05,2026-07-10 00:45:05,gps,47.37775803,8.54874897,474.34,12,0.79,2147483647,2147483647,21.84,58.88,96603.32,15.91,21.84,-1,96603.32,-1,15.91,-1,58.88,-3.00,23.46,56.53,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.60,89.83,96835.89,23.86,21.60,-1,96835.89,-1,23.86,-1,89.83,-3.00,24.15,87.33,1689.00,1580.54,0,24.08,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,425C
11892236,324,25119584,25119871,Software/System restart,1,1,1,1,512,68,35,0,0,313,0,0,0,2026-07-10 00:45:34,2026-07-10 00:45:34,gps,47.37775803,8.54874992,474.58,11,0.98,2147483647,2147483647,21.83,58.79,96603.43,15.87,21.83,-1,96603.43,-1,15.87,-1,58.79,-3.00,23.46,56.49,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.59,90.28,96835.47,23.97,21.59,-1,96835.47,-1,23.97,-1,90.28,-3.00,24.13,87.33,1695.00,1586.16,0,24.08,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,93C1
11892236,325,25140504,25140791,Software/System restart,1,1,1,1,512,3,3,0,0,314,0,0,0,2026-07-10 00:45:36,2026-07-10 00:45:36,gps,47.37775803,8.54874992,474.59,11,0.98,2147483647,2147483647,21.82,58.97,96603.12,15.92,21.82,-1,96603.12,-1,15.92,-1,58.97,-3.00,23.48,56.42,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.58,90.26,96836.11,23.95,21.58,-1,96836.11,-1,23.95,-1,90.26,-3.00,24.11,87.32,1695.00,1586.16,0,24.08,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E0DD
11892236,326,25161412,25161699,Software/System restart,1,1,1,1,512,2,3,0,0,315,0,0,0,2026-07-10 00:46:04,2026-07-10 00:46:04,gps,47.37775803,8.54875088,474.59,12,0.94,2147483647,2147483647,21.82,58.93,96603.30,15.91,21.82,-1,96603.30,-1,15.91,-1,58.93,-3.00,23.45,56.46,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.58,90.22,96836.46,23.93,21.58,-1,96836.46,-1,23.93,-1,90.22,-3.00,24.12,87.38,1697.00,1588.03,0,23.98,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6568
11892236,327,25182321,25182608,Software/System restart,1,1,1,1,512,36,36,0,0,316,0,0,0,2026-07-10 00:46:05,2026-07-10 00:46:05,gps,47.37775803,8.54875088,474.93,14,0.70,2147483647,2147483647,21.81,59.05,96603.66,15.93,21.81,-1,96603.66,-1,15.93,-1,59.05,-3.00,23.39,56.67,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.56,90.15,96835.86,23.89,21.56,-1,96835.86,-1,23.89,-1,90.15,-3.00,24.11,87.39,1698.00,1588.97,0,24.08,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E53A
11892236,328,25203241,25203528,Software/System restart,1,1,1,1,512,3,2,0,0,317,0,0,0,2026-07-10 00:46:35,2026-07-10 00:46:35,gps,47.37775803,8.54875278,474.98,14,0.70,2147483647,2147483647,21.81,59.08,96604.10,15.94,21.81,-1,96604.10,-1,15.94,-1,59.08,-3.00,23.39,56.74,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.55,89.89,96835.68,23.81,21.55,-1,96835.68,-1,23.81,-1,89.89,-3.00,24.09,87.38,1699.00,1589.90,0,23.98,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6428
11892236,329,25224153,25224440,Software/System restart,1,1,1,1,512,2,2,0,0,318,0,0,0,2026-07-10 00:47:03,2026-07-10 00:47:03,gps,47.37775803,8.54875565,475.02,13,0.80,2147483647,2147483647,21.81,58.98,96604.88,15.90,21.81,-1,96604.88,-1,15.90,-1,58.98,-3.00,23.41,56.65,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.54,89.98,96836.00,23.82,21.54,-1,96836.00,-1,23.82,-1,89.98,-3.00,24.08,87.39,1701.00,1591.78,0,24.08,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6772
11892236,330,25245061,25245348,Software/System restart,1,1,1,1,512,36,36,0,0,319,0,0,0,2026-07-10 00:47:04,2026-07-10 00:47:04,gps,47.37775803,8.54875565,475.02,13,0.80,2147483647,2147483647,21.80,59.19,96605.42,15.95,21.80,-1,96605.42,-1,15.95,-1,59.19,-3.00,23.39,56.56,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.54,90.31,96836.00,23.90,21.54,-1,96836.00,-1,23.90,-1,90.31,-3.00,24.08,87.43,1703.00,1593.65,0,23.98,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A10C
11892236,331,25266013,25266300,Software/System restart,1,1,1,1,512,36,35,0,0,320,0,0,0,2026-07-10 00:47:34,2026-07-10 00:47:34,gps,47.37775803,8.54875851,475.21,13,0.80,2147483647,2147483647,21.79,58.85,96605.53,15.85,21.79,-1,96605.53,-1,15.85,-1,58.85,-3.00,23.41,56.51,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.53,89.84,96835.62,23.76,21.53,-1,96835.62,-1,23.76,-1,89.84,-3.00,24.08,87.46,1708.00,1598.33,0,24.08,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D858
11892236,332,25286922,25287209,Software/System restart,1,1,1,1,512,36,36,0,0,321,0,0,0,2026-07-10 00:47:35,2026-07-10 00:47:35,gps,47.37775803,8.54875851,475.21,13,0.80,2147483647,2147483647,21.78,58.96,96605.98,15.87,21.78,-1,96605.98,-1,15.87,-1,58.96,-3.00,23.41,56.51,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.52,90.35,96835.67,23.88,21.52,-1,96835.67,-1,23.88,-1,90.35,-3.00,24.05,87.41,1711.00,1601.13,0,23.98,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A883
11892236,333,25307831,25308118,Software/System restart,1,1,1,1,512,68,35,0,0,322,0,0,0,2026-07-10 00:48:04,2026-07-10 00:48:04,gps,47.37776184,8.54876041,475.42,13,0.80,2147483647,2147483647,21.77,58.73,96606.33,15.81,21.77,-1,96606.33,-1,15.81,-1,58.73,-3.00,23.43,56.42,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.52,90.14,96835.81,23.83,21.52,-1,96835.81,-1,23.83,-1,90.14,-3.00,24.04,87.36,1714.00,1603.94,0,23.98,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D56A
11892236,334,25328760,25329047,Software/System restart,1,1,1,1,512,20997,35,0,0,323,0,0,0,2026-07-10 00:49:01,2026-07-10 00:49:01,gps,47.37776184,8.54876041,475.94,12,0.92,2147483647,2147483647,21.77,58.94,96606.02,15.86,21.77,-1,96606.02,-1,15.86,-1,58.94,-3.00,23.43,56.41,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.51,90.30,96836.51,23.86,21.51,-1,96836.51,-1,23.86,-1,90.30,-3.00,24.05,87.34,1719.00,1608.62,0,23.98,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CCE0
11892236,335,25350067,25350354,Software/System restart,1,1,1,1,512,69,69,0,0,324,0,0,0,2026-07-10 00:49:01,2026-07-10 00:49:01,gps,47.37776184,8.54876041,475.94,12,0.92,2147483647,2147483647,21.77,58.82,96605.44,15.82,21.77,-1,96605.44,-1,15.82,-1,58.82,-3.00,23.43,56.45,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.50,89.91,96836.46,23.75,21.50,-1,96836.46,-1,23.75,-1,89.91,-3.00,24.02,87.32,1723.00,1612.36,0,23.98,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ECCF
11892236,336,25371421,25371708,Software/System restart,1,1,1,1,512,2,2,0,0,325,0,0,0,2026-07-10 00:49:32,2026-07-10 00:49:32,gps,47.37776184,8.54875851,476.26,11,0.96,2147483647,2147483647,21.77,59.23,96606.53,15.93,21.77,-1,96606.53,-1,15.93,-1,59.23,-3.00,23.42,56.54,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.49,90.43,96836.60,23.86,21.49,-1,96836.60,-1,23.86,-1,90.43,-3.00,24.02,87.31,1726.00,1615.17,0,24.08,206.0000,0.468750,206.0000,-1,15888,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4097
11892236,337,25392817,25393104,Software/System restart,1,1,1,1,512,35,35,0,0,326,0,0,0,2026-07-10 00:50:00,2026-07-10 00:50:00,gps,47.37775803,8.54875851,476.26,11,0.96,2147483647,2147483647,21.77,59.15,96606.91,15.91,21.77,-1,96606.91,-1,15.91,-1,59.15,-3.00,23.32,56.73,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.48,89.84,96836.42,23.69,21.48,-1,96836.42,-1,23.69,-1,89.84,-3.00,24.02,87.35,1731.00,1619.85,0,23.98,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,87C7
11892236,338,25414495,25414782,Software/System restart,1,1,1,1,512,21713,35,0,0,327,0,0,0,2026-07-10 00:50:02,2026-07-10 00:50:02,gps,47.37775803,8.54875851,476.38,12,0.79,2147483647,2147483647,21.76,59.36,96606.87,15.96,21.76,-1,96606.87,-1,15.96,-1,59.36,-3.00,23.35,56.91,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.47,89.77,96836.57,23.66,21.47,-1,96836.57,-1,23.66,-1,89.77,-3.00,24.01,87.44,1737.00,1625.47,0,23.98,206.0000,0.480469,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8095
11892236,339,25435746,25436033,Software/System restart,1,1,1,1,512,35,35,0,0,328,0,0,0,2026-07-10 00:50:02,2026-07-10 00:50:02,gps,47.37775803,8.54875851,476.38,12,0.79,2147483647,2147483647,21.75,59.17,96606.81,15.90,21.75,-1,96606.81,-1,15.90,-1,59.17,-3.00,23.32,56.68,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.47,90.35,96836.70,23.81,21.47,-1,96836.70,-1,23.81,-1,90.35,-3.00,24.02,87.39,1742.00,1630.15,0,23.87,206.0000,0.468750,206.0000,-1,15888,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,86B9
11892236,340,25456796,25457083,Software/System restart,1,1,1,1,512,69,36,0,0,329,0,0,0,2026-07-10 00:50:32,2026-07-10 00:50:32,gps,47.37775421,8.54876041,475.29,12,0.80,2147483647,2147483647,21.74,59.52,96607.77,15.99,21.74,-1,96607.77,-1,15.99,-1,59.52,-3.00,23.32,56.90,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.46,90.17,96836.87,23.74,21.46,-1,96836.87,-1,23.74,-1,90.17,-3.00,23.98,87.37,1748.00,1635.76,0,23.87,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F96
11892236,341,25477729,25478016,Software/System restart,1,1,1,1,512,2,2,0,0,330,0,0,0,2026-07-10 00:51:28,2026-07-10 00:51:28,gps,47.37775421,8.54876995,475.69,12,0.80,2147483647,2147483647,21.73,59.31,96607.95,15.92,21.73,-1,96607.95,-1,15.92,-1,59.31,-3.00,23.36,56.80,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.45,89.93,96837.70,23.67,21.45,-1,96837.70,-1,23.67,-1,89.93,-3.00,23.98,87.31,1749.00,1636.70,0,23.87,206.0000,0.480469,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B535
11892236,342,25498670,25498957,Software/System restart,1,1,1,1,512,69,36,0,0,331,0,0,0,2026-07-10 00:51:30,2026-07-10 00:51:30,gps,47.37775421,8.54876995,475.69,12,0.80,2147483647,2147483647,21.73,59.17,96608.63,15.88,21.73,-1,96608.63,-1,15.88,-1,59.17,-3.00,23.36,56.64,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.44,90.13,96838.17,23.71,21.44,-1,96838.17,-1,23.71,-1,90.13,-3.00,23.99,87.33,1752.00,1639.51,0,23.87,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BFEB
11892236,343,25519592,25519879,Software/System restart,1,1,1,1,512,35,35,0,0,332,0,0,0,2026-07-10 00:51:31,2026-07-10 00:51:31,gps,47.37775421,8.54876995,475.69,12,0.80,2147483647,2147483647,21.73,59.32,96608.58,15.92,21.73,-1,96608.58,-1,15.92,-1,59.32,-3.00,23.32,56.71,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.43,90.33,96838.49,23.75,21.43,-1,96838.49,-1,23.75,-1,90.33,-3.00,23.96,87.39,1757.00,1644.18,0,23.98,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A5BA
11892236,344,25540502,25540789,Software/System restart,1,1,1,1,512,69,36,0,0,333,0,0,0,2026-07-10 00:52:00,2026-07-10 00:52:00,gps,47.37775040,8.54876995,475.69,11,0.95,2147483647,2147483647,21.72,59.20,96608.85,15.88,21.72,-1,96608.85,-1,15.88,-1,59.20,-3.00,23.26,56.76,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.43,90.31,96838.66,23.73,21.43,-1,96838.66,-1,23.73,-1,90.31,-3.00,23.96,87.39,1761.00,1647.93,0,23.77,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,975B
11892236,345,25561410,25561697,Software/System restart,1,1,1,1,512,2,2,0,0,334,0,0,0,2026-07-10 00:52:29,2026-07-10 00:52:29,gps,47.37775040,8.54877186,475.65,11,0.95,2147483647,2147483647,21.72,59.43,96608.80,15.94,21.72,-1,96608.80,-1,15.94,-1,59.43,-3.00,23.27,56.77,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.42,90.30,96838.81,23.72,21.42,-1,96838.81,-1,23.72,-1,90.30,-3.00,23.92,87.38,1765.00,1651.67,0,23.87,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3F00
11892236,346,25582329,25582616,Software/System restart,1,1,1,1,512,35,2,0,0,335,0,0,0,2026-07-10 00:52:58,2026-07-10 00:52:58,gps,47.37775040,8.54877472,475.70,13,0.75,2147483647,2147483647,21.71,59.16,96608.74,15.86,21.71,-1,96608.74,-1,15.86,-1,59.16,-3.00,23.32,56.65,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.41,90.22,96838.63,23.69,21.41,-1,96838.63,-1,23.69,-1,90.22,-3.00,23.94,87.41,1769.00,1655.42,0,23.87,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C74
11892236,347,25603243,25603530,Software/System restart,1,1,1,1,512,20949,36,0,0,336,0,0,0,2026-07-10 00:52:59,2026-07-10 00:52:59,gps,47.37775040,8.54877472,475.70,13,0.75,2147483647,2147483647,21.70,59.47,96608.69,15.94,21.70,-1,96608.69,-1,15.94,-1,59.47,-3.00,23.35,56.57,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.40,90.15,96838.25,23.66,21.40,-1,96838.25,-1,23.66,-1,90.15,-3.00,23.94,87.38,1770.00,1656.35,0,23.98,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8616
11892236,348,25624150,25624437,Software/System restart,1,1,1,1,512,2,2,0,0,337,0,0,0,2026-07-10 00:53:56,2026-07-10 00:53:56,gps,47.37774658,8.54878139,475.70,13,0.75,2147483647,2147483647,21.69,59.37,96608.05,15.90,21.69,-1,96608.05,-1,15.90,-1,59.37,-3.00,23.30,56.80,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.39,90.22,96838.73,23.66,21.39,-1,96838.73,-1,23.66,-1,90.22,-3.00,23.92,87.40,1776.00,1661.97,0,23.77,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C1A
11892236,349,25645069,25645356,Software/System restart,1,1,1,1,512,20921,36,0,0,338,0,0,0,2026-07-10 00:53:57,2026-07-10 00:53:57,gps,47.37774658,8.54878139,475.98,13,0.75,2147483647,2147483647,21.69,59.39,96608.26,15.91,21.69,-1,96608.26,-1,15.91,-1,59.39,-3.00,23.27,56.85,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.39,89.97,96839.07,23.59,21.39,-1,96839.07,-1,23.59,-1,89.97,-3.00,23.88,87.38,1782.00,1667.58,0,23.77,206.0000,0.480469,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,989F
11892236,350,25666011,25666298,Software/System restart,1,1,1,1,512,35,35,0,0,339,0,0,0,2026-07-10 00:54:27,2026-07-10 00:54:27,gps,47.37773895,8.54878044,476.05,13,0.75,2147483647,2147483647,21.68,59.50,96608.39,15.92,21.68,-1,96608.39,-1,15.92,-1,59.50,-3.00,23.23,56.83,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.38,90.03,96839.22,23.59,21.38,-1,96839.22,-1,23.59,-1,90.03,-3.00,23.89,87.45,1789.00,1674.13,0,23.77,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B960
11892236,351,25686919,25687206,Software/System restart,1,1,1,1,512,34,34,0,0,340,0,0,0,2026-07-10 00:54:27,2026-07-10 00:54:27,gps,47.37773895,8.54878044,476.05,13,0.75,2147483647,2147483647,21.67,59.03,96607.52,15.79,21.67,-1,96607.52,-1,15.79,-1,59.03,-3.00,23.19,56.89,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.37,90.42,96838.87,23.68,21.37,-1,96838.87,-1,23.68,-1,90.42,-3.00,23.86,87.48,1797.00,1681.62,0,23.77,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A7D
11892236,352,25707837,25708124,Software/System restart,1,1,1,1,512,35,35,0,0,341,0,0,0,2026-07-10 00:54:57,2026-07-10 00:54:57,gps,47.37773514,8.54877853,476.00,12,0.79,2147483647,2147483647,21.66,59.39,96608.20,15.87,21.66,-1,96608.20,-1,15.87,-1,59.39,-3.00,23.25,56.85,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.36,90.35,96838.72,23.65,21.36,-1,96838.72,-1,23.65,-1,90.35,-3.00,23.89,87.57,1811.00,1694.72,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C4A1
11892236,353,25728750,25729037,Software/System restart,1,1,1,1,512,35,35,0,0,342,0,0,0,2026-07-10 00:54:57,2026-07-10 00:54:57,gps,47.37773514,8.54877853,476.00,12,0.79,2147483647,2147483647,21.66,59.55,96608.72,15.91,21.66,-1,96608.72,-1,15.91,-1,59.55,-3.00,23.27,56.96,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.35,90.34,96838.77,23.64,21.35,-1,96838.77,-1,23.64,-1,90.34,-3.00,23.88,87.50,1822.00,1705.02,0,23.87,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B446
11892236,354,25749668,25749955,Software/System restart,1,1,1,1,512,69,35,0,0,343,0,0,0,2026-07-10 00:55:27,2026-07-10 00:55:27,gps,47.37773514,8.54877663,475.87,13,0.75,2147483647,2147483647,21.66,59.14,96608.41,15.80,21.66,-1,96608.41,-1,15.80,-1,59.14,-3.00,23.27,56.74,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.35,89.96,96837.86,23.53,21.35,-1,96837.86,-1,23.53,-1,89.96,-3.00,23.88,87.50,1819.00,1702.21,0,23.77,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,60EB
11892236,355,25770587,25770874,Software/System restart,1,1,1,1,512,20988,35,0,0,344,0,0,0,2026-07-10 00:56:23,2026-07-10 00:56:23,gps,47.37773132,8.54877472,475.73,13,0.75,2147483647,2147483647,21.65,59.26,96607.83,15.83,21.65,-1,96607.83,-1,15.83,-1,59.26,-3.00,23.32,56.64,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.34,90.43,96838.26,23.64,21.34,-1,96838.26,-1,23.64,-1,90.43,-3.00,23.85,87.48,1823.00,1705.95,0,23.77,206.0000,0.480469,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1A0C
11892236,356,25791501,25791788,Software/System restart,1,1,1,1,512,35,36,0,0,345,0,0,0,2026-07-10 00:56:24,2026-07-10 00:56:24,gps,47.37773514,8.54877472,475.73,13,0.75,2147483647,2147483647,21.65,59.45,96607.38,15.88,21.65,-1,96607.38,-1,15.88,-1,59.45,-3.00,23.32,56.63,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.33,90.27,96837.88,23.59,21.33,-1,96837.88,-1,23.59,-1,90.27,-3.00,23.85,87.44,1827.00,1709.70,0,23.77,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C28E
11892236,357,25812410,25812697,Software/System restart,1,1,1,1,512,69,35,0,0,346,0,0,0,2026-07-10 00:56:53,2026-07-10 00:56:53,gps,47.37773132,8.54877567,475.70,12,0.79,2147483647,2147483647,21.65,59.53,96608.22,15.90,21.65,-1,96608.22,-1,15.90,-1,59.53,-3.00,23.35,56.68,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.32,90.34,96837.58,23.59,21.32,-1,96837.58,-1,23.59,-1,90.34,-3.00,23.82,87.40,1831.00,1713.44,0,23.77,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CDE1
