boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,9211,199479906,199480223,Software/System restart,1,0,1,0,0,122887098,122866051,133,110,2885,110,1,106,,2026-06-29 02:04:51,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.66,62.47,427.00,427.00,-1,107.97,0.0000,0.000000,0.0000,-1,22.28,83.51,,,22.28,-1,,-1,,-1,,-3.00,25.04,82.48,1960.00,1834.17,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2724,283,1367,1,150,1357,1,133,14,6,0,0,0,46D6
11914626,9212,199500731,199501048,Software/System restart,1,0,1,0,0,122907923,122886876,133,110,2885,110,1,106,,2026-06-29 02:05:12,uptime,,,,8,1.04,2147483647,2147483647,22.63,67.22,97164.47,18.95,22.63,-1,97164.47,-1,18.95,-1,67.22,-3.00,24.70,62.19,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,83.69,97385.05,23.05,22.28,-1,97385.05,-1,23.05,-1,83.69,-3.00,25.04,82.50,1960.00,1834.17,0,-273.15,5120.0000,0.000000,5120.0000,-1,16000,13360,13360,1,2724,283,1367,0,150,1357,0,133,20,0,0,0,0,B501
11914626,9213,199521601,199521918,Software/System restart,1,0,1,0,0,122928793,122907746,133,110,2885,110,1,106,,2026-06-29 02:05:33,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.70,62.19,428.00,428.00,-1,107.97,0.0000,0.000000,0.0000,-1,22.28,83.55,97387.55,23.01,22.28,-1,97387.55,-1,23.01,-1,83.55,-3.00,25.04,82.50,1960.00,1834.17,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2725,283,1368,1,150,1357,0,133,16,4,0,0,0,4E71
11914626,9214,199542438,199542755,Software/System restart,1,0,1,0,0,122949630,122928583,133,110,2885,110,1,106,,2026-06-29 02:05:54,uptime,,,,8,1.04,2147483647,2147483647,22.64,67.82,97167.47,19.13,22.64,-1,97167.47,-1,19.13,-1,67.82,-3.00,24.67,62.52,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,83.82,97388.94,23.08,22.28,-1,97388.94,-1,23.08,-1,83.82,-3.00,25.07,82.53,1961.00,1835.11,0,-273.15,207.0000,0.474609,207.0000,-1,15888,13360,13360,1,2725,283,1368,0,150,1357,0,133,20,0,0,0,0,EFF2
11914626,9215,199563316,199563633,Software/System restart,1,0,1,0,0,122970508,122949461,133,110,2885,110,1,106,,2026-06-29 02:06:15,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.67,62.46,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.07,82.53,1961.00,1835.11,0,24.90,207.0000,0.000000,207.0000,-1,16000,13360,13360,1,2727,283,1369,1,150,1358,1,133,12,8,0,0,0,A0F7
11914626,9216,199584148,199584465,Software/System restart,1,0,1,0,0,122991340,122970293,133,110,2885,110,1,106,,2026-06-29 02:06:35,uptime,,,,8,1.04,2147483647,2147483647,22.64,67.88,97169.41,19.15,22.64,-1,97169.41,-1,19.15,-1,67.88,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,83.59,97390.69,23.02,22.28,-1,97390.69,-1,23.02,-1,83.59,-3.00,0.00,0.00,0.00,-0.17,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2727,283,1369,0,150,1358,0,133,20,0,0,0,0,3FFA
11914626,9217,199605041,199605358,Software/System restart,1,0,1,0,0,123012233,122991186,133,110,2885,110,1,106,,2026-06-29 02:06:56,uptime,,,,8,1.04,2147483647,2147483647,22.64,67.73,97172.34,19.10,22.64,-1,97172.34,-1,19.10,-1,67.73,-3.00,24.60,62.66,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,83.86,97393.18,23.09,22.28,-1,97393.18,-1,23.09,-1,83.86,-3.00,25.07,82.53,1965.00,1838.85,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2727,283,1369,0,150,1358,0,133,20,0,0,0,0,3803
11914626,9218,199625914,199626231,Software/System restart,1,0,1,0,0,123033106,123012059,134,111,2885,111,1,107,,2026-06-29 02:07:17,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.60,62.66,420.00,420.00,-1,107.39,0.0000,0.000000,0.0000,-1,22.28,,,,22.28,-1,,-1,,-1,,-3.00,25.07,82.53,1965.00,1838.85,0,107.39,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2729,283,1370,1,150,1359,1,133,13,7,0,0,0,87DD
11914626,9219,199646866,199647183,Software/System restart,1,0,1,0,0,123054058,123033011,134,111,2885,111,1,107,,2026-06-29 02:07:38,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.60,62.66,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.07,82.53,1965.00,1838.85,0,-273.15,0.0000,0.468750,0.0000,-1,16000,13360,13360,1,2729,283,1370,2,150,1359,2,133,12,8,0,0,0,8C25
11914626,9220,199667699,199668016,Software/System restart,1,0,1,0,0,123074891,123053844,134,111,2885,111,1,107,,2026-06-29 02:07:59,uptime,,,,8,1.04,2147483647,2147483647,22.63,67.75,97175.94,19.10,22.63,-1,97175.94,-1,19.10,-1,67.75,-3.00,24.65,62.64,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,84.09,97397.39,23.15,22.28,-1,97397.39,-1,23.15,-1,84.09,-3.00,25.10,82.59,1972.00,1845.40,0,24.90,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2729,283,1370,0,150,1359,0,133,20,0,0,0,0,6B71
11914626,9221,199688580,199688897,Software/System restart,1,0,1,0,0,123095772,123074725,134,111,2885,111,1,107,,2026-06-29 02:08:20,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.65,62.57,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.10,82.59,1972.00,1845.40,0,-273.15,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2731,283,1371,1,150,1360,1,133,12,8,0,0,0,7B68
11914626,9222,199709411,199709728,Software/System restart,1,0,1,0,0,123116603,123095556,134,111,2885,111,1,107,,2026-06-29 02:08:41,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.02,97180.30,19.18,22.64,-1,97180.30,-1,19.18,-1,68.02,-3.00,24.67,62.68,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.29,84.12,97401.85,23.17,22.29,-1,97401.85,-1,23.17,-1,84.12,-3.00,25.10,82.65,1970.00,1843.53,0,24.90,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2731,283,1371,0,150,1360,0,133,20,0,0,0,0,1BCC
11914626,9223,199730293,199730610,Software/System restart,1,0,1,0,0,123137485,123116438,134,111,2885,111,1,107,,2026-06-29 02:09:01,uptime,,,,8,1.04,2147483647,2147483647,22.64,67.96,97184.40,19.17,22.64,-1,97184.40,-1,19.17,-1,67.96,-3.00,24.66,62.87,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,83.69,97404.34,,,-1,97404.34,-1,,-1,,-3.00,25.07,82.64,1967.00,1840.72,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2732,283,1371,0,150,1361,1,133,18,2,0,0,0,C887
11914626,9224,199751160,199751477,Software/System restart,1,0,1,0,0,123158352,123137305,134,111,2885,111,1,107,,2026-06-29 02:09:22,uptime,,,,8,1.04,2147483647,2147483647,22.64,,,,22.64,-1,,-1,,-1,,-3.00,24.66,62.87,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.29,83.65,97407.89,23.04,22.29,-1,97407.89,-1,23.04,-1,83.65,-3.00,25.07,82.64,1967.00,1840.72,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2733,283,1372,1,150,1361,0,133,17,3,0,0,0,F472
11914626,9225,199771994,199772311,Software/System restart,1,0,1,0,0,123179186,123158139,134,111,2885,111,1,107,,2026-06-29 02:09:43,uptime,,,,8,1.04,2147483647,2147483647,22.64,67.76,97189.86,19.11,22.64,-1,97189.86,-1,19.11,-1,67.76,-3.00,24.66,62.52,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.30,83.76,97411.48,23.08,22.30,-1,97411.48,-1,23.08,-1,83.76,-3.00,25.13,82.61,1967.00,1840.72,0,-273.15,5130.0000,0.474609,5130.0000,-1,16000,13360,13360,1,2733,283,1372,0,150,1361,0,133,20,0,0,0,0,E1D4
11914626,9226,199792876,199793193,Software/System restart,1,0,1,0,0,123200068,123179021,134,111,2885,111,1,107,,2026-06-29 02:10:04,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.66,62.52,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.13,82.61,1967.00,1840.72,0,-273.15,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2735,283,1373,1,150,1362,1,133,12,8,0,0,0,50A3
11914626,9227,199813694,199814011,Software/System restart,1,0,1,0,0,123220886,123199839,134,111,2885,111,1,107,,2026-06-29 02:10:25,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.15,97194.45,19.22,22.64,-1,97194.45,-1,19.22,-1,68.15,-3.00,24.66,62.76,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.30,83.77,97414.84,23.09,22.30,-1,97414.84,-1,23.09,-1,83.77,-3.00,25.10,82.63,1970.00,1843.53,0,-273.15,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2735,283,1373,0,150,1362,0,133,20,0,0,0,0,5108
11914626,9228,199834572,199834889,Software/System restart,1,0,1,0,0,123241764,123220717,134,111,2885,111,1,107,,2026-06-29 02:10:46,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.65,62.70,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.10,82.63,1970.00,1843.53,0,-273.15,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2737,283,1374,1,150,1363,1,133,12,8,0,0,0,968A
11914626,9229,199855417,199855734,Software/System restart,1,0,1,0,0,123262609,123241562,134,111,2885,111,1,107,,2026-06-29 02:11:07,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.24,97198.74,19.24,22.64,-1,97198.74,-1,19.24,-1,68.24,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.30,83.73,97418.70,23.07,22.30,-1,97418.70,-1,23.07,-1,83.73,-3.00,25.07,82.62,1970.00,1843.53,0,24.90,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2737,283,1374,0,150,1363,0,133,20,0,0,0,0,032A
11914626,9230,199876282,199876599,Software/System restart,1,0,1,0,0,123283474,123262427,134,111,2885,111,1,107,,2026-06-29 02:11:27,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.18,97203.19,19.22,22.64,-1,97203.19,-1,19.22,-1,68.18,-3.00,24.66,62.83,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,83.92,97421.72,,,-1,97421.72,-1,,-1,,-3.00,25.09,82.62,1970.00,1843.53,0,-273.15,5130.0000,0.000000,5130.0000,-1,15888,13360,13360,1,2738,283,1374,0,150,1364,1,133,18,2,0,0,0,947F
11914626,9231,199897147,199897464,Software/System restart,1,0,1,0,0,123304339,123283292,134,111,2885,111,1,107,,2026-06-29 02:11:48,uptime,,,,8,1.04,2147483647,2147483647,22.63,,,,22.63,-1,,-1,,-1,,-3.00,24.66,62.83,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,83.82,97425.09,23.11,22.31,-1,97425.09,-1,23.11,-1,83.82,-3.00,25.09,82.62,1970.00,1843.53,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2739,283,1375,1,150,1364,0,133,17,3,0,0,0,0192
11914626,9232,199917992,199918309,Software/System restart,1,0,1,0,0,123325184,123304137,134,111,2885,111,1,107,,2026-06-29 02:12:09,uptime,,,,8,1.04,2147483647,2147483647,22.63,68.61,97208.73,19.33,22.63,-1,97208.73,-1,19.33,-1,68.61,-3.00,24.65,63.04,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,83.65,97428.63,23.06,22.31,-1,97428.63,-1,23.06,-1,83.65,-3.00,25.11,82.63,1968.00,1841.66,0,-273.15,5120.0000,0.000000,5120.0000,-1,16000,13360,13360,1,2739,283,1375,0,150,1364,0,133,20,0,0,0,0,096D
11914626,9233,199938862,199939179,Software/System restart,1,0,1,0,0,123346054,123325007,134,111,2885,111,1,107,,2026-06-29 02:12:30,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.65,63.04,427.00,427.00,-1,107.39,0.0000,0.000000,0.0000,-1,22.31,,,,22.31,-1,,-1,,-1,,-3.00,25.11,82.63,1968.00,1841.66,0,107.39,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2741,283,1376,1,150,1365,1,133,13,7,0,0,0,2971
11914626,9234,199959693,199960010,Software/System restart,1,0,1,0,0,123366885,123345838,134,111,2885,111,1,107,,2026-06-29 02:12:51,uptime,,,,8,1.04,2147483647,2147483647,22.63,68.61,97212.48,19.33,22.63,-1,97212.48,-1,19.33,-1,68.61,-3.00,24.66,63.12,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,83.58,97433.97,23.05,22.31,-1,97433.97,-1,23.05,-1,83.58,-3.00,25.11,82.62,1966.00,1839.79,0,-273.15,207.0000,0.468750,207.0000,-1,15888,13360,13360,1,2741,283,1376,0,150,1365,0,133,20,0,0,0,0,91BB
11914626,9235,199980581,199980898,Software/System restart,1,0,1,0,0,123387773,123366726,134,111,2885,111,1,107,,2026-06-29 02:13:12,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.66,63.12,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.11,82.62,1966.00,1839.79,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2743,283,1377,1,150,1366,1,133,12,8,0,0,0,37DA
11914626,9236,200001401,200001718,Software/System restart,1,0,1,0,0,123408593,123387546,134,111,2885,111,1,107,,2026-06-29 02:13:33,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.60,97216.25,19.34,22.64,-1,97216.25,-1,19.34,-1,68.60,-3.00,24.67,62.96,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,83.70,97437.51,23.08,22.31,-1,97437.51,-1,23.08,-1,83.70,-3.00,25.10,82.60,1959.00,1833.23,0,24.90,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2743,283,1377,0,150,1366,0,133,20,0,0,0,0,01FD
11914626,9237,200022278,200022595,Software/System restart,1,0,1,0,0,123429470,123408423,134,111,2885,111,1,107,,2026-06-29 02:13:53,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.69,63.15,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.10,82.60,1959.00,1833.23,0,25.00,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2745,283,1378,1,150,1367,1,133,12,8,0,0,0,5796
11914626,9238,200043119,200043436,Software/System restart,1,0,1,0,0,123450311,123429264,134,111,2885,111,1,107,,2026-06-29 02:14:14,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.67,97220.86,19.36,22.64,-1,97220.86,-1,19.36,-1,68.67,-3.00,24.69,63.28,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,83.69,97441.42,23.08,22.31,-1,97441.42,-1,23.08,-1,83.69,-3.00,25.10,82.62,1953.00,1827.62,0,24.90,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2745,283,1378,0,150,1367,0,133,20,0,0,0,0,88BB
11914626,9239,200063990,200064307,Software/System restart,1,0,1,0,0,123471182,123450135,134,111,2885,111,1,107,,2026-06-29 02:14:35,uptime,,,,8,1.04,2147483647,2147483647,,68.83,97223.36,,,-1,97223.36,-1,,-1,,-3.00,24.69,63.18,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.13,82.59,1950.00,1824.81,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2747,283,1379,1,150,1368,1,133,14,6,0,0,0,D8D7
11914626,9240,200084844,200085161,Software/System restart,1,0,1,0,0,123492036,123470989,134,111,2885,111,1,107,,2026-06-29 02:14:56,uptime,,,,8,1.04,2147483647,2147483647,22.65,68.85,97226.09,19.42,22.65,-1,97226.09,-1,19.42,-1,68.85,-3.00,24.69,63.18,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.32,83.58,97445.14,23.06,22.32,-1,97445.14,-1,23.06,-1,83.58,-3.00,0.00,0.00,0.00,-0.17,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2747,283,1379,0,150,1368,0,133,20,0,0,0,0,5102
11914626,9241,200105702,200106019,Software/System restart,1,0,1,0,0,123512894,123491847,134,111,2885,111,1,107,,2026-06-29 02:15:17,uptime,,,,8,1.04,2147483647,2147483647,22.66,68.55,97228.75,19.34,22.66,-1,97228.75,-1,19.34,-1,68.55,-3.00,24.69,63.16,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.32,83.52,97447.28,23.04,22.32,-1,97447.28,-1,23.04,-1,83.52,-3.00,25.11,82.56,1939.00,1814.52,0,-273.15,5120.0000,0.000000,5120.0000,-1,16000,13360,13360,1,2747,283,1379,0,150,1368,0,133,20,0,0,0,0,A211
11914626,9242,200126570,200126887,Software/System restart,1,0,1,0,0,123533762,123512715,134,111,2885,111,1,107,,2026-06-29 02:15:38,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.69,63.16,428.00,428.00,-1,107.97,0.0000,0.000000,0.0000,-1,22.32,83.53,97449.78,23.04,22.32,-1,97449.78,-1,23.04,-1,83.53,-3.00,25.11,82.56,1939.00,1814.52,0,-273.15,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2748,283,1380,1,150,1368,0,133,16,4,0,0,0,D381
11914626,9243,200147397,200147714,Software/System restart,1,0,1,0,0,123554589,123533542,134,111,2885,111,1,107,,2026-06-29 02:15:59,uptime,,,,8,1.04,2147483647,2147483647,22.66,68.91,97230.91,19.45,22.66,-1,97230.91,-1,19.45,-1,68.91,-3.00,24.66,63.20,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,83.74,97452.27,23.11,22.33,-1,97452.27,-1,23.11,-1,83.74,-3.00,25.14,82.61,1932.00,1807.97,0,-273.15,5120.0000,0.468750,5120.0000,-1,16000,13360,13360,1,2748,283,1380,0,150,1368,0,133,20,0,0,0,0,69E8
11914626,9244,200168283,200168600,Software/System restart,1,0,1,0,0,123575475,123554428,134,111,2885,111,1,107,,2026-06-29 02:16:19,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.66,63.20,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,,,,22.33,-1,,-1,,-1,,-3.00,25.14,82.61,1932.00,1807.97,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2750,283,1381,1,150,1369,1,133,13,7,0,0,0,CCE9
11914626,9245,200189105,200189422,Software/System restart,1,0,1,0,0,123596297,123575250,134,111,2885,111,1,107,,2026-06-29 02:16:40,uptime,,,,8,1.04,2147483647,2147483647,22.66,67.92,97232.66,19.17,22.66,-1,97232.66,-1,19.17,-1,67.92,-3.00,24.66,62.87,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,83.64,97454.44,23.08,22.33,-1,97454.44,-1,23.08,-1,83.64,-3.00,25.14,82.64,1928.00,1804.22,0,-273.15,5120.0000,0.000000,5120.0000,-1,16000,13360,13360,1,2750,283,1381,0,150,1369,0,133,20,0,0,0,0,C074
11914626,9246,200209974,200210291,Software/System restart,1,0,1,0,0,123617166,123596119,134,111,2885,111,1,107,,2026-06-29 02:17:01,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.66,62.87,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,,,,22.33,-1,,-1,,-1,,-3.00,25.14,82.64,1928.00,1804.22,0,107.97,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2752,283,1382,1,150,1370,1,133,13,7,0,0,0,4280
11914626,9247,200230807,200231124,Software/System restart,1,0,1,0,0,123637999,123616952,134,111,2885,111,1,107,,2026-06-29 02:17:22,uptime,,,,8,1.04,2147483647,2147483647,22.66,68.34,97233.11,19.29,22.66,-1,97233.11,-1,19.29,-1,68.34,-3.00,24.58,63.25,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,83.54,97454.48,23.05,22.33,-1,97454.48,-1,23.05,-1,83.54,-3.00,25.13,82.78,1922.00,1798.61,0,25.00,206.0000,0.468750,206.0000,-1,16000,13360,13360,1,2752,283,1382,0,150,1370,0,133,20,0,0,0,0,B6C5
11914626,9248,200251689,200252006,Software/System restart,1,0,1,0,0,123658881,123637834,134,111,2885,111,1,107,,2026-06-29 02:17:43,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.59,63.10,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.13,82.78,1922.00,1798.61,0,25.00,207.0000,0.000000,207.0000,-1,16000,13360,13360,1,2754,283,1383,1,150,1371,1,133,12,8,0,0,0,288A
11914626,9249,200272524,200272841,Software/System restart,1,0,1,0,0,123679716,123658669,134,111,2885,111,1,107,,2026-06-29 02:18:04,uptime,,,,8,1.04,2147483647,2147483647,22.66,68.59,97232.80,19.35,22.66,-1,97232.80,-1,19.35,-1,68.59,-3.00,24.62,63.15,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,83.77,97453.80,23.12,22.33,-1,97453.80,-1,23.12,-1,83.77,-3.00,25.14,82.78,1920.00,1796.73,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2754,283,1383,0,150,1371,0,133,20,0,0,0,0,5730
11914626,9250,200293402,200293719,Software/System restart,1,0,1,0,0,123700594,123679547,134,111,2885,111,1,107,,2026-06-29 02:18:25,uptime,,,,8,1.04,2147483647,2147483647,22.65,68.48,97232.41,19.31,22.65,-1,97232.41,-1,19.31,-1,68.48,-3.00,24.60,63.09,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.42,83.75,97453.32,23.24,22.42,-1,97453.32,-1,23.24,-1,83.75,-3.00,25.11,82.79,1919.00,1795.80,0,-273.15,5130.0000,0.000000,5130.0000,-1,15888,13360,13360,1,2754,283,1383,0,150,1371,0,133,20,0,0,0,0,B87E
11914626,9251,200314283,200314600,Software/System restart,1,0,1,0,0,123721475,123700428,134,111,2885,111,1,107,,2026-06-29 02:18:45,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.60,63.09,434.00,434.00,-1,107.97,0.0000,0.000000,0.0000,-1,22.34,83.96,97451.75,23.18,22.34,-1,97451.75,-1,23.18,-1,83.96,-3.00,25.11,82.79,1919.00,1795.80,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2755,283,1384,1,150,1371,0,133,16,4,0,0,0,5794
11914626,9252,200335108,200335425,Software/System restart,1,0,1,0,0,123742300,123721253,134,111,2885,111,1,107,,2026-06-29 02:19:06,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.39,97231.59,19.28,22.64,-1,97231.59,-1,19.28,-1,68.39,-3.00,24.66,62.91,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.34,84.03,97450.53,23.20,22.34,-1,97450.53,-1,23.20,-1,84.03,-3.00,25.13,82.77,1919.00,1795.80,0,-273.15,5130.0000,0.468750,5130.0000,-1,16000,13360,13360,1,2755,283,1384,0,150,1371,0,133,20,0,0,0,0,0DBE
11914626,9253,200355994,200356311,Software/System restart,1,0,1,0,0,123763186,123742139,134,111,2885,111,1,107,,2026-06-29 02:19:27,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.66,62.91,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.13,82.77,1919.00,1795.80,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2757,283,1385,1,150,1372,1,133,12,8,0,0,0,9903
11914626,9254,200376812,200377129,Software/System restart,1,0,1,0,0,123784004,123762957,134,111,2885,111,1,107,,2026-06-29 02:19:48,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.32,97230.75,19.26,22.64,-1,97230.75,-1,19.26,-1,68.32,-3.00,24.69,62.92,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.34,83.73,97449.48,23.12,22.34,-1,97449.48,-1,23.12,-1,83.73,-3.00,25.14,82.78,1917.00,1793.93,0,-273.15,5120.0000,0.468750,5120.0000,-1,15888,13360,13360,1,2757,283,1385,0,150,1372,0,133,20,0,0,0,0,2289
