boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,22276,472205562,472205863,Power On,1,0,1,0,0,192620781,192620749,9567,638,,2026-06-17 01:27:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1277,1,9572,638,1,9573,639,0,28D3
11898506,22277,472225724,472226025,Power On,1,0,1,0,0,192640943,192640911,9568,638,,2026-06-17 01:27:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9573,639,1,9574,639,0,17CD
11898506,22278,472245886,472246187,Power On,1,0,1,0,0,192661105,192661073,9569,638,,2026-06-17 01:28:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9574,639,1,9575,639,0,9CD9
11898506,22279,472266004,472266305,Power On,1,0,1,0,0,192681223,192681191,9570,638,,2026-06-17 01:28:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9575,639,1,9576,639,0,8D28
11898506,22280,472286120,472286421,Power On,1,0,1,0,0,192701339,192701307,9571,638,,2026-06-17 01:28:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9576,639,1,9577,639,0,A850
11898506,22281,472306246,472306547,Power On,1,0,1,0,0,192721465,192721432,9572,638,,2026-06-17 01:29:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9577,639,1,9578,639,0,E811
11898506,22282,472326360,472326661,Power On,1,0,1,0,0,192741580,192741547,9573,639,,2026-06-17 01:29:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9578,639,1,9579,639,0,2FF9
11898506,22283,472346477,472346778,Power On,1,0,1,0,0,192761696,192761663,9574,639,,2026-06-17 01:29:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9579,639,1,9580,639,0,BB96
11898506,22284,472366591,472366892,Power On,1,0,1,0,0,192781810,192781777,9575,639,,2026-06-17 01:30:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9580,639,1,9581,639,0,AD78
11898506,22285,472386710,472387011,Power On,1,0,1,0,0,192801929,192801897,9576,639,,2026-06-17 01:30:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9581,639,1,9582,639,0,8EA9
11898506,22286,472406824,472407125,Power On,1,0,1,0,0,192822043,192822010,9577,639,,2026-06-17 01:30:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9582,639,1,9583,639,0,BA3B
11898506,22287,472426940,472427241,Power On,1,0,1,0,0,192842160,192842127,9578,639,,2026-06-17 01:31:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,1278,1,9583,639,1,9584,639,0,B68D
11898506,22288,472447055,472447356,Power On,1,0,1,0,0,192862274,192862241,9579,639,,2026-06-17 01:31:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9584,639,1,9585,639,0,E12B
11898506,22289,472467173,472467474,Power On,1,0,1,0,0,192882392,192882360,9580,639,,2026-06-17 01:31:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9585,639,1,9586,639,0,0C44
11898506,22290,472487288,472487589,Power On,1,0,1,0,0,192902507,192902475,9581,639,,2026-06-17 01:32:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1278,1,9586,639,1,9587,639,0,9E3C
11898506,22291,472507406,472507707,Power On,1,0,1,0,0,192922625,192922593,9582,639,,2026-06-17 01:32:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1279,1,9587,639,1,9588,640,0,5B99
11898506,22292,472527566,472527867,Power On,1,0,1,0,0,192942785,192942753,9583,639,,2026-06-17 01:32:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9588,640,1,9589,640,0,7186
11898506,22293,472547728,472548029,Power On,1,0,1,0,0,192962947,192962915,9584,639,,2026-06-17 01:33:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9589,640,1,9590,640,0,00F4
11898506,22294,472567846,472568147,Power On,1,0,1,0,0,192983065,192983033,9585,639,,2026-06-17 01:33:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9590,640,1,9591,640,0,1F79
11898506,22295,472587961,472588262,Power On,1,0,1,0,0,193003180,193003148,9586,639,,2026-06-17 01:33:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9591,640,1,9592,640,0,11D6
11898506,22296,472608079,472608380,Power On,1,0,1,0,0,193023298,193023266,9587,639,,2026-06-17 01:34:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9592,640,1,9593,640,0,5A7E
11898506,22297,472628194,472628495,Power On,1,0,1,0,0,193043414,193043381,9588,640,,2026-06-17 01:34:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9593,640,1,9594,640,0,6563
11898506,22298,472648313,472648614,Power On,1,0,1,0,0,193063532,193063500,9589,640,,2026-06-17 01:34:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9594,640,1,9595,640,0,108E
11898506,22299,472668427,472668728,Power On,1,0,1,0,0,193083646,193083613,9590,640,,2026-06-17 01:35:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9595,640,1,9596,640,0,9318
11898506,22300,472688556,472688857,Power On,1,0,1,0,0,193103775,193103743,9591,640,,2026-06-17 01:35:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9596,640,1,9597,640,0,EB69
11898506,22301,472708670,472708971,Power On,1,0,1,0,0,193123889,193123856,9592,640,,2026-06-17 01:35:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9597,640,1,9598,640,0,D33E
11898506,22302,472728786,472729087,Power On,1,0,1,0,0,193144005,193143972,9593,640,,2026-06-17 01:36:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9598,640,1,9599,640,0,CCB3
11898506,22303,472748902,472749203,Power On,1,0,1,0,0,193164121,193164089,9594,640,,2026-06-17 01:36:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9599,640,1,9600,640,0,F90F
11898506,22304,472769018,472769319,Power On,1,0,1,0,0,193184237,193184204,9595,640,,2026-06-17 01:36:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9600,640,1,9601,640,0,0324
11898506,22305,472789132,472789433,Power On,1,0,1,0,0,193204351,193204318,9596,640,,2026-06-17 01:37:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1280,1,9601,640,1,9602,640,0,2593
11898506,22306,472809248,472809549,Power On,1,0,1,0,0,193224467,193224434,9597,640,,2026-06-17 01:37:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1281,1,9602,640,1,9603,641,0,1177
11898506,22307,472829410,472829711,Power On,1,0,1,0,0,193244629,193244597,9598,640,,2026-06-17 01:37:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9603,641,1,9604,641,0,2C69
11898506,22308,472849572,472849873,Power On,1,0,1,0,0,193264791,193264759,9599,640,,2026-06-17 01:38:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9604,641,1,9605,641,0,670A
11898506,22309,472869690,472869991,Power On,1,0,1,0,0,193284909,193284877,9600,640,,2026-06-17 01:38:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9605,641,1,9606,641,0,DC18
11898506,22310,472889805,472890106,Power On,1,0,1,0,0,193305024,193304992,9601,640,,2026-06-17 01:38:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9606,641,1,9607,641,0,386A
11898506,22311,472909932,472910233,Power On,1,0,1,0,0,193325151,193325119,9602,640,,2026-06-17 01:39:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9607,641,1,9608,641,0,D19D
11898506,22312,472930047,472930348,Power On,1,0,1,0,0,193345267,193345234,9603,641,,2026-06-17 01:39:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9608,641,1,9609,641,0,FB39
11898506,22313,472950165,472950466,Power On,1,0,1,0,0,193365384,193365352,9604,641,,2026-06-17 01:39:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9609,641,1,9610,641,0,1FEF
11898506,22314,472970281,472970582,Power On,1,0,1,0,0,193385500,193385468,9605,641,,2026-06-17 01:40:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9610,641,1,9611,641,0,F9D1
11898506,22315,472990399,472990700,Power On,1,0,1,0,0,193405618,193405586,9606,641,,2026-06-17 01:40:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9611,641,1,9612,641,0,C5C9
11898506,22316,473010515,473010816,Power On,1,0,1,0,0,193425734,193425702,9607,641,,2026-06-17 01:40:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9612,641,1,9613,641,0,5943
11898506,22317,473030632,473030933,Power On,1,0,1,0,0,193445851,193445818,9608,641,,2026-06-17 01:41:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9613,641,1,9614,641,0,39E0
11898506,22318,473050746,473051047,Power On,1,0,1,0,0,193465965,193465933,9609,641,,2026-06-17 01:41:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9614,641,1,9615,641,0,95B4
11898506,22319,473070862,473071163,Power On,1,0,1,0,0,193486081,193486048,9610,641,,2026-06-17 01:41:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9615,641,1,9616,641,0,9B38
11898506,22320,473090976,473091277,Power On,1,0,1,0,0,193506195,193506162,9611,641,,2026-06-17 01:42:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1282,1,9616,641,1,9617,641,0,DCD0
11898506,22321,473111094,473111395,Power On,1,0,1,0,0,193526313,193526281,9612,641,,2026-06-17 01:42:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1283,1,9617,641,1,9618,642,0,C6EC
11898506,22322,473131255,473131556,Power On,1,0,1,0,0,193546474,193546441,9613,641,,2026-06-17 01:42:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9618,642,1,9619,642,0,0699
11898506,22323,473151415,473151716,Power On,1,0,1,0,0,193566634,193566601,9614,641,,2026-06-17 01:43:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9619,642,1,9620,642,0,D8FF
11898506,22324,473171532,473171833,Power On,1,0,1,0,0,193586751,193586718,9615,641,,2026-06-17 01:43:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9620,642,1,9621,642,0,4099
11898506,22325,473191647,473191948,Power On,1,0,1,0,0,193606866,193606834,9616,641,,2026-06-17 01:43:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9621,642,1,9622,642,0,E9A3
11898506,22326,473211765,473212066,Power On,1,0,1,0,0,193626984,193626952,9617,641,,2026-06-17 01:44:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9622,642,1,9623,642,0,15D6
11898506,22327,473231880,473232181,Power On,1,0,1,0,0,193647100,193647067,9618,642,,2026-06-17 01:44:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9623,642,1,9624,642,0,EB9E
11898506,22328,473251998,473252299,Power On,1,0,1,0,0,193667217,193667185,9619,642,,2026-06-17 01:44:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9624,642,1,9625,642,0,D926
11898506,22329,473272114,473272415,Power On,1,0,1,0,0,193687333,193687301,9620,642,,2026-06-17 01:45:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9625,642,1,9626,642,0,34C3
11898506,22330,473292233,473292534,Power On,1,0,1,0,0,193707452,193707420,9621,642,,2026-06-17 01:45:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9626,642,1,9627,642,0,CD71
11898506,22331,473312348,473312649,Power On,1,0,1,0,0,193727567,193727535,9622,642,,2026-06-17 01:45:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9627,642,1,9628,642,0,3EF5
11898506,22332,473332466,473332767,Power On,1,0,1,0,0,193747685,193747653,9623,642,,2026-06-17 01:46:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9628,642,1,9629,642,0,4BA3
11898506,22333,473352582,473352883,Power On,1,0,1,0,0,193767801,193767769,9624,642,,2026-06-17 01:46:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9629,642,1,9630,642,0,FBC4
11898506,22334,473372701,473373002,Power On,1,0,1,0,0,193787920,193787888,9625,642,,2026-06-17 01:46:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9630,642,1,9631,642,0,05C8
11898506,22335,473392815,473393116,Power On,1,0,1,0,0,193808034,193808001,9626,642,,2026-06-17 01:47:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1284,1,9631,642,1,9632,642,0,8E99
11898506,22336,473412931,473413232,Power On,1,0,1,0,0,193828150,193828118,9627,642,,2026-06-17 01:47:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1285,1,9632,642,1,9633,643,0,FF6F
11898506,22337,473433092,473433393,Power On,1,0,1,0,0,193848311,193848278,9628,642,,2026-06-17 01:47:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9633,643,1,9634,643,0,EB1C
11898506,22338,473453255,473453556,Power On,1,0,1,0,0,193868474,193868442,9629,642,,2026-06-17 01:48:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9634,643,1,9635,643,0,F9DB
11898506,22339,473473371,473473672,Power On,1,0,1,0,0,193888590,193888557,9630,642,,2026-06-17 01:48:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9635,643,1,9636,643,0,E373
11898506,22340,473493485,473493786,Power On,1,0,1,0,0,193908704,193908671,9631,642,,2026-06-17 01:48:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9636,643,1,9637,643,0,B0A2
11898506,22341,473513612,473513913,Power On,1,0,1,0,0,193928831,193928798,9632,642,,2026-06-17 01:49:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9637,643,1,9638,643,0,A601
11898506,22342,473533726,473534027,Power On,1,0,1,0,0,193948946,193948913,9633,643,,2026-06-17 01:49:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9638,643,1,9639,643,0,E186
11898506,22343,473553844,473554145,Power On,1,0,1,0,0,193969063,193969031,9634,643,,2026-06-17 01:49:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9639,643,1,9640,643,0,5970
11898506,22344,473573959,473574260,Power On,1,0,1,0,0,193989178,193989146,9635,643,,2026-06-17 01:50:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9640,643,1,9641,643,0,0E11
11898506,22345,473594077,473594378,Power On,1,0,1,0,0,194009296,194009264,9636,643,,2026-06-17 01:50:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9641,643,1,9642,643,0,B8DD
11898506,22346,473614192,473614493,Power On,1,0,1,0,0,194029411,194029379,9637,643,,2026-06-17 01:50:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9642,643,1,9643,643,0,8515
