boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,224,35375096,35375404,Software/System restart,1,1,1,1,512,35,35,0,0,217,0,0,0,2026-06-26 05:24:18,2026-06-26 05:24:18,gps,47.37766266,8.54877567,482.34,15,0.67,2147483647,2147483647,25.49,58.42,97054.19,19.58,25.49,-1,97054.19,-1,19.58,-1,58.42,-3.00,29.18,54.42,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.11,87.56,97291.31,28.62,25.11,-1,97291.31,-1,28.62,-1,87.56,-3.00,29.03,86.36,2353.00,2201.97,0,29.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C23A
11904844,225,35396738,35397046,Software/System restart,1,1,1,1,512,21677,36,0,0,218,0,0,0,2026-06-26 05:24:20,2026-06-26 05:24:20,gps,47.37766266,8.54877567,482.76,14,0.70,2147483647,2147483647,25.49,58.37,97054.95,19.55,25.49,-1,97054.95,-1,19.55,-1,58.37,-3.00,29.19,54.27,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.13,87.32,97291.50,28.56,25.13,-1,97291.50,-1,28.56,-1,87.32,-3.00,29.07,86.39,2354.00,2202.91,0,29.49,207.0000,0.468750,207.0000,-1,15888,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF30
11904844,226,35417912,35418220,Software/System restart,1,1,1,1,512,35,35,0,0,219,0,0,0,2026-06-26 05:25:16,2026-06-26 05:25:16,gps,47.37766647,8.54878426,482.76,14,0.70,2147483647,2147483647,25.49,58.06,97055.41,19.45,25.49,-1,97055.41,-1,19.45,-1,58.06,-3.00,29.23,53.98,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.14,87.61,97291.51,28.68,25.14,-1,97291.51,-1,28.68,-1,87.61,-3.00,29.07,86.42,2355.00,2203.85,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BC15
11904844,227,35438858,35439166,Software/System restart,1,1,1,1,512,68,35,0,0,220,0,0,0,2026-06-26 05:25:18,2026-06-26 05:25:18,gps,47.37766647,8.54878521,481.20,14,0.70,2147483647,2147483647,25.50,58.04,97055.34,19.46,25.50,-1,97055.34,-1,19.46,-1,58.04,-3.00,29.30,54.17,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.16,87.58,97291.69,28.70,25.16,-1,97291.69,-1,28.70,-1,87.58,-3.00,29.10,86.48,2355.00,2203.85,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4CAA
11904844,228,35459802,35460110,Software/System restart,1,1,1,1,512,2,2,0,0,221,0,0,0,2026-06-26 05:25:46,2026-06-26 05:25:46,gps,47.37766647,8.54878712,481.40,14,0.74,2147483647,2147483647,25.51,57.82,97056.73,19.39,25.51,-1,97056.73,-1,19.39,-1,57.82,-3.00,29.37,53.89,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.17,87.57,97293.02,28.72,25.17,-1,97293.02,-1,28.72,-1,87.57,-3.00,29.13,86.53,2354.00,2202.91,0,29.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,232B
11904844,229,35480760,35481068,Software/System restart,1,1,1,1,512,35,36,0,0,222,0,0,0,2026-06-26 05:25:48,2026-06-26 05:25:48,gps,47.37766647,8.54878616,481.35,14,0.74,2147483647,2147483647,25.53,57.50,97057.49,19.31,25.53,-1,97057.49,-1,19.31,-1,57.50,-3.00,29.50,53.60,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.19,87.28,97293.22,28.66,25.19,-1,97293.22,-1,28.66,-1,87.28,-3.00,29.17,86.56,2353.00,2201.97,0,29.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,36DB
11904844,230,35501708,35502016,Software/System restart,1,1,1,1,512,36,36,0,0,223,0,0,0,2026-06-26 05:26:16,2026-06-26 05:26:16,gps,47.37766647,8.54877949,481.28,14,0.74,2147483647,2147483647,25.56,56.70,97058.72,19.07,25.56,-1,97058.72,-1,19.07,-1,56.70,-3.00,29.61,52.98,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.21,87.39,97293.91,28.72,25.21,-1,97293.91,-1,28.72,-1,87.39,-3.00,29.21,86.58,2352.00,2201.04,0,29.60,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5BE0
11904844,231,35522652,35522960,Software/System restart,1,1,1,1,512,2,2,0,0,224,0,0,0,2026-06-26 05:26:45,2026-06-26 05:26:45,gps,47.37765884,8.54877377,481.20,14,0.70,2147483647,2147483647,25.59,56.96,97059.41,19.20,25.59,-1,97059.41,-1,19.20,-1,56.96,-3.00,29.68,53.06,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.23,87.49,97293.75,28.79,25.23,-1,97293.75,-1,28.79,-1,87.49,-3.00,29.28,86.57,2355.00,2203.85,0,29.60,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C67
11904844,232,35543609,35543917,Software/System restart,1,1,1,1,512,36,35,0,0,225,0,0,0,2026-06-26 05:26:47,2026-06-26 05:26:47,gps,47.37765884,8.54877377,481.19,15,0.69,2147483647,2147483647,25.63,56.94,97060.00,19.23,25.63,-1,97060.00,-1,19.23,-1,56.94,-3.00,29.77,52.98,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.25,87.36,97294.83,28.78,25.25,-1,97294.83,-1,28.78,-1,87.36,-3.00,29.28,86.51,2355.00,2203.85,0,29.71,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6C04
11904844,233,35564556,35564864,Software/System restart,1,1,1,1,512,35,35,0,0,226,0,0,0,2026-06-26 05:27:15,2026-06-26 05:27:15,gps,47.37766266,8.54877472,481.08,15,0.67,2147483647,2147483647,25.66,56.92,97060.31,19.26,25.66,-1,97060.31,-1,19.26,-1,56.92,-3.00,29.77,53.10,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.27,87.36,97296.63,28.82,25.27,-1,97296.63,-1,28.82,-1,87.36,-3.00,29.32,86.50,2355.00,2203.85,0,29.60,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AD0B
11904844,234,35585502,35585810,Software/System restart,1,1,1,1,512,2,2,0,0,227,0,0,0,2026-06-26 05:27:44,2026-06-26 05:27:44,gps,47.37766647,8.54877567,481.08,14,0.70,2147483647,2147483647,25.69,56.57,97060.83,19.17,25.69,-1,97060.83,-1,19.17,-1,56.57,-3.00,29.66,52.94,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.29,87.47,97297.32,28.89,25.29,-1,97297.32,-1,28.89,-1,87.47,-3.00,29.32,86.45,2354.00,2202.91,0,29.71,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1CE9
11904844,235,35606456,35606764,Software/System restart,1,1,1,1,512,35,35,0,0,228,0,0,0,2026-06-26 05:27:45,2026-06-26 05:27:45,gps,47.37766647,8.54877567,481.07,14,0.70,2147483647,2147483647,25.71,57.08,97061.72,19.37,25.71,-1,97061.72,-1,19.37,-1,57.08,-3.00,29.64,53.09,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.32,87.42,97298.23,28.93,25.32,-1,97298.23,-1,28.93,-1,87.42,-3.00,29.38,86.39,2355.00,2203.85,0,29.71,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C68C
11904844,236,35627402,35627710,Software/System restart,1,1,1,1,512,70,2,0,0,229,0,0,0,2026-06-26 05:28:43,2026-06-26 05:28:43,gps,47.37766647,8.54877663,481.12,15,0.69,2147483647,2147483647,25.73,57.10,97062.09,19.40,25.73,-1,97062.09,-1,19.40,-1,57.10,-3.00,29.68,53.35,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.34,87.39,97299.14,28.95,25.34,-1,97299.14,-1,28.95,-1,87.39,-3.00,29.41,86.49,2356.00,2204.78,0,29.81,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6D30
11904844,237,35648347,35648655,Software/System restart,1,1,1,1,512,2,2,0,0,230,0,0,0,2026-06-26 05:29:11,2026-06-26 05:29:11,gps,47.37767029,8.54878330,481.12,15,0.69,2147483647,2147483647,25.74,56.68,97062.78,19.27,25.74,-1,97062.78,-1,19.27,-1,56.68,-3.00,29.70,52.96,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.41,97298.95,29.00,25.36,-1,97298.95,-1,29.00,-1,87.41,-3.00,29.44,86.44,2358.00,2206.65,0,29.81,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,82BC
11904844,238,35669305,35669613,Software/System restart,1,1,1,1,512,20960,2,0,0,231,0,0,0,2026-06-26 05:29:13,2026-06-26 05:29:13,gps,47.37767029,8.54878235,481.08,15,0.69,2147483647,2147483647,25.76,56.58,97063.17,19.27,25.76,-1,97063.17,-1,19.27,-1,56.58,-3.00,29.70,52.88,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.39,87.29,97299.83,28.99,25.39,-1,97299.83,-1,28.99,-1,87.29,-3.00,29.48,86.43,2359.00,2207.59,0,29.92,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF45
11904844,239,35690284,35690592,Software/System restart,1,1,1,1,512,35,35,0,0,232,0,0,0,2026-06-26 05:29:41,2026-06-26 05:29:41,gps,47.37767029,8.54878139,481.08,15,0.69,2147483647,2147483647,25.78,56.34,97063.73,19.21,25.78,-1,97063.73,-1,19.21,-1,56.34,-3.00,29.84,52.81,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.40,87.17,97299.80,28.98,25.40,-1,97299.80,-1,28.98,-1,87.17,-3.00,29.50,86.42,2359.00,2207.59,0,29.81,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5BD9
11904844,240,35711227,35711535,Software/System restart,1,1,1,1,512,36,36,0,0,233,0,0,0,2026-06-26 05:29:42,2026-06-26 05:29:42,gps,47.37767029,8.54878235,481.00,15,0.67,2147483647,2147483647,25.81,56.47,97062.52,19.28,25.81,-1,97062.52,-1,19.28,-1,56.47,-3.00,29.97,52.72,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.42,87.43,97299.92,29.10,25.42,-1,97299.92,-1,29.10,-1,87.43,-3.00,29.52,86.47,2359.00,2207.59,0,29.92,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0C90
11904844,241,35732226,35732534,Software/System restart,1,1,1,1,434,34,35,0,0,233,0,0,0,2026-06-26 05:30:38,2026-06-26 05:30:38,gps,47.37767410,8.54878712,480.71,15,0.69,2147483647,2147483647,25.85,56.04,97062.69,19.18,25.85,-1,97062.69,-1,19.18,-1,56.04,-3.00,30.03,52.39,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.44,87.47,97300.64,29.15,25.44,-1,97300.64,-1,29.15,-1,87.47,-3.00,29.57,86.53,2358.00,2206.65,0,29.92,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C24E
11904844,242,35753206,35753514,Software/System restart,1,1,1,1,512,36,35,0,0,234,0,0,0,2026-06-26 05:30:40,2026-06-26 05:30:40,gps,47.37767410,8.54878712,480.78,14,0.71,2147483647,2147483647,25.88,55.83,97062.80,19.14,25.88,-1,97062.80,-1,19.14,-1,55.83,-3.00,30.08,52.27,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.46,87.31,97300.41,29.14,25.46,-1,97300.41,-1,29.14,-1,87.31,-3.00,29.58,86.48,2359.00,2207.59,0,29.92,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BE0E
11904844,243,35774151,35774459,Software/System restart,1,1,1,1,512,36,35,0,0,235,0,0,0,2026-06-26 05:30:42,2026-06-26 05:30:42,gps,47.37767410,8.54878616,480.81,15,0.67,2147483647,2147483647,25.91,55.82,97063.17,19.18,25.91,-1,97063.17,-1,19.18,-1,55.82,-3.00,30.08,52.14,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.49,87.27,97300.25,29.16,25.49,-1,97300.25,-1,29.16,-1,87.27,-3.00,29.61,86.42,2358.00,2206.65,0,30.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A9AB
11904844,244,35795108,35795416,Software/System restart,1,1,1,1,512,34,34,0,0,236,0,0,0,2026-06-26 05:31:10,2026-06-26 05:31:10,gps,47.37767410,8.54878998,480.69,15,0.67,2147483647,2147483647,25.95,55.71,97063.20,19.18,25.95,-1,97063.20,-1,19.18,-1,55.71,-3.00,30.01,52.20,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.51,87.13,97299.72,29.15,25.51,-1,97299.72,-1,29.15,-1,87.13,-3.00,29.65,86.47,2354.00,2202.91,0,30.03,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4508
11904844,245,35816054,35816362,Software/System restart,1,1,1,1,512,36,35,0,0,237,0,0,0,2026-06-26 05:31:39,2026-06-26 05:31:39,gps,47.37768173,8.54879761,480.79,13,0.75,2147483647,2147483647,25.98,55.53,97063.13,19.15,25.98,-1,97063.13,-1,19.15,-1,55.53,-3.00,30.07,52.21,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.53,87.42,97299.48,29.28,25.53,-1,97299.48,-1,29.28,-1,87.42,-3.00,29.67,86.39,2355.00,2203.85,0,30.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,978C
11904844,246,35836998,35837306,Software/System restart,1,1,1,1,512,35,36,0,0,238,0,0,0,2026-06-26 05:31:40,2026-06-26 05:31:40,gps,47.37768173,8.54879761,480.81,13,0.75,2147483647,2147483647,26.00,55.52,97062.77,19.18,26.00,-1,97062.77,-1,19.18,-1,55.52,-3.00,30.21,52.10,481.00,481.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.55,87.24,97299.33,29.26,25.55,-1,97299.33,-1,29.26,-1,87.24,-3.00,29.69,86.45,2354.00,2202.91,0,30.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4B3B
11904844,247,35857956,35858264,Software/System restart,1,1,1,1,512,35,35,0,0,239,0,0,0,2026-06-26 05:32:08,2026-06-26 05:32:08,gps,47.37768173,8.54879951,480.81,13,0.75,2147483647,2147483647,26.03,55.80,97063.33,19.30,26.03,-1,97063.33,-1,19.30,-1,55.80,-3.00,30.28,52.26,486.00,486.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.56,87.41,97299.09,29.34,25.56,-1,97299.09,-1,29.34,-1,87.41,-3.00,29.72,86.44,2359.00,2207.59,0,30.14,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CE78
11904844,248,35878902,35879210,Software/System restart,1,1,1,1,512,36,35,0,0,240,0,0,0,2026-06-26 05:32:38,2026-06-26 05:32:38,gps,47.37770081,8.54881382,480.84,14,0.71,2147483647,2147483647,26.05,55.59,97063.34,19.25,26.05,-1,97063.34,-1,19.25,-1,55.59,-3.00,30.25,52.00,486.00,486.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.59,87.13,97299.59,29.29,25.59,-1,97299.59,-1,29.29,-1,87.13,-3.00,29.75,86.43,2360.00,2208.53,0,30.14,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,216C
11904844,249,35899846,35900154,Software/System restart,1,1,1,1,512,3,2,0,0,241,0,0,0,2026-06-26 05:33:07,2026-06-26 05:33:07,gps,47.37771606,8.54882526,481.02,13,0.80,2147483647,2147483647,26.07,54.79,97063.56,19.00,26.07,-1,97063.56,-1,19.00,-1,54.79,-3.00,30.38,51.76,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.61,87.21,97299.36,29.35,25.61,-1,97299.36,-1,29.35,-1,87.21,-3.00,29.78,86.43,2362.00,2210.40,0,30.14,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,117B
11904844,250,35920805,35921113,Software/System restart,1,1,1,1,512,36,35,0,0,242,0,0,0,2026-06-26 05:33:08,2026-06-26 05:33:08,gps,47.37771606,8.54882526,481.01,12,0.80,2147483647,2147483647,26.10,54.82,97063.59,19.05,26.10,-1,97063.59,-1,19.05,-1,54.82,-3.00,30.47,51.36,476.00,476.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.63,87.32,97298.63,29.42,25.63,-1,97298.63,-1,29.42,-1,87.32,-3.00,29.81,86.47,2363.00,2211.33,0,30.14,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7489
11904844,251,35941752,35942060,Software/System restart,1,1,1,1,512,69,36,0,0,243,0,0,0,2026-06-26 05:33:36,2026-06-26 05:33:36,gps,47.37771606,8.54882145,481.15,15,0.68,2147483647,2147483647,26.14,54.93,97063.93,19.12,26.14,-1,97063.93,-1,19.12,-1,54.93,-3.00,30.53,51.31,479.00,479.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.65,87.29,97299.31,29.45,25.65,-1,97299.31,-1,29.45,-1,87.29,-3.00,29.84,86.47,2365.00,2213.21,0,30.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C095
11904844,252,35962700,35963008,Software/System restart,1,1,1,1,512,2,2,0,0,244,0,0,0,2026-06-26 05:34:04,2026-06-26 05:34:04,gps,47.37772369,8.54882336,480.68,17,0.59,2147483647,2147483647,26.17,54.16,97063.80,18.89,26.17,-1,97063.80,-1,18.89,-1,54.16,-3.00,30.55,51.09,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.67,87.22,97298.45,29.47,25.67,-1,97298.45,-1,29.47,-1,87.22,-3.00,29.88,86.42,2368.00,2216.01,0,30.35,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8714
11904844,253,35983656,35983964,Software/System restart,1,1,1,1,512,36,36,0,0,245,0,0,0,2026-06-26 05:34:05,2026-06-26 05:34:05,gps,47.37772369,8.54882240,480.67,17,0.59,2147483647,2147483647,26.20,54.61,97063.79,19.08,26.20,-1,97063.79,-1,19.08,-1,54.61,-3.00,30.58,51.17,477.00,477.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.69,87.37,97297.77,29.55,25.69,-1,97297.77,-1,29.55,-1,87.37,-3.00,29.92,86.38,2369.00,2216.95,0,30.35,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C1BC
11904844,254,36004604,36004912,Software/System restart,1,1,1,1,512,35,35,0,0,246,0,0,0,2026-06-26 05:34:33,2026-06-26 05:34:33,gps,47.37772751,8.54882717,480.67,17,0.59,2147483647,2147483647,26.23,54.25,97064.30,19.00,26.23,-1,97064.30,-1,19.00,-1,54.25,-3.00,30.62,51.06,476.00,476.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.71,87.25,97298.11,29.55,25.71,-1,97298.11,-1,29.55,-1,87.25,-3.00,29.95,86.39,2370.00,2217.88,0,30.35,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BFC5
11904844,255,36025549,36025857,Software/System restart,1,1,1,1,512,3,3,0,0,247,0,0,0,2026-06-26 05:35:29,2026-06-26 05:35:29,gps,47.37774277,8.54883957,480.52,15,0.65,2147483647,2147483647,26.27,54.41,97063.98,19.09,26.27,-1,97063.98,-1,19.09,-1,54.41,-3.00,30.65,51.00,476.00,476.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.73,87.18,97298.66,29.56,25.73,-1,97298.66,-1,29.56,-1,87.18,-3.00,29.99,86.34,2369.00,2216.95,0,30.35,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D1E1
11904844,256,36046505,36046813,Software/System restart,1,1,1,1,512,2,2,0,0,248,0,0,0,2026-06-26 05:35:30,2026-06-26 05:35:30,gps,47.37774277,8.54883957,480.51,15,0.66,2147483647,2147483647,26.30,54.57,97063.86,19.18,26.30,-1,97063.86,-1,19.18,-1,54.57,-3.00,30.69,50.99,475.00,475.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.76,87.27,97298.98,29.63,25.76,-1,97298.98,-1,29.63,-1,87.27,-3.00,30.01,86.27,2369.00,2216.95,0,30.35,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B4F6
11904844,257,36067460,36067768,Software/System restart,1,1,1,1,512,2,2,0,0,249,0,0,0,2026-06-26 05:35:58,2026-06-26 05:35:58,gps,47.37774277,8.54883671,480.49,15,0.65,2147483647,2147483647,26.33,54.37,97063.63,19.14,26.33,-1,97063.63,-1,19.14,-1,54.37,-3.00,30.67,51.08,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.78,87.35,97299.33,29.69,25.78,-1,97299.33,-1,29.69,-1,87.35,-3.00,30.06,86.26,2368.00,2216.01,0,30.35,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A826
11904844,258,36088403,36088711,Software/System restart,1,1,1,1,512,20945,2,0,0,250,0,0,0,2026-06-26 05:36:27,2026-06-26 05:36:27,gps,47.37774277,8.54883575,480.70,15,0.70,2147483647,2147483647,26.35,54.29,97063.66,19.13,26.35,-1,97063.66,-1,19.13,-1,54.29,-3.00,30.65,51.16,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.80,87.14,97299.47,29.66,25.80,-1,97299.47,-1,29.66,-1,87.14,-3.00,30.08,86.21,2368.00,2216.01,0,30.46,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,33D3
11904844,259,36109395,36109703,Software/System restart,1,1,1,1,512,35,35,0,0,251,0,0,0,2026-06-26 05:36:55,2026-06-26 05:36:55,gps,47.37774277,8.54883480,480.74,17,0.59,2147483647,2147483647,26.36,54.59,97064.16,19.25,26.36,-1,97064.16,-1,19.25,-1,54.59,-3.00,30.60,51.23,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.82,87.04,97299.75,29.66,25.82,-1,97299.75,-1,29.66,-1,87.04,-3.00,30.06,86.18,2367.00,2215.08,0,30.46,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F5F3
11904844,260,36130341,36130649,Software/System restart,1,1,1,1,512,2,2,0,0,252,0,0,0,2026-06-26 05:36:56,2026-06-26 05:36:56,gps,47.37774277,8.54883480,480.74,17,0.59,2147483647,2147483647,26.37,54.61,97063.97,19.28,26.37,-1,97063.97,-1,19.28,-1,54.61,-3.00,30.62,51.19,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.83,86.93,97300.03,29.65,25.83,-1,97300.03,-1,29.65,-1,86.93,-3.00,30.11,86.11,2370.00,2217.88,0,30.46,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,484E
11904844,261,36151284,36151592,Software/System restart,1,1,1,1,512,35,35,0,0,253,0,0,0,2026-06-26 05:36:58,2026-06-26 05:36:58,gps,47.37774277,8.54883480,480.75,16,0.62,2147483647,2147483647,26.38,54.39,97064.22,19.21,26.38,-1,97064.22,-1,19.21,-1,54.39,-3.00,30.63,51.33,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.86,86.88,97300.60,29.67,25.86,-1,97300.60,-1,29.67,-1,86.88,-3.00,30.14,86.15,2370.00,2217.88,0,30.57,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C857
11904844,262,36172240,36172548,Software/System restart,1,1,1,1,512,36,36,0,0,254,0,0,0,2026-06-26 05:37:25,2026-06-26 05:37:25,gps,47.37773895,8.54883289,480.94,16,0.64,2147483647,2147483647,26.39,54.83,97064.72,19.37,26.39,-1,97064.72,-1,19.37,-1,54.83,-3.00,30.67,51.50,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.87,87.09,97301.19,29.77,25.87,-1,97301.19,-1,29.77,-1,87.09,-3.00,30.12,86.16,2366.00,2214.14,0,30.46,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CCCC
