boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,442,39944314,39944622,Software/System restart,1,1,1,1,512,35,35,0,0,433,0,0,0,2026-06-26 06:40:18,2026-06-26 06:40:18,gps,47.37771988,8.54880428,480.03,16,0.65,2147483647,2147483647,25.36,61.68,97124.52,20.49,25.36,-1,97124.52,-1,20.49,-1,61.68,-3.00,28.43,58.29,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.10,86.87,97361.84,28.36,25.10,-1,97361.84,-1,28.36,-1,86.87,-3.00,28.96,85.39,2312.00,2163.60,0,28.96,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4932
11904844,443,39965262,39965570,Software/System restart,1,1,1,1,512,3,3,0,0,434,0,0,0,2026-06-26 06:40:47,2026-06-26 06:40:47,gps,47.37771988,8.54880333,479.93,16,0.65,2147483647,2147483647,25.36,61.95,97125.41,20.58,25.36,-1,97125.41,-1,20.58,-1,61.95,-3.00,28.48,58.27,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.11,87.00,97361.89,28.41,25.11,-1,97361.89,-1,28.41,-1,87.00,-3.00,28.96,85.41,2312.00,2163.60,0,28.96,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A423
11904844,444,39986208,39986516,Software/System restart,1,1,1,1,512,2,2,0,0,435,0,0,0,2026-06-26 06:41:15,2026-06-26 06:41:15,gps,47.37771988,8.54880333,479.93,15,0.68,2147483647,2147483647,25.36,60.87,97126.59,20.23,25.36,-1,97126.59,-1,20.23,-1,60.87,-3.00,28.47,57.95,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.11,86.93,97362.52,28.39,25.11,-1,97362.52,-1,28.39,-1,86.93,-3.00,28.96,85.44,2312.00,2163.60,0,28.96,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DA9C
11904844,445,40007166,40007474,Software/System restart,1,1,1,1,512,2,2,0,0,436,0,0,0,2026-06-26 06:41:43,2026-06-26 06:41:43,gps,47.37771988,8.54880333,479.93,15,0.68,2147483647,2147483647,25.36,61.15,97126.70,20.32,25.36,-1,97126.70,-1,20.32,-1,61.15,-3.00,28.36,57.75,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.11,86.96,97363.27,28.40,25.11,-1,97363.27,-1,28.40,-1,86.96,-3.00,28.96,85.40,2312.00,2163.60,0,28.96,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6020
11904844,446,40028146,40028454,Software/System restart,1,1,1,1,512,69,69,0,0,437,0,0,0,2026-06-26 06:42:11,2026-06-26 06:42:11,gps,47.37771988,8.54880333,479.93,15,0.68,2147483647,2147483647,25.36,61.20,97127.55,20.33,25.36,-1,97127.55,-1,20.33,-1,61.20,-3.00,28.46,57.78,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.11,86.93,97364.19,28.39,25.11,-1,97364.19,-1,28.39,-1,86.93,-3.00,28.96,85.46,2313.00,2164.54,0,28.96,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4747
11904844,447,40049091,40049399,Software/System restart,1,1,1,1,512,21014,69,0,0,438,0,0,0,2026-06-26 06:42:13,2026-06-26 06:42:13,gps,47.37771988,8.54880333,479.81,16,0.65,2147483647,2147483647,25.36,61.48,97127.14,20.42,25.36,-1,97127.14,-1,20.42,-1,61.48,-3.00,28.48,57.94,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.12,87.33,97364.36,28.53,25.12,-1,97364.36,-1,28.53,-1,87.33,-3.00,28.97,85.49,2314.00,2165.47,0,28.96,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,01E6
11904844,448,40070049,40070357,Software/System restart,1,1,1,1,512,41972,2,0,0,439,0,0,0,2026-06-26 06:42:42,2026-06-26 06:42:42,gps,47.37771988,8.54880238,479.75,16,0.65,2147483647,2147483647,25.36,60.88,97127.98,20.22,25.36,-1,97127.98,-1,20.22,-1,60.88,-3.00,28.40,57.32,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.12,86.93,97365.11,28.40,25.12,-1,97365.11,-1,28.40,-1,86.93,-3.00,28.97,85.47,2314.00,2165.47,0,28.96,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,08BF
11904844,449,40091039,40091347,Software/System restart,1,1,1,1,512,35,35,0,0,440,0,0,0,2026-06-26 06:43:09,2026-06-26 06:43:09,gps,47.37771988,8.54880142,479.74,16,0.65,2147483647,2147483647,25.35,61.12,97128.08,20.29,25.35,-1,97128.08,-1,20.29,-1,61.12,-3.00,28.46,57.62,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.12,87.04,97365.31,28.44,25.12,-1,97365.31,-1,28.44,-1,87.04,-3.00,28.96,85.51,2316.00,2167.35,0,28.96,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B0E2
11904844,450,40111985,40112293,Software/System restart,1,1,1,1,512,20981,20981,0,0,441,0,0,0,2026-06-26 06:43:09,2026-06-26 06:43:09,gps,47.37771988,8.54880142,479.74,16,0.65,2147483647,2147483647,25.35,60.79,97128.83,20.19,25.35,-1,97128.83,-1,20.19,-1,60.79,-3.00,28.53,57.34,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.12,86.97,97365.31,28.41,25.12,-1,97365.31,-1,28.41,-1,86.97,-3.00,28.98,85.55,2317.00,2168.28,0,28.96,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C1BD
11904844,451,40132944,40133252,Software/System restart,1,1,1,1,512,36,36,0,0,442,0,0,0,2026-06-26 06:43:38,2026-06-26 06:43:38,gps,47.37771606,8.54880047,479.74,16,0.65,2147483647,2147483647,25.36,60.90,97129.36,20.23,25.36,-1,97129.36,-1,20.23,-1,60.90,-3.00,28.60,57.50,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.12,87.13,97365.05,28.47,25.12,-1,97365.05,-1,28.47,-1,87.13,-3.00,29.00,85.56,2316.00,2167.35,0,28.96,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3C44
11904844,452,40153891,40154199,Software/System restart,1,1,1,1,512,20983,2,0,0,443,0,0,0,2026-06-26 06:44:08,2026-06-26 06:44:08,gps,47.37771988,8.54880047,479.71,15,0.69,2147483647,2147483647,25.37,60.89,97129.53,20.24,25.37,-1,97129.53,-1,20.24,-1,60.89,-3.00,28.63,57.35,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.13,87.16,97365.50,28.49,25.13,-1,97365.50,-1,28.49,-1,87.16,-3.00,28.98,85.55,2313.00,2164.54,0,29.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5EBA
11904844,453,40174870,40175178,Software/System restart,1,1,1,1,512,36,35,0,0,444,0,0,0,2026-06-26 06:44:36,2026-06-26 06:44:36,gps,47.37771988,8.54880047,479.67,16,0.65,2147483647,2147483647,25.39,60.60,97129.50,20.16,25.39,-1,97129.50,-1,20.16,-1,60.60,-3.00,28.67,57.09,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.13,87.17,97365.78,28.49,25.13,-1,97365.78,-1,28.49,-1,87.17,-3.00,28.98,85.57,2311.00,2162.67,0,29.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,533E
11904844,454,40195831,40196139,Software/System restart,1,1,1,1,512,69,70,0,0,445,0,0,0,2026-06-26 06:44:36,2026-06-26 06:44:36,gps,47.37771988,8.54880047,479.67,16,0.65,2147483647,2147483647,25.40,60.29,97128.97,20.08,25.40,-1,97128.97,-1,20.08,-1,60.29,-3.00,28.71,56.88,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.13,87.31,97365.89,28.55,25.13,-1,97365.89,-1,28.55,-1,87.31,-3.00,29.04,85.60,2313.00,2164.54,0,28.96,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4AEC
11904844,455,40216812,40217120,Software/System restart,1,1,1,1,512,35,35,0,0,446,0,0,0,2026-06-26 06:45:05,2026-06-26 06:45:05,gps,47.37771988,8.54879951,479.65,16,0.65,2147483647,2147483647,25.41,59.93,97128.92,19.97,25.41,-1,97128.92,-1,19.97,-1,59.93,-3.00,28.74,56.63,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.14,87.18,97366.44,28.52,25.14,-1,97366.44,-1,28.52,-1,87.18,-3.00,29.03,85.55,2311.00,2162.67,0,29.07,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,598E
11904844,456,40237756,40238064,Software/System restart,1,1,1,1,512,35,35,0,0,447,0,0,0,2026-06-26 06:45:07,2026-06-26 06:45:07,gps,47.37771606,8.54879951,479.63,15,0.72,2147483647,2147483647,25.44,59.65,97129.22,19.91,25.44,-1,97129.22,-1,19.91,-1,59.65,-3.00,28.73,56.40,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.15,87.08,97366.08,28.50,25.15,-1,97366.08,-1,28.50,-1,87.08,-3.00,29.07,85.55,2312.00,2163.60,0,29.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EA4B
11904844,457,40258715,40259023,Software/System restart,1,1,1,1,512,35,35,0,0,448,0,0,0,2026-06-26 06:45:35,2026-06-26 06:45:35,gps,47.37771606,8.54879761,479.58,16,0.70,2147483647,2147483647,25.46,59.39,97129.61,19.84,25.46,-1,97129.61,-1,19.84,-1,59.39,-3.00,28.78,56.35,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.16,87.49,97366.45,28.65,25.16,-1,97366.45,-1,28.65,-1,87.49,-3.00,29.07,85.56,2312.00,2163.60,0,29.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D550
11904844,458,40279668,40279976,Software/System restart,1,1,1,1,512,69,68,0,0,449,0,0,0,2026-06-26 06:46:03,2026-06-26 06:46:03,gps,47.37771606,8.54879665,479.54,16,0.70,2147483647,2147483647,25.48,59.49,97128.95,19.90,25.48,-1,97128.95,-1,19.90,-1,59.49,-3.00,28.84,56.43,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.16,86.98,97366.31,28.49,25.16,-1,97366.31,-1,28.49,-1,86.98,-3.00,29.10,85.57,2312.00,2163.60,0,29.07,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D4EB
11904844,459,40300614,40300922,Software/System restart,1,1,1,1,512,21015,21014,0,0,450,0,0,0,2026-06-26 06:46:03,2026-06-26 06:46:03,gps,47.37771606,8.54879665,479.54,16,0.70,2147483647,2147483647,25.50,59.63,97128.91,19.98,25.50,-1,97128.91,-1,19.98,-1,59.63,-3.00,28.87,56.25,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.17,87.37,97366.92,28.63,25.17,-1,97366.92,-1,28.63,-1,87.37,-3.00,29.14,85.57,2312.00,2163.60,0,29.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0207
11904844,460,40321571,40321879,Software/System restart,1,1,1,1,512,41972,35,0,0,451,0,0,0,2026-06-26 06:46:59,2026-06-26 06:46:59,gps,47.37771606,8.54879761,479.35,15,0.72,2147483647,2147483647,25.52,60.19,97128.76,20.19,25.52,-1,97128.76,-1,20.19,-1,60.19,-3.00,28.88,56.72,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.18,87.17,97367.02,28.59,25.18,-1,97367.02,-1,28.59,-1,87.17,-3.00,29.16,85.52,2311.00,2162.67,0,29.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,21D2
11904844,461,40342519,40342827,Software/System restart,1,1,1,1,512,62920,35,0,0,452,0,0,0,2026-06-26 06:47:28,2026-06-26 06:47:28,gps,47.37771606,8.54879761,479.31,15,0.80,2147483647,2147483647,25.54,59.65,97128.78,20.03,25.54,-1,97128.78,-1,20.03,-1,59.65,-3.00,28.90,56.46,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.19,87.21,97367.09,28.62,25.19,-1,97367.09,-1,28.62,-1,87.21,-3.00,29.17,85.53,2311.00,2162.67,0,29.07,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E715
11904844,462,40363468,40363776,Software/System restart,1,1,1,1,512,35,35,0,0,453,0,0,0,2026-06-26 06:47:28,2026-06-26 06:47:28,gps,47.37771606,8.54879761,479.31,15,0.80,2147483647,2147483647,25.56,60.41,97128.84,20.32,25.56,-1,97128.84,-1,20.32,-1,60.41,-3.00,28.94,56.97,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.21,87.14,97367.76,28.62,25.21,-1,97367.76,-1,28.62,-1,87.14,-3.00,29.18,85.57,2313.00,2164.54,0,29.07,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FDA4
11904844,463,40384428,40384736,Software/System restart,1,1,1,1,512,35,35,0,0,454,0,0,0,2026-06-26 06:47:57,2026-06-26 06:47:57,gps,47.37771606,8.54879761,479.31,15,0.80,2147483647,2147483647,25.59,59.52,97129.89,20.04,25.59,-1,97129.89,-1,20.04,-1,59.52,-3.00,28.91,56.79,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.21,87.05,97367.72,28.60,25.21,-1,97367.72,-1,28.60,-1,87.05,-3.00,29.18,85.53,2313.00,2164.54,0,29.18,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,35FC
11904844,464,40405376,40405684,Software/System restart,1,1,1,1,512,35,2,0,0,455,0,0,0,2026-06-26 06:48:26,2026-06-26 06:48:26,gps,47.37771225,8.54879665,479.04,15,0.72,2147483647,2147483647,25.60,59.17,97129.65,19.94,25.60,-1,97129.65,-1,19.94,-1,59.17,-3.00,28.88,56.09,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.23,87.03,97367.84,28.62,25.23,-1,97367.84,-1,28.62,-1,87.03,-3.00,29.22,85.52,2311.00,2162.67,0,29.18,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A484
11904844,465,40426331,40426639,Software/System restart,1,1,1,1,512,2,2,0,0,456,0,0,0,2026-06-26 06:48:27,2026-06-26 06:48:27,gps,47.37771225,8.54879665,479.06,15,0.71,2147483647,2147483647,25.61,59.68,97129.22,20.13,25.61,-1,97129.22,-1,20.13,-1,59.68,-3.00,28.78,56.68,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.24,87.07,97368.18,28.66,25.24,-1,97368.18,-1,28.66,-1,87.07,-3.00,29.22,85.48,2309.00,2160.80,0,29.18,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6C07
11904844,466,40447291,40447599,Software/System restart,1,1,1,1,512,2,2,0,0,457,0,0,0,2026-06-26 06:48:55,2026-06-26 06:48:55,gps,47.37771225,8.54879570,479.15,16,0.70,2147483647,2147483647,25.61,59.45,97129.41,20.04,25.61,-1,97129.41,-1,20.04,-1,59.45,-3.00,28.73,56.65,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.26,86.91,97367.92,28.63,25.26,-1,97367.92,-1,28.63,-1,86.91,-3.00,29.21,85.51,2309.00,2160.80,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4DDF
11904844,467,40468271,40468579,Software/System restart,1,1,1,1,512,20983,20983,0,0,458,0,0,0,2026-06-26 06:48:55,2026-06-26 06:48:55,gps,47.37771225,8.54879570,479.15,16,0.70,2147483647,2147483647,25.61,60.05,97128.62,20.24,25.61,-1,97128.62,-1,20.24,-1,60.05,-3.00,28.75,56.97,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.26,87.11,97367.60,28.71,25.26,-1,97367.60,-1,28.71,-1,87.11,-3.00,29.24,85.53,2308.00,2159.86,0,29.18,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EAFA
11904844,468,40489217,40489525,Software/System restart,1,1,1,1,512,69,69,0,0,459,0,0,0,2026-06-26 06:49:24,2026-06-26 06:49:24,gps,47.37771225,8.54879379,478.87,16,0.70,2147483647,2147483647,25.60,60.54,97129.77,20.40,25.60,-1,97129.77,-1,20.40,-1,60.54,-3.00,28.75,57.04,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.27,87.06,97367.27,28.70,25.27,-1,97367.27,-1,28.70,-1,87.06,-3.00,29.22,85.54,2307.00,2158.92,0,29.18,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3EB6
11904844,469,40510176,40510484,Software/System restart,1,1,1,1,512,36,36,0,0,460,0,0,0,2026-06-26 06:49:52,2026-06-26 06:49:52,gps,47.37771225,8.54879379,478.43,16,0.70,2147483647,2147483647,25.59,60.98,97130.14,20.53,25.59,-1,97130.14,-1,20.53,-1,60.98,-3.00,28.77,57.34,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.28,87.19,97367.44,28.75,25.28,-1,97367.44,-1,28.75,-1,87.19,-3.00,29.21,85.59,2306.00,2157.99,0,29.18,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BDA5
11904844,470,40531123,40531431,Software/System restart,1,1,1,1,512,2,2,0,0,461,0,0,0,2026-06-26 06:50:20,2026-06-26 06:50:20,gps,47.37771225,8.54879379,478.43,16,0.70,2147483647,2147483647,25.56,60.87,97129.94,20.47,25.56,-1,97129.94,-1,20.47,-1,60.87,-3.00,28.75,57.28,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.29,87.21,97367.41,28.77,25.29,-1,97367.41,-1,28.77,-1,87.21,-3.00,29.25,85.63,2306.00,2157.99,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BAA4
11904844,471,40552101,40552409,Software/System restart,1,1,1,1,512,20980,69,0,0,462,0,0,0,2026-06-26 06:50:48,2026-06-26 06:50:48,gps,47.37771225,8.54879284,478.40,16,0.70,2147483647,2147483647,25.56,60.66,97130.06,20.39,25.56,-1,97130.06,-1,20.39,-1,60.66,-3.00,28.78,57.23,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.29,87.18,97367.52,28.78,25.29,-1,97367.52,-1,28.78,-1,87.18,-3.00,29.25,85.68,2304.00,2156.12,0,29.28,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,87D8
11904844,472,40573064,40573372,Software/System restart,1,1,1,1,512,41943,35,0,0,463,0,0,0,2026-06-26 06:51:16,2026-06-26 06:51:16,gps,47.37771225,8.54879189,478.13,16,0.70,2147483647,2147483647,25.55,60.41,97130.39,20.30,25.55,-1,97130.39,-1,20.30,-1,60.41,-3.00,28.84,56.98,475.00,475.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.30,87.18,97367.14,28.79,25.30,-1,97367.14,-1,28.79,-1,87.18,-3.00,29.22,85.68,2304.00,2156.12,0,29.18,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,816B
11904844,473,40594045,40594353,Software/System restart,1,1,1,1,512,103,35,0,0,464,0,0,0,2026-06-26 06:51:18,2026-06-26 06:51:18,gps,47.37771606,8.54879189,478.10,16,0.70,2147483647,2147483647,25.56,59.62,97129.70,20.04,25.56,-1,97129.70,-1,20.04,-1,59.62,-3.00,28.84,56.54,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.30,87.26,97367.08,28.82,25.30,-1,97367.08,-1,28.82,-1,87.26,-3.00,29.22,85.66,2303.00,2155.18,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FAFC
11904844,474,40614990,40615298,Software/System restart,1,1,1,1,512,21048,20980,0,0,465,0,0,0,2026-06-26 06:51:18,2026-06-26 06:51:18,gps,47.37771606,8.54879189,478.10,16,0.70,2147483647,2147483647,25.56,59.41,97129.31,19.97,25.56,-1,97129.31,-1,19.97,-1,59.41,-3.00,28.90,56.32,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.31,87.22,97367.23,28.81,25.31,-1,97367.23,-1,28.81,-1,87.22,-3.00,29.27,85.67,2303.00,2155.18,0,29.28,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9662
11904844,475,40635949,40636257,Software/System restart,1,1,1,1,512,35,34,0,0,466,0,0,0,2026-06-26 06:51:47,2026-06-26 06:51:47,gps,47.37771225,8.54879379,477.88,16,0.70,2147483647,2147483647,25.57,60.08,97128.91,20.21,25.57,-1,97128.91,-1,20.21,-1,60.08,-3.00,28.92,56.53,476.00,476.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.31,87.13,97367.22,28.80,25.31,-1,97367.22,-1,28.80,-1,87.13,-3.00,29.31,85.62,2304.00,2156.12,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D872
11904844,476,40656898,40657206,Software/System restart,1,1,1,1,512,36,35,0,0,467,0,0,0,2026-06-26 06:52:14,2026-06-26 06:52:14,gps,47.37771225,8.54879379,477.83,16,0.70,2147483647,2147483647,25.59,59.45,97129.03,20.02,25.59,-1,97129.03,-1,20.02,-1,59.45,-3.00,28.92,56.22,477.00,477.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.32,87.30,97366.88,28.87,25.32,-1,97366.88,-1,28.87,-1,87.30,-3.00,29.30,85.63,2305.00,2157.05,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AAA9
11904844,477,40677845,40678153,Software/System restart,1,1,1,1,512,35,35,0,0,468,0,0,0,2026-06-26 06:52:42,2026-06-26 06:52:42,gps,47.37771225,8.54879284,477.79,15,0.72,2147483647,2147483647,25.59,59.37,97128.40,20.00,25.59,-1,97128.40,-1,20.00,-1,59.37,-3.00,28.97,56.06,475.00,475.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.33,87.26,97366.70,28.86,25.33,-1,97366.70,-1,28.86,-1,87.26,-3.00,29.30,85.58,2305.00,2157.05,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8C57
11904844,478,40698802,40699110,Software/System restart,1,1,1,1,512,20992,69,0,0,469,0,0,0,2026-06-26 06:52:43,2026-06-26 06:52:43,gps,47.37771225,8.54879284,477.79,15,0.72,2147483647,2147483647,25.59,59.69,97128.47,20.11,25.59,-1,97128.47,-1,20.11,-1,59.69,-3.00,28.94,56.16,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.34,87.20,97366.89,28.86,25.34,-1,97366.89,-1,28.86,-1,87.20,-3.00,29.32,85.62,2305.00,2157.05,0,29.28,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9387
11904844,479,40719749,40720057,Software/System restart,1,1,1,1,512,69,35,0,0,470,0,0,0,2026-06-26 06:53:38,2026-06-26 06:53:38,gps,47.37770844,8.54878902,477.72,16,0.70,2147483647,2147483647,25.59,59.78,97128.66,20.14,25.59,-1,97128.66,-1,20.14,-1,59.78,-3.00,28.92,56.31,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.34,87.12,97367.41,28.84,25.34,-1,97367.41,-1,28.84,-1,87.12,-3.00,29.30,85.59,2308.00,2159.86,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FBBD
11904844,480,40740728,40741036,Software/System restart,1,1,1,1,512,35,35,0,0,471,0,0,0,2026-06-26 06:54:05,2026-06-26 06:54:05,gps,47.37770844,8.54878616,477.66,16,0.70,2147483647,2147483647,25.59,60.21,97128.38,20.28,25.59,-1,97128.38,-1,20.28,-1,60.21,-3.00,28.88,56.67,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.35,87.09,97367.60,28.84,25.35,-1,97367.60,-1,28.84,-1,87.09,-3.00,29.32,85.60,2311.00,2162.67,0,29.28,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,31CD
