boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11912519,146,56982337,56982652,Software/System restart,1,1,1,1,512,36,35,0,0,145,0,0,0,2026-06-30 13:31:30,2026-06-30 13:31:30,gps,47.37761307,8.54881859,465.19,13,0.77,2147483647,2147483647,35.46,24.24,96949.20,14.38,35.46,-1,96949.20,-1,14.38,-1,24.24,-3.00,44.80,27.32,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.54,86.93,97186.98,46.23,33.54,-1,97186.98,-1,46.23,-1,86.93,-3.00,42.64,87.00,1633.00,1528.13,0,42.52,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,43AB
11912519,147,57003281,57003596,Software/System restart,1,1,1,1,512,35,35,0,0,146,0,0,0,2026-06-30 13:31:57,2026-06-30 13:31:57,gps,47.37761307,8.54882240,464.75,13,0.77,2147483647,2147483647,35.46,24.16,96949.14,14.33,35.46,-1,96949.14,-1,14.33,-1,24.16,-3.00,44.80,27.32,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.52,86.46,97185.83,45.93,33.52,-1,97185.83,-1,45.93,-1,86.46,-3.00,42.54,87.01,1633.00,1528.13,0,42.40,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ED58
11912519,148,57024269,57024584,Software/System restart,1,1,1,1,492,101,67,0,0,146,0,0,0,2026-06-30 13:32:25,2026-06-30 13:32:25,gps,47.37761307,8.54882145,464.02,14,0.74,2147483647,2147483647,35.47,24.18,96947.63,14.35,35.47,-1,96947.63,-1,14.35,-1,24.18,-3.00,44.83,27.31,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.48,86.74,97185.15,46.00,33.48,-1,97185.15,-1,46.00,-1,86.74,-3.00,42.49,87.29,1631.00,1526.26,0,42.52,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DFFF
11912519,149,57045247,57045562,Software/System restart,1,1,1,1,512,36,35,0,0,147,0,0,0,2026-06-30 13:32:52,2026-06-30 13:32:52,gps,47.37761688,8.54881954,464.14,16,0.63,2147483647,2147483647,35.47,23.97,96948.66,14.23,35.47,-1,96948.66,-1,14.23,-1,23.97,-3.00,44.84,27.24,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.46,87.20,97184.28,46.18,33.46,-1,97184.28,-1,46.18,-1,87.20,-3.00,42.47,87.54,1633.00,1528.13,0,42.40,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5A6D
11912519,150,57066192,57066507,Software/System restart,1,1,1,1,512,36,36,0,0,148,0,0,0,2026-06-30 13:32:53,2026-06-30 13:32:53,gps,47.37761688,8.54881859,464.13,16,0.63,2147483647,2147483647,35.47,24.12,96947.05,14.32,35.47,-1,96947.05,-1,14.32,-1,24.12,-3.00,44.83,27.20,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.43,86.66,97183.98,45.81,33.43,-1,97183.98,-1,45.81,-1,86.66,-3.00,42.41,87.67,1636.00,1530.94,0,42.40,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9EC6
11912519,151,57087149,57087464,Software/System restart,1,1,1,1,512,35,35,0,0,149,0,0,0,2026-06-30 13:33:20,2026-06-30 13:33:20,gps,47.37762070,8.54881096,464.13,16,0.63,2147483647,2147483647,35.47,24.07,96945.77,14.29,35.47,-1,96945.77,-1,14.29,-1,24.07,-3.00,44.89,27.20,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.40,87.30,97182.47,46.09,33.40,-1,97182.47,-1,46.09,-1,87.30,-3.00,42.37,87.91,1638.00,1532.81,0,42.40,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CA06
11912519,152,57108093,57108408,Software/System restart,1,1,1,1,512,36,36,0,0,150,0,0,0,2026-06-30 13:33:48,2026-06-30 13:33:48,gps,47.37761688,8.54880142,464.19,16,0.67,2147483647,2147483647,35.48,24.01,96945.25,14.26,35.48,-1,96945.25,-1,14.26,-1,24.01,-3.00,44.92,27.23,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.37,86.95,97180.78,45.83,33.37,-1,97180.78,-1,45.83,-1,86.95,-3.00,42.39,88.05,1639.00,1533.75,0,42.40,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E83C
11912519,153,57129037,57129352,Software/System restart,1,1,1,1,512,36,35,0,0,151,0,0,0,2026-06-30 13:33:50,2026-06-30 13:33:50,gps,47.37761688,8.54880428,463.98,16,0.67,2147483647,2147483647,35.48,24.08,96944.42,14.30,35.48,-1,96944.42,-1,14.30,-1,24.08,-3.00,44.93,27.25,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.35,87.31,97180.06,45.97,33.35,-1,97180.06,-1,45.97,-1,87.31,-3.00,42.37,88.23,1641.00,1535.62,0,42.27,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,68BB
11912519,154,57149992,57150307,Software/System restart,1,1,1,1,512,69,35,0,0,152,0,0,0,2026-06-30 13:34:17,2026-06-30 13:34:17,gps,47.37762070,8.54879570,464.20,17,0.61,2147483647,2147483647,35.49,24.17,96944.36,14.36,35.49,-1,96944.36,-1,14.36,-1,24.17,-3.00,44.97,27.20,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.33,88.13,97178.45,46.34,33.33,-1,97178.45,-1,46.34,-1,88.13,-3.00,42.44,88.59,1646.00,1540.30,0,42.40,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5D70
11912519,155,57170936,57171251,Software/System restart,1,1,1,1,512,69,69,0,0,153,0,0,0,2026-06-30 13:34:45,2026-06-30 13:34:45,gps,47.37762070,8.54879570,464.00,15,0.70,2147483647,2147483647,35.49,24.04,96943.08,14.29,35.49,-1,96943.08,-1,14.29,-1,24.04,-3.00,45.03,27.24,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.32,88.93,97177.98,46.73,33.32,-1,97177.98,-1,46.73,-1,88.93,-3.00,42.53,88.93,1651.00,1544.98,0,42.40,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6EDC
11912519,156,57191882,57192197,Software/System restart,1,1,1,1,512,1,2,0,0,154,0,0,0,2026-06-30 13:35:13,2026-06-30 13:35:13,gps,47.37762070,8.54879665,463.71,15,0.67,2147483647,2147483647,35.50,24.17,96941.91,14.37,35.50,-1,96941.91,-1,14.37,-1,24.17,-3.00,45.01,27.22,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.32,89.71,97177.02,47.14,33.32,-1,97177.02,-1,47.14,-1,89.71,-3.00,42.63,89.13,1659.00,1552.47,0,42.52,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9CCB
11912519,157,57212839,57213154,Software/System restart,1,1,1,1,512,35,35,0,0,155,0,0,0,2026-06-30 13:35:14,2026-06-30 13:35:14,gps,47.37762070,8.54879665,463.73,15,0.67,2147483647,2147483647,35.50,24.14,96940.22,14.36,35.50,-1,96940.22,-1,14.36,-1,24.14,-3.00,45.04,27.24,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.32,90.06,97176.13,47.34,33.32,-1,97176.13,-1,47.34,-1,90.06,-3.00,42.71,89.17,1663.00,1556.21,0,42.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6584
11912519,158,57233782,57234097,Software/System restart,1,1,1,1,512,69,36,0,0,156,0,0,0,2026-06-30 13:35:42,2026-06-30 13:35:42,gps,47.37762070,8.54880238,463.55,13,0.86,2147483647,2147483647,35.51,24.09,96939.85,14.34,35.51,-1,96939.85,-1,14.34,-1,24.09,-3.00,45.10,27.26,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.34,89.86,97175.48,47.28,33.34,-1,97175.48,-1,47.28,-1,89.86,-3.00,42.85,89.25,1667.00,1559.95,0,42.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,292F
11912519,159,57254727,57255042,Software/System restart,1,1,1,1,512,2,2,0,0,157,0,0,0,2026-06-30 13:36:37,2026-06-30 13:36:37,gps,47.37762070,8.54880524,463.55,13,0.86,2147483647,2147483647,35.52,23.75,96938.91,14.14,35.52,-1,96938.91,-1,14.14,-1,23.75,-3.00,45.11,26.88,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.37,89.50,97175.34,47.16,33.37,-1,97175.34,-1,47.16,-1,89.50,-3.00,43.00,89.10,1671.00,1563.70,0,42.78,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E02A
11912519,160,57275693,57276008,Software/System restart,1,1,1,1,512,35,35,0,0,158,0,0,0,2026-06-30 13:36:38,2026-06-30 13:36:38,gps,47.37762070,8.54880524,463.34,16,0.66,2147483647,2147483647,35.54,23.97,96938.45,14.28,35.54,-1,96938.45,-1,14.28,-1,23.97,-3.00,45.15,27.07,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.40,89.24,97174.24,47.11,33.40,-1,97174.24,-1,47.11,-1,89.24,-3.00,43.12,88.74,1674.00,1566.51,0,42.91,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC4B
11912519,161,57296671,57296986,Software/System restart,1,1,1,1,512,69,35,0,0,159,0,0,0,2026-06-30 13:37:06,2026-06-30 13:37:06,gps,47.37762070,8.54880619,463.27,16,0.63,2147483647,2147483647,35.54,24.02,96938.00,14.32,35.54,-1,96938.00,-1,14.32,-1,24.02,-3.00,45.20,27.14,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.44,88.41,97173.43,46.78,33.44,-1,97173.43,-1,46.78,-1,88.41,-3.00,43.21,88.49,1677.00,1569.31,0,42.91,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,359F
11912519,162,57317615,57317930,Software/System restart,1,1,1,1,512,35,36,0,0,160,0,0,0,2026-06-30 13:37:07,2026-06-30 13:37:07,gps,47.37762070,8.54880619,463.28,16,0.63,2147483647,2147483647,35.56,23.82,96936.70,14.21,35.56,-1,96936.70,-1,14.21,-1,23.82,-3.00,45.21,26.91,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.48,87.96,97171.83,46.65,33.48,-1,97171.83,-1,46.65,-1,87.96,-3.00,43.25,87.90,1680.00,1572.12,0,42.91,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2C0
11912519,163,57338571,57338886,Software/System restart,1,1,1,1,512,20991,2,0,0,161,0,0,0,2026-06-30 13:38:02,2026-06-30 13:38:02,gps,47.37762070,8.54880905,463.22,15,0.82,2147483647,2147483647,35.57,23.91,96935.41,14.28,35.57,-1,96935.41,-1,14.28,-1,23.91,-3.00,45.27,27.10,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.52,87.58,97170.82,46.55,33.52,-1,97170.82,-1,46.55,-1,87.58,-3.00,43.22,87.37,1680.00,1572.12,0,43.03,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6F36
11912519,164,57359548,57359863,Software/System restart,1,1,1,1,512,35,35,0,0,162,0,0,0,2026-06-30 13:38:03,2026-06-30 13:38:03,gps,47.37762070,8.54880905,463.21,15,0.71,2147483647,2147483647,35.58,23.80,96933.70,14.21,35.58,-1,96933.70,-1,14.21,-1,23.80,-3.00,45.27,27.10,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.55,87.52,97170.27,46.60,33.55,-1,97170.27,-1,46.60,-1,87.52,-3.00,43.26,87.18,1680.00,1572.12,0,43.03,208.0000,0.457031,208.0000,-1,15848,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B979
11912519,165,57380491,57380806,Software/System restart,1,1,1,1,512,20978,20978,0,0,163,0,0,0,2026-06-30 13:38:03,2026-06-30 13:38:03,gps,47.37762070,8.54880905,463.21,15,0.71,2147483647,2147483647,35.59,23.92,96932.64,14.30,35.59,-1,96932.64,-1,14.30,-1,23.92,-3.00,45.25,27.11,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.58,87.00,97169.09,46.39,33.58,-1,97169.09,-1,46.39,-1,87.00,-3.00,43.28,86.61,1678.00,1570.25,0,43.03,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,47DD
11912519,166,57401452,57401767,Software/System restart,1,1,1,1,512,2,2,0,0,164,0,0,0,2026-06-30 13:38:59,2026-06-30 13:38:59,gps,47.37762070,8.54880810,462.96,17,0.62,2147483647,2147483647,35.60,23.86,96932.28,14.27,35.60,-1,96932.28,-1,14.27,-1,23.86,-3.00,45.21,27.06,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.60,86.73,97168.05,46.31,33.60,-1,97168.05,-1,46.31,-1,86.73,-3.00,43.28,86.32,1678.00,1570.25,0,43.03,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E01B
11912519,167,57422396,57422711,Software/System restart,1,1,1,1,512,2,2,0,0,165,0,0,0,2026-06-30 13:39:26,2026-06-30 13:39:26,gps,47.37762451,8.54880142,462.96,17,0.62,2147483647,2147483647,35.61,23.84,96931.17,14.26,35.61,-1,96931.17,-1,14.26,-1,23.84,-3.00,45.23,27.05,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.62,86.39,97167.30,46.18,33.62,-1,97167.30,-1,46.18,-1,86.39,-3.00,43.26,86.28,1679.00,1571.19,0,43.03,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2561
11912519,168,57443374,57443689,Software/System restart,1,1,1,1,512,20980,35,0,0,166,0,0,0,2026-06-30 13:39:28,2026-06-30 13:39:28,gps,47.37762451,8.54880333,462.89,15,0.68,2147483647,2147483647,35.62,23.93,96930.30,14.32,35.62,-1,96930.30,-1,14.32,-1,23.93,-3.00,45.17,27.07,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.64,86.58,97166.04,46.34,33.64,-1,97166.04,-1,46.34,-1,86.58,-3.00,43.22,86.33,1679.00,1571.19,0,42.91,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CB72
11912519,169,57464331,57464646,Software/System restart,1,1,1,1,512,70,70,0,0,167,0,0,0,2026-06-30 13:39:28,2026-06-30 13:39:28,gps,47.37762451,8.54880333,462.89,15,0.68,2147483647,2147483647,35.62,23.82,96929.38,14.26,35.62,-1,96929.38,-1,14.26,-1,23.82,-3.00,45.11,27.02,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.66,85.69,97165.64,45.90,33.66,-1,97165.64,-1,45.90,-1,85.69,-3.00,43.06,85.99,1677.00,1569.31,0,42.91,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7D67
11912519,170,57485309,57485624,Software/System restart,1,1,1,1,512,69,35,0,0,168,0,0,0,2026-06-30 13:40:24,2026-06-30 13:40:24,gps,47.37762451,8.54878902,462.99,16,0.64,2147483647,2147483647,35.62,23.89,96928.30,14.30,35.62,-1,96928.30,-1,14.30,-1,23.89,-3.00,45.07,26.99,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.67,85.53,97165.17,45.83,33.67,-1,97165.17,-1,45.83,-1,85.53,-3.00,42.91,85.66,1676.00,1568.38,0,42.91,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8BFC
11912519,171,57506253,57506568,Software/System restart,1,1,1,1,512,69,36,0,0,169,0,0,0,2026-06-30 13:40:25,2026-06-30 13:40:25,gps,47.37762451,8.54878807,463.00,16,0.64,2147483647,2147483647,35.61,23.74,96927.95,14.21,35.61,-1,96927.95,-1,14.21,-1,23.74,-3.00,45.01,26.86,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.65,85.55,97165.19,45.81,33.65,-1,97165.19,-1,45.81,-1,85.55,-3.00,42.82,85.58,1674.00,1566.51,0,42.91,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6765
11912519,172,57527209,57527524,Software/System restart,1,1,1,1,512,21025,35,0,0,170,0,0,0,2026-06-30 13:40:53,2026-06-30 13:40:53,gps,47.37762833,8.54879189,463.05,16,0.64,2147483647,2147483647,35.60,23.87,96928.14,14.28,35.60,-1,96928.14,-1,14.28,-1,23.87,-3.00,45.00,27.07,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.64,85.78,97164.58,45.90,33.64,-1,97164.58,-1,45.90,-1,85.78,-3.00,42.81,85.77,1673.00,1565.57,0,42.78,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D18A
11912519,173,57548155,57548470,Software/System restart,1,1,1,1,512,70,70,0,0,171,0,0,0,2026-06-30 13:40:53,2026-06-30 13:40:53,gps,47.37762833,8.54879189,463.05,16,0.64,2147483647,2147483647,35.59,23.70,96927.36,14.17,35.59,-1,96927.36,-1,14.17,-1,23.70,-3.00,44.98,27.07,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.62,85.90,97164.18,45.91,33.62,-1,97164.18,-1,45.91,-1,85.90,-3.00,42.84,86.22,1675.00,1567.44,0,42.78,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BE69
11912519,174,57569131,57569446,Software/System restart,1,1,1,1,512,21046,35,0,0,172,0,0,0,2026-06-30 13:41:50,2026-06-30 13:41:50,gps,47.37763596,8.54878330,463.64,17,0.61,2147483647,2147483647,35.59,23.91,96926.97,14.29,35.59,-1,96926.97,-1,14.29,-1,23.91,-3.00,44.96,26.98,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.60,86.61,97163.50,46.25,33.60,-1,97163.50,-1,46.25,-1,86.61,-3.00,42.84,86.46,1675.00,1567.44,0,42.78,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A7CC
11912519,175,57590086,57590401,Software/System restart,1,1,1,1,512,42001,20990,0,0,173,0,0,0,2026-06-30 13:41:50,2026-06-30 13:41:50,gps,47.37763596,8.54878330,463.64,17,0.61,2147483647,2147483647,35.58,23.97,96925.89,14.32,35.58,-1,96925.89,-1,14.32,-1,23.97,-3.00,44.97,27.18,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.59,86.66,97162.92,46.24,33.59,-1,97162.92,-1,46.24,-1,86.66,-3.00,42.91,86.73,1679.00,1571.19,0,42.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D87F
11912519,176,57611040,57611355,Software/System restart,1,1,1,1,512,62955,36,0,0,174,0,0,0,2026-06-30 13:41:52,2026-06-30 13:41:52,gps,47.37763596,8.54878330,463.66,17,0.61,2147483647,2147483647,35.57,24.10,96924.69,14.39,35.57,-1,96924.69,-1,14.39,-1,24.10,-3.00,44.97,27.19,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.58,87.15,97162.49,46.49,33.58,-1,97162.49,-1,46.49,-1,87.15,-3.00,42.97,87.05,1683.00,1574.93,0,42.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,15C7
11912519,177,57631985,57632300,Software/System restart,1,1,1,1,512,2,2,0,0,175,0,0,0,2026-06-30 13:42:47,2026-06-30 13:42:47,gps,47.37763977,8.54878616,463.68,17,0.61,2147483647,2147483647,35.56,24.05,96923.55,14.35,35.56,-1,96923.55,-1,14.35,-1,24.05,-3.00,44.96,27.17,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.58,87.38,97161.84,46.61,33.58,-1,97161.84,-1,46.61,-1,87.38,-3.00,43.01,87.33,1688.00,1579.61,0,42.78,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8A84
11912519,178,57652940,57653255,Software/System restart,1,1,1,1,512,35,35,0,0,176,0,0,0,2026-06-30 13:42:48,2026-06-30 13:42:48,gps,47.37763977,8.54878521,463.63,16,0.63,2147483647,2147483647,35.56,24.09,96923.38,14.37,35.56,-1,96923.38,-1,14.37,-1,24.09,-3.00,44.97,27.29,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.59,87.50,97160.92,46.68,33.59,-1,97160.92,-1,46.68,-1,87.50,-3.00,43.04,87.37,1691.00,1582.42,0,42.78,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0B66
11912519,179,57673885,57674200,Software/System restart,1,1,1,1,512,36,36,0,0,177,0,0,0,2026-06-30 13:43:17,2026-06-30 13:43:17,gps,47.37764359,8.54879379,463.55,15,0.69,2147483647,2147483647,35.55,24.07,96922.84,14.36,35.55,-1,96922.84,-1,14.36,-1,24.07,-3.00,44.97,27.29,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.59,87.24,97159.80,46.56,33.59,-1,97159.80,-1,46.56,-1,87.24,-3.00,43.04,87.49,1696.00,1587.10,0,42.91,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EFC7
11912519,180,57694830,57695145,Software/System restart,1,1,1,1,512,35,35,0,0,178,0,0,0,2026-06-30 13:43:18,2026-06-30 13:43:18,gps,47.37764359,8.54879379,463.55,15,0.69,2147483647,2147483647,35.55,24.12,96922.38,14.39,35.55,-1,96922.38,-1,14.39,-1,24.12,-3.00,44.96,27.26,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.60,87.38,97159.05,46.65,33.60,-1,97159.05,-1,46.65,-1,87.38,-3.00,43.08,87.52,1701.00,1591.78,0,42.91,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F30
11912519,181,57715786,57716101,Software/System restart,1,1,1,1,512,69,69,0,0,179,0,0,0,2026-06-30 13:43:45,2026-06-30 13:43:45,gps,47.37765121,8.54879570,463.55,15,0.69,2147483647,2147483647,35.55,24.14,96922.04,14.40,35.55,-1,96922.04,-1,14.40,-1,24.14,-3.00,44.94,27.35,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.61,87.09,97159.05,46.52,33.61,-1,97159.05,-1,46.52,-1,87.09,-3.00,43.01,87.60,1702.00,1592.71,0,42.91,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6464
11912519,182,57736731,57737046,Software/System restart,1,1,1,1,512,21014,2,0,0,180,0,0,0,2026-06-30 13:44:42,2026-06-30 13:44:42,gps,47.37765884,8.54879379,462.48,16,0.63,2147483647,2147483647,35.55,24.11,96921.58,14.38,35.55,-1,96921.58,-1,14.38,-1,24.11,-3.00,44.93,27.27,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.61,86.83,97157.80,46.40,33.61,-1,97157.80,-1,46.40,-1,86.83,-3.00,42.94,87.20,1703.00,1593.65,0,42.78,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8421
11912519,183,57757709,57758024,Software/System restart,1,1,1,1,512,35,35,0,0,181,0,0,0,2026-06-30 13:44:43,2026-06-30 13:44:43,gps,47.37765884,8.54879379,462.48,16,0.63,2147483647,2147483647,35.54,24.16,96920.49,14.40,35.54,-1,96920.49,-1,14.40,-1,24.16,-3.00,44.90,27.36,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.61,86.62,97157.63,46.27,33.61,-1,97157.63,-1,46.27,-1,86.62,-3.00,42.85,86.99,1702.00,1592.71,0,42.78,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1357
11912519,184,57778663,57778978,Software/System restart,1,1,1,1,512,35,35,0,0,182,0,0,0,2026-06-30 13:44:45,2026-06-30 13:44:45,gps,47.37765884,8.54879379,462.48,15,0.69,2147483647,2147483647,35.54,24.17,96920.30,14.40,35.54,-1,96920.30,-1,14.40,-1,24.17,-3.00,44.87,27.43,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.60,86.76,97157.94,46.33,33.60,-1,97157.94,-1,46.33,-1,86.76,-3.00,42.84,86.87,1704.00,1594.58,0,42.78,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,34EB
