boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,26513,559635316,559635617,Power On,1,1,1,1,7884,101,101,0,856,2026-06-18 01:46:30,2026-06-18 01:46:30,gps,47.37768555,8.54878616,483.09,14,0.72,2147483647,2147483647,21.03,68.42,97245.30,17.47,21.03,-1,97245.30,-1,17.47,-1,68.42,-3.00,22.50,63.21,436.00,436.00,-1,125.12,0.0000,0.000000,0.0000,-1,20.41,87.25,97495.05,21.40,20.41,-1,97495.05,-1,21.40,-1,87.25,-3.00,22.87,84.97,2108.00,1972.68,0,22.65,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,74D0
11898506,26514,559657334,559657635,Power On,1,1,1,1,8162,36,36,0,856,2026-06-18 01:46:53,2026-06-18 01:46:53,gps,47.37768555,8.54878426,483.11,13,0.76,2147483647,2147483647,21.01,68.50,97245.26,17.48,21.01,-1,97245.26,-1,17.48,-1,68.50,-3.00,22.46,62.95,436.00,436.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.40,87.26,97495.45,21.39,20.40,-1,97495.45,-1,21.39,-1,87.26,-3.00,22.84,84.98,2110.00,1974.55,0,22.76,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,2E30
11898506,26515,559679321,559679622,Power On,1,1,1,1,7893,101,101,0,856,2026-06-18 01:47:14,2026-06-18 01:47:14,gps,47.37768555,8.54878044,483.42,14,0.71,2147483647,2147483647,21.00,68.16,97244.88,17.38,21.00,-1,97244.88,-1,17.38,-1,68.16,-3.00,22.44,63.09,436.00,436.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.40,87.27,97495.32,21.39,20.40,-1,97495.32,-1,21.39,-1,87.27,-3.00,22.86,84.97,2111.00,1975.49,0,22.65,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,BD41
11898506,26516,559701317,559701618,Power On,1,1,1,1,7863,68,68,0,856,2026-06-18 01:47:37,2026-06-18 01:47:37,gps,47.37768555,8.54878139,483.40,13,0.74,2147483647,2147483647,20.99,68.18,97245.58,17.37,20.99,-1,97245.58,-1,17.37,-1,68.18,-3.00,22.44,62.83,435.00,435.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.40,87.27,97495.18,21.38,20.40,-1,97495.18,-1,21.38,-1,87.27,-3.00,22.86,84.96,2114.00,1978.30,0,22.65,206.0000,0.468750,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,1F58
11898506,26517,559723303,559723604,Power On,1,1,1,1,8154,35,35,0,856,2026-06-18 01:47:59,2026-06-18 01:47:59,gps,47.37768936,8.54879189,483.78,13,0.74,2147483647,2147483647,20.97,67.80,97245.36,17.25,20.97,-1,97245.36,-1,17.25,-1,67.80,-3.00,22.42,62.89,435.00,435.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.40,87.28,97495.23,21.39,20.40,-1,97495.23,-1,21.39,-1,87.28,-3.00,22.87,84.99,2116.00,1980.17,0,22.65,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,6B0B
11898506,26518,559745256,559745557,Power On,1,1,1,1,7861,35,35,0,856,2026-06-18 01:48:21,2026-06-18 01:48:21,gps,47.37768936,8.54879093,483.32,14,0.71,2147483647,2147483647,20.96,68.04,97244.80,17.31,20.96,-1,97244.80,-1,17.31,-1,68.04,-3.00,22.43,63.10,434.00,434.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.39,87.29,97494.81,21.38,20.39,-1,97494.81,-1,21.38,-1,87.29,-3.00,22.86,84.97,2118.00,1982.04,0,22.65,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,AA08
11898506,26519,559767272,559767573,Power On,1,1,1,1,8183,35,35,0,856,2026-06-18 01:48:43,2026-06-18 01:48:43,gps,47.37768555,8.54879093,483.25,14,0.72,2147483647,2147483647,20.95,68.35,97243.88,17.38,20.95,-1,97243.88,-1,17.38,-1,68.35,-3.00,22.43,63.16,434.00,434.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.39,87.30,97494.53,21.38,20.39,-1,97494.53,-1,21.38,-1,87.30,-3.00,22.87,84.96,2119.00,1982.98,0,22.76,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,5675
11898506,26520,559789255,559789556,Power On,1,1,1,1,7908,101,101,0,856,2026-06-18 01:49:04,2026-06-18 01:49:04,gps,47.37768555,8.54879093,483.20,14,0.70,2147483647,2147483647,20.95,68.27,97244.06,17.35,20.95,-1,97244.06,-1,17.35,-1,68.27,-3.00,22.43,63.06,435.00,435.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.38,87.31,97494.13,21.37,20.38,-1,97494.13,-1,21.37,-1,87.31,-3.00,22.84,84.99,2119.00,1982.98,0,22.65,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,E298
11898506,26521,559811211,559811512,Power On,1,1,1,1,7876,35,35,0,856,2026-06-18 01:49:27,2026-06-18 01:49:27,gps,47.37768555,8.54879189,483.14,14,0.71,2147483647,2147483647,20.94,68.30,97243.51,17.35,20.94,-1,97243.51,-1,17.35,-1,68.30,-3.00,22.43,63.21,435.00,435.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.38,87.34,97493.55,21.38,20.38,-1,97493.55,-1,21.38,-1,87.34,-3.00,22.86,85.01,2121.00,1984.85,0,22.65,206.0000,0.474609,206.0000,-1,16560,13304,13304,28,5,1716,3,0,858,2,0,858,0,B8C1
11898506,26522,559833231,559833532,Power On,1,1,1,1,8189,35,35,0,856,2026-06-18 01:49:49,2026-06-18 01:49:49,gps,47.37768555,8.54879189,483.06,15,0.66,2147483647,2147483647,20.93,68.62,97243.44,17.42,20.93,-1,97243.44,-1,17.42,-1,68.62,-3.00,22.43,63.43,434.00,434.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.38,87.34,97493.50,21.38,20.38,-1,97493.50,-1,21.38,-1,87.34,-3.00,22.86,84.97,2120.00,1983.91,0,22.65,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,74F6
11898506,26523,559855215,559855516,Power On,1,1,1,1,7914,35,35,0,856,2026-06-18 01:50:11,2026-06-18 01:50:11,gps,47.37768555,8.54879189,482.97,15,0.66,2147483647,2147483647,20.92,69.00,97242.96,17.51,20.92,-1,97242.96,-1,17.51,-1,69.00,-3.00,22.42,63.62,436.00,436.00,-1,129.80,0.0000,0.000000,0.0000,-1,20.38,87.35,97493.30,21.38,20.38,-1,97493.30,-1,21.38,-1,87.35,-3.00,22.84,84.98,2121.00,1984.85,0,22.65,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,C1A4
11898506,26524,559877170,559877471,Power On,1,1,1,1,8224,35,35,0,856,2026-06-18 01:50:33,2026-06-18 01:50:33,gps,47.37769318,8.54878902,483.61,13,0.72,2147483647,2147483647,20.91,69.53,97243.06,17.64,20.91,-1,97243.06,-1,17.64,-1,69.53,-3.00,22.39,63.74,436.00,436.00,-1,125.12,0.0000,0.000000,0.0000,-1,20.37,87.32,97493.77,21.37,20.37,-1,97493.77,-1,21.37,-1,87.32,-3.00,22.86,84.97,2123.00,1986.72,0,22.65,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,9C22
11898506,26525,559899089,559899390,Power On,1,1,1,1,7524,35,35,0,856,2026-06-18 01:50:54,2026-06-18 01:50:54,gps,47.37769699,8.54879093,483.69,15,0.66,2147483647,2147483647,20.91,69.41,97242.83,17.60,20.91,-1,97242.83,-1,17.60,-1,69.41,-3.00,22.38,63.69,437.00,437.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.37,87.32,97493.77,21.37,20.37,-1,97493.77,-1,21.37,-1,87.32,-3.00,22.86,84.99,2124.00,1987.66,0,22.65,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,C626
11898506,26526,559921042,559921343,Power On,1,1,1,1,7862,35,35,0,856,2026-06-18 01:51:16,2026-06-18 01:51:16,gps,47.37769699,8.54878998,483.57,14,0.66,2147483647,2147483647,20.91,69.23,97242.41,17.55,20.91,-1,97242.41,-1,17.55,-1,69.23,-3.00,22.42,63.64,439.00,439.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.37,87.34,97493.36,21.37,20.37,-1,97493.36,-1,21.37,-1,87.34,-3.00,22.84,84.95,2125.00,1988.59,0,22.65,206.0000,0.468750,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,0054
11898506,26527,559943061,559943362,Power On,1,1,1,1,8179,68,68,0,856,2026-06-18 01:51:38,2026-06-18 01:51:38,gps,47.37769318,8.54878616,483.55,15,0.66,2147483647,2147483647,20.90,68.98,97242.00,17.48,20.90,-1,97242.00,-1,17.48,-1,68.98,-3.00,22.42,63.55,440.00,440.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.37,87.30,97493.19,21.36,20.37,-1,97493.19,-1,21.36,-1,87.30,-3.00,22.83,84.96,2127.00,1990.46,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,BFAF
11898506,26528,559965016,559965317,Power On,1,1,1,1,7888,36,36,0,856,2026-06-18 01:52:00,2026-06-18 01:52:00,gps,47.37769318,8.54878426,483.61,15,0.66,2147483647,2147483647,20.91,68.68,97242.25,17.41,20.91,-1,97242.25,-1,17.41,-1,68.68,-3.00,22.42,63.40,440.00,440.00,-1,127.86,0.0000,0.000000,0.0000,-1,20.37,87.30,97493.08,21.36,20.37,-1,97493.08,-1,21.36,-1,87.30,-3.00,22.80,84.93,2127.00,1990.46,0,22.65,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,D029
11898506,26529,559986968,559987269,Power On,1,1,1,1,7875,35,35,0,856,2026-06-18 01:52:22,2026-06-18 01:52:22,gps,47.37768936,8.54878330,483.67,15,0.66,2147483647,2147483647,20.91,68.61,97242.07,17.39,20.91,-1,97242.07,-1,17.39,-1,68.61,-3.00,22.44,63.30,440.00,440.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.37,87.30,97492.91,21.36,20.37,-1,97492.91,-1,21.36,-1,87.30,-3.00,22.80,84.98,2129.00,1992.34,0,22.65,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,17E2
11898506,26530,560008985,560009286,Power On,1,1,1,1,8140,68,68,0,856,2026-06-18 01:52:44,2026-06-18 01:52:44,gps,47.37768555,8.54878426,483.56,14,0.70,2147483647,2147483647,20.91,68.61,97241.73,17.39,20.91,-1,97241.73,-1,17.39,-1,68.61,-3.00,22.42,63.32,441.00,441.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.36,87.32,97492.45,21.35,20.36,-1,97492.45,-1,21.35,-1,87.32,-3.00,22.84,84.98,2130.00,1993.27,0,22.55,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,C31A
11898506,26531,560030939,560031240,Power On,1,1,1,1,7822,35,35,0,856,2026-06-18 01:53:06,2026-06-18 01:53:06,gps,47.37768555,8.54877949,483.60,14,0.72,2147483647,2147483647,20.91,68.66,97241.98,17.41,20.91,-1,97241.98,-1,17.41,-1,68.66,-3.00,22.43,63.48,441.00,441.00,-1,127.86,0.0000,0.000000,0.0000,-1,20.36,87.30,97493.27,21.35,20.36,-1,97493.27,-1,21.35,-1,87.30,-3.00,22.80,84.97,2127.00,1990.46,0,22.65,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,D37C
11898506,26532,560052894,560053195,Power On,1,1,1,1,8105,35,35,0,856,2026-06-18 01:53:28,2026-06-18 01:53:28,gps,47.37768555,8.54877377,484.21,14,0.72,2147483647,2147483647,20.91,69.11,97241.73,17.52,20.91,-1,97241.73,-1,17.52,-1,69.11,-3.00,22.42,63.77,443.00,443.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.35,87.30,97492.78,21.34,20.35,-1,97492.78,-1,21.34,-1,87.30,-3.00,22.80,84.94,2125.00,1988.59,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,A306
11898506,26533,560074854,560075155,Power On,1,1,1,1,7818,35,35,0,856,2026-06-18 01:53:50,2026-06-18 01:53:50,gps,47.37768173,8.54877281,483.99,14,0.72,2147483647,2147483647,20.91,69.54,97241.99,17.63,20.91,-1,97241.99,-1,17.63,-1,69.54,-3.00,22.39,63.75,443.00,443.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.35,87.27,97492.84,21.33,20.35,-1,97492.84,-1,21.33,-1,87.27,-3.00,22.77,84.93,2123.00,1986.72,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,71AD
11898506,26534,560096805,560097106,Power On,1,1,1,1,7834,35,35,0,856,2026-06-18 01:54:12,2026-06-18 01:54:12,gps,47.37767792,8.54877186,483.95,15,0.66,2147483647,2147483647,20.91,69.10,97242.25,17.52,20.91,-1,97242.25,-1,17.52,-1,69.10,-3.00,22.40,63.61,442.00,442.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.35,87.26,97493.25,21.32,20.35,-1,97493.25,-1,21.32,-1,87.26,-3.00,22.77,84.94,2123.00,1986.72,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,1815
11898506,26535,560118822,560119123,Power On,1,1,1,1,8158,101,68,0,856,2026-06-18 01:54:34,2026-06-18 01:54:34,gps,47.37767410,8.54876900,483.92,14,0.70,2147483647,2147483647,20.90,69.01,97242.42,17.49,20.90,-1,97242.42,-1,17.49,-1,69.01,-3.00,22.42,63.46,443.00,443.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.34,87.25,97493.12,21.30,20.34,-1,97493.12,-1,21.30,-1,87.25,-3.00,22.77,84.95,2120.00,1983.91,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,14C3
11898506,26536,560140776,560141077,Power On,1,1,1,1,7802,35,35,0,856,2026-06-18 01:54:56,2026-06-18 01:54:56,gps,47.37767410,8.54876804,483.98,13,0.77,2147483647,2147483647,20.90,68.83,97242.94,17.44,20.90,-1,97242.94,-1,17.44,-1,68.83,-3.00,22.40,63.31,443.00,443.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.34,87.25,97494.05,21.30,20.34,-1,97494.05,-1,21.30,-1,87.25,-3.00,22.76,84.98,2115.00,1979.23,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,5EAF
11898506,26537,560162794,560163095,Power On,1,1,1,1,8161,134,134,0,856,2026-06-18 01:55:17,2026-06-18 01:55:17,gps,47.37767029,8.54876709,484.06,15,0.66,2147483647,2147483647,20.89,68.67,97242.45,17.39,20.89,-1,97242.45,-1,17.39,-1,68.67,-3.00,22.38,63.32,440.00,440.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.33,87.24,97493.39,21.29,20.33,-1,97493.39,-1,21.29,-1,87.24,-3.00,22.77,84.98,2111.00,1975.49,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,388F
11898506,26538,560184779,560185080,Power On,1,1,1,1,7868,101,101,0,856,2026-06-18 01:55:39,2026-06-18 01:55:39,gps,47.37767029,8.54876804,484.01,15,0.66,2147483647,2147483647,20.89,68.76,97242.21,17.41,20.89,-1,97242.21,-1,17.41,-1,68.76,-3.00,22.40,63.50,440.00,440.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.32,87.25,97493.69,21.28,20.32,-1,97493.69,-1,21.28,-1,87.25,-3.00,22.71,84.97,2107.00,1971.75,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,8D54
11898506,26539,560206700,560207001,Power On,1,1,1,1,7865,35,35,0,856,2026-06-18 01:56:02,2026-06-18 01:56:02,gps,47.37767029,8.54876709,484.40,14,0.72,2147483647,2147483647,20.88,69.18,97242.56,17.51,20.88,-1,97242.56,-1,17.51,-1,69.18,-3.00,22.39,63.49,439.00,439.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.31,87.24,97493.88,21.27,20.31,-1,97493.88,-1,21.27,-1,87.24,-3.00,22.70,84.97,2104.00,1968.94,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,6D31
11898506,26540,560228717,560229018,Power On,1,1,1,1,8144,101,68,0,856,2026-06-18 01:56:24,2026-06-18 01:56:24,gps,47.37767029,8.54877281,482.91,14,0.72,2147483647,2147483647,20.87,69.06,97243.50,17.47,20.87,-1,97243.50,-1,17.47,-1,69.06,-3.00,22.35,63.32,439.00,439.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.31,87.24,97493.52,21.26,20.31,-1,97493.52,-1,21.26,-1,87.24,-3.00,22.73,85.01,2103.00,1968.00,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,7516
11898506,26541,560250703,560251004,Power On,1,1,1,1,7899,101,101,0,856,2026-06-18 01:56:45,2026-06-18 01:56:45,gps,47.37767029,8.54877186,482.84,15,0.66,2147483647,2147483647,20.87,68.78,97243.77,17.40,20.87,-1,97243.77,-1,17.40,-1,68.78,-3.00,22.35,63.41,439.00,439.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.31,87.25,97493.75,21.26,20.31,-1,97493.75,-1,21.26,-1,87.25,-3.00,22.73,85.01,2102.00,1967.07,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,3B75
11898506,26542,560272723,560273024,Power On,1,1,1,1,8236,35,35,0,856,2026-06-18 01:57:08,2026-06-18 01:57:08,gps,47.37766647,8.54876995,482.77,15,0.66,2147483647,2147483647,20.87,68.98,97244.44,17.44,20.87,-1,97244.44,-1,17.44,-1,68.98,-3.00,22.36,63.48,441.00,441.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.30,87.29,97494.42,21.26,20.30,-1,97494.42,-1,21.26,-1,87.29,-3.00,22.73,85.04,2100.00,1965.19,0,22.45,206.0000,0.468750,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,0733
11898506,26543,560294708,560295009,Power On,1,1,1,1,7936,101,68,0,856,2026-06-18 01:57:30,2026-06-18 01:57:30,gps,47.37766647,8.54876900,482.87,15,0.66,2147483647,2147483647,20.86,69.05,97245.45,17.45,20.86,-1,97245.45,-1,17.45,-1,69.05,-3.00,22.35,63.38,437.00,437.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.29,87.28,97494.84,21.25,20.29,-1,97494.84,-1,21.25,-1,87.28,-3.00,22.71,85.01,2098.00,1963.32,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,1D20
11898506,26544,560316695,560316996,Power On,1,1,1,1,7919,101,101,0,856,2026-06-18 01:57:51,2026-06-18 01:57:51,gps,47.37766647,8.54876804,482.94,15,0.66,2147483647,2147483647,20.86,68.82,97246.20,17.39,20.86,-1,97246.20,-1,17.39,-1,68.82,-3.00,22.38,63.33,435.00,435.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.29,87.30,97494.70,21.25,20.29,-1,97494.70,-1,21.25,-1,87.30,-3.00,22.71,85.03,2094.00,1959.58,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,387E
11898506,26545,560338712,560339013,Power On,1,1,1,1,8200,35,35,0,856,2026-06-18 01:58:14,2026-06-18 01:58:14,gps,47.37766647,8.54876804,482.93,14,0.73,2147483647,2147483647,20.86,68.63,97247.14,17.35,20.86,-1,97247.14,-1,17.35,-1,68.63,-3.00,22.38,63.30,434.00,434.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.28,87.32,97495.45,21.25,20.28,-1,97495.45,-1,21.25,-1,87.32,-3.00,22.73,85.06,2097.00,1962.39,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,158C
11898506,26546,560360696,560360997,Power On,1,1,1,1,7863,68,68,0,856,2026-06-18 01:58:36,2026-06-18 01:58:36,gps,47.37766647,8.54876614,482.94,13,0.95,2147483647,2147483647,20.86,68.69,97247.47,17.36,20.86,-1,97247.47,-1,17.36,-1,68.69,-3.00,22.38,63.28,435.00,435.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.28,87.33,97495.87,21.25,20.28,-1,97495.87,-1,21.25,-1,87.33,-3.00,22.70,85.08,2096.00,1961.45,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,B431
11898506,26547,560382650,560382951,Power On,1,1,1,1,8117,35,35,0,856,2026-06-18 01:58:58,2026-06-18 01:58:58,gps,47.37767410,8.54876995,482.56,14,0.73,2147483647,2147483647,20.86,68.57,97246.55,17.33,20.86,-1,97246.55,-1,17.33,-1,68.57,-3.00,22.39,63.14,436.00,436.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.27,87.36,97496.11,21.24,20.27,-1,97496.11,-1,21.24,-1,87.36,-3.00,22.68,85.11,2094.00,1959.58,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,34A9
11898506,26548,560404607,560404908,Power On,1,1,1,1,7781,35,35,0,856,2026-06-18 01:59:20,2026-06-18 01:59:20,gps,47.37767410,8.54876995,482.34,14,0.72,2147483647,2147483647,20.86,68.34,97246.53,17.27,20.86,-1,97246.53,-1,17.27,-1,68.34,-3.00,22.39,63.03,435.00,435.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.27,87.40,97496.89,21.25,20.27,-1,97496.89,-1,21.25,-1,87.40,-3.00,22.70,85.19,2091.00,1956.77,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,F80F
11898506,26549,560426560,560426861,Power On,1,1,1,1,7802,35,35,0,856,2026-06-18 01:59:42,2026-06-18 01:59:42,gps,47.37767410,8.54876995,482.31,14,0.68,2147483647,2147483647,20.87,68.16,97246.69,17.24,20.87,-1,97246.69,-1,17.24,-1,68.16,-3.00,22.40,63.06,434.00,434.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.26,87.46,97496.78,21.26,20.26,-1,97496.78,-1,21.26,-1,87.46,-3.00,22.68,85.29,2088.00,1953.96,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,F1E5
11898506,26550,560448587,560448888,Power On,1,1,1,1,8120,100,100,0,856,2026-06-18 02:00:03,2026-06-18 02:00:03,gps,47.37767410,8.54876804,482.46,14,0.68,2147483647,2147483647,20.87,68.23,97247.02,17.25,20.87,-1,97247.02,-1,17.25,-1,68.23,-3.00,22.39,63.18,435.00,435.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.26,87.49,97497.08,21.27,20.26,-1,97497.08,-1,21.27,-1,87.49,-3.00,22.71,85.37,2090.00,1955.84,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,6595
11898506,26551,560470540,560470841,Power On,1,1,1,1,7826,35,35,0,856,2026-06-18 02:00:26,2026-06-18 02:00:26,gps,47.37767410,8.54876614,482.59,15,0.66,2147483647,2147483647,20.87,68.45,97246.67,17.32,20.87,-1,97246.67,-1,17.32,-1,68.45,-3.00,22.42,63.29,437.00,437.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.26,87.56,97497.55,21.28,20.26,-1,97497.55,-1,21.28,-1,87.56,-3.00,22.70,85.41,2089.00,1954.90,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,0FA6
11898506,26552,560492556,560492857,Power On,1,1,1,1,8122,200,134,0,856,2026-06-18 02:00:48,2026-06-18 02:00:48,gps,47.37767410,8.54876709,482.87,15,0.66,2147483647,2147483647,20.88,68.65,97247.66,17.38,20.88,-1,97247.66,-1,17.38,-1,68.65,-3.00,22.42,63.30,439.00,439.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.26,87.60,97496.91,21.28,20.26,-1,97496.91,-1,21.28,-1,87.60,-3.00,22.66,85.42,2091.00,1956.77,0,22.45,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,4AF8
11898506,26553,560514510,560514811,Power On,1,1,1,1,7790,35,35,0,856,2026-06-18 02:01:10,2026-06-18 02:01:10,gps,47.37767410,8.54876709,483.07,13,0.94,2147483647,2147483647,20.87,68.69,97247.00,17.38,20.87,-1,97247.00,-1,17.38,-1,68.69,-3.00,22.40,63.13,439.00,439.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.26,87.64,97497.23,21.29,20.26,-1,97497.23,-1,21.29,-1,87.64,-3.00,22.68,85.45,2093.00,1958.64,0,22.55,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,29D8
11898506,26554,560536432,560536733,Power On,1,1,1,1,7882,101,68,0,856,2026-06-18 02:01:32,2026-06-18 02:01:32,gps,47.37767410,8.54876900,482.74,15,0.66,2147483647,2147483647,20.87,68.59,97247.18,17.35,20.87,-1,97247.18,-1,17.35,-1,68.59,-3.00,22.40,63.07,438.00,438.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.26,87.69,97496.83,21.30,20.26,-1,97496.83,-1,21.30,-1,87.69,-3.00,22.71,85.52,2094.00,1959.58,0,22.35,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,98D7
