boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,1241,34579805,34580119,Software/System restart,1,1,1,1,512,21009,2,0,0,1214,0,0,0,2026-06-20 01:38:31,2026-06-20 01:38:31,gps,47.37770081,8.54878902,488.36,14,0.69,2147483647,2147483647,19.56,100.00,97253.19,23.32,19.56,-1,97253.19,-1,23.32,-1,100.00,-3.00,20.96,87.99,420.00,420.00,-1,82.87,0.0000,0.087891,0.0000,-1,19.30,87.60,97485.52,20.06,19.30,-1,97485.52,-1,20.06,-1,87.60,-3.00,21.55,85.32,1834.00,1716.25,0,21.44,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A825
11917989,1242,34600744,34601058,Software/System restart,1,1,1,1,512,36,36,0,0,1215,0,0,0,2026-06-20 01:38:31,2026-06-20 01:38:31,gps,47.37770081,8.54878902,488.36,14,0.69,2147483647,2147483647,19.56,100.00,97253.44,23.32,19.56,-1,97253.44,-1,23.32,-1,100.00,-3.00,20.98,88.13,420.00,420.00,-1,81.05,0.0000,0.087891,0.0000,-1,19.31,87.89,97484.64,20.13,19.31,-1,97484.64,-1,20.13,-1,87.89,-3.00,21.59,85.33,1835.00,1717.18,0,21.44,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4E37
11917989,1243,34621700,34622014,Software/System restart,1,1,1,1,512,2,2,0,0,1216,0,0,0,2026-06-20 01:39:28,2026-06-20 01:39:28,gps,47.37770081,8.54879189,488.36,14,0.69,2147483647,2147483647,19.57,100.00,97252.84,23.33,19.57,-1,97252.84,-1,23.33,-1,100.00,-3.00,20.98,88.01,420.00,420.00,-1,77.91,0.0000,0.099609,0.0000,-1,19.32,87.51,97484.12,20.06,19.32,-1,97484.12,-1,20.06,-1,87.51,-3.00,21.57,85.30,1836.00,1718.12,0,21.54,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B924
11917989,1244,34642673,34642987,Software/System restart,1,1,1,1,512,69,69,0,0,1217,0,0,0,2026-06-20 01:39:29,2026-06-20 01:39:29,gps,47.37770081,8.54879284,488.36,14,0.69,2147483647,2147483647,19.57,100.00,97252.24,23.35,19.57,-1,97252.24,-1,23.35,-1,100.00,-3.00,21.00,88.17,422.00,422.00,-1,81.05,0.0000,0.093750,0.0000,-1,19.32,87.47,97484.09,20.06,19.32,-1,97484.09,-1,20.06,-1,87.47,-3.00,21.59,85.27,1837.00,1719.06,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B658
11917989,1245,34663624,34663938,Software/System restart,1,1,1,1,512,35,34,0,0,1218,0,0,0,2026-06-20 01:39:31,2026-06-20 01:39:31,gps,47.37770081,8.54879189,488.55,14,0.69,2147483647,2147483647,19.58,100.00,97252.89,23.36,19.58,-1,97252.89,-1,23.36,-1,100.00,-3.00,21.02,88.17,423.00,423.00,-1,80.17,0.0000,0.093750,0.0000,-1,19.32,87.87,97483.73,20.15,19.32,-1,97483.73,-1,20.15,-1,87.87,-3.00,21.59,85.29,1835.00,1717.18,0,21.54,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4C9C
11917989,1246,34684577,34684891,Software/System restart,1,1,1,1,512,20988,35,0,0,1219,0,0,0,2026-06-20 01:40:00,2026-06-20 01:40:00,gps,47.37770081,8.54878902,488.59,15,0.65,2147483647,2147483647,19.59,100.00,97252.30,23.37,19.59,-1,97252.30,-1,23.37,-1,100.00,-3.00,21.02,88.18,422.00,422.00,-1,81.05,0.0000,0.093750,0.0000,-1,19.33,87.68,97483.17,20.12,19.33,-1,97483.17,-1,20.12,-1,87.68,-3.00,21.61,85.28,1833.00,1715.31,0,21.44,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2B26
11917989,1247,34705518,34705832,Software/System restart,1,1,1,1,512,69,35,0,0,1220,0,0,0,2026-06-20 01:40:28,2026-06-20 01:40:28,gps,47.37770081,8.54878616,488.48,14,0.66,2147483647,2147483647,19.60,100.00,97251.78,23.38,19.60,-1,97251.78,-1,23.38,-1,100.00,-3.00,21.05,88.04,421.00,421.00,-1,81.65,0.0000,0.093750,0.0000,-1,19.34,87.87,97482.25,20.17,19.34,-1,97482.25,-1,20.17,-1,87.87,-3.00,21.59,85.29,1832.00,1714.38,0,21.44,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2215
11917989,1248,34726460,34726774,Software/System restart,1,1,1,1,512,36,36,0,0,1221,0,0,0,2026-06-20 01:40:56,2026-06-20 01:40:56,gps,47.37770081,8.54878426,488.48,14,0.66,2147483647,2147483647,19.60,100.00,97250.52,23.38,19.60,-1,97250.52,-1,23.38,-1,100.00,-3.00,21.02,88.16,423.00,423.00,-1,81.05,0.0000,0.087891,0.0000,-1,19.34,87.36,97481.90,20.05,19.34,-1,97481.90,-1,20.05,-1,87.36,-3.00,21.62,85.28,1832.00,1714.38,0,21.44,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,841E
11917989,1249,34747414,34747728,Software/System restart,1,1,1,1,512,20989,35,0,0,1222,0,0,0,2026-06-20 01:40:58,2026-06-20 01:40:58,gps,47.37770081,8.54878426,488.41,15,0.65,2147483647,2147483647,19.61,100.00,97250.34,23.39,19.61,-1,97250.34,-1,23.39,-1,100.00,-3.00,21.05,88.02,419.00,419.00,-1,74.50,0.0000,0.099609,0.0000,-1,19.35,87.53,97481.86,20.10,19.35,-1,97481.86,-1,20.10,-1,87.53,-3.00,21.59,85.30,1832.00,1714.38,0,21.54,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B1BF
11917989,1250,34768358,34768672,Software/System restart,1,1,1,1,512,69,36,0,0,1223,0,0,0,2026-06-20 01:41:26,2026-06-20 01:41:26,gps,47.37770081,8.54878235,488.46,15,0.65,2147483647,2147483647,19.62,100.00,97249.91,23.41,19.62,-1,97249.91,-1,23.41,-1,100.00,-3.00,21.07,88.07,418.00,418.00,-1,77.91,0.0000,0.087891,0.0000,-1,19.36,87.66,97481.34,20.14,19.36,-1,97481.34,-1,20.14,-1,87.66,-3.00,21.62,85.29,1831.00,1713.44,0,21.44,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C706
11917989,1251,34789300,34789614,Software/System restart,1,1,1,1,512,69,36,0,0,1224,0,0,0,2026-06-20 01:41:55,2026-06-20 01:41:55,gps,47.37770081,8.54878139,488.59,14,0.69,2147483647,2147483647,19.62,100.00,97249.14,23.42,19.62,-1,97249.14,-1,23.42,-1,100.00,-3.00,21.07,88.26,421.00,421.00,-1,77.91,0.0000,0.099609,0.0000,-1,19.37,87.87,97479.74,20.20,19.37,-1,97479.74,-1,20.20,-1,87.87,-3.00,21.65,85.32,1830.00,1712.50,0,21.44,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4AB6
11917989,1252,34810255,34810569,Software/System restart,1,1,1,1,512,36,35,0,0,1225,0,0,0,2026-06-20 01:42:23,2026-06-20 01:42:23,gps,47.37770081,8.54877853,488.59,14,0.69,2147483647,2147483647,19.63,100.00,97248.46,23.43,19.63,-1,97248.46,-1,23.43,-1,100.00,-3.00,21.07,88.12,423.00,423.00,-1,84.78,0.0000,0.082031,0.0000,-1,19.37,87.80,97478.52,20.19,19.37,-1,97478.52,-1,20.19,-1,87.80,-3.00,21.66,85.32,1831.00,1713.44,0,21.54,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2FE7
11917989,1253,34831228,34831542,Software/System restart,1,1,1,1,512,69,35,0,0,1226,0,0,0,2026-06-20 01:42:52,2026-06-20 01:42:52,gps,47.37770081,8.54877758,488.75,14,0.68,2147483647,2147483647,19.64,100.00,97247.36,23.44,19.64,-1,97247.36,-1,23.44,-1,100.00,-3.00,21.05,87.63,422.00,422.00,-1,81.65,0.0000,0.093750,0.0000,-1,19.37,87.69,97477.66,20.17,19.37,-1,97477.66,-1,20.17,-1,87.69,-3.00,21.66,85.29,1833.00,1715.31,0,21.54,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F5FB
11917989,1254,34852168,34852482,Software/System restart,1,1,1,1,512,2,3,0,0,1227,0,0,0,2026-06-20 01:43:20,2026-06-20 01:43:20,gps,47.37770081,8.54877377,488.74,14,0.68,2147483647,2147483647,19.65,100.00,97246.34,23.46,19.65,-1,97246.34,-1,23.46,-1,100.00,-3.00,21.09,87.87,422.00,422.00,-1,75.00,0.0000,0.105469,0.0000,-1,19.38,87.85,97476.80,20.22,19.38,-1,97476.80,-1,20.22,-1,87.85,-3.00,21.69,85.30,1834.00,1716.25,0,21.54,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1351
11917989,1255,34873122,34873436,Software/System restart,1,1,1,1,512,36,3,0,0,1228,0,0,0,2026-06-20 01:43:22,2026-06-20 01:43:22,gps,47.37770081,8.54877377,488.74,14,0.69,2147483647,2147483647,19.66,100.00,97244.76,23.47,19.66,-1,97244.76,-1,23.47,-1,100.00,-3.00,21.09,87.34,420.00,420.00,-1,75.78,0.0000,0.105469,0.0000,-1,19.39,87.50,97475.64,20.15,19.39,-1,97475.64,-1,20.15,-1,87.50,-3.00,21.66,85.30,1835.00,1717.18,0,21.64,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF64
11917989,1256,34894094,34894408,Software/System restart,1,1,1,1,512,102,102,0,0,1229,0,0,0,2026-06-20 01:43:22,2026-06-20 01:43:22,gps,47.37770081,8.54877377,488.74,14,0.69,2147483647,2147483647,19.66,100.00,97244.24,23.48,19.66,-1,97244.24,-1,23.48,-1,100.00,-3.00,21.06,87.43,419.00,419.00,-1,74.00,0.0000,0.111328,0.0000,-1,19.40,87.71,97474.97,20.21,19.40,-1,97474.97,-1,20.21,-1,87.71,-3.00,21.71,85.32,1835.00,1717.18,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DA59
11917989,1257,34915036,34915350,Software/System restart,1,1,1,1,512,36,36,0,0,1230,0,0,0,2026-06-20 01:43:51,2026-06-20 01:43:51,gps,47.37770462,8.54876995,488.91,15,0.65,2147483647,2147483647,19.67,100.00,97244.06,23.49,19.67,-1,97244.06,-1,23.49,-1,100.00,-3.00,21.12,87.62,417.00,417.00,-1,84.45,0.0000,0.076172,0.0000,-1,19.41,87.52,97474.45,20.18,19.41,-1,97474.45,-1,20.18,-1,87.52,-3.00,21.71,85.35,1836.00,1718.12,0,21.54,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1AD0
11917989,1258,34935990,34936304,Software/System restart,1,1,1,1,512,20989,2,0,0,1231,0,0,0,2026-06-20 01:44:48,2026-06-20 01:44:48,gps,47.37770462,8.54876614,489.01,16,0.61,2147483647,2147483647,19.68,100.00,97244.03,23.50,19.68,-1,97244.03,-1,23.50,-1,100.00,-3.00,21.12,87.51,418.00,418.00,-1,82.87,0.0000,0.093750,0.0000,-1,19.42,87.40,97473.59,20.16,19.42,-1,97473.59,-1,20.16,-1,87.40,-3.00,21.71,85.33,1836.00,1718.12,0,21.54,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,00CE
11917989,1259,34956963,34957277,Software/System restart,1,1,1,1,512,35,35,0,0,1232,0,0,0,2026-06-20 01:44:49,2026-06-20 01:44:49,gps,47.37770081,8.54876614,489.01,16,0.61,2147483647,2147483647,19.70,100.00,97244.17,23.53,19.70,-1,97244.17,-1,23.53,-1,100.00,-3.00,21.12,87.57,418.00,418.00,-1,74.25,0.0000,0.111328,0.0000,-1,19.42,87.72,97473.27,20.24,19.42,-1,97473.27,-1,20.24,-1,87.72,-3.00,21.72,85.33,1836.00,1718.12,0,21.54,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1F39
11917989,1260,34977904,34978218,Software/System restart,1,1,1,1,512,20976,69,0,0,1233,0,0,0,2026-06-20 01:44:50,2026-06-20 01:44:50,gps,47.37770462,8.54876614,489.02,16,0.61,2147483647,2147483647,19.71,100.00,97244.56,23.54,19.71,-1,97244.56,-1,23.54,-1,100.00,-3.00,21.13,87.37,417.00,417.00,-1,77.37,0.0000,0.093750,0.0000,-1,19.43,87.71,97473.33,20.25,19.43,-1,97473.33,-1,20.25,-1,87.71,-3.00,21.72,85.34,1834.00,1716.25,0,21.54,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D4EC
11917989,1261,34998868,34999182,Software/System restart,1,1,1,1,512,2,2,0,0,1234,0,0,0,2026-06-20 01:45:45,2026-06-20 01:45:45,gps,47.37770081,8.54876041,489.06,16,0.61,2147483647,2147483647,19.72,100.00,97244.30,23.56,19.72,-1,97244.30,-1,23.56,-1,100.00,-3.00,21.13,87.65,416.00,416.00,-1,86.10,0.0000,0.076172,0.0000,-1,19.44,87.91,97472.28,20.31,19.44,-1,97472.28,-1,20.31,-1,87.91,-3.00,21.75,85.35,1836.00,1718.12,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4159
11917989,1262,35019807,35020121,Software/System restart,1,1,1,1,512,36,36,0,0,1235,0,0,0,2026-06-20 01:45:46,2026-06-20 01:45:46,gps,47.37770081,8.54876041,489.24,16,0.61,2147483647,2147483647,19.72,100.00,97244.05,23.56,19.72,-1,97244.05,-1,23.56,-1,100.00,-3.00,21.12,87.58,417.00,417.00,-1,81.65,0.0000,0.087891,0.0000,-1,19.44,87.44,97471.60,20.20,19.44,-1,97471.60,-1,20.20,-1,87.44,-3.00,21.74,85.38,1834.00,1716.25,0,21.54,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3900
11917989,1263,35040782,35041096,Software/System restart,1,1,1,1,512,21011,21011,0,0,1236,0,0,0,2026-06-20 01:45:46,2026-06-20 01:45:46,gps,47.37770081,8.54876041,489.24,16,0.61,2147483647,2147483647,19.72,100.00,97243.13,23.56,19.72,-1,97243.13,-1,23.56,-1,100.00,-3.00,21.12,87.53,416.00,416.00,-1,79.31,0.0000,0.093750,0.0000,-1,19.45,87.87,97470.39,20.31,19.45,-1,97470.39,-1,20.31,-1,87.87,-3.00,21.77,85.36,1836.00,1718.12,0,21.54,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F16F
11917989,1264,35061737,35062051,Software/System restart,1,1,1,1,512,35,35,0,0,1237,0,0,0,2026-06-20 01:46:16,2026-06-20 01:46:16,gps,47.37770462,8.54875660,488.88,16,0.61,2147483647,2147483647,19.73,100.00,97242.95,23.58,19.73,-1,97242.95,-1,23.58,-1,100.00,-3.00,21.12,87.50,414.00,414.00,-1,78.75,0.0000,0.087891,0.0000,-1,19.46,87.68,97470.23,20.28,19.46,-1,97470.23,-1,20.28,-1,87.68,-3.00,21.78,85.40,1834.00,1716.25,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF67
11917989,1265,35082676,35082990,Software/System restart,1,1,1,1,512,20974,69,0,0,1238,0,0,0,2026-06-20 01:46:45,2026-06-20 01:46:45,gps,47.37771225,8.54874992,488.42,16,0.61,2147483647,2147483647,19.73,100.00,97242.36,23.58,19.73,-1,97242.36,-1,23.58,-1,100.00,-3.00,21.12,86.75,412.00,412.00,-1,76.57,0.0000,0.082031,0.0000,-1,19.47,87.88,97469.36,20.33,19.47,-1,97469.36,-1,20.33,-1,87.88,-3.00,21.79,85.38,1834.00,1716.25,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2321
11917989,1266,35103613,35103927,Software/System restart,1,1,1,1,512,36,36,0,0,1239,0,0,0,2026-06-20 01:47:14,2026-06-20 01:47:14,gps,47.37771988,8.54874325,488.12,15,0.65,2147483647,2147483647,19.74,100.00,97241.93,23.59,19.74,-1,97241.93,-1,23.59,-1,100.00,-3.00,21.14,86.76,410.00,410.00,-1,72.77,0.0000,0.111328,0.0000,-1,19.47,87.49,97468.86,20.25,19.47,-1,97468.86,-1,20.25,-1,87.49,-3.00,21.81,85.39,1834.00,1716.25,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2DE
11917989,1267,35124569,35124883,Software/System restart,1,1,1,1,512,2,2,0,0,1240,0,0,0,2026-06-20 01:47:42,2026-06-20 01:47:42,gps,47.37772751,8.54873753,488.12,15,0.65,2147483647,2147483647,19.75,100.00,97241.08,23.60,19.75,-1,97241.08,-1,23.60,-1,100.00,-3.00,21.18,87.01,412.00,412.00,-1,72.05,0.0000,0.117188,0.0000,-1,19.48,87.92,97467.81,20.36,19.48,-1,97467.81,-1,20.36,-1,87.92,-3.00,21.81,85.42,1834.00,1716.25,0,21.64,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,410C
11917989,1268,35145508,35145822,Software/System restart,1,1,1,1,512,2,2,0,0,1241,0,0,0,2026-06-20 01:48:10,2026-06-20 01:48:10,gps,47.37772751,8.54873276,488.24,16,0.61,2147483647,2147483647,19.76,100.00,97240.31,23.61,19.76,-1,97240.31,-1,23.61,-1,100.00,-3.00,21.16,86.89,411.00,411.00,-1,81.05,0.0000,0.082031,0.0000,-1,19.49,87.74,97467.48,20.33,19.49,-1,97467.48,-1,20.33,-1,87.74,-3.00,21.78,85.40,1833.00,1715.31,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,04C0
11917989,1269,35166447,35166761,Software/System restart,1,1,1,1,512,35,36,0,0,1242,0,0,0,2026-06-20 01:48:11,2026-06-20 01:48:11,gps,47.37772751,8.54873276,487.88,15,0.65,2147483647,2147483647,19.76,100.00,97239.98,23.63,19.76,-1,97239.98,-1,23.63,-1,100.00,-3.00,21.19,86.98,412.00,412.00,-1,83.50,0.0000,0.076172,0.0000,-1,19.50,87.60,97467.36,20.31,19.50,-1,97467.36,-1,20.31,-1,87.60,-3.00,21.81,85.42,1833.00,1715.31,0,21.64,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6296
11917989,1270,35187402,35187716,Software/System restart,1,1,1,1,512,2,3,0,0,1243,0,0,0,2026-06-20 01:48:40,2026-06-20 01:48:40,gps,47.37773132,8.54872704,487.88,15,0.65,2147483647,2147483647,19.76,100.00,97239.89,23.63,19.76,-1,97239.89,-1,23.63,-1,100.00,-3.00,21.19,87.02,411.00,411.00,-1,77.64,0.0000,0.099609,0.0000,-1,19.51,87.73,97467.16,20.35,19.51,-1,97467.16,-1,20.35,-1,87.73,-3.00,21.84,85.45,1834.00,1716.25,0,21.64,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0305
11917989,1271,35208342,35208656,Software/System restart,1,1,1,1,512,2,2,0,0,1244,0,0,0,2026-06-20 01:49:09,2026-06-20 01:49:09,gps,47.37773132,8.54872322,487.88,15,0.65,2147483647,2147483647,19.76,100.00,97239.46,23.63,19.76,-1,97239.46,-1,23.63,-1,100.00,-3.00,21.19,87.07,411.00,411.00,-1,82.56,0.0000,0.117188,0.0000,-1,19.52,87.72,97468.07,20.36,19.52,-1,97468.07,-1,20.36,-1,87.72,-3.00,21.81,85.43,1835.00,1717.18,0,21.64,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,907F
11917989,1272,35229280,35229594,Software/System restart,1,1,1,1,512,20940,2,0,0,1245,0,0,0,2026-06-20 01:49:38,2026-06-20 01:49:38,gps,47.37772751,8.54872131,488.81,14,0.68,2147483647,2147483647,19.77,100.00,97239.70,23.64,19.77,-1,97239.70,-1,23.64,-1,100.00,-3.00,21.19,87.08,411.00,411.00,-1,83.18,0.0000,0.093750,0.0000,-1,19.52,87.62,97467.52,20.34,19.52,-1,97467.52,-1,20.34,-1,87.62,-3.00,21.85,85.41,1835.00,1717.18,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,87FB
11917989,1273,35250267,35250581,Software/System restart,1,1,1,1,512,35,2,0,0,1246,0,0,0,2026-06-20 01:49:40,2026-06-20 01:49:40,gps,47.37772751,8.54872131,488.83,14,0.68,2147483647,2147483647,19.77,100.00,97239.70,23.64,19.77,-1,97239.70,-1,23.64,-1,100.00,-3.00,21.20,86.93,410.00,410.00,-1,80.17,0.0000,0.093750,0.0000,-1,19.52,87.98,97467.34,20.43,19.52,-1,97467.34,-1,20.43,-1,87.98,-3.00,21.85,85.41,1837.00,1719.06,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C05D
11917989,1274,35271208,35271522,Software/System restart,1,1,1,1,512,35,2,0,0,1247,0,0,0,2026-06-20 01:50:08,2026-06-20 01:50:08,gps,47.37772751,8.54871845,489.02,15,0.65,2147483647,2147483647,19.78,100.00,97238.98,23.65,19.78,-1,97238.98,-1,23.65,-1,100.00,-3.00,21.20,86.92,411.00,411.00,-1,81.95,0.0000,0.087891,0.0000,-1,19.53,87.58,97467.65,20.35,19.53,-1,97467.65,-1,20.35,-1,87.58,-3.00,21.85,85.38,1838.00,1719.99,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D461
11917989,1275,35292184,35292498,Software/System restart,1,1,1,1,512,21011,35,0,0,1248,0,0,0,2026-06-20 01:50:36,2026-06-20 01:50:36,gps,47.37772751,8.54871845,489.06,15,0.65,2147483647,2147483647,19.78,100.00,97238.63,23.65,19.78,-1,97238.63,-1,23.65,-1,100.00,-3.00,21.19,86.76,411.00,411.00,-1,74.00,0.0000,0.087891,0.0000,-1,19.54,87.63,97467.64,20.37,19.54,-1,97467.64,-1,20.37,-1,87.63,-3.00,21.84,85.40,1837.00,1719.06,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A379
11917989,1276,35313138,35313452,Software/System restart,1,1,1,1,512,35,35,0,0,1249,0,0,0,2026-06-20 01:50:37,2026-06-20 01:50:37,gps,47.37772751,8.54871845,489.07,15,0.65,2147483647,2147483647,19.79,100.00,97239.05,23.66,19.79,-1,97239.05,-1,23.66,-1,100.00,-3.00,21.19,86.46,410.00,410.00,-1,76.30,0.0000,0.087891,0.0000,-1,19.54,87.43,97468.33,20.32,19.54,-1,97468.33,-1,20.32,-1,87.43,-3.00,21.87,85.37,1838.00,1719.99,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4469
11917989,1277,35334086,35334400,Software/System restart,1,1,1,1,512,36,35,0,0,1250,0,0,0,2026-06-20 01:51:06,2026-06-20 01:51:06,gps,47.37772751,8.54871845,489.15,14,0.70,2147483647,2147483647,19.79,100.00,97239.22,23.66,19.79,-1,97239.22,-1,23.66,-1,100.00,-3.00,21.20,86.88,409.00,409.00,-1,74.50,0.0000,0.093750,0.0000,-1,19.55,87.91,97468.58,20.45,19.55,-1,97468.58,-1,20.45,-1,87.91,-3.00,21.88,85.39,1838.00,1719.99,0,21.74,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E3BD
11917989,1278,35355027,35355341,Software/System restart,1,1,1,1,512,69,69,0,0,1251,0,0,0,2026-06-20 01:51:06,2026-06-20 01:51:06,gps,47.37772751,8.54871845,489.15,14,0.70,2147483647,2147483647,19.79,100.00,97240.04,23.66,19.79,-1,97240.04,-1,23.66,-1,100.00,-3.00,21.20,86.93,412.00,412.00,-1,76.83,0.0000,0.082031,0.0000,-1,19.56,87.90,97468.92,20.45,19.56,-1,97468.92,-1,20.45,-1,87.90,-3.00,21.87,85.39,1836.00,1718.12,0,21.74,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1319
11917989,1279,35376018,35376332,Software/System restart,1,1,1,1,512,69,35,0,0,1252,0,0,0,2026-06-20 01:52:04,2026-06-20 01:52:04,gps,47.37772751,8.54871655,489.10,14,0.66,2147483647,2147483647,19.79,100.00,97241.20,23.66,19.79,-1,97241.20,-1,23.66,-1,100.00,-3.00,21.23,87.17,412.00,412.00,-1,73.75,0.0000,0.093750,0.0000,-1,19.56,87.52,97469.56,20.37,19.56,-1,97469.56,-1,20.37,-1,87.52,-3.00,21.85,85.40,1835.00,1717.18,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5DB7
