boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,6392,140694315,140694616,Power On,1,1,1,1,8354,35,35,0,0,2026-06-13 05:24:03,2026-06-13 05:24:03,gps,47.37770844,8.54874229,476.11,13,0.82,2147483647,2147483647,21.23,64.88,97618.22,16.72,21.23,-1,97618.22,-1,16.72,-1,64.88,-3.00,24.46,63.05,431.00,431.00,-1,35.67,0.0000,1.582031,0.0000,-1,21.43,87.65,97861.66,22.81,21.43,-1,97861.66,-1,22.81,-1,87.65,-3.00,24.44,88.84,1615.00,1511.29,0,25.21,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7B65
11898506,6393,140716295,140716596,Power On,1,1,1,1,7926,68,68,0,0,2026-06-13 05:24:25,2026-06-13 05:24:25,gps,47.37770844,8.54874516,476.09,13,0.92,2147483647,2147483647,21.26,64.77,97617.67,16.71,21.26,-1,97617.67,-1,16.71,-1,64.77,-3.00,24.48,61.14,428.00,428.00,-1,33.19,0.0000,1.587891,0.0000,-1,21.46,87.64,97861.57,22.84,21.46,-1,97861.57,-1,22.84,-1,87.64,-3.00,24.50,88.80,1617.00,1513.16,0,25.21,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5074
11898506,6394,140738278,140738579,Power On,1,1,1,1,7952,68,68,0,0,2026-06-13 05:24:47,2026-06-13 05:24:47,gps,47.37770844,8.54874611,476.14,13,0.92,2147483647,2147483647,21.27,64.29,97617.14,16.61,21.27,-1,97617.14,-1,16.61,-1,64.29,-3.00,24.46,58.74,421.00,421.00,-1,34.53,0.0000,1.582031,0.0000,-1,21.48,87.65,97860.78,22.87,21.48,-1,97860.78,-1,22.87,-1,87.65,-3.00,24.52,88.69,1617.00,1513.16,0,25.31,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,46FE
11898506,6395,140760291,140760592,Power On,1,1,1,1,8264,167,68,0,0,2026-06-13 05:25:09,2026-06-13 05:25:09,gps,47.37770462,8.54874706,476.17,14,0.78,2147483647,2147483647,21.29,64.42,97617.02,16.66,21.29,-1,97617.02,-1,16.66,-1,64.42,-3.00,24.24,57.84,417.00,417.00,-1,33.86,0.0000,1.576172,0.0000,-1,21.50,87.67,97860.72,22.91,21.50,-1,97860.72,-1,22.91,-1,87.67,-3.00,24.53,88.66,1618.00,1514.10,0,25.31,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6CA6
11898506,6396,140782248,140782549,Power On,1,1,1,1,7898,35,35,0,0,2026-06-13 05:25:31,2026-06-13 05:25:31,gps,47.37770462,8.54874897,476.18,12,0.91,2147483647,2147483647,21.31,65.36,97617.26,16.92,21.31,-1,97617.26,-1,16.92,-1,65.36,-3.00,23.96,58.42,395.00,395.00,-1,33.08,0.0000,1.576172,0.0000,-1,21.53,87.60,97860.63,22.93,21.53,-1,97860.63,-1,22.93,-1,87.60,-3.00,24.53,88.52,1617.00,1513.16,0,25.31,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C329
11898506,6397,140804264,140804565,Power On,1,1,1,1,8211,134,134,0,0,2026-06-13 05:25:52,2026-06-13 05:25:52,gps,47.37770462,8.54874992,476.15,12,0.85,2147483647,2147483647,21.31,66.20,97617.41,17.13,21.31,-1,97617.41,-1,17.13,-1,66.20,-3.00,24.24,60.10,381.00,381.00,-1,34.31,0.0000,1.576172,0.0000,-1,21.55,87.40,97861.44,22.91,21.55,-1,97861.44,-1,22.91,-1,87.40,-3.00,24.56,88.49,1619.00,1515.03,0,25.31,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C43A
11898506,6398,140826246,140826547,Power On,1,1,1,1,7888,68,68,0,0,2026-06-13 05:26:15,2026-06-13 05:26:15,gps,47.37770462,8.54875088,476.15,12,0.91,2147483647,2147483647,21.32,65.55,97617.95,16.98,21.32,-1,97617.95,-1,16.98,-1,65.55,-3.00,24.45,59.72,401.00,401.00,-1,35.10,0.0000,1.570313,0.0000,-1,21.58,87.37,97861.05,22.93,21.58,-1,97861.05,-1,22.93,-1,87.37,-3.00,24.59,88.68,1618.00,1514.10,0,25.31,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,03C8
11898506,6399,140848227,140848528,Power On,1,1,1,1,7863,68,68,0,0,2026-06-13 05:26:37,2026-06-13 05:26:37,gps,47.37770462,8.54875183,476.16,12,0.86,2147483647,2147483647,21.35,65.86,97618.23,17.09,21.35,-1,97618.23,-1,17.09,-1,65.86,-3.00,24.52,57.63,416.00,416.00,-1,35.21,0.0000,1.576172,0.0000,-1,21.60,87.48,97861.30,23.00,21.60,-1,97861.30,-1,23.00,-1,87.48,-3.00,24.64,88.87,1618.00,1514.10,0,25.31,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CABA
11898506,6400,140870245,140870546,Power On,1,1,1,1,8238,35,35,0,0,2026-06-13 05:26:59,2026-06-13 05:26:59,gps,47.37770462,8.54875278,476.15,13,0.82,2147483647,2147483647,21.37,63.19,97617.35,16.42,21.37,-1,97617.35,-1,16.42,-1,63.19,-3.00,24.55,59.89,411.00,411.00,-1,75.00,0.0000,1.582031,0.0000,-1,21.62,87.51,97860.66,23.04,21.62,-1,97860.66,-1,23.04,-1,87.51,-3.00,24.64,88.87,1619.00,1515.03,0,25.41,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,15E7
11898506,6401,140892230,140892531,Power On,1,1,1,1,7900,101,68,0,0,2026-06-13 05:27:21,2026-06-13 05:27:21,gps,47.37770081,8.54875183,476.12,12,0.91,2147483647,2147483647,21.39,64.40,97617.15,16.75,21.39,-1,97617.15,-1,16.75,-1,64.40,-3.00,24.52,59.96,416.00,416.00,-1,71.81,0.0000,1.587891,0.0000,-1,21.65,87.52,97860.63,23.07,21.65,-1,97860.63,-1,23.07,-1,87.52,-3.00,24.69,88.73,1619.00,1515.03,0,25.51,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6C5D
11898506,6402,140914244,140914545,Power On,1,1,1,1,8182,134,134,0,0,2026-06-13 05:27:42,2026-06-13 05:27:42,gps,47.37770081,8.54875183,476.08,11,1.05,2147483647,2147483647,21.40,63.76,97617.36,16.60,21.40,-1,97617.36,-1,16.60,-1,63.76,-3.00,24.58,59.38,424.00,424.00,-1,64.66,0.0000,1.593750,0.0000,-1,21.67,87.49,97860.06,23.10,21.67,-1,97860.06,-1,23.10,-1,87.49,-3.00,24.69,88.67,1619.00,1515.03,0,25.51,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,832B
11898506,6403,140936228,140936529,Power On,1,1,1,1,7877,68,68,0,0,2026-06-13 05:28:05,2026-06-13 05:28:05,gps,47.37770081,8.54874802,476.01,12,0.87,2147483647,2147483647,21.42,64.40,97618.02,16.78,21.42,-1,97618.02,-1,16.78,-1,64.40,-3.00,24.59,57.22,426.00,426.00,-1,64.07,0.0000,1.576172,0.0000,-1,21.69,87.48,97859.97,23.13,21.69,-1,97859.97,-1,23.13,-1,87.48,-3.00,24.73,88.68,1618.00,1514.10,0,25.51,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F3C8
11898506,6404,140958211,140958512,Power On,1,1,1,1,7880,68,68,0,0,2026-06-13 05:28:27,2026-06-13 05:28:27,gps,47.37770462,8.54874516,475.69,13,0.82,2147483647,2147483647,21.44,65.38,97618.47,17.06,21.44,-1,97618.47,-1,17.06,-1,65.38,-3.00,24.58,58.40,423.00,423.00,-1,31.11,0.0000,1.564453,0.0000,-1,21.72,87.48,97859.64,23.16,21.72,-1,97859.64,-1,23.16,-1,87.48,-3.00,24.79,88.71,1618.00,1514.10,0,25.51,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7600
11898506,6405,140980223,140980524,Power On,1,1,1,1,8162,233,68,0,0,2026-06-13 05:28:49,2026-06-13 05:28:49,gps,47.37770844,8.54874229,475.53,10,0.98,2147483647,2147483647,21.46,65.61,97618.52,17.14,21.46,-1,97618.52,-1,17.14,-1,65.61,-3.00,24.59,60.96,415.00,415.00,-1,66.08,0.0000,1.582031,0.0000,-1,21.74,87.48,97859.58,23.20,21.74,-1,97859.58,-1,23.20,-1,87.48,-3.00,24.81,88.66,1619.00,1515.03,0,25.62,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7721
11898506,6406,141002174,141002475,Power On,1,1,1,1,7805,35,35,0,0,2026-06-13 05:29:11,2026-06-13 05:29:11,gps,47.37771225,8.54874134,475.07,11,0.91,2147483647,2147483647,21.47,65.89,97618.23,17.23,21.47,-1,97618.23,-1,17.23,-1,65.89,-3.00,24.54,56.10,406.00,406.00,-1,44.07,0.0000,1.552734,0.0000,-1,21.76,87.39,97859.89,23.20,21.76,-1,97859.89,-1,23.20,-1,87.39,-3.00,24.79,88.69,1621.00,1516.90,0,25.51,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F6E4
11898506,6407,141024188,141024489,Power On,1,1,1,1,8114,134,134,0,0,2026-06-13 05:29:33,2026-06-13 05:29:33,gps,47.37771988,8.54874134,474.83,11,0.91,2147483647,2147483647,21.48,63.00,97618.30,16.48,21.48,-1,97618.30,-1,16.48,-1,63.00,-3.00,24.51,56.09,470.00,470.00,-1,43.29,0.0000,2.677734,0.0000,-1,21.78,87.42,97859.42,23.24,21.78,-1,97859.42,-1,23.24,-1,87.42,-3.00,24.83,88.54,1620.00,1515.97,0,25.62,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3704
11898506,6408,141046137,141046438,Power On,1,1,1,1,7836,35,35,0,0,2026-06-13 05:29:55,2026-06-13 05:29:55,gps,47.37771988,8.54873943,474.81,10,1.15,2147483647,2147483647,21.49,63.37,97618.38,16.59,21.49,-1,97618.38,-1,16.59,-1,63.37,-3.00,24.59,57.04,450.00,450.00,-1,54.38,0.0000,2.707031,0.0000,-1,21.81,87.37,97859.09,23.26,21.81,-1,97859.09,-1,23.26,-1,87.37,-3.00,24.86,88.44,1617.00,1513.16,0,25.62,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E4FF
11898506,6409,141068122,141068423,Power On,1,1,1,1,7845,101,101,0,0,2026-06-13 05:30:16,2026-06-13 05:30:16,gps,47.37772369,8.54873753,474.67,12,0.85,2147483647,2147483647,21.50,63.71,97618.44,16.68,21.50,-1,97618.44,-1,16.68,-1,63.71,-3.00,24.55,58.44,437.00,437.00,-1,26.65,0.0000,2.701172,0.0000,-1,21.82,87.28,97859.09,23.26,21.82,-1,97859.09,-1,23.26,-1,87.28,-3.00,24.87,88.34,1617.00,1513.16,0,25.62,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2657
11898506,6410,141090136,141090437,Power On,1,1,1,1,8148,35,35,0,0,2026-06-13 05:30:39,2026-06-13 05:30:39,gps,47.37772751,8.54873371,474.61,11,0.91,2147483647,2147483647,21.50,65.45,97618.34,17.15,21.50,-1,97618.34,-1,17.15,-1,65.45,-3.00,24.49,60.66,427.00,427.00,-1,26.45,0.0000,2.718750,0.0000,-1,21.84,87.24,97859.38,23.27,21.84,-1,97859.38,-1,23.27,-1,87.24,-3.00,24.87,88.22,1617.00,1513.16,0,25.62,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,554E
11898506,6411,141112113,141112414,Power On,1,1,1,1,7807,68,68,0,0,2026-06-13 05:31:01,2026-06-13 05:31:01,gps,47.37772751,8.54873466,474.48,11,0.91,2147483647,2147483647,21.50,64.38,97619.19,16.87,21.50,-1,97619.19,-1,16.87,-1,64.38,-3.00,24.08,58.34,392.00,392.00,-1,30.35,0.0000,1.535156,0.0000,-1,21.85,87.20,97859.97,23.28,21.85,-1,97859.97,-1,23.28,-1,87.20,-3.00,24.90,88.06,1617.00,1513.16,0,25.62,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,082E
11898506,6412,141134131,141134432,Power On,1,1,1,1,8152,35,35,0,0,2026-06-13 05:31:23,2026-06-13 05:31:23,gps,47.37773132,8.54873943,474.26,10,0.92,2147483647,2147483647,21.50,65.47,97619.70,17.14,21.50,-1,97619.70,-1,17.14,-1,65.47,-3.00,24.36,58.65,382.00,382.00,-1,33.97,0.0000,1.546875,0.0000,-1,21.87,87.07,97860.14,23.27,21.87,-1,97860.14,-1,23.27,-1,87.07,-3.00,24.87,88.11,1616.00,1512.22,0,25.62,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1948
11898506,6413,141156060,141156361,Power On,1,1,1,1,7809,35,35,0,0,2026-06-13 05:31:45,2026-06-13 05:31:45,gps,47.37773514,8.54874992,475.01,12,0.87,2147483647,2147483647,21.50,63.58,97619.61,16.65,21.50,-1,97619.61,-1,16.65,-1,63.58,-3.00,24.21,57.74,421.00,421.00,-1,42.02,0.0000,1.546875,0.0000,-1,21.88,87.09,97859.92,23.29,21.88,-1,97859.92,-1,23.29,-1,87.09,-3.00,24.84,88.18,1617.00,1513.16,0,25.51,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CE93
11898506,6414,141178006,141178307,Power On,1,1,1,1,7801,35,35,0,0,2026-06-13 05:32:07,2026-06-13 05:32:07,gps,47.37772369,8.54876423,474.76,11,0.91,2147483647,2147483647,21.50,64.92,97618.77,17.00,21.50,-1,97618.77,-1,17.00,-1,64.92,-3.00,24.35,59.59,406.00,406.00,-1,29.60,0.0000,1.535156,0.0000,-1,21.89,87.09,97859.75,23.31,21.89,-1,97859.75,-1,23.31,-1,87.09,-3.00,24.87,88.11,1618.00,1514.10,0,25.72,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EBDF
11898506,6415,141200022,141200323,Power On,1,1,1,1,8098,101,68,0,0,2026-06-13 05:32:29,2026-06-13 05:32:29,gps,47.37772369,8.54876518,474.64,11,0.91,2147483647,2147483647,21.50,64.53,97618.08,16.90,21.50,-1,97618.08,-1,16.90,-1,64.53,-3.00,24.49,58.47,415.00,415.00,-1,28.96,0.0000,1.535156,0.0000,-1,21.91,87.05,97858.95,23.32,21.91,-1,97858.95,-1,23.32,-1,87.05,-3.00,24.90,88.22,1618.00,1514.10,0,25.72,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,11E5
11898506,6416,141221972,141222273,Power On,1,1,1,1,7748,35,35,0,0,2026-06-13 05:32:51,2026-06-13 05:32:51,gps,47.37772369,8.54876614,474.57,10,1.08,2147483647,2147483647,21.51,63.04,97618.14,16.52,21.51,-1,97618.14,-1,16.52,-1,63.04,-3.00,24.56,58.48,437.00,437.00,-1,32.20,0.0000,1.529297,0.0000,-1,21.92,87.11,97858.95,23.34,21.92,-1,97858.95,-1,23.34,-1,87.11,-3.00,24.93,88.26,1617.00,1513.16,0,25.72,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,29F4
11898506,6417,141243985,141244286,Power On,1,1,1,1,8093,200,134,0,0,2026-06-13 05:33:13,2026-06-13 05:33:13,gps,47.37772369,8.54876614,474.49,11,0.91,2147483647,2147483647,21.52,62.83,97617.70,16.48,21.52,-1,97617.70,-1,16.48,-1,62.83,-3.00,24.65,57.30,438.00,438.00,-1,79.88,0.0000,1.552734,0.0000,-1,21.93,87.13,97858.01,23.37,21.93,-1,97858.01,-1,23.37,-1,87.13,-3.00,24.93,88.29,1618.00,1514.10,0,25.72,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,293F
11898506,6418,141265938,141266239,Power On,1,1,1,1,7783,35,35,0,0,2026-06-13 05:33:35,2026-06-13 05:33:35,gps,47.37772369,8.54876614,474.47,11,0.91,2147483647,2147483647,21.54,62.83,97618.25,16.49,21.54,-1,97618.25,-1,16.49,-1,62.83,-3.00,24.65,58.16,433.00,433.00,-1,47.01,0.0000,1.517578,0.0000,-1,21.94,87.14,97858.48,23.39,21.94,-1,97858.48,-1,23.39,-1,87.14,-3.00,24.94,88.23,1619.00,1515.03,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A145
11898506,6419,141287888,141288189,Power On,1,1,1,1,7744,35,35,0,0,2026-06-13 05:33:57,2026-06-13 05:33:57,gps,47.37772369,8.54876614,474.43,11,0.92,2147483647,2147483647,21.55,63.44,97618.55,16.67,21.55,-1,97618.55,-1,16.67,-1,63.44,-3.00,24.66,60.12,425.00,425.00,-1,49.25,0.0000,1.523438,0.0000,-1,21.95,87.13,97858.20,23.39,21.95,-1,97858.20,-1,23.39,-1,87.13,-3.00,24.95,88.25,1619.00,1515.03,0,25.72,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9390
11898506,6420,141309900,141310201,Power On,1,1,1,1,8134,101,68,0,0,2026-06-13 05:34:19,2026-06-13 05:34:19,gps,47.37771988,8.54876518,474.46,12,0.87,2147483647,2147483647,21.57,62.46,97619.41,16.43,21.57,-1,97619.41,-1,16.43,-1,62.46,-3.00,24.66,61.76,423.00,423.00,-1,46.87,0.0000,1.511719,0.0000,-1,21.95,87.14,97858.07,23.41,21.95,-1,97858.07,-1,23.41,-1,87.14,-3.00,24.97,88.27,1618.00,1514.10,0,25.72,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,866B
11898506,6421,141331852,141332153,Power On,1,1,1,1,7784,35,35,0,0,2026-06-13 05:34:41,2026-06-13 05:34:41,gps,47.37771988,8.54876518,474.46,11,0.91,2147483647,2147483647,21.59,65.26,97619.63,17.19,21.59,-1,97619.63,-1,17.19,-1,65.26,-3.00,24.62,61.23,417.00,417.00,-1,48.12,0.0000,1.505859,0.0000,-1,21.96,87.15,97858.44,23.42,21.96,-1,97858.44,-1,23.42,-1,87.15,-3.00,24.98,88.12,1618.00,1514.10,0,25.72,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F3BC
11898506,6422,141353867,141354168,Power On,1,1,1,1,8089,68,68,0,0,2026-06-13 05:35:03,2026-06-13 05:35:03,gps,47.37771988,8.54876518,474.49,11,0.92,2147483647,2147483647,21.61,64.61,97619.69,17.03,21.61,-1,97619.69,-1,17.03,-1,64.61,-3.00,24.56,57.24,418.00,418.00,-1,50.12,0.0000,1.505859,0.0000,-1,21.97,87.12,97858.42,23.43,21.97,-1,97858.42,-1,23.43,-1,87.12,-3.00,24.97,88.05,1618.00,1514.10,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5EB0
11898506,6423,141375815,141376116,Power On,1,1,1,1,7730,35,35,0,0,2026-06-13 05:35:25,2026-06-13 05:35:25,gps,47.37771988,8.54876518,474.47,10,1.07,2147483647,2147483647,21.61,63.15,97619.69,16.65,21.61,-1,97619.69,-1,16.65,-1,63.15,-3.00,24.14,58.39,416.00,416.00,-1,45.92,0.0000,1.505859,0.0000,-1,21.98,87.10,97858.91,23.43,21.98,-1,97858.91,-1,23.43,-1,87.10,-3.00,24.95,87.83,1618.00,1514.10,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1D5B
11898506,6424,141397766,141398067,Power On,1,1,1,1,7758,35,35,0,0,2026-06-13 05:35:47,2026-06-13 05:35:47,gps,47.37771988,8.54876423,474.37,12,0.86,2147483647,2147483647,21.60,63.03,97620.12,16.61,21.60,-1,97620.12,-1,16.61,-1,63.03,-3.00,24.17,57.81,364.00,364.00,-1,52.20,0.0000,1.511719,0.0000,-1,21.98,86.86,97858.44,23.37,21.98,-1,97858.44,-1,23.37,-1,86.86,-3.00,24.91,87.53,1617.00,1513.16,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3ED3
11898506,6425,141419780,141420081,Power On,1,1,1,1,8172,36,36,0,0,2026-06-13 05:36:09,2026-06-13 05:36:09,gps,47.37771988,8.54876423,474.33,13,0.82,2147483647,2147483647,21.59,63.32,97620.91,16.68,21.59,-1,97620.91,-1,16.68,-1,63.32,-3.00,24.08,57.65,419.00,419.00,-1,48.68,0.0000,1.500000,0.0000,-1,21.98,86.66,97858.96,23.31,21.98,-1,97858.96,-1,23.31,-1,86.66,-3.00,24.90,87.41,1614.00,1510.35,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,663B
11898506,6426,141441760,141442061,Power On,1,1,1,1,7880,100,100,0,0,2026-06-13 05:36:30,2026-06-13 05:36:30,gps,47.37771606,8.54876328,474.29,13,0.82,2147483647,2147483647,21.57,63.06,97619.89,16.58,21.57,-1,97619.89,-1,16.58,-1,63.06,-3.00,23.71,59.47,422.00,422.00,-1,47.70,0.0000,1.505859,0.0000,-1,21.98,86.57,97858.50,23.29,21.98,-1,97858.50,-1,23.29,-1,86.57,-3.00,24.86,87.08,1612.00,1508.48,0,25.51,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D5A6
11898506,6427,141463775,141464076,Power On,1,1,1,1,8135,35,35,0,0,2026-06-13 05:36:53,2026-06-13 05:36:53,gps,47.37771606,8.54876232,474.21,13,0.82,2147483647,2147483647,21.53,64.29,97618.97,16.87,21.53,-1,97618.97,-1,16.87,-1,64.29,-3.00,23.79,59.28,431.00,431.00,-1,47.15,0.0000,1.505859,0.0000,-1,21.97,86.30,97858.55,23.20,21.97,-1,97858.55,-1,23.20,-1,86.30,-3.00,24.79,86.92,1609.00,1505.67,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,126B
11898506,6428,141485757,141486058,Power On,1,1,1,1,7831,68,68,0,0,2026-06-13 05:37:15,2026-06-13 05:37:15,gps,47.37771606,8.54876328,474.16,12,0.86,2147483647,2147483647,21.50,63.78,97618.70,16.70,21.50,-1,97618.70,-1,16.70,-1,63.78,-3.00,23.79,58.63,434.00,434.00,-1,45.79,0.0000,1.511719,0.0000,-1,21.95,86.24,97858.25,23.17,21.95,-1,97858.25,-1,23.17,-1,86.24,-3.00,24.76,86.95,1606.00,1502.87,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9D94
11898506,6429,141507705,141508006,Power On,1,1,1,1,7778,35,35,0,0,2026-06-13 05:37:37,2026-06-13 05:37:37,gps,47.37771606,8.54876328,474.18,11,0.86,2147483647,2147483647,21.48,65.15,97618.41,17.04,21.48,-1,97618.41,-1,17.04,-1,65.15,-3.00,23.91,65.33,432.00,432.00,-1,66.91,0.0000,1.529297,0.0000,-1,21.95,86.28,97858.39,23.17,21.95,-1,97858.39,-1,23.17,-1,86.28,-3.00,24.74,87.00,1605.00,1501.93,0,25.31,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FAEE
11898506,6430,141529735,141530036,Power On,1,1,1,1,8047,100,101,0,0,2026-06-13 05:37:58,2026-06-13 05:37:58,gps,47.37771606,8.54876328,474.17,11,0.91,2147483647,2147483647,21.46,63.87,97618.03,16.68,21.46,-1,97618.03,-1,16.68,-1,63.87,-3.00,23.81,59.45,428.00,428.00,-1,53.28,0.0000,2.671875,0.0000,-1,21.93,86.41,97858.53,23.18,21.93,-1,97858.53,-1,23.18,-1,86.41,-3.00,24.71,87.07,1605.00,1501.93,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C39A
11898506,6431,141551685,141551986,Power On,1,1,1,1,7750,35,35,0,0,2026-06-13 05:38:21,2026-06-13 05:38:21,gps,47.37771606,8.54876423,474.11,10,1.03,2147483647,2147483647,21.44,65.84,97617.58,17.18,21.44,-1,97617.58,-1,17.18,-1,65.84,-3.00,24.00,63.82,417.00,417.00,-1,42.52,0.0000,1.511719,0.0000,-1,21.91,86.57,97858.59,23.19,21.91,-1,97858.59,-1,23.19,-1,86.57,-3.00,24.69,87.17,1605.00,1501.93,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7FF1
11898506,6432,141573697,141573998,Power On,1,1,1,1,8035,67,68,0,0,2026-06-13 05:38:43,2026-06-13 05:38:43,gps,47.37771225,8.54876518,474.07,11,1.01,2147483647,2147483647,21.42,64.41,97618.19,16.78,21.42,-1,97618.19,-1,16.78,-1,64.41,-3.00,23.98,59.83,416.00,416.00,-1,66.70,0.0000,1.541016,0.0000,-1,21.89,86.70,97859.00,23.20,21.89,-1,97859.00,-1,23.20,-1,86.70,-3.00,24.63,87.23,1607.00,1503.80,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9D52
11898506,6433,141595650,141595951,Power On,1,1,1,1,7779,35,35,0,0,2026-06-13 05:39:05,2026-06-13 05:39:05,gps,47.37771225,8.54876518,474.04,12,0.87,2147483647,2147483647,21.40,66.08,97618.70,17.20,21.40,-1,97618.70,-1,17.20,-1,66.08,-3.00,24.11,61.46,414.00,414.00,-1,84.78,0.0000,2.097656,0.0000,-1,21.88,86.79,97858.83,23.20,21.88,-1,97858.83,-1,23.20,-1,86.79,-3.00,24.62,87.49,1611.00,1507.55,0,25.31,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FB25
