boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,17669,378843668,378843982,Software/System restart,1,1,1,1,512,36,35,0,2,17246,2,0,0,2026-06-24 01:16:02,2026-06-24 01:16:02,gps,47.37770844,8.54875851,475.79,15,0.66,2147483647,2147483647,23.05,75.15,97011.73,21.77,23.05,-1,97011.73,-1,21.77,-1,75.15,-3.00,25.24,66.75,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.70,87.33,97246.55,24.70,22.70,-1,97246.55,-1,24.70,-1,87.33,-3.00,25.65,85.32,2237.00,2093.41,0,25.51,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7000
11917989,17670,378864618,378864932,Software/System restart,1,1,1,1,512,36,36,0,2,17247,2,0,0,2026-06-24 01:16:30,2026-06-24 01:16:30,gps,47.37770462,8.54877281,476.50,14,0.67,2147483647,2147483647,23.06,75.22,97011.72,21.80,23.06,-1,97011.72,-1,21.80,-1,75.22,-3.00,25.21,66.76,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.70,87.04,97246.14,24.62,22.70,-1,97246.14,-1,24.62,-1,87.04,-3.00,25.66,85.31,2240.00,2096.22,0,25.51,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AF01
11917989,17671,378885574,378885888,Software/System restart,1,1,1,1,512,20991,70,0,2,17248,2,0,0,2026-06-24 01:16:58,2026-06-24 01:16:58,gps,47.37770462,8.54877281,476.33,15,0.65,2147483647,2147483647,23.06,75.11,97010.78,21.77,23.06,-1,97010.78,-1,21.77,-1,75.11,-3.00,25.24,66.74,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.70,87.28,97245.60,24.69,22.70,-1,97245.60,-1,24.69,-1,87.28,-3.00,25.68,85.31,2240.00,2096.22,0,25.51,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9968
11917989,17672,378906521,378906835,Software/System restart,1,1,1,1,512,35,36,0,2,17249,2,0,0,2026-06-24 01:16:59,2026-06-24 01:16:59,gps,47.37770462,8.54877281,476.33,15,0.65,2147483647,2147483647,23.06,75.07,97010.02,21.76,23.06,-1,97010.02,-1,21.76,-1,75.07,-3.00,25.24,66.64,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.70,87.28,97245.72,24.69,22.70,-1,97245.72,-1,24.69,-1,87.28,-3.00,25.65,85.32,2241.00,2097.15,0,25.51,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C762
11917989,17673,378927468,378927782,Software/System restart,1,1,1,1,512,69,36,0,2,17250,2,0,0,2026-06-24 01:17:28,2026-06-24 01:17:28,gps,47.37770462,8.54877281,476.36,15,0.65,2147483647,2147483647,23.07,75.52,97010.09,21.90,23.07,-1,97010.09,-1,21.90,-1,75.52,-3.00,25.24,66.74,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.69,86.96,97244.92,24.59,22.69,-1,97244.92,-1,24.59,-1,86.96,-3.00,25.66,85.29,2242.00,2098.09,0,25.51,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8122
11917989,17674,378948426,378948740,Software/System restart,1,1,1,1,512,69,36,0,2,17251,2,0,0,2026-06-24 01:17:56,2026-06-24 01:17:56,gps,47.37770081,8.54877472,476.37,15,0.65,2147483647,2147483647,23.07,75.66,97009.76,21.94,23.07,-1,97009.76,-1,21.94,-1,75.66,-3.00,25.25,66.97,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.69,87.08,97244.99,24.62,22.69,-1,97244.99,-1,24.62,-1,87.08,-3.00,25.61,85.24,2241.00,2097.15,0,25.51,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9968
11917989,17675,378969372,378969686,Software/System restart,1,1,1,1,512,3,2,0,2,17252,2,0,0,2026-06-24 01:18:25,2026-06-24 01:18:25,gps,47.37770081,8.54877377,476.62,14,0.71,2147483647,2147483647,23.07,75.49,97008.75,21.89,23.07,-1,97008.75,-1,21.89,-1,75.49,-3.00,25.25,66.93,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.69,86.88,97245.05,24.55,22.69,-1,97245.05,-1,24.55,-1,86.88,-3.00,25.64,85.28,2240.00,2096.22,0,25.51,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,70F4
11917989,17676,378990318,378990632,Software/System restart,1,1,1,1,512,36,35,0,2,17253,2,0,0,2026-06-24 01:18:26,2026-06-24 01:18:26,gps,47.37770081,8.54877377,476.62,13,0.73,2147483647,2147483647,23.07,75.47,97008.58,21.88,23.07,-1,97008.58,-1,21.88,-1,75.47,-3.00,25.21,66.93,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.68,87.02,97244.54,24.58,22.68,-1,97244.54,-1,24.58,-1,87.02,-3.00,25.62,85.22,2240.00,2096.22,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6528
11917989,17677,379011277,379011591,Software/System restart,1,1,1,1,512,36,2,0,2,17254,2,0,0,2026-06-24 01:19:22,2026-06-24 01:19:22,gps,47.37770081,8.54878807,478.48,15,0.65,2147483647,2147483647,23.07,75.54,97007.91,21.90,23.07,-1,97007.91,-1,21.90,-1,75.54,-3.00,25.22,66.90,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.68,87.03,97244.39,24.58,22.68,-1,97244.39,-1,24.58,-1,87.03,-3.00,25.57,85.17,2240.00,2096.22,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1DB0
11917989,17678,379032255,379032569,Software/System restart,1,1,1,1,366,68,68,0,2,17254,2,0,0,2026-06-24 01:19:23,2026-06-24 01:19:23,gps,47.37770081,8.54878807,478.32,15,0.65,2147483647,2147483647,23.07,75.67,97008.27,21.94,23.07,-1,97008.27,-1,21.94,-1,75.67,-3.00,25.21,66.89,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.67,87.24,97243.28,24.63,22.67,-1,97243.28,-1,24.63,-1,87.24,-3.00,25.58,85.21,2240.00,2096.22,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B8AE
11917989,17679,379053234,379053548,Software/System restart,1,1,1,1,512,36,35,0,2,17255,2,0,0,2026-06-24 01:19:51,2026-06-24 01:19:51,gps,47.37769699,8.54878807,477.29,15,0.65,2147483647,2147483647,23.06,75.82,97008.64,21.98,23.06,-1,97008.64,-1,21.98,-1,75.82,-3.00,25.18,66.96,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.66,86.90,97242.94,24.52,22.66,-1,97242.94,-1,24.52,-1,86.90,-3.00,25.57,85.28,2240.00,2096.22,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,37E5
11917989,17680,379074189,379074503,Software/System restart,1,1,1,1,512,35,35,0,2,17256,2,0,0,2026-06-24 01:19:53,2026-06-24 01:19:53,gps,47.37769699,8.54878807,477.28,15,0.65,2147483647,2147483647,23.05,75.96,97009.34,22.01,23.05,-1,97009.34,-1,22.01,-1,75.96,-3.00,25.17,67.10,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.66,87.14,97242.91,24.58,22.66,-1,97242.91,-1,24.58,-1,87.14,-3.00,25.57,85.25,2242.00,2098.09,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6A28
11917989,17681,379095136,379095450,Software/System restart,1,1,1,1,512,36,36,0,2,17257,2,0,0,2026-06-24 01:20:20,2026-06-24 01:20:20,gps,47.37769699,8.54878712,477.20,14,0.71,2147483647,2147483647,23.05,75.96,97009.55,22.00,23.05,-1,97009.55,-1,22.00,-1,75.96,-3.00,25.18,67.07,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.64,86.87,97242.55,24.48,22.64,-1,97242.55,-1,24.48,-1,86.87,-3.00,25.57,85.30,2240.00,2096.22,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AAE1
11917989,17682,379116084,379116398,Software/System restart,1,1,1,1,512,35,2,0,2,17258,2,0,0,2026-06-24 01:20:49,2026-06-24 01:20:49,gps,47.37769699,8.54878426,477.15,14,0.73,2147483647,2147483647,23.04,75.98,97009.49,21.99,23.04,-1,97009.49,-1,21.99,-1,75.98,-3.00,25.18,67.18,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.64,87.19,97242.40,24.57,22.64,-1,97242.40,-1,24.57,-1,87.19,-3.00,25.54,85.28,2240.00,2096.22,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,77B9
11917989,17683,379137042,379137356,Software/System restart,1,1,1,1,512,69,35,0,2,17259,2,0,0,2026-06-24 01:20:50,2026-06-24 01:20:50,gps,47.37769699,8.54878426,477.14,15,0.65,2147483647,2147483647,23.03,76.22,97008.28,22.05,23.03,-1,97008.28,-1,22.05,-1,76.22,-3.00,25.13,67.17,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.63,87.10,97242.23,24.54,22.63,-1,97242.23,-1,24.54,-1,87.10,-3.00,25.54,85.29,2238.00,2094.35,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5092
11917989,17684,379157988,379158302,Software/System restart,1,1,1,1,512,21015,20981,0,2,17260,2,0,0,2026-06-24 01:20:50,2026-06-24 01:20:50,gps,47.37769699,8.54878426,477.14,15,0.65,2147483647,2147483647,23.02,76.46,97007.73,22.11,23.02,-1,97007.73,-1,22.11,-1,76.46,-3.00,25.11,67.38,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.62,87.20,97242.59,24.55,22.62,-1,97242.59,-1,24.55,-1,87.20,-3.00,25.54,85.30,2236.00,2092.48,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,86A5
11917989,17685,379178944,379179258,Software/System restart,1,1,1,1,512,69,36,0,2,17261,2,0,0,2026-06-24 01:21:47,2026-06-24 01:21:47,gps,47.37770081,8.54878044,477.01,14,0.70,2147483647,2147483647,23.02,76.15,97007.61,22.01,23.02,-1,97007.61,-1,22.01,-1,76.15,-3.00,25.13,67.31,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.62,87.13,97242.66,24.52,22.62,-1,97242.66,-1,24.52,-1,87.13,-3.00,25.57,85.35,2235.00,2091.54,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4BE4
11917989,17686,379199902,379200216,Software/System restart,1,1,1,1,512,2,2,0,2,17262,2,0,0,2026-06-24 01:22:15,2026-06-24 01:22:15,gps,47.37770081,8.54877853,475.82,14,0.71,2147483647,2147483647,23.01,76.08,97008.73,21.98,23.01,-1,97008.73,-1,21.98,-1,76.08,-3.00,25.09,67.29,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.62,86.86,97242.37,24.45,22.62,-1,97242.37,-1,24.45,-1,86.86,-3.00,25.54,85.33,2232.00,2088.73,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,14DB
11917989,17687,379220849,379221163,Software/System restart,1,1,1,1,512,36,36,0,2,17263,2,0,0,2026-06-24 01:22:17,2026-06-24 01:22:17,gps,47.37770081,8.54877853,475.83,14,0.71,2147483647,2147483647,23.00,76.15,97008.98,21.99,23.00,-1,97008.98,-1,21.99,-1,76.15,-3.00,25.09,67.38,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.61,86.77,97242.66,24.41,22.61,-1,97242.66,-1,24.41,-1,86.77,-3.00,25.52,85.34,2234.00,2090.60,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5E4C
11917989,17688,379241796,379242110,Software/System restart,1,1,1,1,512,37,3,0,2,17264,2,0,0,2026-06-24 01:23:13,2026-06-24 01:23:13,gps,47.37770462,8.54876900,475.83,14,0.71,2147483647,2147483647,22.99,76.17,97009.50,21.99,22.99,-1,97009.50,-1,21.99,-1,76.17,-3.00,25.11,67.36,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.61,87.15,97241.69,24.52,22.61,-1,97241.69,-1,24.52,-1,87.15,-3.00,25.52,85.35,2235.00,2091.54,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ECEF
11917989,17689,379262786,379263100,Software/System restart,1,1,1,1,444,21026,20992,0,2,17264,2,0,0,2026-06-24 01:23:13,2026-06-24 01:23:13,gps,47.37770462,8.54876900,475.83,14,0.71,2147483647,2147483647,22.99,76.20,97009.82,21.99,22.99,-1,97009.82,-1,21.99,-1,76.20,-3.00,25.11,67.36,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.60,87.23,97241.27,24.53,22.60,-1,97241.27,-1,24.53,-1,87.23,-3.00,25.52,85.35,2237.00,2093.41,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,077C
11917989,17690,379283766,379284080,Software/System restart,1,1,1,1,512,36,35,0,2,17265,2,0,0,2026-06-24 01:23:42,2026-06-24 01:23:42,gps,47.37770462,8.54876804,475.82,15,0.65,2147483647,2147483647,22.99,76.41,97010.00,22.05,22.99,-1,97010.00,-1,22.05,-1,76.41,-3.00,25.07,67.50,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.60,87.41,97241.04,24.58,22.60,-1,97241.04,-1,24.58,-1,87.41,-3.00,25.51,85.35,2235.00,2091.54,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1FBD
11917989,17691,379304713,379305027,Software/System restart,1,1,1,1,512,69,68,0,2,17266,2,0,0,2026-06-24 01:23:43,2026-06-24 01:23:43,gps,47.37770462,8.54876709,475.82,15,0.65,2147483647,2147483647,22.99,76.33,97009.86,22.02,22.99,-1,97009.86,-1,22.02,-1,76.33,-3.00,25.09,67.50,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.60,87.14,97240.98,24.50,22.60,-1,97240.98,-1,24.50,-1,87.14,-3.00,25.52,85.31,2235.00,2091.54,0,25.31,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E9D8
11917989,17692,379325672,379325986,Software/System restart,1,1,1,1,512,35,35,0,2,17267,2,0,0,2026-06-24 01:24:11,2026-06-24 01:24:11,gps,47.37771225,8.54876614,476.04,14,0.71,2147483647,2147483647,22.98,76.16,97009.28,21.96,22.98,-1,97009.28,-1,21.96,-1,76.16,-3.00,25.10,67.37,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,86.97,97241.11,24.44,22.59,-1,97241.11,-1,24.44,-1,86.97,-3.00,25.52,85.32,2237.00,2093.41,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6007
11917989,17693,379346619,379346933,Software/System restart,1,1,1,1,512,36,2,0,2,17268,2,0,0,2026-06-24 01:24:40,2026-06-24 01:24:40,gps,47.37771606,8.54876328,476.49,14,0.71,2147483647,2147483647,22.98,76.26,97009.54,21.99,22.98,-1,97009.54,-1,21.99,-1,76.26,-3.00,25.10,67.42,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,87.09,97241.23,24.48,22.59,-1,97241.23,-1,24.48,-1,87.09,-3.00,25.52,85.37,2240.00,2096.22,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0D6B
11917989,17694,379367566,379367880,Software/System restart,1,1,1,1,512,69,35,0,2,17269,2,0,0,2026-06-24 01:24:41,2026-06-24 01:24:41,gps,47.37771606,8.54876328,476.48,14,0.71,2147483647,2147483647,22.98,76.23,97009.56,21.98,22.98,-1,97009.56,-1,21.98,-1,76.23,-3.00,25.07,67.40,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,87.17,97241.76,24.50,22.59,-1,97241.76,-1,24.50,-1,87.17,-3.00,25.52,85.34,2243.00,2099.03,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BDEB
11917989,17695,379388524,379388838,Software/System restart,1,1,1,1,512,69,35,0,2,17270,2,0,0,2026-06-24 01:25:09,2026-06-24 01:25:09,gps,47.37771606,8.54876423,475.79,13,0.77,2147483647,2147483647,22.97,76.20,97009.98,21.96,22.97,-1,97009.98,-1,21.96,-1,76.20,-3.00,25.10,67.37,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,87.40,97241.53,24.56,22.59,-1,97241.53,-1,24.56,-1,87.40,-3.00,25.52,85.34,2245.00,2100.90,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BBC7
11917989,17696,379409472,379409786,Software/System restart,1,1,1,1,512,69,35,0,2,17271,2,0,0,2026-06-24 01:25:38,2026-06-24 01:25:38,gps,47.37771606,8.54876137,475.79,14,0.71,2147483647,2147483647,22.97,75.97,97010.16,21.90,22.97,-1,97010.16,-1,21.90,-1,75.97,-3.00,25.10,67.29,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,87.25,97241.66,24.52,22.59,-1,97241.66,-1,24.52,-1,87.25,-3.00,25.51,85.35,2246.00,2101.83,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,12B8
11917989,17697,379430418,379430732,Software/System restart,1,1,1,1,512,3,3,0,2,17272,2,0,0,2026-06-24 01:26:06,2026-06-24 01:26:06,gps,47.37771606,8.54876137,475.84,15,0.65,2147483647,2147483647,22.97,75.87,97010.47,21.87,22.97,-1,97010.47,-1,21.87,-1,75.87,-3.00,25.10,67.19,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,87.50,97241.25,24.58,22.59,-1,97241.25,-1,24.58,-1,87.50,-3.00,25.52,85.34,2246.00,2101.83,0,25.41,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2099
11917989,17698,379451376,379451690,Software/System restart,1,1,1,1,512,36,35,0,2,17273,2,0,0,2026-06-24 01:26:08,2026-06-24 01:26:08,gps,47.37771606,8.54876137,475.89,15,0.64,2147483647,2147483647,22.98,75.69,97009.78,21.83,22.98,-1,97009.78,-1,21.83,-1,75.69,-3.00,25.11,67.12,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,87.14,97241.95,24.48,22.59,-1,97241.95,-1,24.48,-1,87.14,-3.00,25.51,85.34,2248.00,2103.71,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,99AA
11917989,17699,379472323,379472637,Software/System restart,1,1,1,1,512,36,36,0,2,17274,2,0,0,2026-06-24 01:26:36,2026-06-24 01:26:36,gps,47.37771606,8.54875755,475.99,15,0.65,2147483647,2147483647,22.98,75.72,97009.78,21.83,22.98,-1,97009.78,-1,21.83,-1,75.72,-3.00,25.06,67.08,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,87.26,97241.70,24.51,22.59,-1,97241.70,-1,24.51,-1,87.26,-3.00,25.51,85.37,2248.00,2103.71,0,25.41,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CA1D
11917989,17700,379493271,379493585,Software/System restart,1,1,1,1,512,3,2,0,2,17275,2,0,0,2026-06-24 01:27:05,2026-06-24 01:27:05,gps,47.37771606,8.54875565,476.04,14,0.66,2147483647,2147483647,22.98,75.73,97010.05,21.84,22.98,-1,97010.05,-1,21.84,-1,75.73,-3.00,25.04,67.20,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,87.09,97241.66,24.46,22.59,-1,97241.66,-1,24.46,-1,87.09,-3.00,25.49,85.40,2248.00,2103.71,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0CE7
11917989,17701,379514238,379514552,Software/System restart,1,1,1,1,512,36,35,0,2,17276,2,0,0,2026-06-24 01:27:06,2026-06-24 01:27:06,gps,47.37771606,8.54875565,476.04,14,0.66,2147483647,2147483647,22.98,75.64,97010.55,21.81,22.98,-1,97010.55,-1,21.81,-1,75.64,-3.00,25.09,67.16,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.58,87.18,97241.78,24.48,22.58,-1,97241.78,-1,24.48,-1,87.18,-3.00,25.49,85.40,2249.00,2104.64,0,25.41,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DE5A
11917989,17702,379535184,379535498,Software/System restart,1,1,1,1,512,35,35,0,2,17277,2,0,0,2026-06-24 01:27:34,2026-06-24 01:27:34,gps,47.37771606,8.54876041,476.03,15,0.65,2147483647,2147483647,22.98,75.72,97010.72,21.83,22.98,-1,97010.72,-1,21.83,-1,75.72,-3.00,25.09,67.14,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.58,87.10,97241.73,24.46,22.58,-1,97241.73,-1,24.46,-1,87.10,-3.00,25.49,85.44,2248.00,2103.71,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,204B
11917989,17703,379556131,379556445,Software/System restart,1,1,1,1,512,2,2,0,2,17278,2,0,0,2026-06-24 01:28:31,2026-06-24 01:28:31,gps,47.37771225,8.54875755,476.03,15,0.65,2147483647,2147483647,22.98,75.76,97011.23,21.85,22.98,-1,97011.23,-1,21.85,-1,75.76,-3.00,25.03,67.17,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.58,87.07,97241.67,24.45,22.58,-1,97241.67,-1,24.45,-1,87.07,-3.00,25.48,85.44,2252.00,2107.45,0,25.41,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B681
11917989,17704,379577122,379577436,Software/System restart,1,1,1,1,512,69,69,0,2,17279,2,0,0,2026-06-24 01:28:32,2026-06-24 01:28:32,gps,47.37771225,8.54875755,475.63,15,0.65,2147483647,2147483647,22.97,75.72,97011.34,21.82,22.97,-1,97011.34,-1,21.82,-1,75.72,-3.00,25.03,67.13,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.57,87.18,97241.97,24.47,22.57,-1,97241.97,-1,24.47,-1,87.18,-3.00,25.48,85.44,2255.00,2110.26,0,25.41,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E56C
11917989,17705,379598068,379598382,Software/System restart,1,1,1,1,512,21015,21015,0,2,17280,2,0,0,2026-06-24 01:28:32,2026-06-24 01:28:32,gps,47.37771225,8.54875755,475.63,15,0.65,2147483647,2147483647,22.96,75.70,97011.80,21.81,22.96,-1,97011.80,-1,21.81,-1,75.70,-3.00,25.03,67.12,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.57,86.90,97242.94,24.39,22.57,-1,97242.94,-1,24.39,-1,86.90,-3.00,25.48,85.49,2257.00,2112.13,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8D24
11917989,17706,379619015,379619329,Software/System restart,1,1,1,1,512,41962,35,0,2,17281,2,0,0,2026-06-24 01:29:03,2026-06-24 01:29:03,gps,47.37771225,8.54875469,475.76,14,0.66,2147483647,2147483647,22.96,75.90,97012.50,21.87,22.96,-1,97012.50,-1,21.87,-1,75.90,-3.00,25.00,67.22,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.57,87.39,97243.94,24.52,22.57,-1,97243.94,-1,24.52,-1,87.39,-3.00,25.46,85.43,2258.00,2113.06,0,25.31,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FB45
11917989,17707,379639973,379640287,Software/System restart,1,1,1,1,512,3,2,0,2,17282,2,0,0,2026-06-24 01:29:32,2026-06-24 01:29:32,gps,47.37771225,8.54875278,475.92,15,0.64,2147483647,2147483647,22.95,75.87,97012.95,21.85,22.95,-1,97012.95,-1,21.85,-1,75.87,-3.00,25.00,67.25,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.57,87.21,97244.19,24.47,22.57,-1,97244.19,-1,24.47,-1,87.21,-3.00,25.46,85.49,2261.00,2115.87,0,25.31,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0EB8
